time,power_state,usb,wlc,battery_voltage,battery_current,battery_temp,battery_soc,battery_soc_latched,pmic_die_temp,wlc_voltage,wlc_current,wlc_die_temp,system_voltage
1753308531.5781312,5,USB_disconnected,WLC_disconnected,3.211,93.200,15.143,35.89,35.89,18.977,0.000,0.000,0.000,3.184
1753308532.7606547,5,USB_disconnected,WLC_disconnected,3.211,97.600,15.143,35.87,35.87,18.977,0.000,0.000,0.000,3.184
1753308533.9440298,5,USB_disconnected,WLC_disconnected,3.211,93.200,15.143,35.86,35.86,18.977,0.000,0.000,0.000,3.184
1753308535.1271815,5,USB_disconnected,WLC_disconnected,3.211,98.400,15.143,35.85,35.85,18.977,0.000,0.000,0.000,3.184
1753308536.3108182,5,USB_disconnected,WLC_disconnected,3.211,102.400,15.143,35.84,35.84,18.977,0.000,0.000,0.000,3.184
1753308537.4781957,5,USB_disconnected,WLC_disconnected,3.211,99.200,15.143,35.83,35.83,18.977,0.000,0.000,0.000,3.184
1753308538.6613297,5,USB_disconnected,WLC_disconnected,3.211,97.600,15.143,35.82,35.82,18.977,0.000,0.000,0.000,3.184
1753308539.8447104,5,USB_disconnected,WLC_disconnected,3.211,94.800,15.143,35.81,35.81,18.977,0.000,0.000,0.000,3.184
1753308541.028049,5,USB_disconnected,WLC_disconnected,3.211,101.600,15.143,35.80,35.80,18.977,0.000,0.000,0.000,3.178
1753308542.2111216,5,USB_disconnected,WLC_disconnected,3.211,95.200,15.143,35.79,35.79,18.977,0.000,0.000,0.000,3.184
1753308543.3948762,5,USB_disconnected,WLC_disconnected,3.211,95.600,15.143,35.78,35.78,18.977,0.000,0.000,0.000,3.184
1753308544.578783,5,USB_disconnected,WLC_disconnected,3.211,96.800,15.143,35.76,35.76,18.977,0.000,0.000,0.000,3.184
1753308545.7618697,5,USB_disconnected,WLC_disconnected,3.211,94.000,15.143,35.75,35.75,18.977,0.000,0.000,0.000,3.184
1753308546.9447775,5,USB_disconnected,WLC_disconnected,3.211,89.200,15.143,35.74,35.74,18.977,0.000,0.000,0.000,3.184
1753308548.1288235,5,USB_disconnected,WLC_disconnected,3.211,102.800,15.143,35.73,35.73,18.977,0.000,0.000,0.000,3.184
1753308549.3121505,5,USB_disconnected,WLC_disconnected,3.216,82.000,15.143,35.71,35.71,18.977,0.000,0.000,0.000,3.184
1753308550.4957936,5,USB_disconnected,WLC_disconnected,3.216,82.400,15.143,35.70,35.70,18.977,0.000,0.000,0.000,3.184
1753308551.679045,5,USB_disconnected,WLC_disconnected,3.216,105.600,15.143,35.69,35.69,19.770,0.000,0.000,0.000,3.184
1753308552.862254,5,USB_disconnected,WLC_disconnected,3.216,96.800,15.143,35.68,35.68,18.977,0.000,0.000,0.000,3.184
1753308554.0459037,5,USB_disconnected,WLC_disconnected,3.211,93.200,15.143,35.67,35.67,18.977,0.000,0.000,0.000,3.184
1753308555.2289114,5,USB_disconnected,WLC_disconnected,3.211,98.400,15.143,35.65,35.65,18.977,0.000,0.000,0.000,3.178
1753308556.3964362,5,USB_disconnected,WLC_disconnected,3.216,86.400,15.143,35.64,35.64,18.977,0.000,0.000,0.000,3.178
1753308557.5797074,5,USB_disconnected,WLC_disconnected,3.211,84.800,15.143,35.63,35.63,18.977,0.000,0.000,0.000,3.184
1753308558.7631948,5,USB_disconnected,WLC_disconnected,3.216,81.600,15.143,35.62,35.62,18.977,0.000,0.000,0.000,3.184
1753308559.9463012,5,USB_disconnected,WLC_disconnected,3.216,83.600,15.143,35.61,35.61,18.977,0.000,0.000,0.000,3.184
1753308561.1300416,5,USB_disconnected,WLC_disconnected,3.211,89.200,15.143,35.60,35.60,18.977,0.000,0.000,0.000,3.178
1753308562.3128674,5,USB_disconnected,WLC_disconnected,3.211,96.000,15.143,35.59,35.59,18.977,0.000,0.000,0.000,3.190
1753308563.4972034,5,USB_disconnected,WLC_disconnected,3.211,99.200,15.143,35.57,35.57,18.977,0.000,0.000,0.000,3.190
1753308564.6804206,5,USB_disconnected,WLC_disconnected,3.211,79.600,15.143,35.56,35.56,18.977,0.000,0.000,0.000,3.190
1753308565.8638065,5,USB_disconnected,WLC_disconnected,3.211,80.000,15.143,35.55,35.55,18.977,0.000,0.000,0.000,3.190
1753308567.0472317,5,USB_disconnected,WLC_disconnected,3.211,89.600,15.143,35.54,35.54,18.977,0.000,0.000,0.000,3.190
1753308568.2307131,5,USB_disconnected,WLC_disconnected,3.211,92.800,15.143,35.53,35.53,18.977,0.000,0.000,0.000,3.184
1753308569.4140916,5,USB_disconnected,WLC_disconnected,3.211,99.600,15.143,35.51,35.51,18.977,0.000,0.000,0.000,3.190
1753308570.5977418,5,USB_disconnected,WLC_disconnected,3.211,96.000,15.143,35.50,35.50,18.977,0.000,0.000,0.000,3.190
1753308571.7809894,5,USB_disconnected,WLC_disconnected,3.211,99.600,15.243,35.49,35.49,18.977,0.000,0.000,0.000,3.190
1753308572.9643562,5,USB_disconnected,WLC_disconnected,3.211,100.000,15.143,35.48,35.48,18.977,0.000,0.000,0.000,3.190
1753308574.147883,5,USB_disconnected,WLC_disconnected,3.211,94.800,15.143,35.47,35.47,18.977,0.000,0.000,0.000,3.190
1753308575.331024,5,USB_disconnected,WLC_disconnected,3.206,108.800,15.143,35.46,35.46,18.977,0.000,0.000,0.000,3.184
1753308576.5148888,5,USB_disconnected,WLC_disconnected,3.211,98.400,15.143,35.45,35.45,18.977,0.000,0.000,0.000,3.178
1753308577.6978233,5,USB_disconnected,WLC_disconnected,3.211,95.600,15.143,35.44,35.44,18.977,0.000,0.000,0.000,3.184
1753308578.8810654,5,USB_disconnected,WLC_disconnected,3.206,96.800,15.243,35.42,35.42,18.977,0.000,0.000,0.000,3.184
1753308580.0647948,5,USB_disconnected,WLC_disconnected,3.211,92.400,15.143,35.41,35.41,18.977,0.000,0.000,0.000,3.184
1753308581.2484243,5,USB_disconnected,WLC_disconnected,3.211,90.800,15.243,35.40,35.40,18.977,0.000,0.000,0.000,3.184
1753308582.4317985,5,USB_disconnected,WLC_disconnected,3.211,104.000,15.143,35.39,35.39,18.977,0.000,0.000,0.000,3.184
1753308583.6154404,5,USB_disconnected,WLC_disconnected,3.211,94.800,15.243,35.38,35.38,18.977,0.000,0.000,0.000,3.184
1753308584.7988925,5,USB_disconnected,WLC_disconnected,3.211,96.800,15.143,35.36,35.36,18.977,0.000,0.000,0.000,3.184
1753308585.9820623,5,USB_disconnected,WLC_disconnected,3.211,91.600,15.243,35.35,35.35,18.977,0.000,0.000,0.000,3.178
1753308587.165618,5,USB_disconnected,WLC_disconnected,3.206,96.800,15.143,35.34,35.34,18.977,0.000,0.000,0.000,3.178
1753308588.33256,5,USB_disconnected,WLC_disconnected,3.211,91.200,15.143,35.33,35.33,18.977,0.000,0.000,0.000,3.184
1753308589.516233,5,USB_disconnected,WLC_disconnected,3.211,102.400,15.243,35.32,35.32,18.977,0.000,0.000,0.000,3.184
1753308590.6993153,5,USB_disconnected,WLC_disconnected,3.211,96.800,15.143,35.30,35.30,18.977,0.000,0.000,0.000,3.184
1753308591.866167,5,USB_disconnected,WLC_disconnected,3.211,102.400,15.243,35.29,35.29,18.977,0.000,0.000,0.000,3.184
1753308593.0496643,5,USB_disconnected,WLC_disconnected,3.206,89.200,15.143,35.28,35.28,18.977,0.000,0.000,0.000,3.184
1753308594.2329807,5,USB_disconnected,WLC_disconnected,3.211,104.000,15.143,35.27,35.27,18.977,0.000,0.000,0.000,3.178
1753308595.4165413,5,USB_disconnected,WLC_disconnected,3.211,94.800,15.243,35.26,35.26,18.977,0.000,0.000,0.000,3.184
1753308596.6002197,5,USB_disconnected,WLC_disconnected,3.211,96.800,15.143,35.24,35.24,18.977,0.000,0.000,0.000,3.178
1753308597.7832057,5,USB_disconnected,WLC_disconnected,3.206,94.800,15.143,35.23,35.23,18.977,0.000,0.000,0.000,3.184
1753308598.9668849,5,USB_disconnected,WLC_disconnected,3.206,94.000,15.243,35.22,35.22,18.977,0.000,0.000,0.000,3.184
1753308600.1503613,5,USB_disconnected,WLC_disconnected,3.211,92.000,15.243,35.20,35.20,18.977,0.000,0.000,0.000,3.178
1753308601.333872,5,USB_disconnected,WLC_disconnected,3.206,100.400,15.143,35.19,35.19,19.770,0.000,0.000,0.000,3.184
1753308602.5171592,5,USB_disconnected,WLC_disconnected,3.206,96.400,15.143,35.18,35.18,18.977,0.000,0.000,0.000,3.184
1753308603.7003598,5,USB_disconnected,WLC_disconnected,3.211,102.400,15.243,35.17,35.17,18.977,0.000,0.000,0.000,3.184
1753308604.8841107,5,USB_disconnected,WLC_disconnected,3.206,100.000,15.243,35.16,35.16,19.770,0.000,0.000,0.000,3.184
1753308606.0674434,5,USB_disconnected,WLC_disconnected,3.206,99.600,15.243,35.15,35.15,18.977,0.000,0.000,0.000,3.184
1753308607.2509856,5,USB_disconnected,WLC_disconnected,3.206,99.200,15.243,35.13,35.13,18.977,0.000,0.000,0.000,3.178
1753308608.4342406,5,USB_disconnected,WLC_disconnected,3.211,98.400,15.143,35.12,35.12,19.770,0.000,0.000,0.000,3.178
1753308609.6178606,5,USB_disconnected,WLC_disconnected,3.206,92.000,15.143,35.11,35.11,18.977,0.000,0.000,0.000,3.178
1753308610.8012514,5,USB_disconnected,WLC_disconnected,3.206,98.400,15.143,35.10,35.10,18.977,0.000,0.000,0.000,3.184
1753308611.9846234,5,USB_disconnected,WLC_disconnected,3.206,92.000,15.243,35.09,35.09,18.977,0.000,0.000,0.000,3.184
1753308613.168022,5,USB_disconnected,WLC_disconnected,3.206,94.000,15.143,35.07,35.07,18.977,0.000,0.000,0.000,3.184
1753308614.3512306,5,USB_disconnected,WLC_disconnected,3.211,98.800,15.143,35.06,35.06,18.977,0.000,0.000,0.000,3.184
1753308615.5349867,5,USB_disconnected,WLC_disconnected,3.206,99.600,15.243,35.05,35.05,18.977,0.000,0.000,0.000,3.184
1753308616.7350073,5,USB_disconnected,WLC_disconnected,3.211,92.400,15.243,35.03,35.03,18.977,0.000,0.000,0.000,3.184
1753308617.9187052,5,USB_disconnected,WLC_disconnected,3.211,92.000,15.243,35.02,35.02,18.977,0.000,0.000,0.000,3.184
1753308619.085095,5,USB_disconnected,WLC_disconnected,3.206,93.200,15.243,35.01,35.01,18.977,0.000,0.000,0.000,3.184
1753308620.2687333,5,USB_disconnected,WLC_disconnected,3.206,102.000,15.143,34.99,34.99,18.977,0.000,0.000,0.000,3.178
1753308621.4521067,5,USB_disconnected,WLC_disconnected,3.206,94.000,15.243,34.98,34.98,18.977,0.000,0.000,0.000,3.184
1753308622.6359026,5,USB_disconnected,WLC_disconnected,3.211,98.800,15.143,34.97,34.97,18.977,0.000,0.000,0.000,3.178
1753308623.8189392,5,USB_disconnected,WLC_disconnected,3.211,102.400,15.143,34.96,34.96,18.977,0.000,0.000,0.000,3.184
1753308625.002562,5,USB_disconnected,WLC_disconnected,3.206,102.400,15.143,34.95,34.95,18.977,0.000,0.000,0.000,3.178
1753308626.185824,5,USB_disconnected,WLC_disconnected,3.206,98.400,15.143,34.93,34.93,18.977,0.000,0.000,0.000,3.178
1753308627.3528328,5,USB_disconnected,WLC_disconnected,3.206,94.800,15.243,34.92,34.92,18.977,0.000,0.000,0.000,3.184
1753308628.5365138,5,USB_disconnected,WLC_disconnected,3.206,98.800,15.243,34.91,34.91,18.977,0.000,0.000,0.000,3.178
1753308629.7199714,5,USB_disconnected,WLC_disconnected,3.211,102.400,15.143,34.90,34.90,18.977,0.000,0.000,0.000,3.184
1753308630.9031062,5,USB_disconnected,WLC_disconnected,3.206,89.200,15.243,34.88,34.88,18.977,0.000,0.000,0.000,3.184
1753308632.0866842,5,USB_disconnected,WLC_disconnected,3.206,96.000,15.243,34.87,34.87,18.977,0.000,0.000,0.000,3.184
1753308633.2698274,5,USB_disconnected,WLC_disconnected,3.206,93.200,15.243,34.85,34.85,18.977,0.000,0.000,0.000,3.184
1753308634.4529552,5,USB_disconnected,WLC_disconnected,3.211,96.000,15.143,34.84,34.84,18.977,0.000,0.000,0.000,3.184
1753308635.6370144,5,USB_disconnected,WLC_disconnected,3.206,105.600,15.243,34.83,34.83,18.977,0.000,0.000,0.000,3.184
1753308636.820626,5,USB_disconnected,WLC_disconnected,3.206,99.600,15.143,34.82,34.82,18.977,0.000,0.000,0.000,3.184
1753308638.0036998,5,USB_disconnected,WLC_disconnected,3.211,98.400,15.143,34.81,34.81,18.977,0.000,0.000,0.000,3.184
1753308639.187133,5,USB_disconnected,WLC_disconnected,3.206,99.600,15.143,34.79,34.79,18.977,0.000,0.000,0.000,3.184
1753308640.3705528,5,USB_disconnected,WLC_disconnected,3.206,89.200,15.243,34.78,34.78,19.770,0.000,0.000,0.000,3.178
1753308641.5540328,5,USB_disconnected,WLC_disconnected,3.211,94.800,15.243,34.77,34.77,18.977,0.000,0.000,0.000,3.178
1753308642.7376225,5,USB_disconnected,WLC_disconnected,3.206,98.400,15.143,34.76,34.76,18.977,0.000,0.000,0.000,3.178
1753308643.921002,5,USB_disconnected,WLC_disconnected,3.206,98.400,15.143,34.75,34.75,18.977,0.000,0.000,0.000,3.178
1753308645.1042101,5,USB_disconnected,WLC_disconnected,3.206,95.600,15.243,34.73,34.73,18.977,0.000,0.000,0.000,3.184
1753308646.2876322,5,USB_disconnected,WLC_disconnected,3.206,96.800,15.143,34.72,34.72,18.977,0.000,0.000,0.000,3.178
1753308647.4706976,5,USB_disconnected,WLC_disconnected,3.211,94.000,15.143,34.70,34.70,18.977,0.000,0.000,0.000,3.184
1753308648.654652,5,USB_disconnected,WLC_disconnected,3.211,97.200,15.243,34.69,34.69,18.977,0.000,0.000,0.000,3.184
1753308649.8379369,5,USB_disconnected,WLC_disconnected,3.206,107.600,15.143,34.68,34.68,18.977,0.000,0.000,0.000,3.178
1753308651.021508,5,USB_disconnected,WLC_disconnected,3.206,94.800,15.243,34.67,34.67,18.977,0.000,0.000,0.000,3.184
1753308652.2047176,5,USB_disconnected,WLC_disconnected,3.206,96.800,15.243,34.65,34.65,19.770,0.000,0.000,0.000,3.178
1753308653.3882222,5,USB_disconnected,WLC_disconnected,3.211,102.400,15.243,34.64,34.64,18.977,0.000,0.000,0.000,3.184
1753308654.5715978,5,USB_disconnected,WLC_disconnected,3.211,96.800,15.243,34.63,34.63,18.977,0.000,0.000,0.000,3.178
1753308655.7549717,5,USB_disconnected,WLC_disconnected,3.211,94.800,15.243,34.61,34.61,18.977,0.000,0.000,0.000,3.178
1753308656.9387317,5,USB_disconnected,WLC_disconnected,3.206,100.400,15.243,34.60,34.60,18.977,0.000,0.000,0.000,3.178
1753308658.122124,5,USB_disconnected,WLC_disconnected,3.211,89.200,15.243,34.59,34.59,18.977,0.000,0.000,0.000,3.184
1753308659.3052886,5,USB_disconnected,WLC_disconnected,3.206,102.400,15.243,34.58,34.58,18.977,0.000,0.000,0.000,3.184
1753308660.4887385,5,USB_disconnected,WLC_disconnected,3.206,97.200,15.243,34.57,34.57,18.977,0.000,0.000,0.000,3.178
1753308661.6557574,5,USB_disconnected,WLC_disconnected,3.211,102.400,15.243,34.55,34.55,18.977,0.000,0.000,0.000,3.184
1753308662.8394935,5,USB_disconnected,WLC_disconnected,3.206,100.400,15.243,34.54,34.54,19.770,0.000,0.000,0.000,3.178
1753308664.022743,5,USB_disconnected,WLC_disconnected,3.211,94.800,15.143,34.53,34.53,18.977,0.000,0.000,0.000,3.184
1753308665.2059855,5,USB_disconnected,WLC_disconnected,3.206,93.200,15.243,34.52,34.52,18.977,0.000,0.000,0.000,3.184
1753308666.3894968,5,USB_disconnected,WLC_disconnected,3.206,96.800,15.243,34.50,34.50,18.977,0.000,0.000,0.000,3.184
1753308667.572848,5,USB_disconnected,WLC_disconnected,3.206,95.600,15.143,34.49,34.49,18.977,0.000,0.000,0.000,3.184
1753308668.7564797,5,USB_disconnected,WLC_disconnected,3.206,96.800,15.243,34.47,34.47,18.977,0.000,0.000,0.000,3.184
1753308670.284564,5,USB_disconnected,WLC_disconnected,3.201,123.600,15.243,34.46,34.46,18.977,0.000,0.000,0.000,3.171
1753308671.4681134,5,USB_disconnected,WLC_disconnected,3.196,122.400,15.243,34.45,34.45,18.977,0.000,0.000,0.000,3.165
1753308672.6518285,5,USB_disconnected,WLC_disconnected,3.196,124.800,15.243,34.44,34.44,18.977,0.000,0.000,0.000,3.165
1753308673.835621,5,USB_disconnected,WLC_disconnected,3.196,124.400,15.143,34.43,34.43,18.977,0.000,0.000,0.000,3.165
1753308675.0190856,5,USB_disconnected,WLC_disconnected,3.196,119.600,15.243,34.42,34.42,18.977,0.000,0.000,0.000,3.165
1753308676.201813,5,USB_disconnected,WLC_disconnected,3.196,120.400,15.143,34.41,34.41,18.977,0.000,0.000,0.000,3.165
1753308677.3852997,5,USB_disconnected,WLC_disconnected,3.196,114.800,15.243,34.39,34.39,18.977,0.000,0.000,0.000,3.165
1753308678.5689862,5,USB_disconnected,WLC_disconnected,3.196,118.000,15.243,34.38,34.38,18.977,0.000,0.000,0.000,3.165
1753308679.7525089,5,USB_disconnected,WLC_disconnected,3.196,122.400,15.243,34.37,34.37,18.977,0.000,0.000,0.000,3.165
1753308680.9357076,5,USB_disconnected,WLC_disconnected,3.196,123.200,15.243,34.36,34.36,18.977,0.000,0.000,0.000,3.165
1753308682.1196775,5,USB_disconnected,WLC_disconnected,3.196,117.200,15.243,34.35,34.35,19.770,0.000,0.000,0.000,3.165
1753308683.3023648,5,USB_disconnected,WLC_disconnected,3.196,122.800,15.243,34.34,34.34,18.977,0.000,0.000,0.000,3.165
1753308684.4860768,5,USB_disconnected,WLC_disconnected,3.196,117.200,15.243,34.32,34.32,18.977,0.000,0.000,0.000,3.165
1753308685.6696832,5,USB_disconnected,WLC_disconnected,3.196,121.600,15.243,34.31,34.31,18.977,0.000,0.000,0.000,3.159
1753308686.853006,5,USB_disconnected,WLC_disconnected,3.196,117.200,15.243,34.30,34.30,18.977,0.000,0.000,0.000,3.165
1753308688.0367599,5,USB_disconnected,WLC_disconnected,3.196,131.200,15.243,34.29,34.29,18.977,0.000,0.000,0.000,3.159
1753308689.219987,5,USB_disconnected,WLC_disconnected,3.196,121.600,15.243,34.28,34.28,18.977,0.000,0.000,0.000,3.159
1753308690.4030845,5,USB_disconnected,WLC_disconnected,3.191,117.200,15.243,34.26,34.26,18.977,0.000,0.000,0.000,3.165
1753308691.5866325,5,USB_disconnected,WLC_disconnected,3.196,114.800,15.243,34.25,34.25,18.977,0.000,0.000,0.000,3.159
1753308692.7701395,5,USB_disconnected,WLC_disconnected,3.191,117.600,15.243,34.23,34.23,19.770,0.000,0.000,0.000,3.165
1753308693.9533129,5,USB_disconnected,WLC_disconnected,3.196,119.600,15.243,34.22,34.22,19.770,0.000,0.000,0.000,3.159
1753308695.1369119,5,USB_disconnected,WLC_disconnected,3.196,123.200,15.243,34.21,34.21,19.770,0.000,0.000,0.000,3.165
1753308696.3206506,5,USB_disconnected,WLC_disconnected,3.196,120.000,15.243,34.19,34.19,18.977,0.000,0.000,0.000,3.165
1753308697.503917,5,USB_disconnected,WLC_disconnected,3.196,119.600,15.243,34.18,34.18,19.770,0.000,0.000,0.000,3.159
1753308698.6870375,5,USB_disconnected,WLC_disconnected,3.191,117.200,15.243,34.17,34.17,18.977,0.000,0.000,0.000,3.165
1753308699.870715,5,USB_disconnected,WLC_disconnected,3.196,128.000,15.243,34.16,34.16,18.977,0.000,0.000,0.000,3.159
1753308701.053784,5,USB_disconnected,WLC_disconnected,3.191,118.000,15.243,34.14,34.14,18.977,0.000,0.000,0.000,3.159
1753308702.2376397,5,USB_disconnected,WLC_disconnected,3.196,128.399,15.243,34.13,34.13,18.977,0.000,0.000,0.000,3.159
1753308703.4212286,5,USB_disconnected,WLC_disconnected,3.196,122.000,15.243,34.12,34.12,18.977,0.000,0.000,0.000,3.159
1753308704.6044068,5,USB_disconnected,WLC_disconnected,3.191,121.600,15.243,34.11,34.11,18.977,0.000,0.000,0.000,3.159
1753308705.787751,5,USB_disconnected,WLC_disconnected,3.196,124.800,15.243,34.09,34.09,18.977,0.000,0.000,0.000,3.159
1753308706.9709928,5,USB_disconnected,WLC_disconnected,3.196,121.600,15.243,34.08,34.08,19.770,0.000,0.000,0.000,3.159
1753308708.1549573,5,USB_disconnected,WLC_disconnected,3.191,118.800,15.243,34.07,34.07,19.770,0.000,0.000,0.000,3.159
1753308709.3384743,5,USB_disconnected,WLC_disconnected,3.191,124.000,15.243,34.05,34.05,19.770,0.000,0.000,0.000,3.159
1753308710.5217052,5,USB_disconnected,WLC_disconnected,3.191,117.600,15.243,34.04,34.04,19.770,0.000,0.000,0.000,3.165
1753308711.7047267,5,USB_disconnected,WLC_disconnected,3.191,120.400,15.243,34.03,34.03,18.977,0.000,0.000,0.000,3.159
1753308712.88849,5,USB_disconnected,WLC_disconnected,3.191,124.000,15.243,34.01,34.01,19.770,0.000,0.000,0.000,3.165
1753308714.0718915,5,USB_disconnected,WLC_disconnected,3.196,119.600,15.243,34.00,34.00,18.977,0.000,0.000,0.000,3.159
1753308715.2554843,5,USB_disconnected,WLC_disconnected,3.191,122.800,15.243,33.98,33.98,19.770,0.000,0.000,0.000,3.159
1753308716.4385836,5,USB_disconnected,WLC_disconnected,3.191,128.399,15.243,33.97,33.97,19.770,0.000,0.000,0.000,3.159
1753308717.6221933,5,USB_disconnected,WLC_disconnected,3.196,118.800,15.243,33.96,33.96,18.977,0.000,0.000,0.000,3.165
1753308718.8055758,5,USB_disconnected,WLC_disconnected,3.191,121.600,15.243,33.94,33.94,19.770,0.000,0.000,0.000,3.159
1753308719.9889114,5,USB_disconnected,WLC_disconnected,3.191,118.800,15.243,33.92,33.92,19.770,0.000,0.000,0.000,3.159
1753308721.172477,5,USB_disconnected,WLC_disconnected,3.191,121.600,15.243,33.91,33.91,19.770,0.000,0.000,0.000,3.165
1753308722.3556037,5,USB_disconnected,WLC_disconnected,3.191,118.800,15.243,33.89,33.89,19.770,0.000,0.000,0.000,3.159
1753308723.539624,5,USB_disconnected,WLC_disconnected,3.191,124.400,15.243,33.88,33.88,19.770,0.000,0.000,0.000,3.159
1753308724.7228642,5,USB_disconnected,WLC_disconnected,3.191,126.000,15.243,33.86,33.86,18.977,0.000,0.000,0.000,3.165
1753308725.9061642,5,USB_disconnected,WLC_disconnected,3.191,118.800,15.243,33.85,33.85,19.770,0.000,0.000,0.000,3.159
1753308727.0896256,5,USB_disconnected,WLC_disconnected,3.191,122.400,15.243,33.83,33.83,19.770,0.000,0.000,0.000,3.159
1753308728.2729557,5,USB_disconnected,WLC_disconnected,3.191,118.800,15.243,33.82,33.82,18.977,0.000,0.000,0.000,3.165
1753308729.4565465,5,USB_disconnected,WLC_disconnected,3.191,114.800,15.243,33.80,33.80,19.770,0.000,0.000,0.000,3.159
1753308730.6399653,5,USB_disconnected,WLC_disconnected,3.191,126.800,15.342,33.78,33.78,18.977,0.000,0.000,0.000,3.159
1753308731.8230124,5,USB_disconnected,WLC_disconnected,3.191,124.000,15.243,33.77,33.77,18.977,0.000,0.000,0.000,3.159
1753308733.00677,5,USB_disconnected,WLC_disconnected,3.191,117.600,15.342,33.75,33.75,19.770,0.000,0.000,0.000,3.165
1753308734.1901984,5,USB_disconnected,WLC_disconnected,3.191,128.000,15.342,33.74,33.74,18.977,0.000,0.000,0.000,3.165
1753308735.3735726,5,USB_disconnected,WLC_disconnected,3.191,122.400,15.342,33.72,33.72,19.770,0.000,0.000,0.000,3.159
1753308736.5567644,5,USB_disconnected,WLC_disconnected,3.191,120.400,15.342,33.71,33.71,18.977,0.000,0.000,0.000,3.159
1753308737.7406034,5,USB_disconnected,WLC_disconnected,3.191,126.000,15.342,33.69,33.69,19.770,0.000,0.000,0.000,3.153
1753308738.923975,5,USB_disconnected,WLC_disconnected,3.191,123.600,15.342,33.68,33.68,19.770,0.000,0.000,0.000,3.159
1753308740.1071599,5,USB_disconnected,WLC_disconnected,3.196,124.800,15.342,33.67,33.67,18.977,0.000,0.000,0.000,3.159
