time,power_state,usb,wlc,battery_voltage,battery_current,battery_temp,battery_soc,battery_soc_latched,pmic_die_temp,wlc_voltage,wlc_current,wlc_die_temp,system_voltage
1753262931.8383632,5,USB_connected,WLC_disconnected,3.475,-193.725,17.635,69.61,69.61,34.829,0.000,0.000,0.000,4.349
1753262933.0381973,5,USB_connected,WLC_disconnected,3.475,-193.950,17.735,69.62,69.62,34.829,0.000,0.000,0.000,4.343
1753262934.2382214,5,USB_connected,WLC_disconnected,3.475,-193.725,17.735,69.64,69.64,34.037,0.000,0.000,0.000,4.349
1753262935.4379249,5,USB_connected,WLC_disconnected,3.475,-194.400,17.735,69.65,69.65,34.037,0.000,0.000,0.000,4.343
1753262936.6541495,5,USB_connected,WLC_disconnected,3.475,-193.725,17.635,69.66,69.66,34.829,0.000,0.000,0.000,4.349
1753262937.8708997,5,USB_connected,WLC_disconnected,3.475,-193.725,17.635,69.68,69.68,31.659,0.000,0.000,0.000,4.343
1753262939.0868628,5,USB_connected,WLC_disconnected,3.475,-193.725,17.635,69.69,69.69,34.829,0.000,0.000,0.000,4.343
1753262940.3032722,5,USB_connected,WLC_disconnected,3.475,-193.950,17.735,69.71,69.71,34.829,0.000,0.000,0.000,4.343
1753262941.5196943,5,USB_connected,WLC_disconnected,3.475,-193.950,17.735,69.72,69.72,34.829,0.000,0.000,0.000,4.343
1753262942.7358792,5,USB_connected,WLC_disconnected,3.475,-193.950,17.635,69.73,69.73,34.829,0.000,0.000,0.000,4.349
1753262943.952242,5,USB_connected,WLC_disconnected,3.475,-193.950,17.635,69.75,69.75,34.829,0.000,0.000,0.000,4.349
1753262945.1685603,5,USB_connected,WLC_disconnected,3.475,-193.725,17.735,69.76,69.76,34.829,0.000,0.000,0.000,4.343
1753262946.3848124,5,USB_connected,WLC_disconnected,3.475,-193.950,17.735,69.78,69.78,34.037,0.000,0.000,0.000,4.349
1753262947.6011662,5,USB_connected,WLC_disconnected,3.475,-193.725,17.635,69.79,69.79,34.037,0.000,0.000,0.000,4.349
1753262948.8007476,5,USB_connected,WLC_disconnected,3.475,-193.950,17.635,69.80,69.80,34.829,0.000,0.000,0.000,4.337
1753262950.017334,5,USB_connected,WLC_disconnected,3.475,-193.950,17.735,69.82,69.82,34.037,0.000,0.000,0.000,4.331
1753262951.2339585,5,USB_connected,WLC_disconnected,3.479,-193.950,17.635,69.83,69.83,34.829,0.000,0.000,0.000,4.349
1753262952.449997,5,USB_connected,WLC_disconnected,3.475,-193.950,17.735,69.85,69.85,34.037,0.000,0.000,0.000,4.343
1753262953.6662354,5,USB_connected,WLC_disconnected,3.475,-193.950,17.735,69.86,69.86,34.037,0.000,0.000,0.000,4.349
1753262954.882396,5,USB_connected,WLC_disconnected,3.475,-193.725,17.735,69.88,69.88,30.866,0.000,0.000,0.000,4.349
1753262956.0986264,5,USB_connected,WLC_disconnected,3.475,-193.950,17.735,69.89,69.89,34.037,0.000,0.000,0.000,4.343
1753262957.298702,5,USB_connected,WLC_disconnected,3.475,-194.175,17.735,69.90,69.90,34.037,0.000,0.000,0.000,4.349
1753262958.5148962,5,USB_connected,WLC_disconnected,3.475,-193.950,17.635,69.92,69.92,34.037,0.000,0.000,0.000,4.343
1753262959.73156,5,USB_connected,WLC_disconnected,3.475,-193.950,17.735,69.93,69.93,34.829,0.000,0.000,0.000,4.349
1753262960.9471204,5,USB_connected,WLC_disconnected,3.475,-193.725,17.635,69.95,69.95,34.037,0.000,0.000,0.000,4.349
1753262962.1638422,5,USB_connected,WLC_disconnected,3.475,-193.725,17.735,69.96,69.96,34.037,0.000,0.000,0.000,4.349
1753262963.3802674,5,USB_connected,WLC_disconnected,3.475,-193.950,17.635,69.97,69.97,34.037,0.000,0.000,0.000,4.343
1753262964.5966866,5,USB_connected,WLC_disconnected,3.475,-193.725,17.635,69.99,69.99,34.829,0.000,0.000,0.000,4.343
1753262965.8130217,5,USB_connected,WLC_disconnected,3.475,-193.950,17.735,70.00,70.00,34.829,0.000,0.000,0.000,4.337
1753262967.0291579,5,USB_connected,WLC_disconnected,3.475,-193.725,17.635,70.02,70.02,34.829,0.000,0.000,0.000,4.343
1753262968.245259,5,USB_connected,WLC_disconnected,3.475,-193.725,17.735,70.03,70.03,34.037,0.000,0.000,0.000,4.349
1753262969.4617128,5,USB_connected,WLC_disconnected,3.475,-193.950,17.735,70.04,70.04,34.037,0.000,0.000,0.000,4.349
1753262970.6778426,5,USB_connected,WLC_disconnected,3.475,-193.725,17.735,70.06,70.06,34.037,0.000,0.000,0.000,4.343
1753262971.894496,5,USB_connected,WLC_disconnected,3.475,-193.950,17.635,70.07,70.07,34.037,0.000,0.000,0.000,4.343
1753262973.1107838,5,USB_connected,WLC_disconnected,3.479,-194.175,17.635,70.09,70.09,34.037,0.000,0.000,0.000,4.337
1753262974.326783,5,USB_connected,WLC_disconnected,3.475,-193.950,17.735,70.10,70.10,34.829,0.000,0.000,0.000,4.343
1753262975.5433002,5,USB_connected,WLC_disconnected,3.475,-193.950,17.735,70.11,70.11,34.037,0.000,0.000,0.000,4.349
1753262976.7593184,5,USB_connected,WLC_disconnected,3.475,-193.950,17.635,70.13,70.13,34.829,0.000,0.000,0.000,4.349
1753262977.9760222,5,USB_connected,WLC_disconnected,3.475,-193.950,17.635,70.14,70.14,34.829,0.000,0.000,0.000,4.355
1753262979.1924446,5,USB_connected,WLC_disconnected,3.475,-193.725,17.635,70.15,70.15,34.829,0.000,0.000,0.000,4.355
1753262980.408454,5,USB_connected,WLC_disconnected,3.475,-193.725,17.635,70.17,70.17,34.829,0.000,0.000,0.000,4.349
1753262981.5920753,5,USB_connected,WLC_disconnected,3.475,-193.725,17.635,70.18,70.18,34.037,0.000,0.000,0.000,4.349
1753262982.8081946,5,USB_connected,WLC_disconnected,3.475,-193.950,17.635,70.20,70.20,34.829,0.000,0.000,0.000,4.331
1753262984.0243526,5,USB_connected,WLC_disconnected,3.475,-193.725,17.635,70.21,70.21,34.829,0.000,0.000,0.000,4.337
1753262985.240655,5,USB_connected,WLC_disconnected,3.475,-193.500,17.735,70.23,70.23,34.829,0.000,0.000,0.000,4.349
1753262986.4570608,5,USB_connected,WLC_disconnected,3.475,-193.725,17.735,70.24,70.24,34.037,0.000,0.000,0.000,4.343
1753262987.6735508,5,USB_connected,WLC_disconnected,3.475,-193.500,17.635,70.25,70.25,34.829,0.000,0.000,0.000,4.349
1753262988.8896759,5,USB_connected,WLC_disconnected,3.475,-193.500,17.735,70.27,70.27,34.829,0.000,0.000,0.000,4.343
1753262990.1059864,5,USB_connected,WLC_disconnected,3.479,-194.175,17.635,70.28,70.28,34.037,0.000,0.000,0.000,4.337
1753262991.3222768,5,USB_connected,WLC_disconnected,3.475,-193.950,17.735,70.30,70.30,34.037,0.000,0.000,0.000,4.343
1753262992.538461,5,USB_connected,WLC_disconnected,3.475,-193.950,17.735,70.31,70.31,34.037,0.000,0.000,0.000,4.343
1753262993.7550077,5,USB_connected,WLC_disconnected,3.475,-193.950,17.635,70.32,70.32,34.037,0.000,0.000,0.000,4.349
1753262994.9714322,5,USB_connected,WLC_disconnected,3.479,-193.725,17.635,70.34,70.34,34.037,0.000,0.000,0.000,4.349
1753262996.1875393,5,USB_connected,WLC_disconnected,3.479,-193.950,17.735,70.35,70.35,34.037,0.000,0.000,0.000,4.343
1753262997.4038708,5,USB_connected,WLC_disconnected,3.475,-193.950,17.735,70.37,70.37,34.829,0.000,0.000,0.000,4.337
1753262998.6201434,5,USB_connected,WLC_disconnected,3.475,-193.950,17.735,70.38,70.38,34.829,0.000,0.000,0.000,4.337
1753262999.8366027,5,USB_connected,WLC_disconnected,3.475,-193.950,17.735,70.39,70.39,34.037,0.000,0.000,0.000,4.343
1753263001.0528975,5,USB_connected,WLC_disconnected,3.479,-193.725,17.635,70.41,70.41,34.829,0.000,0.000,0.000,4.349
1753263002.2526283,5,USB_connected,WLC_disconnected,3.479,-193.950,17.635,70.42,70.42,34.037,0.000,0.000,0.000,4.343
1753263003.4689472,5,USB_connected,WLC_disconnected,3.475,-193.725,17.735,70.44,70.44,34.037,0.000,0.000,0.000,4.349
1753263004.6852534,5,USB_connected,WLC_disconnected,3.475,-193.950,17.735,70.45,70.45,34.037,0.000,0.000,0.000,4.349
1753263005.8848946,5,USB_connected,WLC_disconnected,3.475,-194.175,17.635,70.46,70.46,34.037,0.000,0.000,0.000,4.343
1753263007.1009386,5,USB_connected,WLC_disconnected,3.479,-193.950,17.635,70.48,70.48,34.037,0.000,0.000,0.000,4.355
1753263008.3177464,5,USB_connected,WLC_disconnected,3.475,-193.950,17.635,70.49,70.49,31.659,0.000,0.000,0.000,4.349
1753263009.5343075,5,USB_connected,WLC_disconnected,3.479,-193.950,17.735,70.51,70.51,34.037,0.000,0.000,0.000,4.343
1753263010.7503572,5,USB_connected,WLC_disconnected,3.479,-193.725,17.735,70.52,70.52,34.037,0.000,0.000,0.000,4.349
1753263011.950302,5,USB_connected,WLC_disconnected,3.479,-193.950,17.735,70.54,70.54,34.037,0.000,0.000,0.000,4.337
1753263013.1661448,5,USB_connected,WLC_disconnected,3.475,-193.950,17.735,70.55,70.55,34.037,0.000,0.000,0.000,4.349
1753263014.3825834,5,USB_connected,WLC_disconnected,3.475,-193.950,17.735,70.57,70.57,34.037,0.000,0.000,0.000,4.349
1753263015.5990462,5,USB_connected,WLC_disconnected,3.475,-193.950,17.735,70.58,70.58,34.037,0.000,0.000,0.000,4.349
1753263016.7987819,5,USB_connected,WLC_disconnected,3.479,-193.725,17.735,70.60,70.60,34.037,0.000,0.000,0.000,4.349
1753263018.0153089,5,USB_connected,WLC_disconnected,3.475,-194.175,17.635,70.61,70.61,34.037,0.000,0.000,0.000,4.337
1753263019.231886,5,USB_connected,WLC_disconnected,3.479,-193.725,17.635,70.63,70.63,34.829,0.000,0.000,0.000,4.343
1753263020.4478755,5,USB_connected,WLC_disconnected,3.479,-193.725,17.635,70.64,70.64,34.829,0.000,0.000,0.000,4.331
1753263021.664104,5,USB_connected,WLC_disconnected,3.479,-193.950,17.735,70.66,70.66,34.037,0.000,0.000,0.000,4.343
1753263022.8803039,5,USB_connected,WLC_disconnected,3.475,-193.950,17.735,70.67,70.67,34.037,0.000,0.000,0.000,4.343
1753263024.0964074,5,USB_connected,WLC_disconnected,3.479,-193.725,17.735,70.69,70.69,34.037,0.000,0.000,0.000,4.349
1753263025.3130708,5,USB_connected,WLC_disconnected,3.479,-193.950,17.735,70.70,70.70,34.829,0.000,0.000,0.000,4.337
1753263026.5130565,5,USB_connected,WLC_disconnected,3.479,-193.725,17.735,70.72,70.72,34.037,0.000,0.000,0.000,4.343
1753263027.6959424,5,USB_connected,WLC_disconnected,3.479,-194.175,17.735,70.73,70.73,34.829,0.000,0.000,0.000,4.343
1753263028.9127636,5,USB_connected,WLC_disconnected,3.475,-193.950,17.635,70.74,70.74,30.866,0.000,0.000,0.000,4.337
1753263030.128916,5,USB_connected,WLC_disconnected,3.475,-193.950,17.635,70.76,70.76,34.037,0.000,0.000,0.000,4.349
1753263031.328679,5,USB_connected,WLC_disconnected,3.475,-193.725,17.735,70.77,70.77,34.037,0.000,0.000,0.000,4.349
1753263032.5450857,5,USB_connected,WLC_disconnected,3.479,-193.725,17.735,70.79,70.79,34.829,0.000,0.000,0.000,4.337
1753263033.7614648,5,USB_connected,WLC_disconnected,3.475,-193.725,17.735,70.80,70.80,34.829,0.000,0.000,0.000,4.349
1753263034.9778533,5,USB_connected,WLC_disconnected,3.479,-193.725,17.735,70.82,70.82,34.037,0.000,0.000,0.000,4.349
1753263036.1942728,5,USB_connected,WLC_disconnected,3.479,-194.175,17.635,70.83,70.83,34.037,0.000,0.000,0.000,4.349
1753263037.4105847,5,USB_connected,WLC_disconnected,3.479,-193.950,17.635,70.85,70.85,34.829,0.000,0.000,0.000,4.343
1753263038.610427,5,USB_connected,WLC_disconnected,3.479,-193.725,17.735,70.86,70.86,34.037,0.000,0.000,0.000,4.331
1753263039.8103445,5,USB_connected,WLC_disconnected,3.479,-194.175,17.735,70.88,70.88,34.829,0.000,0.000,0.000,4.343
1753263041.0100083,5,USB_connected,WLC_disconnected,3.479,-193.725,17.635,70.89,70.89,34.037,0.000,0.000,0.000,4.337
1753263042.209929,5,USB_connected,WLC_disconnected,3.479,-193.950,17.635,70.91,70.91,34.037,0.000,0.000,0.000,4.337
1753263043.4257524,5,USB_connected,WLC_disconnected,3.475,-193.950,17.635,70.92,70.92,34.037,0.000,0.000,0.000,4.349
1753263044.6256964,5,USB_connected,WLC_disconnected,3.479,-193.950,17.735,70.94,70.94,34.037,0.000,0.000,0.000,4.349
1753263045.8094282,5,USB_connected,WLC_disconnected,3.475,-193.950,17.735,70.95,70.95,34.829,0.000,0.000,0.000,4.355
1753263047.0252905,5,USB_connected,WLC_disconnected,3.479,-193.725,17.735,70.97,70.97,34.037,0.000,0.000,0.000,4.355
1753263048.2415473,5,USB_connected,WLC_disconnected,3.479,-193.725,17.735,70.98,70.98,34.037,0.000,0.000,0.000,4.362
1753263049.4584079,5,USB_connected,WLC_disconnected,3.479,-194.175,17.735,71.00,71.00,34.037,0.000,0.000,0.000,4.355
1753263050.6580095,5,USB_connected,WLC_disconnected,3.479,-193.725,17.735,71.01,71.01,34.037,0.000,0.000,0.000,4.362
1753263051.874742,5,USB_connected,WLC_disconnected,3.479,-193.950,17.735,71.03,71.03,34.829,0.000,0.000,0.000,4.362
1753263053.0746238,5,USB_connected,WLC_disconnected,3.475,-193.725,17.735,71.04,71.04,34.037,0.000,0.000,0.000,4.362
1753263054.290741,5,USB_connected,WLC_disconnected,3.475,-193.725,17.735,71.06,71.06,34.829,0.000,0.000,0.000,4.349
1753263055.5070047,5,USB_connected,WLC_disconnected,3.479,-193.725,17.635,71.08,71.08,34.829,0.000,0.000,0.000,4.349
1753263056.723294,5,USB_connected,WLC_disconnected,3.479,-194.175,17.735,71.09,71.09,34.037,0.000,0.000,0.000,4.337
1753263057.9396718,5,USB_connected,WLC_disconnected,3.479,-193.725,17.735,71.11,71.11,34.037,0.000,0.000,0.000,4.349
1753263059.1391838,5,USB_connected,WLC_disconnected,3.479,-193.950,17.735,71.12,71.12,34.037,0.000,0.000,0.000,4.343
1753263060.3393068,5,USB_connected,WLC_disconnected,3.475,-193.725,17.735,71.14,71.14,34.829,0.000,0.000,0.000,4.349
1753263061.5555518,5,USB_connected,WLC_disconnected,3.479,-193.725,17.735,71.15,71.15,34.037,0.000,0.000,0.000,4.343
1753263062.7720296,5,USB_connected,WLC_disconnected,3.479,-193.950,17.735,71.17,71.17,34.829,0.000,0.000,0.000,4.343
1753263063.955035,5,USB_connected,WLC_disconnected,3.479,-194.400,17.735,71.18,71.18,34.829,0.000,0.000,0.000,4.355
1753263065.1385977,5,USB_connected,WLC_disconnected,3.479,-193.950,17.735,71.20,71.20,34.037,0.000,0.000,0.000,4.349
1753263066.3553073,5,USB_connected,WLC_disconnected,3.479,-193.950,17.735,71.21,71.21,34.829,0.000,0.000,0.000,4.349
1753263067.5713747,5,USB_connected,WLC_disconnected,3.479,-193.950,17.735,71.23,71.23,34.829,0.000,0.000,0.000,4.349
1753263068.754531,5,USB_connected,WLC_disconnected,3.479,-193.950,17.735,71.25,71.25,34.037,0.000,0.000,0.000,4.349
1753263069.970919,5,USB_connected,WLC_disconnected,3.479,-194.175,17.735,71.26,71.26,34.037,0.000,0.000,0.000,4.349
1753263071.1710744,5,USB_connected,WLC_disconnected,3.479,-193.950,17.635,71.28,71.28,34.829,0.000,0.000,0.000,4.349
1753263072.371072,5,USB_connected,WLC_disconnected,3.479,-194.175,17.735,71.29,71.29,34.829,0.000,0.000,0.000,4.343
1753263073.5709336,5,USB_connected,WLC_disconnected,3.475,-193.950,17.735,71.31,71.31,34.037,0.000,0.000,0.000,4.343
1753263074.7706606,5,USB_connected,WLC_disconnected,3.479,-193.950,17.735,71.32,71.32,34.037,0.000,0.000,0.000,4.343
1753263075.9706132,5,USB_connected,WLC_disconnected,3.479,-193.725,17.735,71.34,71.34,34.037,0.000,0.000,0.000,4.349
1753263077.154133,5,USB_connected,WLC_disconnected,3.479,-193.950,17.735,71.35,71.35,34.037,0.000,0.000,0.000,4.343
1753263078.3538904,5,USB_connected,WLC_disconnected,3.479,-193.725,17.735,71.37,71.37,34.037,0.000,0.000,0.000,4.349
1753263079.5370312,5,USB_connected,WLC_disconnected,3.475,-193.950,17.635,71.38,71.38,30.866,0.000,0.000,0.000,4.343
1753263080.753764,5,USB_connected,WLC_disconnected,3.479,-193.725,17.735,71.40,71.40,34.037,0.000,0.000,0.000,4.349
1753263081.9535093,5,USB_connected,WLC_disconnected,3.479,-194.175,17.735,71.41,71.41,34.037,0.000,0.000,0.000,4.343
1753263083.1698549,5,USB_connected,WLC_disconnected,3.479,-193.950,17.735,71.43,71.43,34.037,0.000,0.000,0.000,4.349
1753263084.369442,5,USB_connected,WLC_disconnected,3.479,-193.725,17.635,71.45,71.45,34.829,0.000,0.000,0.000,4.343
1753263085.5696464,5,USB_connected,WLC_disconnected,3.479,-193.725,17.735,71.46,71.46,34.037,0.000,0.000,0.000,4.343
1753263086.769532,5,USB_connected,WLC_disconnected,3.475,-193.950,17.735,71.48,71.48,30.866,0.000,0.000,0.000,4.349
1753263087.9694622,5,USB_connected,WLC_disconnected,3.479,-193.950,17.735,71.49,71.49,30.866,0.000,0.000,0.000,4.343
1753263089.1687238,5,USB_connected,WLC_disconnected,3.479,-193.725,17.735,71.51,71.51,34.037,0.000,0.000,0.000,4.349
1753263090.3690455,5,USB_connected,WLC_disconnected,3.479,-193.950,17.735,71.52,71.52,34.037,0.000,0.000,0.000,4.343
1753263091.5687926,5,USB_connected,WLC_disconnected,3.479,-193.950,17.735,71.54,71.54,34.037,0.000,0.000,0.000,4.349
1753263092.768626,5,USB_connected,WLC_disconnected,3.479,-193.950,17.735,71.55,71.55,34.037,0.000,0.000,0.000,4.349
1753263093.9523218,5,USB_connected,WLC_disconnected,3.475,-193.950,17.735,71.57,71.57,34.037,0.000,0.000,0.000,4.349
1753263095.16835,5,USB_connected,WLC_disconnected,3.479,-193.950,17.735,71.58,71.58,34.037,0.000,0.000,0.000,4.343
1753263096.384848,5,USB_connected,WLC_disconnected,3.479,-193.725,17.735,71.60,71.60,34.037,0.000,0.000,0.000,4.349
1753263097.6010027,5,USB_connected,WLC_disconnected,3.479,-193.950,17.635,71.61,71.61,34.829,0.000,0.000,0.000,4.349
1753263098.817264,5,USB_connected,WLC_disconnected,3.479,-193.950,17.735,71.63,71.63,34.829,0.000,0.000,0.000,4.343
1753263100.033573,5,USB_connected,WLC_disconnected,3.479,-193.725,17.735,71.65,71.65,34.037,0.000,0.000,0.000,4.349
1753263101.2499745,5,USB_connected,WLC_disconnected,3.479,-193.950,17.635,71.66,71.66,34.829,0.000,0.000,0.000,4.349
1753263102.4663088,5,USB_connected,WLC_disconnected,3.479,-193.950,17.735,71.68,71.68,34.037,0.000,0.000,0.000,4.343
1753263103.6826575,5,USB_connected,WLC_disconnected,3.479,-193.950,17.735,71.69,71.69,34.037,0.000,0.000,0.000,4.343
1753263104.8986783,5,USB_connected,WLC_disconnected,3.479,-193.725,17.735,71.71,71.71,34.037,0.000,0.000,0.000,4.355
1753263106.1153283,5,USB_connected,WLC_disconnected,3.479,-194.175,17.735,71.72,71.72,34.037,0.000,0.000,0.000,4.343
1753263107.3150144,5,USB_connected,WLC_disconnected,3.479,-193.725,17.735,71.74,71.74,34.037,0.000,0.000,0.000,4.343
1753263108.5316052,5,USB_connected,WLC_disconnected,3.479,-193.725,17.735,71.76,71.76,34.037,0.000,0.000,0.000,4.337
1753263109.7309768,5,USB_connected,WLC_disconnected,3.479,-193.950,17.735,71.77,71.77,34.829,0.000,0.000,0.000,4.349
1753263110.9475715,5,USB_connected,WLC_disconnected,3.479,-194.175,17.735,71.79,71.79,34.037,0.000,0.000,0.000,4.349
1753263112.1639078,5,USB_connected,WLC_disconnected,3.479,-193.950,17.735,71.80,71.80,34.037,0.000,0.000,0.000,4.349
1753263113.3799613,5,USB_connected,WLC_disconnected,3.479,-193.950,17.635,71.82,71.82,34.829,0.000,0.000,0.000,4.343
1753263114.5965781,5,USB_connected,WLC_disconnected,3.479,-194.175,17.735,71.83,71.83,34.037,0.000,0.000,0.000,4.343
1753263115.8129005,5,USB_connected,WLC_disconnected,3.479,-194.400,17.635,71.85,71.85,34.037,0.000,0.000,0.000,4.337
1753263117.0290399,5,USB_connected,WLC_disconnected,3.479,-193.950,17.735,71.86,71.86,34.037,0.000,0.000,0.000,4.349
1753263118.2288969,5,USB_connected,WLC_disconnected,3.479,-194.175,17.735,71.88,71.88,34.829,0.000,0.000,0.000,4.343
1753263119.4286237,5,USB_connected,WLC_disconnected,3.479,-194.175,17.635,71.89,71.89,34.037,0.000,0.000,0.000,4.349
1753263120.6124685,5,USB_connected,WLC_disconnected,3.479,-193.950,17.735,71.91,71.91,34.037,0.000,0.000,0.000,4.343
1753263121.7956214,5,USB_connected,WLC_disconnected,3.479,-193.950,17.735,71.92,71.92,34.037,0.000,0.000,0.000,4.331
1753263123.0122066,5,USB_connected,WLC_disconnected,3.479,-193.950,17.735,71.94,71.94,34.037,0.000,0.000,0.000,4.343
1753263124.1955917,5,USB_connected,WLC_disconnected,3.479,-193.950,17.735,71.95,71.95,34.829,0.000,0.000,0.000,4.337
1753263125.3950737,5,USB_connected,WLC_disconnected,3.479,-193.725,17.735,71.97,71.97,34.829,0.000,0.000,0.000,4.337
1753263126.5953784,5,USB_connected,WLC_disconnected,3.479,-193.950,17.635,71.98,71.98,34.829,0.000,0.000,0.000,4.349
1753263127.7785094,5,USB_connected,WLC_disconnected,3.479,-193.725,17.635,72.00,72.00,34.829,0.000,0.000,0.000,4.349
1753263128.9784386,5,USB_connected,WLC_disconnected,3.479,-193.950,17.735,72.01,72.01,34.037,0.000,0.000,0.000,4.343
1753263130.178329,5,USB_connected,WLC_disconnected,3.484,-194.175,17.735,72.03,72.03,34.037,0.000,0.000,0.000,4.349
1753263131.3948627,5,USB_connected,WLC_disconnected,3.479,-193.725,17.735,72.04,72.04,34.037,0.000,0.000,0.000,4.349
1753263132.5782235,5,USB_connected,WLC_disconnected,3.479,-193.950,17.635,72.06,72.06,34.037,0.000,0.000,0.000,4.349
1753263133.7946584,5,USB_connected,WLC_disconnected,3.479,-193.950,17.735,72.07,72.07,34.037,0.000,0.000,0.000,4.343
1753263134.9780047,5,USB_connected,WLC_disconnected,3.479,-193.950,17.635,72.09,72.09,34.829,0.000,0.000,0.000,4.343
1753263136.1780052,5,USB_connected,WLC_disconnected,3.479,-193.950,17.735,72.11,72.11,34.037,0.000,0.000,0.000,4.349
1753263137.3939445,5,USB_connected,WLC_disconnected,3.479,-193.950,17.735,72.12,72.12,34.037,0.000,0.000,0.000,4.349
1753263138.57733,5,USB_connected,WLC_disconnected,3.479,-193.725,17.635,72.14,72.14,34.037,0.000,0.000,0.000,4.349
1753263139.777434,5,USB_connected,WLC_disconnected,3.479,-193.725,17.735,72.15,72.15,34.037,0.000,0.000,0.000,4.337
1753263140.960713,5,USB_connected,WLC_disconnected,3.484,-194.175,17.735,72.17,72.17,34.829,0.000,0.000,0.000,4.337
1753263142.177084,5,USB_connected,WLC_disconnected,3.479,-193.950,17.735,72.18,72.18,34.829,0.000,0.000,0.000,4.349
1753263143.3934252,5,USB_connected,WLC_disconnected,3.479,-193.950,17.735,72.20,72.20,34.037,0.000,0.000,0.000,4.343
1753263144.5767326,5,USB_connected,WLC_disconnected,3.479,-193.725,17.635,72.21,72.21,34.037,0.000,0.000,0.000,4.343
1753263145.7597044,5,USB_connected,WLC_disconnected,3.479,-193.950,17.735,72.23,72.23,34.037,0.000,0.000,0.000,4.343
