time,power_state,usb,wlc,battery_voltage,battery_current,battery_temp,battery_soc,battery_soc_latched,pmic_die_temp,wlc_voltage,wlc_current,wlc_die_temp,system_voltage
1753281846.8543851,5,USB_disconnected,WLC_disconnected,3.220,62.000,14.943,28.13,28.13,18.185,0.000,0.000,0.000,3.196
1753281848.0547905,5,USB_disconnected,WLC_disconnected,3.220,62.800,14.943,28.12,28.12,18.185,0.000,0.000,0.000,3.196
1753281849.254606,5,USB_disconnected,WLC_disconnected,3.220,73.600,14.943,28.11,28.11,18.185,0.000,0.000,0.000,3.190
1753281850.4542954,5,USB_disconnected,WLC_disconnected,3.220,68.800,14.943,28.10,28.10,18.185,0.000,0.000,0.000,3.196
1753281851.6542945,5,USB_disconnected,WLC_disconnected,3.220,63.600,14.943,28.09,28.09,18.185,0.000,0.000,0.000,3.196
1753281852.8541832,5,USB_disconnected,WLC_disconnected,3.220,66.400,14.943,28.08,28.08,18.977,0.000,0.000,0.000,3.196
1753281854.0539536,5,USB_disconnected,WLC_disconnected,3.216,63.600,14.943,28.07,28.07,18.185,0.000,0.000,0.000,3.196
1753281855.25357,5,USB_disconnected,WLC_disconnected,3.220,66.800,14.943,28.06,28.06,18.977,0.000,0.000,0.000,3.196
1753281856.4534805,5,USB_disconnected,WLC_disconnected,3.216,63.600,14.943,28.05,28.05,18.185,0.000,0.000,0.000,3.196
1753281857.653733,5,USB_disconnected,WLC_disconnected,3.220,66.400,14.943,28.04,28.04,18.185,0.000,0.000,0.000,3.196
1753281858.8534706,5,USB_disconnected,WLC_disconnected,3.216,67.600,14.943,28.03,28.03,18.977,0.000,0.000,0.000,3.196
1753281860.053341,5,USB_disconnected,WLC_disconnected,3.220,65.600,14.943,28.01,28.01,18.185,0.000,0.000,0.000,3.196
1753281861.2532542,5,USB_disconnected,WLC_disconnected,3.220,67.200,14.943,28.01,28.01,18.977,0.000,0.000,0.000,3.196
1753281862.452935,5,USB_disconnected,WLC_disconnected,3.216,72.800,14.943,27.99,27.99,18.185,0.000,0.000,0.000,3.190
1753281863.6530063,5,USB_disconnected,WLC_disconnected,3.220,62.800,14.943,27.98,27.98,18.185,0.000,0.000,0.000,3.196
1753281864.852904,5,USB_disconnected,WLC_disconnected,3.220,63.200,14.943,27.97,27.97,18.185,0.000,0.000,0.000,3.196
1753281866.0527818,5,USB_disconnected,WLC_disconnected,3.220,67.600,14.943,27.96,27.96,18.185,0.000,0.000,0.000,3.196
1753281867.2527063,5,USB_disconnected,WLC_disconnected,3.216,63.600,14.943,27.95,27.95,18.185,0.000,0.000,0.000,3.196
1753281868.4521084,5,USB_disconnected,WLC_disconnected,3.216,67.600,14.943,27.94,27.94,18.185,0.000,0.000,0.000,3.196
1753281869.652173,5,USB_disconnected,WLC_disconnected,3.216,62.000,14.943,27.93,27.93,18.185,0.000,0.000,0.000,3.196
1753281870.852131,5,USB_disconnected,WLC_disconnected,3.216,69.200,14.943,27.92,27.92,18.185,0.000,0.000,0.000,3.196
1753281872.0516784,5,USB_disconnected,WLC_disconnected,3.216,66.400,14.943,27.91,27.91,18.185,0.000,0.000,0.000,3.203
1753281873.2518268,5,USB_disconnected,WLC_disconnected,3.216,65.600,14.943,27.89,27.89,18.185,0.000,0.000,0.000,3.196
1753281874.4519677,5,USB_disconnected,WLC_disconnected,3.220,65.199,14.943,27.89,27.89,18.977,0.000,0.000,0.000,3.196
1753281875.651848,5,USB_disconnected,WLC_disconnected,3.220,65.600,14.943,27.88,27.88,18.185,0.000,0.000,0.000,3.196
1753281876.8516986,5,USB_disconnected,WLC_disconnected,3.216,71.200,14.943,27.87,27.87,18.185,0.000,0.000,0.000,3.196
1753281878.0515795,5,USB_disconnected,WLC_disconnected,3.220,70.400,14.943,27.86,27.86,18.185,0.000,0.000,0.000,3.196
1753281879.2513328,5,USB_disconnected,WLC_disconnected,3.216,68.000,14.943,27.85,27.85,18.185,0.000,0.000,0.000,3.196
1753281880.451327,5,USB_disconnected,WLC_disconnected,3.220,68.800,14.943,27.84,27.84,18.185,0.000,0.000,0.000,3.196
1753281881.6512356,5,USB_disconnected,WLC_disconnected,3.216,67.600,14.943,27.83,27.83,18.977,0.000,0.000,0.000,3.196
1753281882.8506403,5,USB_disconnected,WLC_disconnected,3.216,68.800,14.943,27.82,27.82,18.185,0.000,0.000,0.000,3.190
1753281884.050885,5,USB_disconnected,WLC_disconnected,3.216,69.200,14.943,27.81,27.81,18.977,0.000,0.000,0.000,3.196
1753281885.2507668,5,USB_disconnected,WLC_disconnected,3.216,63.200,14.943,27.79,27.79,18.185,0.000,0.000,0.000,3.184
1753281886.4506502,5,USB_disconnected,WLC_disconnected,3.220,69.200,14.943,27.78,27.78,18.185,0.000,0.000,0.000,3.203
1753281887.6505072,5,USB_disconnected,WLC_disconnected,3.216,63.600,14.943,27.77,27.77,18.185,0.000,0.000,0.000,3.203
1753281888.8504503,5,USB_disconnected,WLC_disconnected,3.220,67.600,14.943,27.76,27.76,18.977,0.000,0.000,0.000,3.203
1753281890.0502636,5,USB_disconnected,WLC_disconnected,3.220,71.600,14.943,27.75,27.75,18.185,0.000,0.000,0.000,3.203
1753281891.250136,5,USB_disconnected,WLC_disconnected,3.220,66.000,14.943,27.74,27.74,18.185,0.000,0.000,0.000,3.203
1753281892.4499185,5,USB_disconnected,WLC_disconnected,3.216,63.600,14.943,27.73,27.73,18.185,0.000,0.000,0.000,3.203
1753281893.6495907,5,USB_disconnected,WLC_disconnected,3.220,68.800,14.943,27.72,27.72,18.185,0.000,0.000,0.000,3.203
1753281894.8494785,5,USB_disconnected,WLC_disconnected,3.216,52.800,14.943,27.71,27.71,18.185,0.000,0.000,0.000,3.203
1753281896.0493176,5,USB_disconnected,WLC_disconnected,3.220,49.200,14.943,27.69,27.69,18.185,0.000,0.000,0.000,3.203
1753281897.2491837,5,USB_disconnected,WLC_disconnected,3.220,52.400,14.943,27.69,27.69,18.185,0.000,0.000,0.000,3.203
1753281898.4493449,5,USB_disconnected,WLC_disconnected,3.220,50.800,14.943,27.67,27.67,18.185,0.000,0.000,0.000,3.196
1753281899.6488702,5,USB_disconnected,WLC_disconnected,3.220,54.000,14.943,27.66,27.66,18.185,0.000,0.000,0.000,3.196
1753281900.8488932,5,USB_disconnected,WLC_disconnected,3.220,54.400,14.943,27.65,27.65,18.185,0.000,0.000,0.000,3.196
1753281902.0487692,5,USB_disconnected,WLC_disconnected,3.225,54.400,14.943,27.64,27.64,18.977,0.000,0.000,0.000,3.196
1753281903.2485452,5,USB_disconnected,WLC_disconnected,3.220,56.800,14.943,27.63,27.63,18.185,0.000,0.000,0.000,3.196
1753281904.4481182,5,USB_disconnected,WLC_disconnected,3.220,52.800,14.943,27.62,27.62,18.185,0.000,0.000,0.000,3.196
1753281905.6485274,5,USB_disconnected,WLC_disconnected,3.220,56.400,14.943,27.60,27.60,18.185,0.000,0.000,0.000,3.196
1753281906.8481848,5,USB_disconnected,WLC_disconnected,3.220,80.400,14.943,27.60,27.60,18.977,0.000,0.000,0.000,3.196
1753281908.048298,5,USB_disconnected,WLC_disconnected,3.225,70.400,14.943,27.59,27.59,18.185,0.000,0.000,0.000,3.196
1753281909.2480226,5,USB_disconnected,WLC_disconnected,3.220,69.200,14.943,27.58,27.58,18.185,0.000,0.000,0.000,3.196
1753281910.4478953,5,USB_disconnected,WLC_disconnected,3.216,71.200,14.943,27.57,27.57,18.185,0.000,0.000,0.000,3.196
1753281911.6477234,5,USB_disconnected,WLC_disconnected,3.220,67.600,14.943,27.56,27.56,18.185,0.000,0.000,0.000,3.196
1753281912.8478153,5,USB_disconnected,WLC_disconnected,3.216,62.000,14.943,27.54,27.54,18.185,0.000,0.000,0.000,3.190
1753281914.0474749,5,USB_disconnected,WLC_disconnected,3.220,67.200,14.943,27.53,27.53,18.185,0.000,0.000,0.000,3.196
1753281915.2474856,5,USB_disconnected,WLC_disconnected,3.216,69.600,14.943,27.52,27.52,18.977,0.000,0.000,0.000,3.196
1753281916.4473317,5,USB_disconnected,WLC_disconnected,3.220,65.600,14.943,27.51,27.51,18.977,0.000,0.000,0.000,3.196
1753281917.6472056,5,USB_disconnected,WLC_disconnected,3.216,63.600,14.943,27.50,27.50,18.185,0.000,0.000,0.000,3.196
1753281918.8466825,5,USB_disconnected,WLC_disconnected,3.216,66.400,14.943,27.49,27.49,18.185,0.000,0.000,0.000,3.196
1753281920.0468707,5,USB_disconnected,WLC_disconnected,3.216,63.600,14.943,27.48,27.48,18.185,0.000,0.000,0.000,3.196
1753281921.2463174,5,USB_disconnected,WLC_disconnected,3.220,66.800,14.943,27.47,27.47,18.185,0.000,0.000,0.000,3.196
1753281922.4468386,5,USB_disconnected,WLC_disconnected,3.216,63.600,14.943,27.46,27.46,18.185,0.000,0.000,0.000,3.196
1753281923.646458,5,USB_disconnected,WLC_disconnected,3.220,66.000,14.943,27.45,27.45,18.185,0.000,0.000,0.000,3.196
1753281924.8463678,5,USB_disconnected,WLC_disconnected,3.216,67.600,14.943,27.43,27.43,18.185,0.000,0.000,0.000,3.196
1753281926.0462432,5,USB_disconnected,WLC_disconnected,3.216,63.200,14.943,27.42,27.42,18.185,0.000,0.000,0.000,3.196
1753281927.2461212,5,USB_disconnected,WLC_disconnected,3.220,67.600,14.943,27.41,27.41,18.185,0.000,0.000,0.000,3.196
1753281928.4460378,5,USB_disconnected,WLC_disconnected,3.216,65.199,14.943,27.40,27.40,18.977,0.000,0.000,0.000,3.196
1753281929.6458027,5,USB_disconnected,WLC_disconnected,3.220,69.200,14.943,27.39,27.39,18.185,0.000,0.000,0.000,3.196
1753281930.845523,5,USB_disconnected,WLC_disconnected,3.216,63.200,14.943,27.38,27.38,18.977,0.000,0.000,0.000,3.196
1753281932.0454745,5,USB_disconnected,WLC_disconnected,3.216,66.000,14.943,27.37,27.37,18.185,0.000,0.000,0.000,3.196
1753281933.2451437,5,USB_disconnected,WLC_disconnected,3.216,62.000,14.943,27.35,27.35,18.977,0.000,0.000,0.000,3.196
1753281934.4448795,5,USB_disconnected,WLC_disconnected,3.220,66.000,14.943,27.34,27.34,18.185,0.000,0.000,0.000,3.196
1753281935.6449952,5,USB_disconnected,WLC_disconnected,3.216,68.000,14.943,27.33,27.33,18.977,0.000,0.000,0.000,3.203
1753281936.8446088,5,USB_disconnected,WLC_disconnected,3.220,67.600,14.943,27.32,27.32,18.185,0.000,0.000,0.000,3.196
1753281938.0446784,5,USB_disconnected,WLC_disconnected,3.216,76.800,14.943,27.31,27.31,18.185,0.000,0.000,0.000,3.196
1753281939.244127,5,USB_disconnected,WLC_disconnected,3.220,65.600,14.943,27.29,27.29,18.977,0.000,0.000,0.000,3.196
1753281940.4443827,5,USB_disconnected,WLC_disconnected,3.220,65.199,14.943,27.28,27.28,18.185,0.000,0.000,0.000,3.196
1753281941.6440008,5,USB_disconnected,WLC_disconnected,3.220,70.400,14.943,27.27,27.27,18.977,0.000,0.000,0.000,3.196
1753281942.844256,5,USB_disconnected,WLC_disconnected,3.216,67.600,14.943,27.26,27.26,18.977,0.000,0.000,0.000,3.196
1753281944.0441155,5,USB_disconnected,WLC_disconnected,3.220,70.400,14.943,27.25,27.25,18.185,0.000,0.000,0.000,3.196
1753281945.2438593,5,USB_disconnected,WLC_disconnected,3.216,67.600,14.943,27.24,27.24,18.185,0.000,0.000,0.000,3.196
1753281946.4436736,5,USB_disconnected,WLC_disconnected,3.220,68.800,14.943,27.23,27.23,18.185,0.000,0.000,0.000,3.196
1753281947.6437194,5,USB_disconnected,WLC_disconnected,3.216,62.800,14.943,27.22,27.22,18.185,0.000,0.000,0.000,3.196
1753281948.843599,5,USB_disconnected,WLC_disconnected,3.216,63.200,14.943,27.21,27.21,18.185,0.000,0.000,0.000,3.190
1753281950.0433822,5,USB_disconnected,WLC_disconnected,3.216,69.200,14.943,27.20,27.20,18.185,0.000,0.000,0.000,3.190
1753281951.24305,5,USB_disconnected,WLC_disconnected,3.216,63.600,14.943,27.19,27.19,18.185,0.000,0.000,0.000,3.190
1753281952.4430213,5,USB_disconnected,WLC_disconnected,3.216,68.400,14.943,27.17,27.17,18.977,0.000,0.000,0.000,3.196
1753281953.6428528,5,USB_disconnected,WLC_disconnected,3.216,71.600,14.943,27.16,27.16,18.977,0.000,0.000,0.000,3.196
1753281954.8429246,5,USB_disconnected,WLC_disconnected,3.216,69.200,14.943,27.15,27.15,18.977,0.000,0.000,0.000,3.196
1753281956.042609,5,USB_disconnected,WLC_disconnected,3.216,63.600,14.943,27.14,27.14,18.977,0.000,0.000,0.000,3.196
1753281957.2426527,5,USB_disconnected,WLC_disconnected,3.216,66.000,14.943,27.12,27.12,18.977,0.000,0.000,0.000,3.196
1753281958.4424949,5,USB_disconnected,WLC_disconnected,3.216,68.000,14.943,27.11,27.11,18.185,0.000,0.000,0.000,3.196
1753281959.6422238,5,USB_disconnected,WLC_disconnected,3.216,66.400,14.943,27.10,27.10,18.185,0.000,0.000,0.000,3.196
1753281960.8420231,5,USB_disconnected,WLC_disconnected,3.216,67.600,14.943,27.09,27.09,18.977,0.000,0.000,0.000,3.196
1753281962.0420792,5,USB_disconnected,WLC_disconnected,3.220,65.600,14.943,27.08,27.08,18.185,0.000,0.000,0.000,3.196
1753281963.2417524,5,USB_disconnected,WLC_disconnected,3.216,62.800,14.943,27.06,27.06,18.185,0.000,0.000,0.000,3.196
1753281964.4416766,5,USB_disconnected,WLC_disconnected,3.216,70.400,14.943,27.05,27.05,18.185,0.000,0.000,0.000,3.190
1753281965.6416583,5,USB_disconnected,WLC_disconnected,3.216,67.600,14.943,27.04,27.04,18.977,0.000,0.000,0.000,3.196
1753281966.841562,5,USB_disconnected,WLC_disconnected,3.216,63.600,14.943,27.03,27.03,18.185,0.000,0.000,0.000,3.196
1753281968.0414443,5,USB_disconnected,WLC_disconnected,3.216,67.600,14.943,27.02,27.02,18.185,0.000,0.000,0.000,3.196
1753281969.240804,5,USB_disconnected,WLC_disconnected,3.216,70.400,14.943,27.00,27.00,18.977,0.000,0.000,0.000,3.196
1753281970.440763,5,USB_disconnected,WLC_disconnected,3.216,63.600,14.943,26.99,26.99,18.185,0.000,0.000,0.000,3.196
1753281971.6407714,5,USB_disconnected,WLC_disconnected,3.216,64.800,14.943,26.98,26.98,18.977,0.000,0.000,0.000,3.196
1753281972.8406544,5,USB_disconnected,WLC_disconnected,3.216,69.200,14.943,26.97,26.97,18.977,0.000,0.000,0.000,3.196
1753281974.0407894,5,USB_disconnected,WLC_disconnected,3.216,70.400,14.943,26.96,26.96,18.977,0.000,0.000,0.000,3.196
1753281975.240189,5,USB_disconnected,WLC_disconnected,3.216,70.800,14.943,26.95,26.95,18.185,0.000,0.000,0.000,3.196
1753281976.4404368,5,USB_disconnected,WLC_disconnected,3.216,70.400,14.943,26.94,26.94,18.185,0.000,0.000,0.000,3.196
1753281977.6403077,5,USB_disconnected,WLC_disconnected,3.216,68.800,14.943,26.93,26.93,18.977,0.000,0.000,0.000,3.196
1753281978.840331,5,USB_disconnected,WLC_disconnected,3.216,62.000,14.943,26.92,26.92,18.185,0.000,0.000,0.000,3.196
1753281980.0400953,5,USB_disconnected,WLC_disconnected,3.220,68.800,14.943,26.91,26.91,18.185,0.000,0.000,0.000,3.190
1753281981.2397473,5,USB_disconnected,WLC_disconnected,3.216,70.000,14.943,26.89,26.89,18.977,0.000,0.000,0.000,3.196
1753281982.439628,5,USB_disconnected,WLC_disconnected,3.216,68.800,14.943,26.88,26.88,18.185,0.000,0.000,0.000,3.190
1753281983.6397398,5,USB_disconnected,WLC_disconnected,3.216,69.200,14.943,26.87,26.87,18.185,0.000,0.000,0.000,3.196
1753281984.8396478,5,USB_disconnected,WLC_disconnected,3.216,66.400,14.943,26.86,26.86,18.185,0.000,0.000,0.000,3.196
1753281986.039346,5,USB_disconnected,WLC_disconnected,3.216,63.600,14.943,26.84,26.84,18.185,0.000,0.000,0.000,3.196
1753281987.239376,5,USB_disconnected,WLC_disconnected,3.216,71.600,14.943,26.83,26.83,18.185,0.000,0.000,0.000,3.196
1753281988.439278,5,USB_disconnected,WLC_disconnected,3.216,67.600,14.943,26.82,26.82,18.185,0.000,0.000,0.000,3.196
1753281989.638969,5,USB_disconnected,WLC_disconnected,3.216,63.600,14.943,26.81,26.81,18.185,0.000,0.000,0.000,3.196
1753281990.8386936,5,USB_disconnected,WLC_disconnected,3.216,67.600,14.943,26.80,26.80,18.185,0.000,0.000,0.000,3.190
1753281992.03861,5,USB_disconnected,WLC_disconnected,3.216,63.200,14.943,26.78,26.78,18.977,0.000,0.000,0.000,3.196
1753281993.2386503,5,USB_disconnected,WLC_disconnected,3.216,68.800,14.943,26.77,26.77,18.185,0.000,0.000,0.000,3.196
1753281994.438344,5,USB_disconnected,WLC_disconnected,3.216,63.600,14.943,26.76,26.76,18.185,0.000,0.000,0.000,3.196
1753281995.638046,5,USB_disconnected,WLC_disconnected,3.220,66.000,14.943,26.75,26.75,18.185,0.000,0.000,0.000,3.196
1753281996.8383286,5,USB_disconnected,WLC_disconnected,3.216,65.199,14.943,26.74,26.74,18.185,0.000,0.000,0.000,3.196
1753281998.038186,5,USB_disconnected,WLC_disconnected,3.216,65.600,14.943,26.72,26.72,18.185,0.000,0.000,0.000,3.196
1753281999.2380676,5,USB_disconnected,WLC_disconnected,3.216,63.600,14.943,26.71,26.71,18.977,0.000,0.000,0.000,3.196
1753282000.437994,5,USB_disconnected,WLC_disconnected,3.216,65.600,14.943,26.70,26.70,18.185,0.000,0.000,0.000,3.196
1753282001.6377428,5,USB_disconnected,WLC_disconnected,3.216,67.200,14.943,26.69,26.69,18.185,0.000,0.000,0.000,3.196
1753282002.8375072,5,USB_disconnected,WLC_disconnected,3.216,66.000,14.943,26.67,26.67,18.185,0.000,0.000,0.000,3.196
1753282004.0372252,5,USB_disconnected,WLC_disconnected,3.216,76.800,14.943,26.66,26.66,18.185,0.000,0.000,0.000,3.196
1753282005.2372239,5,USB_disconnected,WLC_disconnected,3.216,66.400,14.943,26.65,26.65,18.185,0.000,0.000,0.000,3.190
1753282006.4371777,5,USB_disconnected,WLC_disconnected,3.216,67.600,14.943,26.64,26.64,18.977,0.000,0.000,0.000,3.196
1753282007.637154,5,USB_disconnected,WLC_disconnected,3.216,71.200,14.943,26.63,26.63,18.185,0.000,0.000,0.000,3.190
1753282008.8369944,5,USB_disconnected,WLC_disconnected,3.216,67.600,14.943,26.62,26.62,18.185,0.000,0.000,0.000,3.196
1753282010.0367277,5,USB_disconnected,WLC_disconnected,3.216,63.200,14.943,26.61,26.61,18.185,0.000,0.000,0.000,3.190
1753282011.2362344,5,USB_disconnected,WLC_disconnected,3.216,73.600,14.943,26.60,26.60,18.185,0.000,0.000,0.000,3.196
1753282012.4366848,5,USB_disconnected,WLC_disconnected,3.216,70.400,14.943,26.59,26.59,18.185,0.000,0.000,0.000,3.196
1753282013.6365132,5,USB_disconnected,WLC_disconnected,3.216,68.800,14.943,26.58,26.58,18.185,0.000,0.000,0.000,3.196
1753282014.8362575,5,USB_disconnected,WLC_disconnected,3.216,71.200,14.943,26.56,26.56,18.185,0.000,0.000,0.000,3.190
1753282016.036184,5,USB_disconnected,WLC_disconnected,3.216,66.400,14.943,26.55,26.55,18.185,0.000,0.000,0.000,3.196
1753282017.2357612,5,USB_disconnected,WLC_disconnected,3.216,63.600,14.943,26.54,26.54,18.977,0.000,0.000,0.000,3.196
1753282018.4356587,5,USB_disconnected,WLC_disconnected,3.216,66.800,14.943,26.53,26.53,18.977,0.000,0.000,0.000,3.196
1753282019.6355155,5,USB_disconnected,WLC_disconnected,3.216,63.600,14.943,26.52,26.52,18.185,0.000,0.000,0.000,3.196
1753282020.8358316,5,USB_disconnected,WLC_disconnected,3.216,66.000,14.943,26.50,26.50,18.185,0.000,0.000,0.000,3.196
1753282022.0356665,5,USB_disconnected,WLC_disconnected,3.216,67.600,14.943,26.49,26.49,18.185,0.000,0.000,0.000,3.196
1753282023.2355213,5,USB_disconnected,WLC_disconnected,3.220,66.400,14.943,26.48,26.48,18.185,0.000,0.000,0.000,3.196
1753282024.4353635,5,USB_disconnected,WLC_disconnected,3.216,63.600,14.943,26.47,26.47,18.185,0.000,0.000,0.000,3.196
1753282025.6351259,5,USB_disconnected,WLC_disconnected,3.216,66.400,14.943,26.46,26.46,18.977,0.000,0.000,0.000,3.196
1753282026.834746,5,USB_disconnected,WLC_disconnected,3.216,67.600,14.943,26.44,26.44,18.185,0.000,0.000,0.000,3.196
1753282028.034579,5,USB_disconnected,WLC_disconnected,3.216,64.800,14.943,26.43,26.43,18.185,0.000,0.000,0.000,3.196
1753282029.2342994,5,USB_disconnected,WLC_disconnected,3.216,67.600,14.943,26.42,26.42,18.185,0.000,0.000,0.000,3.196
1753282030.4343739,5,USB_disconnected,WLC_disconnected,3.211,63.200,14.943,26.41,26.41,18.977,0.000,0.000,0.000,3.196
1753282031.6340103,5,USB_disconnected,WLC_disconnected,3.216,68.800,14.943,26.39,26.39,18.185,0.000,0.000,0.000,3.196
1753282032.8343391,5,USB_disconnected,WLC_disconnected,3.216,71.200,14.943,26.38,26.38,18.977,0.000,0.000,0.000,3.196
1753282034.0343018,5,USB_disconnected,WLC_disconnected,3.216,66.000,14.943,26.37,26.37,18.185,0.000,0.000,0.000,3.196
1753282035.234107,5,USB_disconnected,WLC_disconnected,3.216,63.200,14.943,26.36,26.36,18.185,0.000,0.000,0.000,3.190
1753282036.43417,5,USB_disconnected,WLC_disconnected,3.216,65.600,14.943,26.35,26.35,18.185,0.000,0.000,0.000,3.196
1753282037.6337657,5,USB_disconnected,WLC_disconnected,3.216,68.400,14.943,26.34,26.34,18.185,0.000,0.000,0.000,3.203
1753282038.8336463,5,USB_disconnected,WLC_disconnected,3.216,65.600,14.943,26.33,26.33,18.185,0.000,0.000,0.000,3.203
1753282040.0336015,5,USB_disconnected,WLC_disconnected,3.216,70.400,14.943,26.32,26.32,18.185,0.000,0.000,0.000,3.203
1753282041.2334816,5,USB_disconnected,WLC_disconnected,3.216,70.400,14.943,26.31,26.31,18.185,0.000,0.000,0.000,3.196
1753282042.4329557,5,USB_disconnected,WLC_disconnected,3.216,70.400,14.943,26.29,26.29,18.185,0.000,0.000,0.000,3.196
1753282043.632696,5,USB_disconnected,WLC_disconnected,3.216,70.400,14.943,26.28,26.28,18.185,0.000,0.000,0.000,3.196
1753282044.8326604,5,USB_disconnected,WLC_disconnected,3.216,62.000,14.943,26.27,26.27,18.185,0.000,0.000,0.000,3.196
1753282046.032775,5,USB_disconnected,WLC_disconnected,3.216,67.200,14.943,26.26,26.26,18.185,0.000,0.000,0.000,3.196
1753282047.2327473,5,USB_disconnected,WLC_disconnected,3.216,53.600,14.943,26.25,26.25,18.977,0.000,0.000,0.000,3.196
1753282048.4321315,5,USB_disconnected,WLC_disconnected,3.216,50.800,14.943,26.24,26.24,18.185,0.000,0.000,0.000,3.196
1753282049.6322777,5,USB_disconnected,WLC_disconnected,3.216,53.600,14.844,26.23,26.23,18.185,0.000,0.000,0.000,3.196
1753282050.8323472,5,USB_disconnected,WLC_disconnected,3.220,55.600,14.943,26.22,26.22,18.185,0.000,0.000,0.000,3.190
1753282052.031993,5,USB_disconnected,WLC_disconnected,3.220,55.600,14.943,26.20,26.20,18.977,0.000,0.000,0.000,3.196
1753282053.232112,5,USB_disconnected,WLC_disconnected,3.220,52.400,14.943,26.19,26.19,18.977,0.000,0.000,0.000,3.196
1753282054.4319384,5,USB_disconnected,WLC_disconnected,3.220,54.000,14.943,26.18,26.18,18.185,0.000,0.000,0.000,3.196
1753282055.6318812,5,USB_disconnected,WLC_disconnected,3.220,54.000,14.943,26.17,26.17,18.185,0.000,0.000,0.000,3.196
1753282056.8318884,5,USB_disconnected,WLC_disconnected,3.220,57.600,14.943,26.16,26.16,18.185,0.000,0.000,0.000,3.196
1753282058.0318956,5,USB_disconnected,WLC_disconnected,3.220,62.000,14.943,26.15,26.15,18.185,0.000,0.000,0.000,3.196
1753282059.2316024,5,USB_disconnected,WLC_disconnected,3.220,65.600,14.943,26.13,26.13,18.977,0.000,0.000,0.000,3.196
