time,power_state,usb,wlc,battery_voltage,battery_current,battery_temp,battery_soc,battery_soc_latched,pmic_die_temp,wlc_voltage,wlc_current,wlc_die_temp,system_voltage
1753404995.4109507,5,USB_connected,WLC_disconnected,3.655,-198.000,16.937,94.69,94.69,33.244,0.000,0.000,0.000,4.287
1753404996.610428,5,USB_connected,WLC_disconnected,3.660,-198.225,17.037,94.75,94.75,32.451,0.000,0.000,0.000,4.281
1753404997.8106763,5,USB_connected,WLC_disconnected,3.655,-198.450,16.937,94.80,94.80,33.244,0.000,0.000,0.000,4.287
1753404999.0103796,5,USB_connected,WLC_disconnected,3.660,-198.225,16.937,94.86,94.86,33.244,0.000,0.000,0.000,4.281
1753405000.2104228,5,USB_connected,WLC_disconnected,3.655,-190.575,16.937,94.91,94.91,33.244,0.000,0.000,0.000,4.281
1753405001.4102504,5,USB_connected,WLC_disconnected,3.655,-185.175,17.037,94.97,94.97,32.451,0.000,0.000,0.000,4.293
1753405002.610181,5,USB_connected,WLC_disconnected,3.655,-183.375,16.937,95.03,95.03,33.244,0.000,0.000,0.000,4.299
1753405003.8099985,5,USB_connected,WLC_disconnected,3.655,-184.050,17.037,95.09,95.09,32.451,0.000,0.000,0.000,4.299
1753405005.0098965,5,USB_connected,WLC_disconnected,3.655,-182.025,16.937,95.14,95.14,32.451,0.000,0.000,0.000,4.299
1753405006.2097793,5,USB_connected,WLC_disconnected,3.655,-172.575,17.037,95.20,95.20,32.451,0.000,0.000,0.000,4.306
1753405007.409687,5,USB_connected,WLC_disconnected,3.660,-179.325,16.937,95.26,95.26,32.451,0.000,0.000,0.000,4.306
1753405008.6094546,5,USB_connected,WLC_disconnected,3.655,-172.575,16.937,95.32,95.32,32.451,0.000,0.000,0.000,4.306
1753405009.8093219,5,USB_connected,WLC_disconnected,3.655,-168.975,16.937,95.38,95.38,31.659,0.000,0.000,0.000,4.318
1753405011.0091567,5,USB_connected,WLC_disconnected,3.655,-171.675,16.937,95.44,95.44,31.659,0.000,0.000,0.000,4.312
1753405012.2088563,5,USB_connected,WLC_disconnected,3.655,-167.175,16.937,95.50,95.50,32.451,0.000,0.000,0.000,4.312
1753405013.408867,5,USB_connected,WLC_disconnected,3.655,-168.975,16.937,95.55,95.55,32.451,0.000,0.000,0.000,4.312
1753405014.6088336,5,USB_connected,WLC_disconnected,3.655,-167.175,16.937,95.61,95.61,31.659,0.000,0.000,0.000,4.318
1753405015.8087544,5,USB_connected,WLC_disconnected,3.655,-165.375,17.037,95.67,95.67,31.659,0.000,0.000,0.000,4.324
1753405017.0086653,5,USB_connected,WLC_disconnected,3.655,-163.575,16.937,95.72,95.72,31.659,0.000,0.000,0.000,4.331
1753405018.2084272,5,USB_connected,WLC_disconnected,3.660,-164.475,16.937,95.78,95.78,31.659,0.000,0.000,0.000,4.343
1753405019.4082236,5,USB_connected,WLC_disconnected,3.660,-162.675,17.037,95.84,95.84,31.659,0.000,0.000,0.000,4.349
1753405020.6082108,5,USB_connected,WLC_disconnected,3.655,-162.225,16.937,95.89,95.89,30.866,0.000,0.000,0.000,4.343
1753405021.8079617,5,USB_connected,WLC_disconnected,3.655,-158.175,16.937,95.94,95.94,31.659,0.000,0.000,0.000,4.343
1753405023.0078013,5,USB_connected,WLC_disconnected,3.655,-157.725,16.937,96.00,96.00,31.659,0.000,0.000,0.000,4.343
1753405024.207804,5,USB_connected,WLC_disconnected,3.655,-156.150,16.937,96.05,96.05,31.659,0.000,0.000,0.000,4.349
1753405025.40768,5,USB_connected,WLC_disconnected,3.655,-154.575,16.937,96.10,96.10,30.866,0.000,0.000,0.000,4.343
1753405026.6074464,5,USB_connected,WLC_disconnected,3.655,-157.950,16.937,96.15,96.15,31.659,0.000,0.000,0.000,4.355
1753405027.8073068,5,USB_connected,WLC_disconnected,3.655,-156.150,16.937,96.20,96.20,30.866,0.000,0.000,0.000,4.349
1753405029.0068457,5,USB_connected,WLC_disconnected,3.655,-150.300,16.937,96.25,96.25,30.866,0.000,0.000,0.000,4.331
1753405030.2066176,5,USB_connected,WLC_disconnected,3.655,-150.975,16.937,96.30,96.30,30.866,0.000,0.000,0.000,4.343
1753405031.4069536,5,USB_connected,WLC_disconnected,3.655,-152.775,16.937,96.35,96.35,31.659,0.000,0.000,0.000,4.349
1753405032.6067855,5,USB_connected,WLC_disconnected,3.655,-149.175,16.937,96.40,96.40,30.866,0.000,0.000,0.000,4.343
1753405033.80661,5,USB_connected,WLC_disconnected,3.655,-145.575,16.937,96.45,96.45,30.866,0.000,0.000,0.000,4.349
1753405035.0065107,5,USB_connected,WLC_disconnected,3.655,-143.775,16.937,96.50,96.50,30.866,0.000,0.000,0.000,4.355
1753405036.2061708,5,USB_connected,WLC_disconnected,3.655,-143.775,16.937,96.54,96.54,30.866,0.000,0.000,0.000,4.349
1753405037.4060335,5,USB_connected,WLC_disconnected,3.655,-138.150,16.937,96.59,96.59,27.696,0.000,0.000,0.000,4.355
1753405038.606178,5,USB_connected,WLC_disconnected,3.655,-143.775,16.937,96.64,96.64,27.696,0.000,0.000,0.000,4.355
1753405039.8058827,5,USB_connected,WLC_disconnected,3.655,-141.750,16.937,96.68,96.68,27.696,0.000,0.000,0.000,4.362
1753405041.0057127,5,USB_connected,WLC_disconnected,3.655,-140.175,17.037,96.72,96.72,27.696,0.000,0.000,0.000,4.362
1753405042.2058575,5,USB_connected,WLC_disconnected,3.655,-136.575,16.937,96.77,96.77,30.866,0.000,0.000,0.000,4.362
1753405043.4056334,5,USB_connected,WLC_disconnected,3.655,-136.575,16.937,96.81,96.81,30.866,0.000,0.000,0.000,4.368
1753405044.6051476,5,USB_connected,WLC_disconnected,3.660,-133.875,16.937,96.86,96.86,27.696,0.000,0.000,0.000,4.362
1753405045.805098,5,USB_connected,WLC_disconnected,3.655,-136.575,16.937,96.90,96.90,27.696,0.000,0.000,0.000,4.362
1753405047.005026,5,USB_connected,WLC_disconnected,3.655,-135.450,17.037,96.94,96.94,27.696,0.000,0.000,0.000,4.362
1753405048.2048652,5,USB_connected,WLC_disconnected,3.655,-129.375,16.937,96.98,96.98,30.074,0.000,0.000,0.000,4.368
1753405049.4046957,5,USB_connected,WLC_disconnected,3.660,-129.375,16.937,97.02,97.02,27.696,0.000,0.000,0.000,4.374
1753405050.604587,5,USB_connected,WLC_disconnected,3.655,-129.375,16.937,97.06,97.06,30.074,0.000,0.000,0.000,4.368
1753405051.804157,5,USB_connected,WLC_disconnected,3.655,-128.475,16.937,97.11,97.11,30.074,0.000,0.000,0.000,4.374
1753405053.0042906,5,USB_connected,WLC_disconnected,3.655,-125.775,16.937,97.14,97.14,30.074,0.000,0.000,0.000,4.368
1753405054.2041855,5,USB_connected,WLC_disconnected,3.655,-125.775,16.937,97.18,97.18,30.074,0.000,0.000,0.000,4.374
1753405055.4039636,5,USB_connected,WLC_disconnected,3.655,-123.975,16.837,97.22,97.22,30.074,0.000,0.000,0.000,4.380
1753405056.603839,5,USB_connected,WLC_disconnected,3.655,-122.175,16.937,97.26,97.26,30.074,0.000,0.000,0.000,4.387
1753405057.8037584,5,USB_connected,WLC_disconnected,3.655,-114.975,16.937,97.30,97.30,30.074,0.000,0.000,0.000,4.380
1753405059.0036948,5,USB_connected,WLC_disconnected,3.655,-123.975,16.937,97.34,97.34,30.074,0.000,0.000,0.000,4.374
1753405060.203631,5,USB_connected,WLC_disconnected,3.655,-114.975,16.937,97.38,97.38,30.074,0.000,0.000,0.000,4.387
1753405061.40281,5,USB_connected,WLC_disconnected,3.660,-114.975,16.937,97.42,97.42,30.074,0.000,0.000,0.000,4.387
1753405062.6030514,5,USB_connected,WLC_disconnected,3.655,-114.975,16.937,97.46,97.46,29.281,0.000,0.000,0.000,4.387
1753405063.803037,5,USB_connected,WLC_disconnected,3.660,-114.975,16.937,97.49,97.49,30.074,0.000,0.000,0.000,4.393
1753405065.0027394,5,USB_connected,WLC_disconnected,3.655,-114.075,16.937,97.53,97.53,30.074,0.000,0.000,0.000,4.387
1753405066.202395,5,USB_connected,WLC_disconnected,3.655,-114.525,16.837,97.56,97.56,30.074,0.000,0.000,0.000,4.393
1753405067.40269,5,USB_connected,WLC_disconnected,3.660,-114.075,16.937,97.60,97.60,29.281,0.000,0.000,0.000,4.387
1753405068.6026223,5,USB_connected,WLC_disconnected,3.655,-110.925,16.937,97.63,97.63,29.281,0.000,0.000,0.000,4.405
1753405069.8025165,5,USB_connected,WLC_disconnected,3.655,-112.950,16.837,97.66,97.66,29.281,0.000,0.000,0.000,4.393
1753405071.0022883,5,USB_connected,WLC_disconnected,3.660,-112.500,16.837,97.70,97.70,29.281,0.000,0.000,0.000,4.393
1753405072.202255,5,USB_connected,WLC_disconnected,3.655,-114.075,16.937,97.73,97.73,29.281,0.000,0.000,0.000,4.399
1753405073.4020083,5,USB_connected,WLC_disconnected,3.655,-112.725,16.937,97.76,97.76,30.074,0.000,0.000,0.000,4.405
1753405074.6018288,5,USB_connected,WLC_disconnected,3.655,-107.775,16.937,97.79,97.79,29.281,0.000,0.000,0.000,4.399
1753405075.8017724,5,USB_connected,WLC_disconnected,3.660,-105.975,16.937,97.82,97.82,29.281,0.000,0.000,0.000,4.412
1753405077.0016465,5,USB_connected,WLC_disconnected,3.655,-107.775,16.937,97.85,97.85,29.281,0.000,0.000,0.000,4.405
1753405078.201536,5,USB_connected,WLC_disconnected,3.655,-100.575,16.937,97.88,97.88,30.074,0.000,0.000,0.000,4.412
1753405079.4013093,5,USB_connected,WLC_disconnected,3.660,-104.175,16.837,97.91,97.91,29.281,0.000,0.000,0.000,4.399
1753405080.6012526,5,USB_connected,WLC_disconnected,3.655,-100.575,16.837,97.93,97.93,29.281,0.000,0.000,0.000,4.412
1753405081.8008368,5,USB_connected,WLC_disconnected,3.660,-105.075,16.837,97.96,97.96,28.488,0.000,0.000,0.000,4.412
1753405083.0010576,5,USB_connected,WLC_disconnected,3.655,-102.375,16.837,97.99,97.99,28.488,0.000,0.000,0.000,4.418
1753405084.217104,5,USB_connected,WLC_disconnected,3.655,-104.175,16.937,98.02,98.02,29.281,0.000,0.000,0.000,4.418
1753405085.4336026,5,USB_connected,WLC_disconnected,3.660,-105.300,16.837,98.04,98.04,29.281,0.000,0.000,0.000,4.418
1753405086.6497083,5,USB_connected,WLC_disconnected,3.660,-105.075,16.937,98.06,98.06,28.488,0.000,0.000,0.000,4.412
1753405087.8664637,5,USB_connected,WLC_disconnected,3.660,-96.975,16.837,98.09,98.09,28.488,0.000,0.000,0.000,4.418
1753405089.0824676,5,USB_connected,WLC_disconnected,3.660,-93.375,16.837,98.12,98.12,29.281,0.000,0.000,0.000,4.418
1753405090.2986896,5,USB_connected,WLC_disconnected,3.655,-96.975,16.837,98.15,98.15,28.488,0.000,0.000,0.000,4.424
1753405091.5149145,5,USB_connected,WLC_disconnected,3.655,-96.975,16.837,98.18,98.18,28.488,0.000,0.000,0.000,4.424
1753405092.7313495,5,USB_connected,WLC_disconnected,3.655,-101.475,16.837,98.20,98.20,28.488,0.000,0.000,0.000,4.424
1753405093.9476836,5,USB_connected,WLC_disconnected,3.655,-93.375,16.837,98.23,98.23,28.488,0.000,0.000,0.000,4.436
1753405095.1639714,5,USB_connected,WLC_disconnected,3.655,-89.775,16.837,98.25,98.25,28.488,0.000,0.000,0.000,4.430
1753405096.3802547,5,USB_connected,WLC_disconnected,3.655,-92.475,16.837,98.27,98.27,28.488,0.000,0.000,0.000,4.424
1753405097.5966501,5,USB_connected,WLC_disconnected,3.655,-89.775,16.837,98.30,98.30,28.488,0.000,0.000,0.000,4.430
1753405098.8129337,5,USB_connected,WLC_disconnected,3.655,-91.125,16.837,98.32,98.32,28.488,0.000,0.000,0.000,4.430
1753405100.0294187,5,USB_connected,WLC_disconnected,3.660,-89.775,16.837,98.35,98.35,28.488,0.000,0.000,0.000,4.436
1753405101.2455468,5,USB_connected,WLC_disconnected,3.655,-86.175,16.837,98.37,98.37,28.488,0.000,0.000,0.000,4.424
1753405102.4615276,5,USB_connected,WLC_disconnected,3.655,-87.975,16.837,98.39,98.39,28.488,0.000,0.000,0.000,4.436
1753405103.6781127,5,USB_connected,WLC_disconnected,3.655,-85.950,16.837,98.42,98.42,28.488,0.000,0.000,0.000,4.424
1753405104.8945506,5,USB_connected,WLC_disconnected,3.660,-77.175,16.837,98.44,98.44,27.696,0.000,0.000,0.000,4.430
1753405106.1110406,5,USB_connected,WLC_disconnected,3.660,-83.475,16.837,98.46,98.46,28.488,0.000,0.000,0.000,4.436
1753405107.3269053,5,USB_connected,WLC_disconnected,3.655,-85.725,16.837,98.49,98.49,28.488,0.000,0.000,0.000,4.443
1753405108.5433233,5,USB_connected,WLC_disconnected,3.655,-81.675,16.837,98.51,98.51,27.696,0.000,0.000,0.000,4.449
1753405109.75969,5,USB_connected,WLC_disconnected,3.655,-82.125,16.837,98.53,98.53,28.488,0.000,0.000,0.000,4.443
1753405110.9758635,5,USB_connected,WLC_disconnected,3.655,-78.525,16.837,98.55,98.55,27.696,0.000,0.000,0.000,4.443
1753405112.1923766,5,USB_connected,WLC_disconnected,3.660,-78.975,16.837,98.57,98.57,28.488,0.000,0.000,0.000,4.449
1753405113.4087842,5,USB_connected,WLC_disconnected,3.660,-80.775,16.837,98.59,98.59,27.696,0.000,0.000,0.000,4.468
1753405114.624884,5,USB_connected,WLC_disconnected,3.660,-75.375,16.837,98.62,98.62,27.696,0.000,0.000,0.000,4.455
1753405115.8410695,5,USB_connected,WLC_disconnected,3.655,-71.775,16.738,98.64,98.64,27.696,0.000,0.000,0.000,4.449
1753405117.0572994,5,USB_connected,WLC_disconnected,3.655,-77.625,16.738,98.66,98.66,27.696,0.000,0.000,0.000,4.455
1753405118.273878,5,USB_connected,WLC_disconnected,3.655,-75.375,16.837,98.68,98.68,27.696,0.000,0.000,0.000,4.449
1753405119.4902031,5,USB_connected,WLC_disconnected,3.655,-77.175,16.837,98.70,98.70,27.696,0.000,0.000,0.000,4.455
