time,power_state,usb,wlc,battery_voltage,battery_current,battery_temp,battery_soc,battery_soc_latched,pmic_die_temp,wlc_voltage,wlc_current,wlc_die_temp,system_voltage
1753578084.5911095,5,USB_connected,WLC_disconnected,3.401,-193.950,40.773,47.35,47.35,59.400,0.000,0.000,0.000,4.287
1753578085.8074052,5,USB_connected,WLC_disconnected,3.401,-193.725,40.649,47.37,47.37,61.778,0.000,0.000,0.000,4.293
1753578087.02389,5,USB_connected,WLC_disconnected,3.401,-193.725,40.649,47.38,47.38,56.229,0.000,0.000,0.000,4.287
1753578088.2403095,5,USB_connected,WLC_disconnected,3.401,-193.500,40.649,47.40,47.40,59.400,0.000,0.000,0.000,4.281
1753578089.4564552,5,USB_connected,WLC_disconnected,3.401,-193.725,40.649,47.41,47.41,56.229,0.000,0.000,0.000,4.287
1753578090.6722012,5,USB_connected,WLC_disconnected,3.401,-193.500,40.773,47.42,47.42,59.400,0.000,0.000,0.000,4.293
1753578091.8890343,5,USB_connected,WLC_disconnected,3.401,-193.950,40.773,47.44,47.44,59.400,0.000,0.000,0.000,4.281
1753578093.1053069,5,USB_connected,WLC_disconnected,3.396,-193.725,40.773,47.45,47.45,58.607,0.000,0.000,0.000,4.287
1753578094.321663,5,USB_connected,WLC_disconnected,3.396,-193.950,40.649,47.47,47.47,56.229,0.000,0.000,0.000,4.281
1753578095.5383089,5,USB_connected,WLC_disconnected,3.401,-193.500,40.773,47.48,47.48,58.607,0.000,0.000,0.000,4.293
1753578096.753833,5,USB_connected,WLC_disconnected,3.401,-193.950,40.773,47.50,47.50,56.229,0.000,0.000,0.000,4.293
1753578097.9704907,5,USB_connected,WLC_disconnected,3.401,-193.950,40.773,47.51,47.51,59.400,0.000,0.000,0.000,4.287
1753578099.1869378,5,USB_connected,WLC_disconnected,3.401,-193.725,40.649,47.53,47.53,59.400,0.000,0.000,0.000,4.281
1753578100.4031844,5,USB_connected,WLC_disconnected,3.401,-193.725,40.649,47.54,47.54,59.400,0.000,0.000,0.000,4.293
1753578101.6194196,5,USB_connected,WLC_disconnected,3.401,-193.725,40.773,47.56,47.56,59.400,0.000,0.000,0.000,4.293
1753578102.836031,5,USB_connected,WLC_disconnected,3.401,-193.500,40.773,47.57,47.57,58.607,0.000,0.000,0.000,4.287
1753578104.0520487,5,USB_connected,WLC_disconnected,3.401,-193.725,40.773,47.58,47.58,59.400,0.000,0.000,0.000,4.293
1753578105.268456,5,USB_connected,WLC_disconnected,3.401,-193.725,40.773,47.60,47.60,59.400,0.000,0.000,0.000,4.287
1753578106.4846551,5,USB_connected,WLC_disconnected,3.401,-193.950,40.649,47.61,47.61,59.400,0.000,0.000,0.000,4.287
1753578107.7011657,5,USB_connected,WLC_disconnected,3.401,-193.725,40.773,47.63,47.63,58.607,0.000,0.000,0.000,4.293
1753578108.9176552,5,USB_connected,WLC_disconnected,3.401,-193.725,40.773,47.64,47.64,59.400,0.000,0.000,0.000,4.293
1753578110.13374,5,USB_connected,WLC_disconnected,3.401,-193.725,40.773,47.66,47.66,58.607,0.000,0.000,0.000,4.293
1753578111.3499336,5,USB_connected,WLC_disconnected,3.401,-193.500,40.649,47.67,47.67,58.607,0.000,0.000,0.000,4.293
1753578112.56633,5,USB_connected,WLC_disconnected,3.401,-193.725,40.773,47.68,47.68,58.607,0.000,0.000,0.000,4.287
1753578113.782856,5,USB_connected,WLC_disconnected,3.401,-193.725,40.649,47.70,47.70,58.607,0.000,0.000,0.000,4.281
1753578114.9991,5,USB_connected,WLC_disconnected,3.401,-193.725,40.773,47.71,47.71,59.400,0.000,0.000,0.000,4.281
1753578116.2150786,5,USB_connected,WLC_disconnected,3.401,-193.725,40.649,47.73,47.73,59.400,0.000,0.000,0.000,4.287
1753578117.431188,5,USB_connected,WLC_disconnected,3.401,-193.725,40.649,47.74,47.74,58.607,0.000,0.000,0.000,4.306
1753578118.6477852,5,USB_connected,WLC_disconnected,3.401,-193.725,40.649,47.76,47.76,58.607,0.000,0.000,0.000,4.306
1753578119.8639605,5,USB_connected,WLC_disconnected,3.401,-193.725,40.773,47.77,47.77,58.607,0.000,0.000,0.000,4.306
1753578121.0808976,5,USB_connected,WLC_disconnected,3.401,-193.500,40.773,47.79,47.79,56.229,0.000,0.000,0.000,4.287
1753578122.2970343,5,USB_connected,WLC_disconnected,3.401,-193.500,40.649,47.80,47.80,58.607,0.000,0.000,0.000,4.287
1753578123.5131469,5,USB_connected,WLC_disconnected,3.401,-193.500,40.649,47.81,47.81,56.229,0.000,0.000,0.000,4.287
1753578124.729363,5,USB_connected,WLC_disconnected,3.401,-193.500,40.649,47.83,47.83,58.607,0.000,0.000,0.000,4.293
1753578125.9456077,5,USB_connected,WLC_disconnected,3.401,-193.500,40.649,47.84,47.84,56.229,0.000,0.000,0.000,4.287
1753578127.1619978,5,USB_connected,WLC_disconnected,3.401,-194.400,40.773,47.86,47.86,61.778,0.000,0.000,0.000,4.287
1753578128.3787057,5,USB_connected,WLC_disconnected,3.401,-193.725,40.773,47.87,47.87,59.400,0.000,0.000,0.000,4.287
1753578129.5945768,5,USB_connected,WLC_disconnected,3.401,-193.725,40.649,47.89,47.89,59.400,0.000,0.000,0.000,4.287
1753578130.8109233,5,USB_connected,WLC_disconnected,3.401,-193.500,40.773,47.90,47.90,58.607,0.000,0.000,0.000,4.293
1753578132.0272033,5,USB_connected,WLC_disconnected,3.401,-193.500,40.773,47.91,47.91,59.400,0.000,0.000,0.000,4.293
1753578133.243333,5,USB_connected,WLC_disconnected,3.401,-193.950,40.773,47.93,47.93,58.607,0.000,0.000,0.000,4.287
1753578134.459943,5,USB_connected,WLC_disconnected,3.401,-193.950,40.649,47.94,47.94,58.607,0.000,0.000,0.000,4.287
1753578135.6763783,5,USB_connected,WLC_disconnected,3.401,-193.500,40.649,47.96,47.96,58.607,0.000,0.000,0.000,4.287
1753578136.8926337,5,USB_connected,WLC_disconnected,3.401,-193.725,40.649,47.97,47.97,59.400,0.000,0.000,0.000,4.287
1753578138.108703,5,USB_connected,WLC_disconnected,3.401,-193.500,40.649,47.98,47.98,58.607,0.000,0.000,0.000,4.293
1753578139.3248837,5,USB_connected,WLC_disconnected,3.401,-193.725,40.773,48.00,48.00,59.400,0.000,0.000,0.000,4.281
1753578140.5418618,5,USB_connected,WLC_disconnected,3.401,-193.725,40.773,48.01,48.01,59.400,0.000,0.000,0.000,4.287
1753578141.757965,5,USB_connected,WLC_disconnected,3.401,-193.725,40.773,48.03,48.03,58.607,0.000,0.000,0.000,4.281
1753578142.973578,5,USB_connected,WLC_disconnected,3.401,-193.725,40.773,48.04,48.04,58.607,0.000,0.000,0.000,4.293
1753578144.1905396,5,USB_connected,WLC_disconnected,3.401,-193.950,40.649,48.05,48.05,59.400,0.000,0.000,0.000,4.287
1753578145.4063659,5,USB_connected,WLC_disconnected,3.401,-193.500,40.649,48.07,48.07,58.607,0.000,0.000,0.000,4.293
1753578146.6231225,5,USB_connected,WLC_disconnected,3.401,-193.725,40.773,48.08,48.08,59.400,0.000,0.000,0.000,4.287
1753578147.8396416,5,USB_connected,WLC_disconnected,3.401,-193.950,40.773,48.10,48.10,58.607,0.000,0.000,0.000,4.287
1753578149.0557365,5,USB_connected,WLC_disconnected,3.401,-193.725,40.773,48.11,48.11,56.229,0.000,0.000,0.000,4.293
1753578150.272008,5,USB_connected,WLC_disconnected,3.401,-193.725,40.773,48.12,48.12,59.400,0.000,0.000,0.000,4.287
1753578151.4877555,5,USB_connected,WLC_disconnected,3.401,-193.950,40.649,48.14,48.14,59.400,0.000,0.000,0.000,4.281
1753578152.7043452,5,USB_connected,WLC_disconnected,3.401,-193.950,40.773,48.15,48.15,59.400,0.000,0.000,0.000,4.287
1753578153.9210887,5,USB_connected,WLC_disconnected,3.401,-193.950,40.773,48.17,48.17,59.400,0.000,0.000,0.000,4.287
1753578155.1375444,5,USB_connected,WLC_disconnected,3.401,-193.725,40.649,48.18,48.18,59.400,0.000,0.000,0.000,4.293
1753578156.3535845,5,USB_connected,WLC_disconnected,3.401,-193.725,40.773,48.19,48.19,59.400,0.000,0.000,0.000,4.287
1753578157.56975,5,USB_connected,WLC_disconnected,3.401,-193.950,40.773,48.21,48.21,58.607,0.000,0.000,0.000,4.287
1753578158.7861824,5,USB_connected,WLC_disconnected,3.401,-193.950,40.649,48.22,48.22,59.400,0.000,0.000,0.000,4.281
1753578160.0024889,5,USB_connected,WLC_disconnected,3.401,-193.725,40.773,48.24,48.24,59.400,0.000,0.000,0.000,4.287
1753578161.2188525,5,USB_connected,WLC_disconnected,3.401,-193.500,40.649,48.25,48.25,59.400,0.000,0.000,0.000,4.293
1753578162.4350884,5,USB_connected,WLC_disconnected,3.401,-193.725,40.649,48.26,48.26,58.607,0.000,0.000,0.000,4.293
1753578163.651277,5,USB_connected,WLC_disconnected,3.401,-193.500,40.773,48.28,48.28,59.400,0.000,0.000,0.000,4.293
1753578164.8676965,5,USB_connected,WLC_disconnected,3.401,-193.725,40.773,48.29,48.29,59.400,0.000,0.000,0.000,4.287
1753578166.0842226,5,USB_connected,WLC_disconnected,3.401,-193.725,40.773,48.31,48.31,56.229,0.000,0.000,0.000,4.287
1753578167.3006208,5,USB_connected,WLC_disconnected,3.401,-193.725,40.773,48.32,48.32,56.229,0.000,0.000,0.000,4.281
1753578168.5168464,5,USB_connected,WLC_disconnected,3.406,-193.725,40.773,48.33,48.33,59.400,0.000,0.000,0.000,4.287
1753578169.7329602,5,USB_connected,WLC_disconnected,3.401,-193.725,40.649,48.35,48.35,59.400,0.000,0.000,0.000,4.293
1753578170.9492006,5,USB_connected,WLC_disconnected,3.406,-193.725,40.649,48.36,48.36,59.400,0.000,0.000,0.000,4.293
1753578172.165641,5,USB_connected,WLC_disconnected,3.401,-193.950,40.649,48.38,48.38,58.607,0.000,0.000,0.000,4.312
1753578173.3821397,5,USB_connected,WLC_disconnected,3.406,-193.725,40.773,48.39,48.39,59.400,0.000,0.000,0.000,4.299
1753578174.5984569,5,USB_connected,WLC_disconnected,3.401,-193.725,40.649,48.40,48.40,59.400,0.000,0.000,0.000,4.299
1753578175.8145213,5,USB_connected,WLC_disconnected,3.406,-193.725,40.649,48.42,48.42,58.607,0.000,0.000,0.000,4.306
1753578177.0307965,5,USB_connected,WLC_disconnected,3.401,-193.275,40.649,48.43,48.43,58.607,0.000,0.000,0.000,4.306
1753578178.2470403,5,USB_connected,WLC_disconnected,3.406,-193.725,40.773,48.45,48.45,58.607,0.000,0.000,0.000,4.299
1753578179.4630666,5,USB_connected,WLC_disconnected,3.406,-193.500,40.773,48.46,48.46,59.400,0.000,0.000,0.000,4.287
1753578180.6799624,5,USB_connected,WLC_disconnected,3.401,-193.950,40.773,48.47,48.47,58.607,0.000,0.000,0.000,4.281
1753578181.8959744,5,USB_connected,WLC_disconnected,3.401,-193.725,40.773,48.49,48.49,56.229,0.000,0.000,0.000,4.287
1753578183.1123292,5,USB_connected,WLC_disconnected,3.401,-193.725,40.649,48.50,48.50,61.778,0.000,0.000,0.000,4.287
1753578184.3285255,5,USB_connected,WLC_disconnected,3.401,-193.725,40.773,48.52,48.52,59.400,0.000,0.000,0.000,4.293
1753578185.545011,5,USB_connected,WLC_disconnected,3.401,-193.950,40.773,48.53,48.53,58.607,0.000,0.000,0.000,4.287
1753578186.7614496,5,USB_connected,WLC_disconnected,3.406,-193.500,40.773,48.54,48.54,58.607,0.000,0.000,0.000,4.293
1753578187.9776857,5,USB_connected,WLC_disconnected,3.406,-193.725,40.649,48.56,48.56,59.400,0.000,0.000,0.000,4.287
1753578189.193579,5,USB_connected,WLC_disconnected,3.401,-193.725,40.649,48.57,48.57,56.229,0.000,0.000,0.000,4.287
1753578190.410238,5,USB_connected,WLC_disconnected,3.401,-193.950,40.773,48.59,48.59,58.607,0.000,0.000,0.000,4.293
1753578191.6264448,5,USB_connected,WLC_disconnected,3.401,-193.725,40.649,48.60,48.60,56.229,0.000,0.000,0.000,4.293
1753578192.8427994,5,USB_connected,WLC_disconnected,3.401,-193.950,40.773,48.62,48.62,58.607,0.000,0.000,0.000,4.293
1753578194.0593235,5,USB_connected,WLC_disconnected,3.401,-193.725,40.649,48.63,48.63,58.607,0.000,0.000,0.000,4.299
1753578195.275602,5,USB_connected,WLC_disconnected,3.401,-193.950,40.649,48.65,48.65,59.400,0.000,0.000,0.000,4.281
1753578196.491849,5,USB_connected,WLC_disconnected,3.401,-193.725,40.649,48.66,48.66,58.607,0.000,0.000,0.000,4.287
1753578197.7081807,5,USB_connected,WLC_disconnected,3.401,-193.725,40.773,48.68,48.68,58.607,0.000,0.000,0.000,4.293
1753578198.9245183,5,USB_connected,WLC_disconnected,3.401,-193.725,40.773,48.69,48.69,58.607,0.000,0.000,0.000,4.293
1753578200.1410806,5,USB_connected,WLC_disconnected,3.406,-193.725,40.773,48.71,48.71,58.607,0.000,0.000,0.000,4.293
1753578201.3570347,5,USB_connected,WLC_disconnected,3.406,-193.725,40.649,48.72,48.72,59.400,0.000,0.000,0.000,4.293
1753578202.5730684,5,USB_connected,WLC_disconnected,3.401,-193.725,40.649,48.74,48.74,58.607,0.000,0.000,0.000,4.293
1753578203.789556,5,USB_connected,WLC_disconnected,3.401,-193.950,40.649,48.75,48.75,59.400,0.000,0.000,0.000,4.287
1753578205.0059457,5,USB_connected,WLC_disconnected,3.406,-193.725,40.773,48.77,48.77,59.400,0.000,0.000,0.000,4.281
1753578206.2220554,5,USB_connected,WLC_disconnected,3.401,-193.950,40.649,48.78,48.78,58.607,0.000,0.000,0.000,4.287
1753578207.438907,5,USB_connected,WLC_disconnected,3.401,-193.500,40.773,48.80,48.80,61.778,0.000,0.000,0.000,4.287
1753578208.654859,5,USB_connected,WLC_disconnected,3.401,-193.725,40.773,48.81,48.81,58.607,0.000,0.000,0.000,4.287
1753578209.870793,5,USB_connected,WLC_disconnected,3.406,-193.725,40.773,48.83,48.83,59.400,0.000,0.000,0.000,4.293
1753578211.0876732,5,USB_connected,WLC_disconnected,3.406,-193.950,40.649,48.85,48.85,59.400,0.000,0.000,0.000,4.281
1753578212.3038495,5,USB_connected,WLC_disconnected,3.406,-193.725,40.649,48.86,48.86,58.607,0.000,0.000,0.000,4.299
1753578213.520431,5,USB_connected,WLC_disconnected,3.401,-193.950,40.649,48.88,48.88,59.400,0.000,0.000,0.000,4.293
1753578214.7368345,5,USB_connected,WLC_disconnected,3.406,-193.725,40.649,48.89,48.89,59.400,0.000,0.000,0.000,4.293
1753578215.9526803,5,USB_connected,WLC_disconnected,3.401,-193.500,40.773,48.91,48.91,58.607,0.000,0.000,0.000,4.293
1753578217.1691496,5,USB_connected,WLC_disconnected,3.406,-193.500,40.649,48.92,48.92,58.607,0.000,0.000,0.000,4.287
1753578218.385552,5,USB_connected,WLC_disconnected,3.406,-193.725,40.649,48.94,48.94,58.607,0.000,0.000,0.000,4.281
1753578219.6020858,5,USB_connected,WLC_disconnected,3.401,-193.725,40.649,48.96,48.96,58.607,0.000,0.000,0.000,4.287
1753578220.818249,5,USB_connected,WLC_disconnected,3.401,-193.500,40.649,48.97,48.97,59.400,0.000,0.000,0.000,4.293
1753578222.0344787,5,USB_connected,WLC_disconnected,3.406,-193.950,40.649,48.99,48.99,58.607,0.000,0.000,0.000,4.299
1753578223.2506733,5,USB_connected,WLC_disconnected,3.406,-193.725,40.773,49.00,49.00,59.400,0.000,0.000,0.000,4.293
1753578224.4670475,5,USB_connected,WLC_disconnected,3.406,-193.725,40.649,49.02,49.02,58.607,0.000,0.000,0.000,4.293
1753578225.6835074,5,USB_connected,WLC_disconnected,3.406,-193.950,40.649,49.04,49.04,59.400,0.000,0.000,0.000,4.281
1753578226.8998861,5,USB_connected,WLC_disconnected,3.406,-193.950,40.773,49.05,49.05,58.607,0.000,0.000,0.000,4.281
1753578228.1160998,5,USB_connected,WLC_disconnected,3.406,-193.725,40.773,49.07,49.07,58.607,0.000,0.000,0.000,4.287
1753578229.3323069,5,USB_connected,WLC_disconnected,3.401,-193.950,40.773,49.09,49.09,58.607,0.000,0.000,0.000,4.287
1753578230.5487401,5,USB_connected,WLC_disconnected,3.406,-193.950,40.773,49.10,49.10,58.607,0.000,0.000,0.000,4.287
1753578231.7648642,5,USB_connected,WLC_disconnected,3.406,-193.950,40.649,49.12,49.12,58.607,0.000,0.000,0.000,4.299
1753578232.9815717,5,USB_connected,WLC_disconnected,3.406,-193.725,40.773,49.13,49.13,58.607,0.000,0.000,0.000,4.287
1753578234.1978047,5,USB_connected,WLC_disconnected,3.406,-193.725,40.773,49.15,49.15,56.229,0.000,0.000,0.000,4.281
1753578235.413371,5,USB_connected,WLC_disconnected,3.406,-193.500,40.773,49.17,49.17,58.607,0.000,0.000,0.000,4.299
1753578236.6301951,5,USB_connected,WLC_disconnected,3.406,-193.500,40.773,49.18,49.18,56.229,0.000,0.000,0.000,4.281
1753578237.8463492,5,USB_connected,WLC_disconnected,3.406,-193.725,40.773,49.20,49.20,56.229,0.000,0.000,0.000,4.287
1753578239.062847,5,USB_connected,WLC_disconnected,3.406,-193.275,40.649,49.22,49.22,61.778,0.000,0.000,0.000,4.293
1753578240.2793112,5,USB_connected,WLC_disconnected,3.406,-193.950,40.773,49.23,49.23,58.607,0.000,0.000,0.000,4.287
1753578241.495431,5,USB_connected,WLC_disconnected,3.406,-193.725,40.773,49.25,49.25,59.400,0.000,0.000,0.000,4.287
1753578242.7117841,5,USB_connected,WLC_disconnected,3.406,-193.950,40.773,49.27,49.27,59.400,0.000,0.000,0.000,4.287
1753578243.9281495,5,USB_connected,WLC_disconnected,3.406,-193.725,40.773,49.28,49.28,58.607,0.000,0.000,0.000,4.281
1753578245.1444657,5,USB_connected,WLC_disconnected,3.406,-193.500,40.773,49.30,49.30,58.607,0.000,0.000,0.000,4.287
1753578246.360932,5,USB_connected,WLC_disconnected,3.406,-193.500,40.649,49.32,49.32,59.400,0.000,0.000,0.000,4.281
1753578247.576971,5,USB_connected,WLC_disconnected,3.406,-193.725,40.773,49.33,49.33,59.400,0.000,0.000,0.000,4.287
1753578248.7934601,5,USB_connected,WLC_disconnected,3.406,-193.725,40.649,49.35,49.35,59.400,0.000,0.000,0.000,4.287
1753578250.00971,5,USB_connected,WLC_disconnected,3.406,-193.950,40.773,49.37,49.37,59.400,0.000,0.000,0.000,4.293
1753578251.225972,5,USB_connected,WLC_disconnected,3.406,-193.950,40.773,49.38,49.38,58.607,0.000,0.000,0.000,4.287
1753578252.442268,5,USB_connected,WLC_disconnected,3.406,-193.950,40.773,49.40,49.40,58.607,0.000,0.000,0.000,4.299
1753578253.6587446,5,USB_connected,WLC_disconnected,3.406,-193.950,40.649,49.42,49.42,59.400,0.000,0.000,0.000,4.287
1753578254.8749695,5,USB_connected,WLC_disconnected,3.406,-193.725,40.773,49.43,49.43,56.229,0.000,0.000,0.000,4.293
1753578256.0907488,5,USB_connected,WLC_disconnected,3.406,-194.175,40.649,49.45,49.45,58.607,0.000,0.000,0.000,4.287
1753578257.3074381,5,USB_connected,WLC_disconnected,3.406,-193.950,40.649,49.47,49.47,58.607,0.000,0.000,0.000,4.293
1753578258.5236857,5,USB_connected,WLC_disconnected,3.406,-193.725,40.649,49.48,49.48,59.400,0.000,0.000,0.000,4.287
1753578259.7404754,5,USB_connected,WLC_disconnected,3.406,-193.725,40.773,49.50,49.50,59.400,0.000,0.000,0.000,4.293
1753578260.956584,5,USB_connected,WLC_disconnected,3.406,-193.725,40.773,49.51,49.51,58.607,0.000,0.000,0.000,4.293
1753578262.1728752,5,USB_connected,WLC_disconnected,3.406,-193.950,40.649,49.53,49.53,58.607,0.000,0.000,0.000,4.287
1753578263.389129,5,USB_connected,WLC_disconnected,3.406,-193.725,40.649,49.55,49.55,59.400,0.000,0.000,0.000,4.281
1753578264.6055603,5,USB_connected,WLC_disconnected,3.406,-193.950,40.773,49.57,49.57,56.229,0.000,0.000,0.000,4.287
1753578265.8217304,5,USB_connected,WLC_disconnected,3.406,-193.950,40.649,49.58,49.58,56.229,0.000,0.000,0.000,4.287
1753578267.0383635,5,USB_connected,WLC_disconnected,3.406,-193.725,40.649,49.60,49.60,58.607,0.000,0.000,0.000,4.287
1753578268.2544243,5,USB_connected,WLC_disconnected,3.411,-193.950,40.773,49.61,49.61,56.229,0.000,0.000,0.000,4.293
1753578269.4707417,5,USB_connected,WLC_disconnected,3.406,-193.950,40.773,49.63,49.63,58.607,0.000,0.000,0.000,4.287
1753578270.6869712,5,USB_connected,WLC_disconnected,3.406,-193.950,40.773,49.65,49.65,58.607,0.000,0.000,0.000,4.281
1753578271.9033728,5,USB_connected,WLC_disconnected,3.406,-193.725,40.773,49.66,49.66,59.400,0.000,0.000,0.000,4.287
1753578273.1198082,5,USB_connected,WLC_disconnected,3.411,-193.950,40.649,49.68,49.68,59.400,0.000,0.000,0.000,4.287
1753578274.335933,5,USB_connected,WLC_disconnected,3.406,-193.725,40.649,49.70,49.70,58.607,0.000,0.000,0.000,4.287
1753578275.5523143,5,USB_connected,WLC_disconnected,3.411,-193.725,40.773,49.71,49.71,58.607,0.000,0.000,0.000,4.287
1753578276.7684278,5,USB_connected,WLC_disconnected,3.406,-193.950,40.649,49.73,49.73,56.229,0.000,0.000,0.000,4.293
1753578277.9851923,5,USB_connected,WLC_disconnected,3.406,-193.725,40.773,49.75,49.75,58.607,0.000,0.000,0.000,4.281
1753578279.2014585,5,USB_connected,WLC_disconnected,3.411,-193.950,40.649,49.76,49.76,58.607,0.000,0.000,0.000,4.287
1753578280.417684,5,USB_connected,WLC_disconnected,3.406,-193.950,40.649,49.78,49.78,58.607,0.000,0.000,0.000,4.293
1753578281.6335642,5,USB_connected,WLC_disconnected,3.411,-193.725,40.649,49.80,49.80,58.607,0.000,0.000,0.000,4.287
1753578282.8499823,5,USB_connected,WLC_disconnected,3.411,-193.725,40.773,49.82,49.82,58.607,0.000,0.000,0.000,4.281
1753578284.066474,5,USB_connected,WLC_disconnected,3.411,-193.725,40.773,49.83,49.83,56.229,0.000,0.000,0.000,4.306
1753578285.2829454,5,USB_connected,WLC_disconnected,3.406,-193.725,40.649,49.85,49.85,56.229,0.000,0.000,0.000,4.299
1753578286.4989345,5,USB_connected,WLC_disconnected,3.411,-193.950,40.773,49.87,49.87,56.229,0.000,0.000,0.000,4.299
1753578287.71509,5,USB_connected,WLC_disconnected,3.411,-193.725,40.649,49.88,49.88,59.400,0.000,0.000,0.000,4.306
1753578288.9316754,5,USB_connected,WLC_disconnected,3.411,-193.950,40.649,49.90,49.90,59.400,0.000,0.000,0.000,4.306
1753578290.147917,5,USB_connected,WLC_disconnected,3.411,-194.175,40.773,49.92,49.92,59.400,0.000,0.000,0.000,4.306
1753578291.3641613,5,USB_connected,WLC_disconnected,3.411,-193.950,40.773,49.94,49.94,59.400,0.000,0.000,0.000,4.306
1753578292.5809155,5,USB_connected,WLC_disconnected,3.406,-193.950,40.773,49.95,49.95,58.607,0.000,0.000,0.000,4.293
1753578293.7967122,5,USB_connected,WLC_disconnected,3.406,-194.175,40.773,49.97,49.97,58.607,0.000,0.000,0.000,4.287
1753578295.0132062,5,USB_connected,WLC_disconnected,3.411,-193.725,40.773,49.99,49.99,56.229,0.000,0.000,0.000,4.287
1753578296.2294846,5,USB_connected,WLC_disconnected,3.411,-193.725,40.649,50.01,50.01,58.607,0.000,0.000,0.000,4.293
1753578297.4457552,5,USB_connected,WLC_disconnected,3.411,-193.950,40.649,50.03,50.03,58.607,0.000,0.000,0.000,4.287
1753578298.6622493,5,USB_connected,WLC_disconnected,3.406,-193.725,40.773,50.05,50.05,56.229,0.000,0.000,0.000,4.281
1753578299.8786643,5,USB_connected,WLC_disconnected,3.411,-193.950,40.773,50.06,50.06,58.607,0.000,0.000,0.000,4.287
