time,power_state,usb,wlc,battery_voltage,battery_current,battery_temp,battery_soc,battery_soc_latched,pmic_die_temp,wlc_voltage,wlc_current,wlc_die_temp,system_voltage
1753132387.5006466,5,USB_disconnected,WLC_disconnected,3.220,123.200,21.441,47.40,47.40,24.525,0.000,0.000,0.000,3.196
1753132388.700834,5,USB_disconnected,WLC_disconnected,3.220,128.800,21.441,47.39,47.39,24.525,0.000,0.000,0.000,3.196
1753132389.9004507,5,USB_disconnected,WLC_disconnected,3.220,124.000,21.441,47.38,47.38,24.525,0.000,0.000,0.000,3.196
1753132391.4461012,5,USB_disconnected,WLC_disconnected,3.211,149.200,21.441,47.37,47.37,24.525,0.000,0.000,0.000,3.178
1753132392.645568,5,USB_disconnected,WLC_disconnected,3.211,153.600,21.441,47.37,47.37,24.525,0.000,0.000,0.000,3.178
1753132393.845357,5,USB_disconnected,WLC_disconnected,3.211,155.200,21.441,47.36,47.36,24.525,0.000,0.000,0.000,3.178
1753132395.0453339,5,USB_disconnected,WLC_disconnected,3.211,150.800,21.441,47.35,47.35,24.525,0.000,0.000,0.000,3.178
1753132396.2452333,5,USB_disconnected,WLC_disconnected,3.211,155.200,21.441,47.35,47.35,24.525,0.000,0.000,0.000,3.178
1753132397.4450202,5,USB_disconnected,WLC_disconnected,3.211,150.800,21.441,47.34,47.34,24.525,0.000,0.000,0.000,3.178
1753132398.6455407,5,USB_disconnected,WLC_disconnected,3.211,160.000,21.441,47.34,47.34,24.525,0.000,0.000,0.000,3.178
1753132399.8447835,5,USB_disconnected,WLC_disconnected,3.206,151.200,21.441,47.33,47.33,24.525,0.000,0.000,0.000,3.178
1753132401.0447512,5,USB_disconnected,WLC_disconnected,3.211,154.400,21.441,47.32,47.32,24.525,0.000,0.000,0.000,3.178
1753132402.2446094,5,USB_disconnected,WLC_disconnected,3.211,153.200,21.441,47.32,47.32,24.525,0.000,0.000,0.000,3.178
1753132403.44437,5,USB_disconnected,WLC_disconnected,3.206,154.400,21.441,47.31,47.31,24.525,0.000,0.000,0.000,3.178
1753132404.6441789,5,USB_disconnected,WLC_disconnected,3.211,150.000,21.441,47.30,47.30,24.525,0.000,0.000,0.000,3.178
1753132405.8441582,5,USB_disconnected,WLC_disconnected,3.206,154.800,21.441,47.29,47.29,24.525,0.000,0.000,0.000,3.178
1753132407.0440388,5,USB_disconnected,WLC_disconnected,3.211,150.000,21.441,47.28,47.28,24.525,0.000,0.000,0.000,3.184
1753132408.2439232,5,USB_disconnected,WLC_disconnected,3.206,151.200,21.441,47.28,47.28,24.525,0.000,0.000,0.000,3.184
1753132409.443541,5,USB_disconnected,WLC_disconnected,3.211,149.200,21.441,47.27,47.27,24.525,0.000,0.000,0.000,3.184
1753132410.6436188,5,USB_disconnected,WLC_disconnected,3.211,150.800,21.441,47.26,47.26,24.525,0.000,0.000,0.000,3.184
1753132411.8435316,5,USB_disconnected,WLC_disconnected,3.211,152.000,21.441,47.25,47.25,24.525,0.000,0.000,0.000,3.184
1753132413.0434337,5,USB_disconnected,WLC_disconnected,3.206,146.800,21.441,47.24,47.24,24.525,0.000,0.000,0.000,3.184
1753132414.2432845,5,USB_disconnected,WLC_disconnected,3.211,155.200,21.441,47.23,47.23,24.525,0.000,0.000,0.000,3.184
1753132415.4431872,5,USB_disconnected,WLC_disconnected,3.206,140.800,21.441,47.23,47.23,24.525,0.000,0.000,0.000,3.184
1753132416.6430755,5,USB_disconnected,WLC_disconnected,3.206,141.200,21.441,47.22,47.22,24.525,0.000,0.000,0.000,3.184
1753132417.8425007,5,USB_disconnected,WLC_disconnected,3.211,140.800,21.441,47.21,47.21,24.525,0.000,0.000,0.000,3.178
1753132419.0428247,5,USB_disconnected,WLC_disconnected,3.211,137.600,21.441,47.20,47.20,24.525,0.000,0.000,0.000,3.178
1753132420.2425497,5,USB_disconnected,WLC_disconnected,3.216,147.200,21.441,47.19,47.19,24.525,0.000,0.000,0.000,3.178
1753132421.4424827,5,USB_disconnected,WLC_disconnected,3.211,139.600,21.441,47.18,47.18,24.525,0.000,0.000,0.000,3.178
1753132422.6422246,5,USB_disconnected,WLC_disconnected,3.211,140.000,21.441,47.17,47.17,24.525,0.000,0.000,0.000,3.178
1753132423.841872,5,USB_disconnected,WLC_disconnected,3.211,137.200,21.441,47.16,47.16,24.525,0.000,0.000,0.000,3.178
1753132425.041902,5,USB_disconnected,WLC_disconnected,3.211,141.200,21.441,47.15,47.15,24.525,0.000,0.000,0.000,3.171
1753132426.2419026,5,USB_disconnected,WLC_disconnected,3.211,139.600,21.441,47.14,47.14,24.525,0.000,0.000,0.000,3.178
1753132427.4416347,5,USB_disconnected,WLC_disconnected,3.211,150.000,21.441,47.13,47.13,24.525,0.000,0.000,0.000,3.171
1753132428.6415906,5,USB_disconnected,WLC_disconnected,3.211,154.400,21.441,47.13,47.13,24.525,0.000,0.000,0.000,3.178
1753132429.841555,5,USB_disconnected,WLC_disconnected,3.211,149.200,21.441,47.12,47.12,24.525,0.000,0.000,0.000,3.171
1753132431.0415034,5,USB_disconnected,WLC_disconnected,3.206,150.800,21.441,47.11,47.11,24.525,0.000,0.000,0.000,3.178
1753132432.241315,5,USB_disconnected,WLC_disconnected,3.206,150.000,21.441,47.10,47.10,24.525,0.000,0.000,0.000,3.178
1753132433.4410975,5,USB_disconnected,WLC_disconnected,3.206,145.200,21.441,47.09,47.09,24.525,0.000,0.000,0.000,3.171
1753132434.6410382,5,USB_disconnected,WLC_disconnected,3.206,148.800,21.441,47.08,47.08,24.525,0.000,0.000,0.000,3.178
1753132435.8407888,5,USB_disconnected,WLC_disconnected,3.206,146.800,21.542,47.07,47.07,24.525,0.000,0.000,0.000,3.178
1753132437.040627,5,USB_disconnected,WLC_disconnected,3.206,153.600,21.441,47.06,47.06,24.525,0.000,0.000,0.000,3.178
1753132438.2403693,5,USB_disconnected,WLC_disconnected,3.206,150.800,21.542,47.05,47.05,24.525,0.000,0.000,0.000,3.178
1753132439.440457,5,USB_disconnected,WLC_disconnected,3.206,160.000,21.542,47.04,47.04,24.525,0.000,0.000,0.000,3.178
1753132440.6404676,5,USB_disconnected,WLC_disconnected,3.206,151.200,21.441,47.03,47.03,24.525,0.000,0.000,0.000,3.178
1753132441.8402581,5,USB_disconnected,WLC_disconnected,3.206,154.400,21.542,47.02,47.02,24.525,0.000,0.000,0.000,3.178
1753132443.0399115,5,USB_disconnected,WLC_disconnected,3.211,150.000,21.542,47.01,47.01,24.525,0.000,0.000,0.000,3.171
1753132444.2400577,5,USB_disconnected,WLC_disconnected,3.206,154.400,21.542,47.00,47.00,24.525,0.000,0.000,0.000,3.178
1753132445.4398942,5,USB_disconnected,WLC_disconnected,3.206,146.800,21.542,46.99,46.99,24.525,0.000,0.000,0.000,3.171
1753132446.6398203,5,USB_disconnected,WLC_disconnected,3.206,154.800,21.542,46.98,46.98,24.525,0.000,0.000,0.000,3.178
1753132447.8397086,5,USB_disconnected,WLC_disconnected,3.211,149.200,21.542,46.98,46.98,24.525,0.000,0.000,0.000,3.171
1753132449.039518,5,USB_disconnected,WLC_disconnected,3.206,151.200,21.542,46.97,46.97,24.525,0.000,0.000,0.000,3.178
1753132450.2389958,5,USB_disconnected,WLC_disconnected,3.206,152.000,21.542,46.96,46.96,24.525,0.000,0.000,0.000,3.171
1753132451.439203,5,USB_disconnected,WLC_disconnected,3.206,151.600,21.542,46.95,46.95,24.525,0.000,0.000,0.000,3.178
1753132452.639101,5,USB_disconnected,WLC_disconnected,3.206,148.800,21.542,46.94,46.94,24.525,0.000,0.000,0.000,3.171
1753132453.8389828,5,USB_disconnected,WLC_disconnected,3.206,150.800,21.542,46.93,46.93,24.525,0.000,0.000,0.000,3.178
1753132455.0383375,5,USB_disconnected,WLC_disconnected,3.206,155.200,21.542,46.92,46.92,24.525,0.000,0.000,0.000,3.178
1753132456.238746,5,USB_disconnected,WLC_disconnected,3.206,150.800,21.542,46.91,46.91,24.525,0.000,0.000,0.000,3.178
1753132457.4386077,5,USB_disconnected,WLC_disconnected,3.211,153.600,21.542,46.90,46.90,24.525,0.000,0.000,0.000,3.178
1753132458.6383975,5,USB_disconnected,WLC_disconnected,3.206,150.800,21.542,46.89,46.89,24.525,0.000,0.000,0.000,3.178
1753132459.838281,5,USB_disconnected,WLC_disconnected,3.206,160.000,21.542,46.88,46.88,24.525,0.000,0.000,0.000,3.178
1753132461.038168,5,USB_disconnected,WLC_disconnected,3.206,151.600,21.542,46.87,46.87,24.525,0.000,0.000,0.000,3.178
1753132462.2381356,5,USB_disconnected,WLC_disconnected,3.206,151.200,21.542,46.86,46.86,24.525,0.000,0.000,0.000,3.171
1753132463.4379368,5,USB_disconnected,WLC_disconnected,3.211,152.000,21.542,46.85,46.85,25.318,0.000,0.000,0.000,3.178
1753132464.6378407,5,USB_disconnected,WLC_disconnected,3.206,151.600,21.542,46.84,46.84,24.525,0.000,0.000,0.000,3.178
1753132465.8377082,5,USB_disconnected,WLC_disconnected,3.206,150.000,21.542,46.83,46.83,24.525,0.000,0.000,0.000,3.171
1753132467.037496,5,USB_disconnected,WLC_disconnected,3.206,154.800,21.542,46.82,46.82,24.525,0.000,0.000,0.000,3.178
1753132468.2374356,5,USB_disconnected,WLC_disconnected,3.206,149.200,21.542,46.81,46.81,24.525,0.000,0.000,0.000,3.171
1753132469.437225,5,USB_disconnected,WLC_disconnected,3.206,151.600,21.542,46.80,46.80,24.525,0.000,0.000,0.000,3.178
1753132470.636826,5,USB_disconnected,WLC_disconnected,3.211,155.200,21.542,46.79,46.79,24.525,0.000,0.000,0.000,3.171
1753132471.837189,5,USB_disconnected,WLC_disconnected,3.206,151.600,21.542,46.78,46.78,24.525,0.000,0.000,0.000,3.178
1753132473.037017,5,USB_disconnected,WLC_disconnected,3.211,155.200,21.542,46.77,46.77,24.525,0.000,0.000,0.000,3.178
1753132474.236927,5,USB_disconnected,WLC_disconnected,3.206,153.600,21.542,46.76,46.76,24.525,0.000,0.000,0.000,3.178
1753132475.4369001,5,USB_disconnected,WLC_disconnected,3.206,154.400,21.542,46.75,46.75,24.525,0.000,0.000,0.000,3.178
1753132476.6365433,5,USB_disconnected,WLC_disconnected,3.206,153.600,21.542,46.75,46.75,24.525,0.000,0.000,0.000,3.178
1753132477.8363547,5,USB_disconnected,WLC_disconnected,3.206,154.400,21.542,46.74,46.74,25.318,0.000,0.000,0.000,3.178
1753132479.0361865,5,USB_disconnected,WLC_disconnected,3.206,152.400,21.542,46.73,46.73,25.318,0.000,0.000,0.000,3.178
1753132480.2361684,5,USB_disconnected,WLC_disconnected,3.206,150.000,21.542,46.72,46.72,24.525,0.000,0.000,0.000,3.178
1753132481.4360535,5,USB_disconnected,WLC_disconnected,3.206,151.600,21.542,46.71,46.71,25.318,0.000,0.000,0.000,3.171
1753132482.635454,5,USB_disconnected,WLC_disconnected,3.206,156.800,21.542,46.70,46.70,24.525,0.000,0.000,0.000,3.178
1753132483.8358467,5,USB_disconnected,WLC_disconnected,3.211,146.800,21.542,46.69,46.69,24.525,0.000,0.000,0.000,3.171
1753132485.035744,5,USB_disconnected,WLC_disconnected,3.206,154.400,21.542,46.68,46.68,24.525,0.000,0.000,0.000,3.178
1753132486.2352154,5,USB_disconnected,WLC_disconnected,3.206,153.200,21.542,46.67,46.67,24.525,0.000,0.000,0.000,3.171
1753132487.4354663,5,USB_disconnected,WLC_disconnected,3.206,151.600,21.542,46.66,46.66,24.525,0.000,0.000,0.000,3.178
1753132488.6354783,5,USB_disconnected,WLC_disconnected,3.206,155.200,21.643,46.65,46.65,24.525,0.000,0.000,0.000,3.171
1753132489.8352604,5,USB_disconnected,WLC_disconnected,3.206,150.400,21.542,46.64,46.64,24.525,0.000,0.000,0.000,3.178
1753132491.0346346,5,USB_disconnected,WLC_disconnected,3.206,149.600,21.542,46.63,46.63,25.318,0.000,0.000,0.000,3.171
1753132492.2350109,5,USB_disconnected,WLC_disconnected,3.206,151.600,21.542,46.62,46.62,24.525,0.000,0.000,0.000,3.178
1753132493.4347823,5,USB_disconnected,WLC_disconnected,3.206,149.600,21.542,46.61,46.61,24.525,0.000,0.000,0.000,3.171
1753132494.6347728,5,USB_disconnected,WLC_disconnected,3.206,151.600,21.643,46.60,46.60,24.525,0.000,0.000,0.000,3.178
1753132495.8347492,5,USB_disconnected,WLC_disconnected,3.206,155.200,21.643,46.59,46.59,24.525,0.000,0.000,0.000,3.178
1753132497.034594,5,USB_disconnected,WLC_disconnected,3.206,153.600,21.643,46.58,46.58,25.318,0.000,0.000,0.000,3.178
1753132498.2345333,5,USB_disconnected,WLC_disconnected,3.206,155.200,21.643,46.57,46.57,25.318,0.000,0.000,0.000,3.178
1753132499.4343667,5,USB_disconnected,WLC_disconnected,3.206,146.800,21.643,46.56,46.56,24.525,0.000,0.000,0.000,3.171
1753132500.6342552,5,USB_disconnected,WLC_disconnected,3.206,160.000,21.643,46.55,46.55,24.525,0.000,0.000,0.000,3.178
1753132501.8339202,5,USB_disconnected,WLC_disconnected,3.206,150.800,21.643,46.54,46.54,24.525,0.000,0.000,0.000,3.171
1753132503.0340178,5,USB_disconnected,WLC_disconnected,3.206,154.400,21.542,46.53,46.53,24.525,0.000,0.000,0.000,3.171
1753132504.2338943,5,USB_disconnected,WLC_disconnected,3.211,152.000,21.643,46.52,46.52,24.525,0.000,0.000,0.000,3.171
1753132505.4337997,5,USB_disconnected,WLC_disconnected,3.206,154.400,21.643,46.51,46.51,24.525,0.000,0.000,0.000,3.178
1753132506.6335914,5,USB_disconnected,WLC_disconnected,3.206,152.400,21.643,46.50,46.50,24.525,0.000,0.000,0.000,3.178
1753132507.8334887,5,USB_disconnected,WLC_disconnected,3.206,154.800,21.643,46.49,46.49,24.525,0.000,0.000,0.000,3.178
1753132509.033191,5,USB_disconnected,WLC_disconnected,3.206,152.000,21.643,46.48,46.48,25.318,0.000,0.000,0.000,3.171
1753132510.2330663,5,USB_disconnected,WLC_disconnected,3.206,152.800,21.643,46.47,46.47,24.525,0.000,0.000,0.000,3.178
1753132511.4329195,5,USB_disconnected,WLC_disconnected,3.206,155.200,21.643,46.46,46.46,24.525,0.000,0.000,0.000,3.171
1753132512.6329467,5,USB_disconnected,WLC_disconnected,3.206,150.800,21.643,46.45,46.45,25.318,0.000,0.000,0.000,3.178
1753132513.8328128,5,USB_disconnected,WLC_disconnected,3.206,149.600,21.643,46.44,46.44,25.318,0.000,0.000,0.000,3.178
1753132515.0323641,5,USB_disconnected,WLC_disconnected,3.206,150.800,21.643,46.43,46.43,24.525,0.000,0.000,0.000,3.178
1753132516.2324924,5,USB_disconnected,WLC_disconnected,3.206,155.200,21.643,46.43,46.43,24.525,0.000,0.000,0.000,3.171
1753132517.4322097,5,USB_disconnected,WLC_disconnected,3.206,151.600,21.643,46.42,46.42,24.525,0.000,0.000,0.000,3.178
1753132518.6322021,5,USB_disconnected,WLC_disconnected,3.206,154.400,21.643,46.41,46.41,24.525,0.000,0.000,0.000,3.178
1753132519.8322234,5,USB_disconnected,WLC_disconnected,3.206,146.800,21.643,46.40,46.40,24.525,0.000,0.000,0.000,3.178
1753132521.0321026,5,USB_disconnected,WLC_disconnected,3.206,154.400,21.643,46.39,46.39,24.525,0.000,0.000,0.000,3.178
1753132522.2318475,5,USB_disconnected,WLC_disconnected,3.206,150.800,21.643,46.38,46.38,25.318,0.000,0.000,0.000,3.171
1753132523.4318948,5,USB_disconnected,WLC_disconnected,3.206,151.200,21.643,46.37,46.37,24.525,0.000,0.000,0.000,3.171
1753132524.6317658,5,USB_disconnected,WLC_disconnected,3.206,152.000,21.643,46.36,46.36,24.525,0.000,0.000,0.000,3.171
1753132525.8315377,5,USB_disconnected,WLC_disconnected,3.206,156.000,21.643,46.35,46.35,24.525,0.000,0.000,0.000,3.178
1753132527.0312715,5,USB_disconnected,WLC_disconnected,3.206,153.200,21.643,46.34,46.34,25.318,0.000,0.000,0.000,3.171
1753132528.2312412,5,USB_disconnected,WLC_disconnected,3.206,154.800,21.643,46.33,46.33,24.525,0.000,0.000,0.000,3.178
1753132529.4311175,5,USB_disconnected,WLC_disconnected,3.206,150.000,21.643,46.32,46.32,24.525,0.000,0.000,0.000,3.171
1753132530.6310427,5,USB_disconnected,WLC_disconnected,3.206,148.400,21.643,46.31,46.31,24.525,0.000,0.000,0.000,3.178
1753132531.8308187,5,USB_disconnected,WLC_disconnected,3.206,152.000,21.643,46.30,46.30,25.318,0.000,0.000,0.000,3.171
1753132533.0303762,5,USB_disconnected,WLC_disconnected,3.206,151.200,21.643,46.29,46.29,24.525,0.000,0.000,0.000,3.171
1753132534.230683,5,USB_disconnected,WLC_disconnected,3.206,155.200,21.643,46.28,46.28,24.525,0.000,0.000,0.000,3.171
1753132535.4305794,5,USB_disconnected,WLC_disconnected,3.206,150.800,21.643,46.27,46.27,24.525,0.000,0.000,0.000,3.178
1753132536.6304793,5,USB_disconnected,WLC_disconnected,3.206,153.600,21.643,46.26,46.26,24.525,0.000,0.000,0.000,3.178
1753132537.8303223,5,USB_disconnected,WLC_disconnected,3.206,150.800,21.643,46.25,46.25,24.525,0.000,0.000,0.000,3.178
1753132539.030124,5,USB_disconnected,WLC_disconnected,3.206,153.600,21.643,46.24,46.24,24.525,0.000,0.000,0.000,3.178
1753132540.2300856,5,USB_disconnected,WLC_disconnected,3.206,152.400,21.643,46.23,46.23,25.318,0.000,0.000,0.000,3.178
1753132541.4297702,5,USB_disconnected,WLC_disconnected,3.206,160.000,21.643,46.23,46.23,25.318,0.000,0.000,0.000,3.165
1753132542.6297112,5,USB_disconnected,WLC_disconnected,3.206,150.800,21.643,46.22,46.22,25.318,0.000,0.000,0.000,3.171
1753132543.8295624,5,USB_disconnected,WLC_disconnected,3.206,154.400,21.643,46.21,46.21,24.525,0.000,0.000,0.000,3.171
1753132545.0294704,5,USB_disconnected,WLC_disconnected,3.206,146.800,21.643,46.20,46.20,24.525,0.000,0.000,0.000,3.171
1753132546.2292523,5,USB_disconnected,WLC_disconnected,3.206,156.000,21.643,46.19,46.19,25.318,0.000,0.000,0.000,3.171
1753132547.4286146,5,USB_disconnected,WLC_disconnected,3.206,153.200,21.643,46.18,46.18,25.318,0.000,0.000,0.000,3.171
1753132548.628965,5,USB_disconnected,WLC_disconnected,3.206,160.800,21.643,46.17,46.17,24.525,0.000,0.000,0.000,3.171
1753132549.828851,5,USB_disconnected,WLC_disconnected,3.206,156.400,21.643,46.16,46.16,25.318,0.000,0.000,0.000,3.171
1753132551.0285978,5,USB_disconnected,WLC_disconnected,3.206,160.800,21.643,46.15,46.15,24.525,0.000,0.000,0.000,3.171
1753132552.2285936,5,USB_disconnected,WLC_disconnected,3.206,156.000,21.643,46.14,46.14,24.525,0.000,0.000,0.000,3.171
1753132553.4284968,5,USB_disconnected,WLC_disconnected,3.206,158.000,21.643,46.13,46.13,24.525,0.000,0.000,0.000,3.171
1753132554.6279936,5,USB_disconnected,WLC_disconnected,3.201,160.000,21.643,46.12,46.12,24.525,0.000,0.000,0.000,3.171
1753132555.8279312,5,USB_disconnected,WLC_disconnected,3.206,158.000,21.643,46.11,46.11,24.525,0.000,0.000,0.000,3.171
1753132557.0277386,5,USB_disconnected,WLC_disconnected,3.201,160.400,21.643,46.10,46.10,24.525,0.000,0.000,0.000,3.171
1753132558.2277539,5,USB_disconnected,WLC_disconnected,3.206,158.800,21.643,46.09,46.09,25.318,0.000,0.000,0.000,3.178
1753132559.4276075,5,USB_disconnected,WLC_disconnected,3.201,166.400,21.643,46.09,46.09,24.525,0.000,0.000,0.000,3.178
1753132560.6274815,5,USB_disconnected,WLC_disconnected,3.201,158.000,21.643,46.08,46.08,24.525,0.000,0.000,0.000,3.178
1753132561.8269804,5,USB_disconnected,WLC_disconnected,3.206,160.800,21.643,46.07,46.07,24.525,0.000,0.000,0.000,3.178
1753132563.027204,5,USB_disconnected,WLC_disconnected,3.201,158.800,21.643,46.06,46.06,24.525,0.000,0.000,0.000,3.178
1753132564.2270744,5,USB_disconnected,WLC_disconnected,3.201,161.600,21.643,46.05,46.05,24.525,0.000,0.000,0.000,3.178
1753132565.4269302,5,USB_disconnected,WLC_disconnected,3.206,158.800,21.643,46.04,46.04,24.525,0.000,0.000,0.000,3.178
1753132566.6268377,5,USB_disconnected,WLC_disconnected,3.206,160.000,21.643,46.03,46.03,25.318,0.000,0.000,0.000,3.178
1753132567.8267095,5,USB_disconnected,WLC_disconnected,3.201,146.400,21.643,46.02,46.02,24.525,0.000,0.000,0.000,3.178
1753132569.026618,5,USB_disconnected,WLC_disconnected,3.206,138.800,21.643,46.01,46.01,25.318,0.000,0.000,0.000,3.171
1753132570.2262578,5,USB_disconnected,WLC_disconnected,3.211,142.000,21.643,46.00,46.00,24.525,0.000,0.000,0.000,3.171
1753132571.4262502,5,USB_disconnected,WLC_disconnected,3.206,143.600,21.643,45.99,45.99,24.525,0.000,0.000,0.000,3.171
1753132572.6261995,5,USB_disconnected,WLC_disconnected,3.206,147.200,21.643,45.98,45.98,24.525,0.000,0.000,0.000,3.171
1753132573.826108,5,USB_disconnected,WLC_disconnected,3.206,144.000,21.643,45.97,45.97,25.318,0.000,0.000,0.000,3.171
1753132575.0259104,5,USB_disconnected,WLC_disconnected,3.206,145.200,21.643,45.97,45.97,25.318,0.000,0.000,0.000,3.171
1753132576.2258358,5,USB_disconnected,WLC_disconnected,3.206,144.400,21.643,45.96,45.96,25.318,0.000,0.000,0.000,3.171
1753132577.4255958,5,USB_disconnected,WLC_disconnected,3.211,147.200,21.643,45.95,45.95,25.318,0.000,0.000,0.000,3.171
1753132578.6256182,5,USB_disconnected,WLC_disconnected,3.206,164.000,21.643,45.94,45.94,25.318,0.000,0.000,0.000,3.171
1753132579.8251538,5,USB_disconnected,WLC_disconnected,3.206,166.400,21.643,45.93,45.93,24.525,0.000,0.000,0.000,3.171
1753132581.0252848,5,USB_disconnected,WLC_disconnected,3.206,157.200,21.643,45.92,45.92,24.525,0.000,0.000,0.000,3.171
1753132582.2251189,5,USB_disconnected,WLC_disconnected,3.201,160.000,21.744,45.91,45.91,24.525,0.000,0.000,0.000,3.171
1753132583.4246948,5,USB_disconnected,WLC_disconnected,3.206,157.200,21.643,45.90,45.90,24.525,0.000,0.000,0.000,3.171
1753132584.625021,5,USB_disconnected,WLC_disconnected,3.206,152.400,21.643,45.89,45.89,24.525,0.000,0.000,0.000,3.171
1753132585.8247774,5,USB_disconnected,WLC_disconnected,3.206,157.200,21.744,45.88,45.88,24.525,0.000,0.000,0.000,3.171
1753132587.0245802,5,USB_disconnected,WLC_disconnected,3.206,160.000,21.744,45.88,45.88,24.525,0.000,0.000,0.000,3.171
1753132588.224548,5,USB_disconnected,WLC_disconnected,3.206,158.400,21.744,45.87,45.87,24.525,0.000,0.000,0.000,3.171
1753132589.4240897,5,USB_disconnected,WLC_disconnected,3.206,161.200,21.744,45.86,45.86,25.318,0.000,0.000,0.000,3.171
1753132590.6239529,5,USB_disconnected,WLC_disconnected,3.206,155.200,21.643,45.85,45.85,25.318,0.000,0.000,0.000,3.171
1753132591.8241208,5,USB_disconnected,WLC_disconnected,3.206,156.400,21.643,45.84,45.84,25.318,0.000,0.000,0.000,3.171
1753132593.0239606,5,USB_disconnected,WLC_disconnected,3.206,155.200,21.744,45.83,45.83,24.525,0.000,0.000,0.000,3.171
1753132594.2236793,5,USB_disconnected,WLC_disconnected,3.206,153.200,21.744,45.82,45.82,25.318,0.000,0.000,0.000,3.171
1753132595.4236841,5,USB_disconnected,WLC_disconnected,3.201,160.000,21.643,45.81,45.81,25.318,0.000,0.000,0.000,3.171
