time,power_state,usb,wlc,battery_voltage,battery_current,battery_temp,battery_soc,battery_soc_latched,pmic_die_temp,wlc_voltage,wlc_current,wlc_die_temp,system_voltage
1752563501.1737328,5,USB_disconnected,WLC_disconnected,3.255,126.400,32.857,98.01,98.01,34.829,0.000,0.000,0.000,3.221
1752563502.2257147,5,USB_disconnected,WLC_disconnected,3.255,138.000,32.857,98.00,98.00,35.622,0.000,0.000,0.000,3.221
1752563503.277616,5,USB_disconnected,WLC_disconnected,3.245,136.800,32.857,97.98,97.98,34.829,0.000,0.000,0.000,3.221
1752563504.329501,5,USB_disconnected,WLC_disconnected,3.245,132.400,32.857,97.96,97.96,35.622,0.000,0.000,0.000,3.221
1752563505.381685,5,USB_disconnected,WLC_disconnected,3.255,134.000,32.857,97.95,97.95,35.622,0.000,0.000,0.000,3.221
1752563506.4332702,5,USB_disconnected,WLC_disconnected,3.255,134.000,32.857,97.93,97.93,35.622,0.000,0.000,0.000,3.221
1752563507.4855506,5,USB_disconnected,WLC_disconnected,3.255,134.000,32.857,97.92,97.92,35.622,0.000,0.000,0.000,3.215
1752563508.5374687,5,USB_disconnected,WLC_disconnected,3.255,130.399,32.857,97.90,97.90,35.622,0.000,0.000,0.000,3.221
1752563509.5895083,5,USB_disconnected,WLC_disconnected,3.255,138.800,32.857,97.89,97.89,35.622,0.000,0.000,0.000,3.221
1752563510.6415966,5,USB_disconnected,WLC_disconnected,3.255,135.600,32.857,97.87,97.87,35.622,0.000,0.000,0.000,3.221
1752563511.6933813,5,USB_disconnected,WLC_disconnected,3.255,135.600,32.857,97.86,97.86,35.622,0.000,0.000,0.000,3.221
1752563512.745535,5,USB_disconnected,WLC_disconnected,3.255,134.800,32.857,97.84,97.84,34.829,0.000,0.000,0.000,3.221
1752563513.7971315,5,USB_disconnected,WLC_disconnected,3.255,137.600,32.857,97.83,97.83,35.622,0.000,0.000,0.000,3.221
1752563514.849137,5,USB_disconnected,WLC_disconnected,3.255,132.400,32.857,97.81,97.81,34.829,0.000,0.000,0.000,3.221
1752563515.9012964,5,USB_disconnected,WLC_disconnected,3.255,133.600,32.857,97.80,97.80,35.622,0.000,0.000,0.000,3.221
1752563516.9527438,5,USB_disconnected,WLC_disconnected,3.255,133.200,32.857,97.78,97.78,35.622,0.000,0.000,0.000,3.221
1752563518.005083,5,USB_disconnected,WLC_disconnected,3.255,132.400,32.857,97.77,97.77,34.829,0.000,0.000,0.000,3.228
1752563519.0566914,5,USB_disconnected,WLC_disconnected,3.255,140.800,32.747,97.75,97.75,34.829,0.000,0.000,0.000,3.228
1752563520.1087759,5,USB_disconnected,WLC_disconnected,3.255,132.400,32.857,97.74,97.74,35.622,0.000,0.000,0.000,3.221
1752563521.1608324,5,USB_disconnected,WLC_disconnected,3.255,132.800,32.747,97.72,97.72,34.829,0.000,0.000,0.000,3.221
1752563522.2125268,5,USB_disconnected,WLC_disconnected,3.255,140.800,32.857,97.71,97.71,35.622,0.000,0.000,0.000,3.221
1752563523.2646985,5,USB_disconnected,WLC_disconnected,3.255,135.200,32.857,97.69,97.69,34.829,0.000,0.000,0.000,3.221
1752563524.3165824,5,USB_disconnected,WLC_disconnected,3.245,139.200,32.747,97.68,97.68,35.622,0.000,0.000,0.000,3.228
1752563525.368375,5,USB_disconnected,WLC_disconnected,3.245,140.800,32.857,97.66,97.66,34.829,0.000,0.000,0.000,3.221
1752563526.4204772,5,USB_disconnected,WLC_disconnected,3.255,135.200,32.747,97.65,97.65,34.829,0.000,0.000,0.000,3.221
1752563527.4723277,5,USB_disconnected,WLC_disconnected,3.255,113.600,32.857,97.63,97.63,34.829,0.000,0.000,0.000,3.221
1752563528.5243955,5,USB_disconnected,WLC_disconnected,3.255,135.200,32.857,97.62,97.62,35.622,0.000,0.000,0.000,3.228
1752563529.5763228,5,USB_disconnected,WLC_disconnected,3.255,133.600,32.857,97.60,97.60,35.622,0.000,0.000,0.000,3.221
1752563530.6283,5,USB_disconnected,WLC_disconnected,3.255,131.600,32.747,97.59,97.59,35.622,0.000,0.000,0.000,3.221
1752563531.6804137,5,USB_disconnected,WLC_disconnected,3.255,132.400,32.747,97.57,97.57,35.622,0.000,0.000,0.000,3.221
1752563532.732049,5,USB_disconnected,WLC_disconnected,3.255,133.200,32.747,97.56,97.56,34.829,0.000,0.000,0.000,3.228
1752563533.7844925,5,USB_disconnected,WLC_disconnected,3.255,132.400,32.747,97.55,97.55,35.622,0.000,0.000,0.000,3.221
1752563534.8360734,5,USB_disconnected,WLC_disconnected,3.255,135.200,32.747,97.53,97.53,34.829,0.000,0.000,0.000,3.221
1752563535.887972,5,USB_disconnected,WLC_disconnected,3.255,132.800,32.747,97.52,97.52,35.622,0.000,0.000,0.000,3.221
1752563536.9401245,5,USB_disconnected,WLC_disconnected,3.255,126.000,32.747,97.50,97.50,35.622,0.000,0.000,0.000,3.240
1752563537.9917593,5,USB_disconnected,WLC_disconnected,3.255,133.200,32.747,97.49,97.49,35.622,0.000,0.000,0.000,3.221
1752563539.0439699,5,USB_disconnected,WLC_disconnected,3.255,141.600,32.747,97.47,97.47,35.622,0.000,0.000,0.000,3.228
1752563540.0955155,5,USB_disconnected,WLC_disconnected,3.255,135.200,32.747,97.46,97.46,35.622,0.000,0.000,0.000,3.221
1752563541.1478174,5,USB_disconnected,WLC_disconnected,3.255,140.800,32.747,97.44,97.44,34.829,0.000,0.000,0.000,3.221
1752563542.1996255,5,USB_disconnected,WLC_disconnected,3.255,135.600,32.747,97.43,97.43,34.829,0.000,0.000,0.000,3.221
1752563543.251563,5,USB_disconnected,WLC_disconnected,3.255,140.800,32.747,97.42,97.42,34.829,0.000,0.000,0.000,3.221
1752563544.303704,5,USB_disconnected,WLC_disconnected,3.255,132.400,32.747,97.40,97.40,34.829,0.000,0.000,0.000,3.221
1752563545.3555682,5,USB_disconnected,WLC_disconnected,3.255,125.200,32.747,97.39,97.39,34.829,0.000,0.000,0.000,3.221
1752563546.4074585,5,USB_disconnected,WLC_disconnected,3.255,141.200,32.747,97.37,97.37,34.829,0.000,0.000,0.000,3.228
1752563547.459246,5,USB_disconnected,WLC_disconnected,3.255,127.600,32.747,97.36,97.36,34.829,0.000,0.000,0.000,3.221
1752563548.5111911,5,USB_disconnected,WLC_disconnected,3.245,142.400,32.747,97.34,97.34,34.829,0.000,0.000,0.000,3.221
1752563549.5634437,5,USB_disconnected,WLC_disconnected,3.255,135.200,32.747,97.33,97.33,34.829,0.000,0.000,0.000,3.221
1752563550.6151235,5,USB_disconnected,WLC_disconnected,3.255,136.000,32.747,97.32,97.32,34.829,0.000,0.000,0.000,3.221
1752563551.6672502,5,USB_disconnected,WLC_disconnected,3.255,137.600,32.747,97.30,97.30,34.829,0.000,0.000,0.000,3.221
1752563552.7189994,5,USB_disconnected,WLC_disconnected,3.245,135.600,32.747,97.29,97.29,34.829,0.000,0.000,0.000,3.221
1752563553.770902,5,USB_disconnected,WLC_disconnected,3.245,134.000,32.747,97.27,97.27,34.829,0.000,0.000,0.000,3.221
1752563554.8229501,5,USB_disconnected,WLC_disconnected,3.255,118.000,32.747,97.26,97.26,34.829,0.000,0.000,0.000,3.215
1752563555.8747282,5,USB_disconnected,WLC_disconnected,3.255,134.000,32.636,97.24,97.24,34.829,0.000,0.000,0.000,3.228
1752563556.9266558,5,USB_disconnected,WLC_disconnected,3.255,135.600,32.747,97.23,97.23,34.829,0.000,0.000,0.000,3.215
1752563557.9786437,5,USB_disconnected,WLC_disconnected,3.255,132.400,32.636,97.21,97.21,35.622,0.000,0.000,0.000,3.215
1752563559.0304868,5,USB_disconnected,WLC_disconnected,3.255,134.000,32.747,97.20,97.20,34.829,0.000,0.000,0.000,3.215
1752563560.082838,5,USB_disconnected,WLC_disconnected,3.255,135.600,32.636,97.19,97.19,34.829,0.000,0.000,0.000,3.215
1752563561.1345012,5,USB_disconnected,WLC_disconnected,3.255,140.800,32.747,97.17,97.17,34.829,0.000,0.000,0.000,3.221
1752563562.1865497,5,USB_disconnected,WLC_disconnected,3.255,133.200,32.636,97.16,97.16,34.829,0.000,0.000,0.000,3.221
1752563563.238586,5,USB_disconnected,WLC_disconnected,3.255,135.200,32.747,97.14,97.14,34.829,0.000,0.000,0.000,3.221
1752563564.2903545,5,USB_disconnected,WLC_disconnected,3.255,122.800,32.636,97.13,97.13,34.829,0.000,0.000,0.000,3.221
1752563565.3425295,5,USB_disconnected,WLC_disconnected,3.255,138.400,32.636,97.12,97.12,34.829,0.000,0.000,0.000,3.221
1752563566.3944094,5,USB_disconnected,WLC_disconnected,3.255,135.200,32.747,97.10,97.10,34.829,0.000,0.000,0.000,3.221
1752563567.446127,5,USB_disconnected,WLC_disconnected,3.255,131.600,32.636,97.09,97.09,34.829,0.000,0.000,0.000,3.221
1752563568.4981961,5,USB_disconnected,WLC_disconnected,3.255,132.400,32.636,97.07,97.07,35.622,0.000,0.000,0.000,3.221
1752563569.5503058,5,USB_disconnected,WLC_disconnected,3.255,133.200,32.636,97.06,97.06,34.829,0.000,0.000,0.000,3.221
1752563570.6024292,5,USB_disconnected,WLC_disconnected,3.255,133.200,32.636,97.05,97.05,34.829,0.000,0.000,0.000,3.221
1752563571.6539369,5,USB_disconnected,WLC_disconnected,3.255,136.000,32.636,97.03,97.03,34.829,0.000,0.000,0.000,3.221
1752563572.7059877,5,USB_disconnected,WLC_disconnected,3.255,142.800,32.636,97.02,97.02,34.829,0.000,0.000,0.000,3.221
1752563573.7578237,5,USB_disconnected,WLC_disconnected,3.255,134.400,32.636,97.01,97.01,35.622,0.000,0.000,0.000,3.221
1752563574.809789,5,USB_disconnected,WLC_disconnected,3.245,132.800,32.636,96.99,96.99,34.829,0.000,0.000,0.000,3.221
1752563575.862037,5,USB_disconnected,WLC_disconnected,3.255,134.400,32.636,96.98,96.98,34.829,0.000,0.000,0.000,3.221
1752563576.9137118,5,USB_disconnected,WLC_disconnected,3.245,136.800,32.636,96.96,96.96,34.829,0.000,0.000,0.000,3.221
1752563577.9655874,5,USB_disconnected,WLC_disconnected,3.255,135.600,32.636,96.95,96.95,34.829,0.000,0.000,0.000,3.221
1752563579.0175493,5,USB_disconnected,WLC_disconnected,3.255,135.200,32.636,96.93,96.93,34.829,0.000,0.000,0.000,3.221
1752563580.0695405,5,USB_disconnected,WLC_disconnected,3.255,131.600,32.636,96.92,96.92,34.829,0.000,0.000,0.000,3.221
1752563581.1216204,5,USB_disconnected,WLC_disconnected,3.255,133.600,32.636,96.90,96.90,34.829,0.000,0.000,0.000,3.221
1752563582.1735482,5,USB_disconnected,WLC_disconnected,3.255,122.800,32.636,96.89,96.89,34.829,0.000,0.000,0.000,3.221
1752563583.225601,5,USB_disconnected,WLC_disconnected,3.255,132.400,32.636,96.88,96.88,34.829,0.000,0.000,0.000,3.221
1752563584.2774398,5,USB_disconnected,WLC_disconnected,3.255,131.600,32.636,96.86,96.86,34.829,0.000,0.000,0.000,3.221
1752563585.3294532,5,USB_disconnected,WLC_disconnected,3.255,132.800,32.636,96.85,96.85,34.829,0.000,0.000,0.000,3.221
1752563586.3815875,5,USB_disconnected,WLC_disconnected,3.255,133.200,32.636,96.84,96.84,34.829,0.000,0.000,0.000,3.215
1752563587.4333,5,USB_disconnected,WLC_disconnected,3.255,140.800,32.636,96.82,96.82,34.829,0.000,0.000,0.000,3.221
1752563588.4852839,5,USB_disconnected,WLC_disconnected,3.255,140.800,32.636,96.81,96.81,34.829,0.000,0.000,0.000,3.221
1752563589.5370426,5,USB_disconnected,WLC_disconnected,3.255,135.200,32.636,96.79,96.79,34.829,0.000,0.000,0.000,3.221
1752563590.5893016,5,USB_disconnected,WLC_disconnected,3.255,140.800,32.636,96.78,96.78,34.829,0.000,0.000,0.000,3.221
1752563591.641239,5,USB_disconnected,WLC_disconnected,3.255,135.200,32.636,96.77,96.77,34.829,0.000,0.000,0.000,3.228
1752563592.6927636,5,USB_disconnected,WLC_disconnected,3.255,137.600,32.636,96.75,96.75,34.829,0.000,0.000,0.000,3.221
1752563593.745139,5,USB_disconnected,WLC_disconnected,3.255,138.000,32.636,96.74,96.74,34.829,0.000,0.000,0.000,3.221
1752563594.7968392,5,USB_disconnected,WLC_disconnected,3.255,140.800,32.636,96.73,96.73,34.829,0.000,0.000,0.000,3.221
1752563595.848732,5,USB_disconnected,WLC_disconnected,3.255,138.000,32.636,96.71,96.71,34.829,0.000,0.000,0.000,3.215
1752563596.900843,5,USB_disconnected,WLC_disconnected,3.255,133.200,32.636,96.70,96.70,34.829,0.000,0.000,0.000,3.221
1752563597.9525669,5,USB_disconnected,WLC_disconnected,3.255,136.000,32.636,96.69,96.69,34.829,0.000,0.000,0.000,3.221
1752563599.0047934,5,USB_disconnected,WLC_disconnected,3.255,127.600,32.636,96.67,96.67,34.829,0.000,0.000,0.000,3.221
1752563600.0564616,5,USB_disconnected,WLC_disconnected,3.245,126.400,32.636,96.66,96.66,34.829,0.000,0.000,0.000,3.221
1752563601.1085942,5,USB_disconnected,WLC_disconnected,3.255,127.600,32.526,96.65,96.65,34.829,0.000,0.000,0.000,3.221
1752563602.1606011,5,USB_disconnected,WLC_disconnected,3.245,135.200,32.636,96.63,96.63,34.829,0.000,0.000,0.000,3.221
1752563603.212453,5,USB_disconnected,WLC_disconnected,3.245,136.800,32.526,96.62,96.62,34.829,0.000,0.000,0.000,3.221
1752563604.2645402,5,USB_disconnected,WLC_disconnected,3.255,133.600,32.636,96.60,96.60,34.829,0.000,0.000,0.000,3.221
1752563605.3161285,5,USB_disconnected,WLC_disconnected,3.255,136.800,32.526,96.59,96.59,34.829,0.000,0.000,0.000,3.221
1752563606.36841,5,USB_disconnected,WLC_disconnected,3.255,134.000,32.636,96.58,96.58,34.829,0.000,0.000,0.000,3.215
1752563607.4203174,5,USB_disconnected,WLC_disconnected,3.255,134.000,32.526,96.56,96.56,34.829,0.000,0.000,0.000,3.215
1752563608.4722402,5,USB_disconnected,WLC_disconnected,3.255,122.800,32.526,96.55,96.55,34.829,0.000,0.000,0.000,3.221
1752563609.5240629,5,USB_disconnected,WLC_disconnected,3.255,133.200,32.526,96.54,96.54,34.829,0.000,0.000,0.000,3.228
1752563610.5761316,5,USB_disconnected,WLC_disconnected,3.255,133.200,32.526,96.52,96.52,34.829,0.000,0.000,0.000,3.215
1752563611.62812,5,USB_disconnected,WLC_disconnected,3.255,127.600,32.526,96.51,96.51,34.829,0.000,0.000,0.000,3.215
1752563612.6801383,5,USB_disconnected,WLC_disconnected,3.255,140.800,32.526,96.50,96.50,34.829,0.000,0.000,0.000,3.221
1752563613.7316291,5,USB_disconnected,WLC_disconnected,3.255,136.000,32.526,96.48,96.48,34.829,0.000,0.000,0.000,3.221
1752563614.7839708,5,USB_disconnected,WLC_disconnected,3.255,130.399,32.526,96.47,96.47,34.829,0.000,0.000,0.000,3.221
1752563615.8355486,5,USB_disconnected,WLC_disconnected,3.255,135.200,32.636,96.46,96.46,34.829,0.000,0.000,0.000,3.221
1752563616.8876863,5,USB_disconnected,WLC_disconnected,3.255,127.600,32.526,96.44,96.44,34.829,0.000,0.000,0.000,3.221
1752563617.9398608,5,USB_disconnected,WLC_disconnected,3.255,126.000,32.526,96.43,96.43,34.829,0.000,0.000,0.000,3.221
1752563618.99162,5,USB_disconnected,WLC_disconnected,3.255,135.200,32.526,96.41,96.41,34.829,0.000,0.000,0.000,3.228
1752563620.0437815,5,USB_disconnected,WLC_disconnected,3.255,131.600,32.526,96.40,96.40,34.829,0.000,0.000,0.000,3.221
1752563621.0953631,5,USB_disconnected,WLC_disconnected,3.255,138.000,32.526,96.39,96.39,34.829,0.000,0.000,0.000,3.221
1752563622.1472788,5,USB_disconnected,WLC_disconnected,3.245,133.200,32.526,96.37,96.37,34.829,0.000,0.000,0.000,3.215
1752563623.1995115,5,USB_disconnected,WLC_disconnected,3.245,138.000,32.526,96.36,96.36,34.829,0.000,0.000,0.000,3.215
1752563624.2513566,5,USB_disconnected,WLC_disconnected,3.245,129.600,32.526,96.35,96.35,34.829,0.000,0.000,0.000,3.221
1752563625.3032393,5,USB_disconnected,WLC_disconnected,3.255,132.800,32.526,96.33,96.33,34.829,0.000,0.000,0.000,3.221
1752563626.3551013,5,USB_disconnected,WLC_disconnected,3.245,136.000,32.526,96.32,96.32,34.829,0.000,0.000,0.000,3.221
1752563627.4070735,5,USB_disconnected,WLC_disconnected,3.255,114.000,32.526,96.30,96.30,34.829,0.000,0.000,0.000,3.215
1752563628.4589303,5,USB_disconnected,WLC_disconnected,3.255,135.200,32.526,96.29,96.29,34.829,0.000,0.000,0.000,3.221
1752563629.5107183,5,USB_disconnected,WLC_disconnected,3.255,135.200,32.526,96.28,96.28,34.829,0.000,0.000,0.000,3.221
1752563630.5630174,5,USB_disconnected,WLC_disconnected,3.255,135.200,32.526,96.27,96.27,34.829,0.000,0.000,0.000,3.221
1752563631.6148033,5,USB_disconnected,WLC_disconnected,3.255,136.800,32.526,96.25,96.25,34.829,0.000,0.000,0.000,3.221
1752563632.666568,5,USB_disconnected,WLC_disconnected,3.245,133.200,32.526,96.24,96.24,34.829,0.000,0.000,0.000,3.215
1752563633.718596,5,USB_disconnected,WLC_disconnected,3.255,131.600,32.526,96.22,96.22,34.829,0.000,0.000,0.000,3.221
1752563634.7706375,5,USB_disconnected,WLC_disconnected,3.255,140.800,32.526,96.21,96.21,34.829,0.000,0.000,0.000,3.221
1752563635.8226187,5,USB_disconnected,WLC_disconnected,3.255,144.000,32.526,96.20,96.20,34.829,0.000,0.000,0.000,3.215
1752563636.8744223,5,USB_disconnected,WLC_disconnected,3.255,128.000,32.526,96.19,96.19,34.829,0.000,0.000,0.000,3.228
1752563637.9264865,5,USB_disconnected,WLC_disconnected,3.255,140.800,32.526,96.17,96.17,34.829,0.000,0.000,0.000,3.221
1752563638.9785328,5,USB_disconnected,WLC_disconnected,3.255,140.800,32.526,96.16,96.16,34.829,0.000,0.000,0.000,3.215
1752563640.0304263,5,USB_disconnected,WLC_disconnected,3.255,141.600,32.526,96.15,96.15,34.829,0.000,0.000,0.000,3.221
1752563641.082425,5,USB_disconnected,WLC_disconnected,3.255,136.000,32.526,96.13,96.13,34.829,0.000,0.000,0.000,3.221
1752563642.1344132,5,USB_disconnected,WLC_disconnected,3.255,140.800,32.416,96.12,96.12,34.829,0.000,0.000,0.000,3.221
1752563643.1863728,5,USB_disconnected,WLC_disconnected,3.245,142.000,32.526,96.11,96.11,34.829,0.000,0.000,0.000,3.215
1752563644.2380795,5,USB_disconnected,WLC_disconnected,3.255,140.800,32.416,96.09,96.09,34.829,0.000,0.000,0.000,3.221
1752563645.2900023,5,USB_disconnected,WLC_disconnected,3.255,127.200,32.416,96.08,96.08,34.037,0.000,0.000,0.000,3.221
1752563646.342348,5,USB_disconnected,WLC_disconnected,3.255,138.000,32.416,96.07,96.07,34.829,0.000,0.000,0.000,3.221
1752563647.394043,5,USB_disconnected,WLC_disconnected,3.255,133.200,32.416,96.05,96.05,34.829,0.000,0.000,0.000,3.221
1752563648.4460611,5,USB_disconnected,WLC_disconnected,3.255,127.600,32.416,96.04,96.04,34.829,0.000,0.000,0.000,3.215
1752563649.4978492,5,USB_disconnected,WLC_disconnected,3.255,133.200,32.526,96.03,96.03,34.829,0.000,0.000,0.000,3.215
1752563650.5498455,5,USB_disconnected,WLC_disconnected,3.245,127.600,32.416,96.01,96.01,34.829,0.000,0.000,0.000,3.221
1752563651.6019592,5,USB_disconnected,WLC_disconnected,3.245,127.600,32.416,96.00,96.00,34.829,0.000,0.000,0.000,3.215
1752563652.653626,5,USB_disconnected,WLC_disconnected,3.255,127.600,32.416,95.99,95.99,34.829,0.000,0.000,0.000,3.221
1752563653.7056112,5,USB_disconnected,WLC_disconnected,3.255,130.399,32.416,95.97,95.97,34.829,0.000,0.000,0.000,3.221
1752563654.7574701,5,USB_disconnected,WLC_disconnected,3.255,135.600,32.416,95.96,95.96,34.829,0.000,0.000,0.000,3.221
1752563655.809617,5,USB_disconnected,WLC_disconnected,3.255,135.200,32.416,95.95,95.95,34.829,0.000,0.000,0.000,3.215
1752563656.8614767,5,USB_disconnected,WLC_disconnected,3.255,132.400,32.416,95.93,95.93,34.829,0.000,0.000,0.000,3.215
1752563657.9133356,5,USB_disconnected,WLC_disconnected,3.255,135.600,32.416,95.92,95.92,34.829,0.000,0.000,0.000,3.215
1752563658.965148,5,USB_disconnected,WLC_disconnected,3.255,133.200,32.416,95.91,95.91,34.829,0.000,0.000,0.000,3.215
1752563660.01739,5,USB_disconnected,WLC_disconnected,3.255,134.000,32.416,95.89,95.89,34.829,0.000,0.000,0.000,3.221
1752563661.0689979,5,USB_disconnected,WLC_disconnected,3.255,133.200,32.416,95.88,95.88,34.829,0.000,0.000,0.000,3.215
1752563662.12132,5,USB_disconnected,WLC_disconnected,3.255,134.800,32.416,95.87,95.87,34.829,0.000,0.000,0.000,3.215
1752563663.1729689,5,USB_disconnected,WLC_disconnected,3.245,126.800,32.416,95.85,95.85,34.829,0.000,0.000,0.000,3.221
1752563664.2252984,5,USB_disconnected,WLC_disconnected,3.255,133.200,32.416,95.84,95.84,34.829,0.000,0.000,0.000,3.221
1752563665.2768922,5,USB_disconnected,WLC_disconnected,3.255,127.600,32.416,95.83,95.83,34.829,0.000,0.000,0.000,3.221
1752563666.3287725,5,USB_disconnected,WLC_disconnected,3.245,135.200,32.416,95.82,95.82,34.829,0.000,0.000,0.000,3.221
1752563667.3811564,5,USB_disconnected,WLC_disconnected,3.245,132.800,32.416,95.80,95.80,34.829,0.000,0.000,0.000,3.221
1752563668.4328027,5,USB_disconnected,WLC_disconnected,3.255,135.200,32.416,95.79,95.79,34.829,0.000,0.000,0.000,3.221
1752563669.4848485,5,USB_disconnected,WLC_disconnected,3.255,135.200,32.416,95.78,95.78,34.829,0.000,0.000,0.000,3.221
1752563670.5365064,5,USB_disconnected,WLC_disconnected,3.255,133.600,32.416,95.76,95.76,34.829,0.000,0.000,0.000,3.221
1752563671.5885956,5,USB_disconnected,WLC_disconnected,3.245,135.600,32.416,95.75,95.75,34.829,0.000,0.000,0.000,3.221
1752563672.6407013,5,USB_disconnected,WLC_disconnected,3.245,138.000,32.416,95.73,95.73,34.829,0.000,0.000,0.000,3.228
1752563673.6923108,5,USB_disconnected,WLC_disconnected,3.255,132.400,32.416,95.72,95.72,34.829,0.000,0.000,0.000,3.221
1752563674.7446012,5,USB_disconnected,WLC_disconnected,3.250,134.000,32.416,95.71,95.71,34.829,0.000,0.000,0.000,3.215
1752563675.7964966,5,USB_disconnected,WLC_disconnected,3.255,131.600,32.416,95.69,95.69,34.829,0.000,0.000,0.000,3.215
1752563676.8482969,5,USB_disconnected,WLC_disconnected,3.255,132.800,32.416,95.68,95.68,34.829,0.000,0.000,0.000,3.221
1752563677.9004638,5,USB_disconnected,WLC_disconnected,3.255,127.600,32.416,95.67,95.67,34.829,0.000,0.000,0.000,3.221
1752563678.952255,5,USB_disconnected,WLC_disconnected,3.255,136.000,32.416,95.66,95.66,34.829,0.000,0.000,0.000,3.221
1752563680.0044858,5,USB_disconnected,WLC_disconnected,3.255,127.600,32.416,95.64,95.64,34.829,0.000,0.000,0.000,3.221
1752563681.05613,5,USB_disconnected,WLC_disconnected,3.255,114.000,32.416,95.63,95.63,34.829,0.000,0.000,0.000,3.215
1752563682.108041,5,USB_disconnected,WLC_disconnected,3.245,139.200,32.416,95.62,95.62,34.829,0.000,0.000,0.000,3.240
1752563683.1705723,5,USB_disconnected,WLC_disconnected,3.255,136.000,32.416,95.60,95.60,34.829,0.000,0.000,0.000,3.221
1752563684.2280846,5,USB_connected,WLC_disconnected,3.396,-190.575,32.306,94.86,95.60,42.755,0.000,0.000,0.000,4.499
