time,power_state,usb,wlc,battery_voltage,battery_current,battery_temp,battery_soc,battery_soc_latched,pmic_die_temp,wlc_voltage,wlc_current,wlc_die_temp,system_voltage
1752792631.4086416,5,USB_connected,WLC_disconnected,3.401,-193.275,26.653,37.04,37.04,45.133,0.000,0.000,0.000,4.299
1752792632.5916314,5,USB_connected,WLC_disconnected,3.401,-193.275,26.653,37.04,37.04,45.133,0.000,0.000,0.000,4.293
1752792633.775344,5,USB_connected,WLC_disconnected,3.401,-193.275,26.653,37.05,37.05,45.133,0.000,0.000,0.000,4.293
1752792634.9588964,5,USB_connected,WLC_disconnected,3.401,-193.050,26.757,37.06,37.06,45.133,0.000,0.000,0.000,4.293
1752792636.1418266,5,USB_connected,WLC_disconnected,3.401,-193.275,26.757,37.07,37.07,45.133,0.000,0.000,0.000,4.293
1752792637.3252237,5,USB_connected,WLC_disconnected,3.401,-193.050,26.653,37.08,37.08,45.133,0.000,0.000,0.000,4.293
1752792638.509295,5,USB_connected,WLC_disconnected,3.401,-193.275,27.070,37.09,37.09,45.133,0.000,0.000,0.000,4.293
1752792639.6926107,5,USB_connected,WLC_disconnected,3.401,-193.275,26.757,37.10,37.10,45.133,0.000,0.000,0.000,4.293
1752792640.8752604,5,USB_connected,WLC_disconnected,3.401,-193.275,26.757,37.11,37.11,45.133,0.000,0.000,0.000,4.293
1752792642.0595648,5,USB_connected,WLC_disconnected,3.401,-193.500,26.653,37.11,37.11,45.133,0.000,0.000,0.000,4.293
1752792643.2428834,5,USB_connected,WLC_disconnected,3.401,-193.275,26.757,37.12,37.12,45.133,0.000,0.000,0.000,4.293
1752792644.426369,5,USB_connected,WLC_disconnected,3.401,-193.500,26.757,37.13,37.13,45.133,0.000,0.000,0.000,4.293
1752792645.6093802,5,USB_connected,WLC_disconnected,3.401,-193.500,26.757,37.14,37.14,45.133,0.000,0.000,0.000,4.293
1752792646.7930021,5,USB_connected,WLC_disconnected,3.401,-193.500,26.757,37.15,37.15,45.133,0.000,0.000,0.000,4.281
1752792647.9765975,5,USB_connected,WLC_disconnected,3.401,-193.275,26.757,37.16,37.16,45.133,0.000,0.000,0.000,4.293
1752792649.1601,5,USB_connected,WLC_disconnected,3.401,-193.500,26.757,37.17,37.17,45.133,0.000,0.000,0.000,4.281
1752792650.343534,5,USB_connected,WLC_disconnected,3.401,-193.500,26.653,37.17,37.17,45.133,0.000,0.000,0.000,4.299
1752792651.5264993,5,USB_connected,WLC_disconnected,3.401,-193.275,26.757,37.18,37.18,45.133,0.000,0.000,0.000,4.293
1752792652.710069,5,USB_connected,WLC_disconnected,3.401,-193.275,26.757,37.19,37.19,45.133,0.000,0.000,0.000,4.293
1752792653.893771,5,USB_connected,WLC_disconnected,3.401,-193.275,26.341,37.20,37.20,45.133,0.000,0.000,0.000,4.293
1752792655.0771585,5,USB_connected,WLC_disconnected,3.401,-193.050,26.653,37.21,37.21,45.133,0.000,0.000,0.000,4.293
1752792656.260338,5,USB_connected,WLC_disconnected,3.401,-193.275,26.341,37.22,37.22,45.133,0.000,0.000,0.000,4.299
1752792657.44413,5,USB_connected,WLC_disconnected,3.401,-193.500,26.757,37.22,37.22,45.133,0.000,0.000,0.000,4.287
1752792658.627767,5,USB_connected,WLC_disconnected,3.401,-193.500,26.757,37.23,37.23,45.133,0.000,0.000,0.000,4.293
1752792659.8102033,5,USB_connected,WLC_disconnected,3.401,-193.275,26.757,37.24,37.24,45.133,0.000,0.000,0.000,4.293
1752792660.9942577,5,USB_connected,WLC_disconnected,3.401,-193.500,27.070,37.25,37.25,45.926,0.000,0.000,0.000,4.293
1752792662.177829,5,USB_connected,WLC_disconnected,3.401,-193.275,26.757,37.26,37.26,45.133,0.000,0.000,0.000,4.293
1752792663.3611774,5,USB_connected,WLC_disconnected,3.401,-193.500,26.757,37.27,37.27,45.133,0.000,0.000,0.000,4.293
1752792664.5447268,5,USB_connected,WLC_disconnected,3.401,-193.500,26.757,37.28,37.28,45.133,0.000,0.000,0.000,4.281
1752792665.7278633,5,USB_connected,WLC_disconnected,3.401,-193.275,26.757,37.29,37.29,45.133,0.000,0.000,0.000,4.299
1752792666.910988,5,USB_connected,WLC_disconnected,3.401,-193.500,26.757,37.29,37.29,45.133,0.000,0.000,0.000,4.293
1752792668.0946805,5,USB_connected,WLC_disconnected,3.401,-193.275,27.070,37.30,37.30,44.340,0.000,0.000,0.000,4.293
1752792669.2781522,5,USB_connected,WLC_disconnected,3.401,-193.500,26.757,37.31,37.31,45.133,0.000,0.000,0.000,4.293
1752792670.461763,5,USB_connected,WLC_disconnected,3.401,-193.500,26.757,37.32,37.32,45.133,0.000,0.000,0.000,4.293
1752792671.6446252,5,USB_connected,WLC_disconnected,3.401,-193.275,26.757,37.33,37.33,45.133,0.000,0.000,0.000,4.287
1752792672.8287015,5,USB_connected,WLC_disconnected,3.401,-193.500,26.757,37.34,37.34,45.133,0.000,0.000,0.000,4.293
1752792674.011921,5,USB_connected,WLC_disconnected,3.401,-193.500,26.757,37.35,37.35,45.133,0.000,0.000,0.000,4.293
1752792675.1952143,5,USB_connected,WLC_disconnected,3.401,-193.050,26.757,37.35,37.35,45.926,0.000,0.000,0.000,4.293
1752792676.3789597,5,USB_connected,WLC_disconnected,3.401,-193.500,26.653,37.36,37.36,45.133,0.000,0.000,0.000,4.293
1752792677.5628045,5,USB_connected,WLC_disconnected,3.401,-193.275,26.757,37.37,37.37,45.133,0.000,0.000,0.000,4.299
1752792678.7460375,5,USB_connected,WLC_disconnected,3.401,-193.275,26.757,37.38,37.38,45.133,0.000,0.000,0.000,4.287
1752792679.9294574,5,USB_connected,WLC_disconnected,3.401,-193.275,26.653,37.39,37.39,45.133,0.000,0.000,0.000,4.287
1752792681.1124973,5,USB_connected,WLC_disconnected,3.401,-193.275,26.757,37.40,37.40,45.133,0.000,0.000,0.000,4.293
1752792682.295801,5,USB_connected,WLC_disconnected,3.401,-193.275,26.757,37.41,37.41,45.133,0.000,0.000,0.000,4.293
1752792683.4794915,5,USB_connected,WLC_disconnected,3.401,-193.275,26.757,37.41,37.41,45.133,0.000,0.000,0.000,4.293
1752792684.6635988,5,USB_connected,WLC_disconnected,3.401,-193.275,26.757,37.42,37.42,45.133,0.000,0.000,0.000,4.293
1752792685.8467083,5,USB_connected,WLC_disconnected,3.401,-193.275,26.653,37.43,37.43,45.133,0.000,0.000,0.000,4.287
1752792687.0293038,5,USB_connected,WLC_disconnected,3.401,-193.050,26.757,37.44,37.44,45.133,0.000,0.000,0.000,4.293
1752792688.2132509,5,USB_connected,WLC_disconnected,3.401,-193.275,26.757,37.45,37.45,45.133,0.000,0.000,0.000,4.287
1752792689.3964958,5,USB_connected,WLC_disconnected,3.401,-193.275,27.070,37.46,37.46,45.133,0.000,0.000,0.000,4.287
1752792690.5800612,5,USB_connected,WLC_disconnected,3.401,-193.500,26.757,37.47,37.47,45.133,0.000,0.000,0.000,4.293
1752792691.7637494,5,USB_connected,WLC_disconnected,3.401,-193.275,26.757,37.47,37.47,45.133,0.000,0.000,0.000,4.293
1752792692.9468398,5,USB_connected,WLC_disconnected,3.401,-193.275,26.757,37.48,37.48,45.133,0.000,0.000,0.000,4.293
1752792694.1302502,5,USB_connected,WLC_disconnected,3.401,-193.275,26.757,37.49,37.49,45.133,0.000,0.000,0.000,4.293
1752792695.3137538,5,USB_connected,WLC_disconnected,3.401,-193.275,26.757,37.50,37.50,45.926,0.000,0.000,0.000,4.293
1752792696.4970376,5,USB_connected,WLC_disconnected,3.401,-193.500,26.653,37.51,37.51,45.133,0.000,0.000,0.000,4.293
1752792697.6806607,5,USB_connected,WLC_disconnected,3.401,-193.275,26.653,37.52,37.52,45.133,0.000,0.000,0.000,4.299
1752792698.8641531,5,USB_connected,WLC_disconnected,3.401,-193.275,26.757,37.53,37.53,45.133,0.000,0.000,0.000,4.293
1752792700.0474215,5,USB_connected,WLC_disconnected,3.406,-193.275,26.653,37.53,37.53,45.133,0.000,0.000,0.000,4.287
1752792701.230857,5,USB_connected,WLC_disconnected,3.401,-193.275,26.653,37.54,37.54,45.133,0.000,0.000,0.000,4.293
1752792702.4138253,5,USB_connected,WLC_disconnected,3.406,-193.275,26.757,37.55,37.55,45.133,0.000,0.000,0.000,4.293
1752792703.5976503,5,USB_connected,WLC_disconnected,3.401,-193.275,26.653,37.56,37.56,45.133,0.000,0.000,0.000,4.287
1752792704.7810638,5,USB_connected,WLC_disconnected,3.401,-193.500,26.757,37.57,37.57,44.340,0.000,0.000,0.000,4.293
1752792705.964531,5,USB_connected,WLC_disconnected,3.401,-193.500,26.653,37.58,37.58,45.133,0.000,0.000,0.000,4.287
1752792707.1481318,5,USB_connected,WLC_disconnected,3.406,-193.500,26.653,37.59,37.59,45.133,0.000,0.000,0.000,4.287
1752792708.3315706,5,USB_connected,WLC_disconnected,3.406,-193.500,26.757,37.60,37.60,45.133,0.000,0.000,0.000,4.293
1752792709.5149415,5,USB_connected,WLC_disconnected,3.401,-193.500,26.757,37.61,37.61,45.133,0.000,0.000,0.000,4.287
1752792710.6986165,5,USB_connected,WLC_disconnected,3.401,-193.500,27.070,37.61,37.61,45.133,0.000,0.000,0.000,4.293
1752792711.8819547,5,USB_connected,WLC_disconnected,3.401,-193.275,26.653,37.62,37.62,45.133,0.000,0.000,0.000,4.293
1752792713.065105,5,USB_connected,WLC_disconnected,3.401,-193.275,26.757,37.63,37.63,45.133,0.000,0.000,0.000,4.293
1752792714.2486076,5,USB_connected,WLC_disconnected,3.401,-193.500,26.757,37.64,37.64,45.133,0.000,0.000,0.000,4.287
1752792715.4320714,5,USB_connected,WLC_disconnected,3.401,-193.275,26.757,37.65,37.65,45.133,0.000,0.000,0.000,4.299
1752792716.615526,5,USB_connected,WLC_disconnected,3.401,-193.500,26.757,37.66,37.66,45.133,0.000,0.000,0.000,4.293
1752792717.7987218,5,USB_connected,WLC_disconnected,3.401,-193.275,26.757,37.67,37.67,45.133,0.000,0.000,0.000,4.299
1752792718.982728,5,USB_connected,WLC_disconnected,3.401,-193.275,26.757,37.68,37.68,45.133,0.000,0.000,0.000,4.293
1752792720.1663945,5,USB_connected,WLC_disconnected,3.401,-193.275,26.757,37.68,37.68,45.133,0.000,0.000,0.000,4.293
1752792721.3493576,5,USB_connected,WLC_disconnected,3.406,-193.275,26.757,37.69,37.69,45.133,0.000,0.000,0.000,4.287
1752792722.5322275,5,USB_connected,WLC_disconnected,3.401,-193.275,26.757,37.70,37.70,45.926,0.000,0.000,0.000,4.299
1752792723.7160115,5,USB_connected,WLC_disconnected,3.401,-193.050,26.757,37.71,37.71,45.133,0.000,0.000,0.000,4.293
1752792724.8996627,5,USB_connected,WLC_disconnected,3.401,-193.050,26.653,37.72,37.72,45.133,0.000,0.000,0.000,4.287
1752792726.083265,5,USB_connected,WLC_disconnected,3.406,-193.050,26.757,37.73,37.73,45.133,0.000,0.000,0.000,4.293
1752792727.2668114,5,USB_connected,WLC_disconnected,3.401,-193.275,26.757,37.74,37.74,45.133,0.000,0.000,0.000,4.299
1752792728.449546,5,USB_connected,WLC_disconnected,3.401,-193.725,26.757,37.75,37.75,45.133,0.000,0.000,0.000,4.287
1752792729.6331193,5,USB_connected,WLC_disconnected,3.401,-193.275,26.757,37.75,37.75,45.133,0.000,0.000,0.000,4.306
1752792730.8166676,5,USB_connected,WLC_disconnected,3.401,-192.825,26.757,37.76,37.76,45.133,0.000,0.000,0.000,4.306
1752792732.0000553,5,USB_connected,WLC_disconnected,3.406,-193.050,26.757,37.77,37.77,45.133,0.000,0.000,0.000,4.293
1752792733.1831586,5,USB_connected,WLC_disconnected,3.401,-193.275,26.757,37.78,37.78,45.133,0.000,0.000,0.000,4.293
1752792734.3669407,5,USB_connected,WLC_disconnected,3.406,-193.050,26.757,37.79,37.79,45.133,0.000,0.000,0.000,4.293
1752792735.5505426,5,USB_connected,WLC_disconnected,3.401,-193.500,26.757,37.80,37.80,45.133,0.000,0.000,0.000,4.287
1752792736.7338402,5,USB_connected,WLC_disconnected,3.401,-193.275,26.757,37.81,37.81,45.133,0.000,0.000,0.000,4.312
1752792737.917521,5,USB_connected,WLC_disconnected,3.406,-193.275,26.757,37.82,37.82,45.133,0.000,0.000,0.000,4.306
1752792739.1009345,5,USB_connected,WLC_disconnected,3.401,-193.500,26.653,37.83,37.83,45.133,0.000,0.000,0.000,4.306
1752792740.284205,5,USB_connected,WLC_disconnected,3.401,-193.275,26.653,37.83,37.83,45.133,0.000,0.000,0.000,4.306
1752792741.46785,5,USB_connected,WLC_disconnected,3.401,-193.275,26.757,37.84,37.84,45.133,0.000,0.000,0.000,4.306
1752792742.650972,5,USB_connected,WLC_disconnected,3.406,-193.050,26.341,37.85,37.85,45.133,0.000,0.000,0.000,4.299
1752792743.8341897,5,USB_connected,WLC_disconnected,3.401,-193.275,26.757,37.86,37.86,45.133,0.000,0.000,0.000,4.281
1752792745.017837,5,USB_connected,WLC_disconnected,3.406,-193.500,26.757,37.87,37.87,44.340,0.000,0.000,0.000,4.306
1752792746.2013812,5,USB_connected,WLC_disconnected,3.406,-193.275,26.653,37.88,37.88,45.133,0.000,0.000,0.000,4.306
1752792747.385097,5,USB_connected,WLC_disconnected,3.401,-193.275,26.653,37.89,37.89,45.133,0.000,0.000,0.000,4.312
1752792748.5678446,5,USB_connected,WLC_disconnected,3.401,-193.500,26.757,37.90,37.90,45.133,0.000,0.000,0.000,4.306
1752792749.7516153,5,USB_connected,WLC_disconnected,3.401,-193.500,26.653,37.91,37.91,45.133,0.000,0.000,0.000,4.299
1752792750.935077,5,USB_connected,WLC_disconnected,3.406,-193.725,26.757,37.92,37.92,45.133,0.000,0.000,0.000,4.312
1752792752.1186736,5,USB_connected,WLC_disconnected,3.406,-193.500,26.757,37.93,37.93,45.133,0.000,0.000,0.000,4.293
1752792753.3023555,5,USB_connected,WLC_disconnected,3.406,-193.275,26.757,37.94,37.94,45.133,0.000,0.000,0.000,4.287
1752792754.485565,5,USB_connected,WLC_disconnected,3.406,-193.275,26.341,37.95,37.95,45.133,0.000,0.000,0.000,4.312
1752792755.669244,5,USB_connected,WLC_disconnected,3.401,-193.500,26.757,37.96,37.96,45.133,0.000,0.000,0.000,4.299
1752792756.8523607,5,USB_connected,WLC_disconnected,3.401,-193.725,26.757,37.96,37.96,45.133,0.000,0.000,0.000,4.281
1752792758.0356324,5,USB_connected,WLC_disconnected,3.401,-193.275,26.757,37.97,37.97,45.133,0.000,0.000,0.000,4.287
1752792759.219096,5,USB_connected,WLC_disconnected,3.406,-193.275,26.653,37.98,37.98,45.133,0.000,0.000,0.000,4.287
1752792760.4026916,5,USB_connected,WLC_disconnected,3.401,-193.275,26.757,37.99,37.99,44.340,0.000,0.000,0.000,4.293
1752792761.5862844,5,USB_connected,WLC_disconnected,3.401,-193.275,26.653,38.00,38.00,45.133,0.000,0.000,0.000,4.293
1752792762.7695763,5,USB_connected,WLC_disconnected,3.406,-193.500,26.757,38.01,38.01,45.133,0.000,0.000,0.000,4.293
1752792763.9524422,5,USB_connected,WLC_disconnected,3.406,-193.275,26.757,38.02,38.02,45.133,0.000,0.000,0.000,4.287
1752792765.1363847,5,USB_connected,WLC_disconnected,3.401,-193.275,26.341,38.03,38.03,45.133,0.000,0.000,0.000,4.293
1752792766.319823,5,USB_connected,WLC_disconnected,3.406,-193.275,26.757,38.04,38.04,45.133,0.000,0.000,0.000,4.293
1752792767.5036604,5,USB_connected,WLC_disconnected,3.406,-193.275,26.757,38.05,38.05,45.133,0.000,0.000,0.000,4.293
1752792768.68688,5,USB_connected,WLC_disconnected,3.406,-193.500,26.757,38.06,38.06,45.133,0.000,0.000,0.000,4.293
1752792769.870168,5,USB_connected,WLC_disconnected,3.401,-193.275,26.757,38.07,38.07,45.133,0.000,0.000,0.000,4.287
1752792771.0536058,5,USB_connected,WLC_disconnected,3.406,-193.500,27.070,38.08,38.08,45.133,0.000,0.000,0.000,4.293
1752792772.2370741,5,USB_connected,WLC_disconnected,3.406,-193.500,26.757,38.09,38.09,45.133,0.000,0.000,0.000,4.293
1752792773.4207072,5,USB_connected,WLC_disconnected,3.406,-193.275,26.757,38.10,38.10,45.133,0.000,0.000,0.000,4.287
1752792774.6041517,5,USB_connected,WLC_disconnected,3.406,-193.275,26.653,38.11,38.11,45.133,0.000,0.000,0.000,4.293
1752792775.7871807,5,USB_connected,WLC_disconnected,3.406,-193.275,26.757,38.12,38.12,45.133,0.000,0.000,0.000,4.287
1752792776.9706779,5,USB_connected,WLC_disconnected,3.406,-193.500,26.757,38.13,38.13,45.133,0.000,0.000,0.000,4.293
1752792778.1540847,5,USB_connected,WLC_disconnected,3.401,-193.275,26.653,38.14,38.14,45.133,0.000,0.000,0.000,4.287
1752792779.3373146,5,USB_connected,WLC_disconnected,3.406,-193.275,26.757,38.15,38.15,45.133,0.000,0.000,0.000,4.287
1752792780.5213618,5,USB_connected,WLC_disconnected,3.406,-193.275,26.757,38.16,38.16,45.133,0.000,0.000,0.000,4.293
1752792781.7048826,5,USB_connected,WLC_disconnected,3.406,-193.500,26.653,38.17,38.17,45.133,0.000,0.000,0.000,4.287
1752792782.888005,5,USB_connected,WLC_disconnected,3.406,-193.500,26.653,38.18,38.18,45.133,0.000,0.000,0.000,4.293
1752792784.0714853,5,USB_connected,WLC_disconnected,3.401,-193.500,26.757,38.19,38.19,45.133,0.000,0.000,0.000,4.293
1752792785.2547426,5,USB_connected,WLC_disconnected,3.406,-193.500,26.653,38.20,38.20,45.133,0.000,0.000,0.000,4.287
1752792786.4383025,5,USB_connected,WLC_disconnected,3.406,-193.500,26.757,38.21,38.21,45.133,0.000,0.000,0.000,4.287
1752792787.6218975,5,USB_connected,WLC_disconnected,3.406,-193.275,26.653,38.22,38.22,45.133,0.000,0.000,0.000,4.293
1752792788.8055794,5,USB_connected,WLC_disconnected,3.406,-193.275,26.757,38.23,38.23,45.133,0.000,0.000,0.000,4.293
1752792789.9887605,5,USB_connected,WLC_disconnected,3.406,-193.275,26.757,38.24,38.24,45.133,0.000,0.000,0.000,4.293
1752792791.1719499,5,USB_connected,WLC_disconnected,3.406,-193.275,26.757,38.25,38.25,45.133,0.000,0.000,0.000,4.293
1752792792.3551958,5,USB_connected,WLC_disconnected,3.406,-193.275,26.757,38.26,38.26,45.133,0.000,0.000,0.000,4.287
1752792793.5390348,5,USB_connected,WLC_disconnected,3.406,-193.275,26.757,38.27,38.27,45.133,0.000,0.000,0.000,4.299
1752792794.7221568,5,USB_connected,WLC_disconnected,3.406,-193.500,26.757,38.28,38.28,45.133,0.000,0.000,0.000,4.293
1752792795.9061818,5,USB_connected,WLC_disconnected,3.401,-193.500,26.757,38.29,38.29,45.133,0.000,0.000,0.000,4.293
1752792797.0895789,5,USB_connected,WLC_disconnected,3.401,-193.500,26.757,38.30,38.30,45.133,0.000,0.000,0.000,4.293
1752792798.2728124,5,USB_connected,WLC_disconnected,3.406,-193.275,26.341,38.32,38.32,45.133,0.000,0.000,0.000,4.293
1752792799.4557104,5,USB_connected,WLC_disconnected,3.406,-193.500,26.757,38.32,38.32,45.133,0.000,0.000,0.000,4.287
1752792800.6398146,5,USB_connected,WLC_disconnected,3.406,-193.275,26.757,38.34,38.34,45.133,0.000,0.000,0.000,4.299
1752792801.8235726,5,USB_connected,WLC_disconnected,3.406,-193.275,26.757,38.35,38.35,45.133,0.000,0.000,0.000,4.293
1752792803.0069542,5,USB_connected,WLC_disconnected,3.406,-193.275,26.757,38.36,38.36,45.133,0.000,0.000,0.000,4.293
1752792804.189946,5,USB_connected,WLC_disconnected,3.406,-193.500,26.757,38.37,38.37,45.133,0.000,0.000,0.000,4.293
1752792805.3733418,5,USB_connected,WLC_disconnected,3.406,-193.500,26.757,38.38,38.38,45.133,0.000,0.000,0.000,4.293
1752792806.5567455,5,USB_connected,WLC_disconnected,3.406,-193.725,26.653,38.39,38.39,45.133,0.000,0.000,0.000,4.281
1752792807.7403433,5,USB_connected,WLC_disconnected,3.406,-193.500,26.757,38.40,38.40,45.133,0.000,0.000,0.000,4.293
1752792808.9241128,5,USB_connected,WLC_disconnected,3.406,-193.500,26.757,38.41,38.41,45.133,0.000,0.000,0.000,4.293
1752792810.1066244,5,USB_connected,WLC_disconnected,3.406,-193.275,26.757,38.42,38.42,45.133,0.000,0.000,0.000,4.293
1752792811.2907014,5,USB_connected,WLC_disconnected,3.406,-193.500,26.653,38.43,38.43,45.133,0.000,0.000,0.000,4.293
1752792812.4739883,5,USB_connected,WLC_disconnected,3.406,-193.275,26.757,38.44,38.44,45.133,0.000,0.000,0.000,4.293
1752792813.6569526,5,USB_connected,WLC_disconnected,3.401,-193.500,26.757,38.45,38.45,45.133,0.000,0.000,0.000,4.287
1752792814.841,5,USB_connected,WLC_disconnected,3.406,-193.275,26.653,38.46,38.46,45.133,0.000,0.000,0.000,4.293
1752792816.0245397,5,USB_connected,WLC_disconnected,3.406,-193.275,26.757,38.47,38.47,45.133,0.000,0.000,0.000,4.293
1752792817.2074647,5,USB_connected,WLC_disconnected,3.406,-193.275,26.653,38.48,38.48,45.133,0.000,0.000,0.000,4.293
1752792818.3912623,5,USB_connected,WLC_disconnected,3.406,-193.275,26.653,38.50,38.50,45.133,0.000,0.000,0.000,4.293
1752792819.5745246,5,USB_connected,WLC_disconnected,3.406,-193.275,26.757,38.51,38.51,45.133,0.000,0.000,0.000,4.287
1752792820.7581255,5,USB_connected,WLC_disconnected,3.406,-193.725,26.653,38.52,38.52,45.133,0.000,0.000,0.000,4.281
1752792821.9414546,5,USB_connected,WLC_disconnected,3.406,-193.500,26.757,38.53,38.53,45.133,0.000,0.000,0.000,4.293
1752792823.125261,5,USB_connected,WLC_disconnected,3.401,-193.275,26.757,38.54,38.54,45.133,0.000,0.000,0.000,4.287
1752792824.3084497,5,USB_connected,WLC_disconnected,3.406,-193.275,26.757,38.55,38.55,45.133,0.000,0.000,0.000,4.293
1752792825.4911642,5,USB_connected,WLC_disconnected,3.406,-193.275,26.757,38.56,38.56,45.133,0.000,0.000,0.000,4.287
1752792826.6752157,5,USB_connected,WLC_disconnected,3.401,-193.500,26.653,38.57,38.57,45.133,0.000,0.000,0.000,4.293
1752792827.8589313,5,USB_connected,WLC_disconnected,3.406,-193.275,26.653,38.58,38.58,45.926,0.000,0.000,0.000,4.281
1752792829.0421753,5,USB_connected,WLC_disconnected,3.406,-193.050,26.757,38.59,38.59,44.340,0.000,0.000,0.000,4.293
1752792830.2257004,5,USB_connected,WLC_disconnected,3.406,-193.275,26.757,38.60,38.60,45.133,0.000,0.000,0.000,4.293
1752792831.4089553,5,USB_connected,WLC_disconnected,3.406,-193.725,26.757,38.61,38.61,45.133,0.000,0.000,0.000,4.293
1752792832.5923176,5,USB_connected,WLC_disconnected,3.406,-193.500,26.757,38.62,38.62,45.133,0.000,0.000,0.000,4.293
1752792833.7757156,5,USB_connected,WLC_disconnected,3.406,-193.275,26.757,38.64,38.64,45.133,0.000,0.000,0.000,4.287
1752792834.9595098,5,USB_connected,WLC_disconnected,3.406,-193.500,26.757,38.65,38.65,45.133,0.000,0.000,0.000,4.281
1752792836.1428664,5,USB_connected,WLC_disconnected,3.406,-193.275,26.757,38.66,38.66,44.340,0.000,0.000,0.000,4.287
1752792837.3262367,5,USB_connected,WLC_disconnected,3.406,-193.500,27.070,38.67,38.67,45.133,0.000,0.000,0.000,4.293
1752792838.5094695,5,USB_connected,WLC_disconnected,3.406,-193.275,26.757,38.68,38.68,45.133,0.000,0.000,0.000,4.293
1752792839.6928144,5,USB_connected,WLC_disconnected,3.406,-193.275,26.653,38.69,38.69,45.133,0.000,0.000,0.000,4.287
1752792840.8758595,5,USB_connected,WLC_disconnected,3.406,-193.275,26.757,38.70,38.70,45.133,0.000,0.000,0.000,4.293
