time,power_state,usb,wlc,battery_voltage,battery_current,battery_temp,battery_soc,battery_soc_latched,pmic_die_temp,wlc_voltage,wlc_current,wlc_die_temp,system_voltage
1753118052.1267514,5,USB_connected,WLC_disconnected,3.406,-193.275,21.744,35.64,35.64,39.585,0.000,0.000,0.000,4.293
1753118053.3589685,5,USB_connected,WLC_disconnected,3.411,-193.500,21.744,35.65,35.65,40.377,0.000,0.000,0.000,4.287
1753118054.5916872,5,USB_connected,WLC_disconnected,3.406,-193.500,21.744,35.65,35.65,39.585,0.000,0.000,0.000,4.281
1753118055.8252993,5,USB_connected,WLC_disconnected,3.406,-193.500,21.744,35.66,35.66,40.377,0.000,0.000,0.000,4.287
1753118057.0576525,5,USB_connected,WLC_disconnected,3.406,-193.500,21.441,35.67,35.67,40.377,0.000,0.000,0.000,4.287
1753118058.2903714,5,USB_connected,WLC_disconnected,3.406,-193.275,21.744,35.68,35.68,39.585,0.000,0.000,0.000,4.287
1753118059.5234916,5,USB_connected,WLC_disconnected,3.406,-193.275,21.744,35.69,35.69,39.585,0.000,0.000,0.000,4.281
1753118060.7559195,5,USB_connected,WLC_disconnected,3.411,-193.275,21.744,35.69,35.69,39.585,0.000,0.000,0.000,4.287
1753118061.9886425,5,USB_connected,WLC_disconnected,3.406,-193.500,21.744,35.70,35.70,40.377,0.000,0.000,0.000,4.293
1753118063.2216797,5,USB_connected,WLC_disconnected,3.406,-193.725,21.744,35.71,35.71,39.585,0.000,0.000,0.000,4.281
1753118064.4540129,5,USB_connected,WLC_disconnected,3.406,-193.500,21.744,35.72,35.72,39.585,0.000,0.000,0.000,4.293
1753118065.6869178,5,USB_connected,WLC_disconnected,3.406,-193.500,21.744,35.73,35.73,39.585,0.000,0.000,0.000,4.299
1753118066.919552,5,USB_connected,WLC_disconnected,3.406,-193.275,21.744,35.74,35.74,39.585,0.000,0.000,0.000,4.306
1753118068.152419,5,USB_connected,WLC_disconnected,3.406,-193.500,21.744,35.75,35.75,37.207,0.000,0.000,0.000,4.287
1753118069.385444,5,USB_connected,WLC_disconnected,3.406,-193.500,21.744,35.75,35.75,39.585,0.000,0.000,0.000,4.274
1753118070.6178844,5,USB_connected,WLC_disconnected,3.406,-193.275,21.744,35.76,35.76,39.585,0.000,0.000,0.000,4.287
1753118071.8506823,5,USB_connected,WLC_disconnected,3.406,-193.500,21.744,35.77,35.77,40.377,0.000,0.000,0.000,4.287
1753118073.0836685,5,USB_connected,WLC_disconnected,3.411,-193.500,21.845,35.78,35.78,40.377,0.000,0.000,0.000,4.287
1753118074.3161979,5,USB_connected,WLC_disconnected,3.406,-193.275,21.744,35.79,35.79,39.585,0.000,0.000,0.000,4.287
1753118075.548732,5,USB_connected,WLC_disconnected,3.406,-193.500,21.744,35.80,35.80,39.585,0.000,0.000,0.000,4.287
1753118076.7817574,5,USB_connected,WLC_disconnected,3.406,-193.500,21.744,35.80,35.80,39.585,0.000,0.000,0.000,4.287
1753118078.0142682,5,USB_connected,WLC_disconnected,3.411,-193.500,21.744,35.81,35.81,37.207,0.000,0.000,0.000,4.287
1753118079.2469723,5,USB_connected,WLC_disconnected,3.411,-193.275,21.744,35.82,35.82,39.585,0.000,0.000,0.000,4.293
1753118080.4797976,5,USB_connected,WLC_disconnected,3.411,-193.275,21.744,35.83,35.83,37.207,0.000,0.000,0.000,4.293
1753118081.712512,5,USB_connected,WLC_disconnected,3.411,-193.275,21.744,35.84,35.84,39.585,0.000,0.000,0.000,4.287
1753118082.9452214,5,USB_connected,WLC_disconnected,3.406,-193.500,21.845,35.85,35.85,39.585,0.000,0.000,0.000,4.293
1753118084.1775017,5,USB_connected,WLC_disconnected,3.406,-193.500,21.744,35.86,35.86,39.585,0.000,0.000,0.000,4.287
1753118085.4104843,5,USB_connected,WLC_disconnected,3.411,-193.500,21.744,35.87,35.87,40.377,0.000,0.000,0.000,4.293
1753118086.6436958,5,USB_connected,WLC_disconnected,3.411,-193.275,22.148,35.88,35.88,39.585,0.000,0.000,0.000,4.293
1753118087.8763664,5,USB_connected,WLC_disconnected,3.411,-193.275,21.744,35.89,35.89,37.207,0.000,0.000,0.000,4.287
1753118089.1089354,5,USB_connected,WLC_disconnected,3.406,-193.500,21.744,35.90,35.90,37.207,0.000,0.000,0.000,4.281
1753118090.341885,5,USB_connected,WLC_disconnected,3.406,-193.500,21.744,35.91,35.91,39.585,0.000,0.000,0.000,4.287
1753118091.574462,5,USB_connected,WLC_disconnected,3.411,-193.275,21.744,35.92,35.92,39.585,0.000,0.000,0.000,4.287
1753118092.806827,5,USB_connected,WLC_disconnected,3.411,-193.725,21.744,35.93,35.93,40.377,0.000,0.000,0.000,4.281
1753118094.0399463,5,USB_connected,WLC_disconnected,3.411,-193.725,21.744,35.94,35.94,39.585,0.000,0.000,0.000,4.281
1753118095.272726,5,USB_connected,WLC_disconnected,3.411,-193.500,21.744,35.95,35.95,40.377,0.000,0.000,0.000,4.293
1753118096.50566,5,USB_connected,WLC_disconnected,3.411,-193.500,21.744,35.96,35.96,39.585,0.000,0.000,0.000,4.281
1753118097.7379172,5,USB_connected,WLC_disconnected,3.406,-193.275,21.744,35.97,35.97,39.585,0.000,0.000,0.000,4.293
1753118098.9709566,5,USB_connected,WLC_disconnected,3.406,-193.500,21.744,35.97,35.97,39.585,0.000,0.000,0.000,4.287
1753118100.2039213,5,USB_connected,WLC_disconnected,3.411,-193.500,21.744,35.98,35.98,39.585,0.000,0.000,0.000,4.274
1753118101.4363267,5,USB_connected,WLC_disconnected,3.411,-193.275,21.744,35.99,35.99,40.377,0.000,0.000,0.000,4.287
1753118102.669422,5,USB_connected,WLC_disconnected,3.411,-193.500,21.845,36.00,36.00,40.377,0.000,0.000,0.000,4.287
1753118103.9020913,5,USB_connected,WLC_disconnected,3.406,-193.275,21.744,36.01,36.01,39.585,0.000,0.000,0.000,4.281
1753118105.1347919,5,USB_connected,WLC_disconnected,3.411,-193.050,21.744,36.02,36.02,40.377,0.000,0.000,0.000,4.293
1753118106.3676388,5,USB_connected,WLC_disconnected,3.411,-193.275,21.744,36.03,36.03,39.585,0.000,0.000,0.000,4.287
1753118107.6001928,5,USB_connected,WLC_disconnected,3.411,-193.275,21.744,36.04,36.04,37.207,0.000,0.000,0.000,4.287
1753118108.8329697,5,USB_connected,WLC_disconnected,3.411,-193.275,21.744,36.05,36.05,39.585,0.000,0.000,0.000,4.287
1753118110.0659137,5,USB_connected,WLC_disconnected,3.411,-193.275,21.744,36.06,36.06,39.585,0.000,0.000,0.000,4.293
1753118111.29861,5,USB_connected,WLC_disconnected,3.411,-193.500,21.744,36.07,36.07,39.585,0.000,0.000,0.000,4.281
1753118112.5311425,5,USB_connected,WLC_disconnected,3.411,-193.725,21.744,36.08,36.08,40.377,0.000,0.000,0.000,4.287
1753118113.764328,5,USB_connected,WLC_disconnected,3.411,-193.275,21.744,36.09,36.09,39.585,0.000,0.000,0.000,4.293
1753118114.9965446,5,USB_connected,WLC_disconnected,3.406,-193.500,21.744,36.10,36.10,39.585,0.000,0.000,0.000,4.281
1753118116.2294843,5,USB_connected,WLC_disconnected,3.411,-193.500,21.744,36.11,36.11,40.377,0.000,0.000,0.000,4.287
1753118117.4623568,5,USB_connected,WLC_disconnected,3.411,-193.275,21.744,36.12,36.12,37.207,0.000,0.000,0.000,4.287
1753118118.69494,5,USB_connected,WLC_disconnected,3.406,-193.950,21.744,36.13,36.13,39.585,0.000,0.000,0.000,4.287
1753118119.9276018,5,USB_connected,WLC_disconnected,3.406,-193.500,21.845,36.14,36.14,39.585,0.000,0.000,0.000,4.281
1753118121.1606176,5,USB_connected,WLC_disconnected,3.411,-193.500,21.744,36.15,36.15,40.377,0.000,0.000,0.000,4.287
1753118122.393203,5,USB_connected,WLC_disconnected,3.406,-193.500,21.744,36.16,36.16,40.377,0.000,0.000,0.000,4.293
1753118123.626202,5,USB_connected,WLC_disconnected,3.406,-193.950,21.744,36.17,36.17,39.585,0.000,0.000,0.000,4.287
1753118124.858778,5,USB_connected,WLC_disconnected,3.411,-193.500,21.744,36.18,36.18,39.585,0.000,0.000,0.000,4.287
1753118126.0913374,5,USB_connected,WLC_disconnected,3.411,-193.500,21.744,36.19,36.19,40.377,0.000,0.000,0.000,4.287
1753118127.32421,5,USB_connected,WLC_disconnected,3.411,-193.275,21.744,36.20,36.20,37.207,0.000,0.000,0.000,4.281
1753118128.5569324,5,USB_connected,WLC_disconnected,3.411,-193.500,21.744,36.21,36.21,39.585,0.000,0.000,0.000,4.281
1753118129.7896955,5,USB_connected,WLC_disconnected,3.406,-193.500,21.744,36.22,36.22,39.585,0.000,0.000,0.000,4.281
1753118131.0226552,5,USB_connected,WLC_disconnected,3.411,-193.275,21.744,36.23,36.23,39.585,0.000,0.000,0.000,4.293
1753118132.255069,5,USB_connected,WLC_disconnected,3.411,-193.500,21.744,36.24,36.24,40.377,0.000,0.000,0.000,4.287
1753118133.4879391,5,USB_connected,WLC_disconnected,3.411,-193.725,21.744,36.25,36.25,39.585,0.000,0.000,0.000,4.287
1753118134.720839,5,USB_connected,WLC_disconnected,3.411,-193.500,21.744,36.27,36.27,40.377,0.000,0.000,0.000,4.293
1753118135.9531837,5,USB_connected,WLC_disconnected,3.406,-193.275,21.744,36.28,36.28,39.585,0.000,0.000,0.000,4.287
1753118137.1864429,5,USB_connected,WLC_disconnected,3.411,-193.275,21.744,36.28,36.28,39.585,0.000,0.000,0.000,4.306
1753118138.418653,5,USB_connected,WLC_disconnected,3.411,-193.275,21.744,36.30,36.30,39.585,0.000,0.000,0.000,4.306
1753118139.6515348,5,USB_connected,WLC_disconnected,3.411,-193.275,21.744,36.30,36.30,39.585,0.000,0.000,0.000,4.306
1753118140.8845267,5,USB_connected,WLC_disconnected,3.411,-193.725,21.744,36.31,36.31,40.377,0.000,0.000,0.000,4.293
1753118142.1167483,5,USB_connected,WLC_disconnected,3.406,-193.725,21.744,36.33,36.33,39.585,0.000,0.000,0.000,4.287
1753118143.34984,5,USB_connected,WLC_disconnected,3.406,-193.275,21.744,36.34,36.34,39.585,0.000,0.000,0.000,4.287
1753118144.5827348,5,USB_connected,WLC_disconnected,3.411,-193.725,21.744,36.34,36.34,39.585,0.000,0.000,0.000,4.281
1753118145.8153725,5,USB_connected,WLC_disconnected,3.411,-193.275,21.441,36.36,36.36,40.377,0.000,0.000,0.000,4.287
1753118147.0480149,5,USB_connected,WLC_disconnected,3.411,-193.275,21.744,36.37,36.37,39.585,0.000,0.000,0.000,4.287
1753118148.2808447,5,USB_connected,WLC_disconnected,3.411,-193.500,21.845,36.38,36.38,37.207,0.000,0.000,0.000,4.287
1753118149.5136533,5,USB_connected,WLC_disconnected,3.411,-193.500,21.744,36.39,36.39,39.585,0.000,0.000,0.000,4.287
1753118150.7465057,5,USB_connected,WLC_disconnected,3.411,-193.500,21.744,36.40,36.40,39.585,0.000,0.000,0.000,4.287
1753118151.978942,5,USB_connected,WLC_disconnected,3.411,-193.500,21.845,36.41,36.41,40.377,0.000,0.000,0.000,4.281
1753118153.211747,5,USB_connected,WLC_disconnected,3.411,-193.725,21.744,36.42,36.42,39.585,0.000,0.000,0.000,4.287
1753118154.4446383,5,USB_connected,WLC_disconnected,3.411,-193.500,21.744,36.43,36.43,40.377,0.000,0.000,0.000,4.287
1753118155.677238,5,USB_connected,WLC_disconnected,3.411,-193.500,21.744,36.44,36.44,39.585,0.000,0.000,0.000,4.287
1753118156.9099424,5,USB_connected,WLC_disconnected,3.411,-193.500,21.744,36.45,36.45,39.585,0.000,0.000,0.000,4.287
1753118158.1428518,5,USB_connected,WLC_disconnected,3.411,-193.275,21.744,36.46,36.46,39.585,0.000,0.000,0.000,4.287
1753118159.3751483,5,USB_connected,WLC_disconnected,3.411,-193.500,21.744,36.47,36.47,39.585,0.000,0.000,0.000,4.287
1753118160.6078823,5,USB_connected,WLC_disconnected,3.411,-193.500,21.744,36.48,36.48,40.377,0.000,0.000,0.000,4.287
1753118161.8409407,5,USB_connected,WLC_disconnected,3.411,-193.500,21.744,36.49,36.49,39.585,0.000,0.000,0.000,4.281
1753118163.0736623,5,USB_connected,WLC_disconnected,3.411,-193.275,21.744,36.50,36.50,39.585,0.000,0.000,0.000,4.287
1753118164.3065627,5,USB_connected,WLC_disconnected,3.411,-193.500,21.744,36.51,36.51,39.585,0.000,0.000,0.000,4.281
1753118165.5389218,5,USB_connected,WLC_disconnected,3.411,-193.500,21.744,36.52,36.52,39.585,0.000,0.000,0.000,4.287
1753118166.771617,5,USB_connected,WLC_disconnected,3.411,-193.725,21.744,36.53,36.53,39.585,0.000,0.000,0.000,4.287
1753118168.0047157,5,USB_connected,WLC_disconnected,3.411,-193.500,21.744,36.54,36.54,39.585,0.000,0.000,0.000,4.281
1753118169.2374969,5,USB_connected,WLC_disconnected,3.411,-193.500,21.744,36.55,36.55,39.585,0.000,0.000,0.000,4.287
1753118170.4702141,5,USB_connected,WLC_disconnected,3.411,-193.275,21.744,36.56,36.56,39.585,0.000,0.000,0.000,4.293
1753118171.7030249,5,USB_connected,WLC_disconnected,3.411,-193.725,21.744,36.57,36.57,39.585,0.000,0.000,0.000,4.293
1753118172.9356935,5,USB_connected,WLC_disconnected,3.411,-193.275,21.845,36.58,36.58,39.585,0.000,0.000,0.000,4.306
1753118174.16861,5,USB_connected,WLC_disconnected,3.411,-193.500,21.744,36.59,36.59,39.585,0.000,0.000,0.000,4.306
1753118175.4013512,5,USB_connected,WLC_disconnected,3.411,-193.500,21.744,36.60,36.60,39.585,0.000,0.000,0.000,4.287
1753118176.6337786,5,USB_connected,WLC_disconnected,3.411,-193.275,21.744,36.61,36.61,39.585,0.000,0.000,0.000,4.293
1753118177.8669899,5,USB_connected,WLC_disconnected,3.411,-193.275,21.744,36.62,36.62,39.585,0.000,0.000,0.000,4.287
1753118179.0993388,5,USB_connected,WLC_disconnected,3.411,-193.275,21.744,36.63,36.63,39.585,0.000,0.000,0.000,4.274
1753118180.332021,5,USB_connected,WLC_disconnected,3.411,-193.725,21.744,36.64,36.64,39.585,0.000,0.000,0.000,4.281
1753118181.5650835,5,USB_connected,WLC_disconnected,3.411,-193.275,21.744,36.65,36.65,39.585,0.000,0.000,0.000,4.287
1753118182.7976182,5,USB_connected,WLC_disconnected,3.411,-193.275,21.744,36.67,36.67,39.585,0.000,0.000,0.000,4.281
1753118184.030305,5,USB_connected,WLC_disconnected,3.411,-193.500,21.744,36.68,36.68,39.585,0.000,0.000,0.000,4.287
1753118185.2631922,5,USB_connected,WLC_disconnected,3.411,-193.275,21.744,36.69,36.69,39.585,0.000,0.000,0.000,4.281
1753118186.4957511,5,USB_connected,WLC_disconnected,3.411,-193.725,21.744,36.70,36.70,39.585,0.000,0.000,0.000,4.281
1753118187.7284672,5,USB_connected,WLC_disconnected,3.411,-193.275,21.744,36.71,36.71,39.585,0.000,0.000,0.000,4.293
1753118188.961434,5,USB_connected,WLC_disconnected,3.411,-193.275,21.744,36.72,36.72,39.585,0.000,0.000,0.000,4.293
1753118190.1939566,5,USB_connected,WLC_disconnected,3.411,-193.500,21.744,36.73,36.73,39.585,0.000,0.000,0.000,4.293
1753118191.4269674,5,USB_connected,WLC_disconnected,3.411,-193.500,21.744,36.74,36.74,39.585,0.000,0.000,0.000,4.287
1753118192.6595688,5,USB_connected,WLC_disconnected,3.411,-193.725,21.744,36.75,36.75,37.207,0.000,0.000,0.000,4.287
1753118193.892194,5,USB_connected,WLC_disconnected,3.411,-193.500,21.744,36.76,36.76,39.585,0.000,0.000,0.000,4.287
1753118195.125237,5,USB_connected,WLC_disconnected,3.411,-193.275,21.744,36.77,36.77,39.585,0.000,0.000,0.000,4.293
1753118196.357778,5,USB_connected,WLC_disconnected,3.411,-193.275,21.744,36.78,36.78,40.377,0.000,0.000,0.000,4.293
1753118197.5901403,5,USB_connected,WLC_disconnected,3.411,-193.500,21.744,36.79,36.79,39.585,0.000,0.000,0.000,4.281
1753118198.8234603,5,USB_connected,WLC_disconnected,3.411,-193.500,21.744,36.80,36.80,39.585,0.000,0.000,0.000,4.287
1753118200.0561025,5,USB_connected,WLC_disconnected,3.411,-193.275,21.744,36.81,36.81,40.377,0.000,0.000,0.000,4.287
1753118201.2885985,5,USB_connected,WLC_disconnected,3.411,-193.275,21.744,36.82,36.82,37.207,0.000,0.000,0.000,4.287
1753118202.52188,5,USB_connected,WLC_disconnected,3.411,-193.500,21.744,36.83,36.83,42.755,0.000,0.000,0.000,4.287
1753118203.7540734,5,USB_connected,WLC_disconnected,3.411,-193.725,21.845,36.84,36.84,39.585,0.000,0.000,0.000,4.281
1753118204.9869769,5,USB_connected,WLC_disconnected,3.411,-193.275,21.744,36.85,36.85,39.585,0.000,0.000,0.000,4.287
1753118206.2196348,5,USB_connected,WLC_disconnected,3.411,-193.275,21.744,36.86,36.86,39.585,0.000,0.000,0.000,4.287
1753118207.4520202,5,USB_connected,WLC_disconnected,3.411,-193.275,21.744,36.87,36.87,39.585,0.000,0.000,0.000,4.306
1753118208.685338,5,USB_connected,WLC_disconnected,3.411,-193.050,21.744,36.88,36.88,40.377,0.000,0.000,0.000,4.287
1753118209.9177377,5,USB_connected,WLC_disconnected,3.411,-193.050,21.744,36.89,36.89,39.585,0.000,0.000,0.000,4.281
1753118211.1504557,5,USB_connected,WLC_disconnected,3.411,-193.275,21.744,36.90,36.90,37.207,0.000,0.000,0.000,4.281
1753118212.3835378,5,USB_connected,WLC_disconnected,3.411,-193.500,21.744,36.91,36.91,37.207,0.000,0.000,0.000,4.281
1753118213.6161494,5,USB_connected,WLC_disconnected,3.411,-193.500,21.744,36.92,36.92,39.585,0.000,0.000,0.000,4.281
1753118214.8489163,5,USB_connected,WLC_disconnected,3.411,-193.500,21.744,36.93,36.93,39.585,0.000,0.000,0.000,4.293
1753118216.0817542,5,USB_connected,WLC_disconnected,3.411,-193.275,21.744,36.94,36.94,40.377,0.000,0.000,0.000,4.287
1753118217.313976,5,USB_connected,WLC_disconnected,3.411,-193.275,21.744,36.95,36.95,39.585,0.000,0.000,0.000,4.293
1753118218.5468335,5,USB_connected,WLC_disconnected,3.411,-193.500,21.744,36.96,36.96,40.377,0.000,0.000,0.000,4.287
1753118219.779736,5,USB_connected,WLC_disconnected,3.411,-193.725,21.744,36.97,36.97,39.585,0.000,0.000,0.000,4.281
1753118221.0125957,5,USB_connected,WLC_disconnected,3.411,-193.500,21.744,36.98,36.98,39.585,0.000,0.000,0.000,4.287
1753118222.2452607,5,USB_connected,WLC_disconnected,3.411,-193.275,21.744,36.99,36.99,39.585,0.000,0.000,0.000,4.293
1753118223.4780667,5,USB_connected,WLC_disconnected,3.411,-193.500,21.744,37.00,37.00,39.585,0.000,0.000,0.000,4.281
1753118224.7107406,5,USB_connected,WLC_disconnected,3.411,-193.725,21.744,37.01,37.01,40.377,0.000,0.000,0.000,4.293
1753118225.9436555,5,USB_connected,WLC_disconnected,3.411,-193.275,21.744,37.02,37.02,39.585,0.000,0.000,0.000,4.287
1753118227.1762612,5,USB_connected,WLC_disconnected,3.411,-193.500,21.744,37.03,37.03,40.377,0.000,0.000,0.000,4.287
1753118228.408774,5,USB_connected,WLC_disconnected,3.411,-193.275,21.744,37.04,37.04,39.585,0.000,0.000,0.000,4.281
1753118229.6419156,5,USB_connected,WLC_disconnected,3.411,-193.500,21.744,37.05,37.05,39.585,0.000,0.000,0.000,4.287
1753118230.8743644,5,USB_connected,WLC_disconnected,3.411,-193.275,21.744,37.06,37.06,39.585,0.000,0.000,0.000,4.287
1753118232.107039,5,USB_connected,WLC_disconnected,3.411,-193.500,21.744,37.07,37.07,39.585,0.000,0.000,0.000,4.281
1753118233.3399076,5,USB_connected,WLC_disconnected,3.411,-193.500,21.744,37.08,37.08,39.585,0.000,0.000,0.000,4.287
1753118234.5726347,5,USB_connected,WLC_disconnected,3.411,-193.275,21.744,37.09,37.09,40.377,0.000,0.000,0.000,4.293
1753118235.805537,5,USB_connected,WLC_disconnected,3.411,-193.500,21.744,37.10,37.10,39.585,0.000,0.000,0.000,4.287
1753118237.0377643,5,USB_connected,WLC_disconnected,3.411,-193.275,21.744,37.11,37.11,39.585,0.000,0.000,0.000,4.287
1753118238.270926,5,USB_connected,WLC_disconnected,3.411,-193.500,21.744,37.12,37.12,40.377,0.000,0.000,0.000,4.287
1753118239.5038652,5,USB_connected,WLC_disconnected,3.411,-193.500,21.744,37.13,37.13,37.207,0.000,0.000,0.000,4.281
1753118240.7364786,5,USB_connected,WLC_disconnected,3.411,-193.500,21.744,37.14,37.14,37.207,0.000,0.000,0.000,4.281
1753118241.9693503,5,USB_connected,WLC_disconnected,3.411,-193.275,21.744,37.15,37.15,37.207,0.000,0.000,0.000,4.287
1753118243.202011,5,USB_connected,WLC_disconnected,3.411,-193.500,21.744,37.16,37.16,39.585,0.000,0.000,0.000,4.287
1753118244.4346268,5,USB_connected,WLC_disconnected,3.411,-193.050,21.744,37.17,37.17,39.585,0.000,0.000,0.000,4.306
1753118245.6676412,5,USB_connected,WLC_disconnected,3.411,-193.050,21.744,37.18,37.18,39.585,0.000,0.000,0.000,4.287
1753118246.9001355,5,USB_connected,WLC_disconnected,3.411,-193.275,21.744,37.19,37.19,39.585,0.000,0.000,0.000,4.287
1753118248.1328933,5,USB_connected,WLC_disconnected,3.411,-193.950,21.744,37.20,37.20,39.585,0.000,0.000,0.000,4.287
1753118249.3659723,5,USB_connected,WLC_disconnected,3.411,-193.500,21.744,37.21,37.21,39.585,0.000,0.000,0.000,4.293
1753118250.5984495,5,USB_connected,WLC_disconnected,3.411,-193.500,21.744,37.22,37.22,39.585,0.000,0.000,0.000,4.281
1753118251.8311088,5,USB_connected,WLC_disconnected,3.411,-193.275,21.744,37.23,37.23,37.207,0.000,0.000,0.000,4.287
1753118253.0640543,5,USB_connected,WLC_disconnected,3.411,-193.725,21.744,37.23,37.23,39.585,0.000,0.000,0.000,4.287
1753118254.2965713,5,USB_connected,WLC_disconnected,3.411,-193.725,21.744,37.25,37.25,39.585,0.000,0.000,0.000,4.287
1753118255.5292304,5,USB_connected,WLC_disconnected,3.411,-193.725,21.744,37.25,37.25,40.377,0.000,0.000,0.000,4.293
1753118256.7623596,5,USB_connected,WLC_disconnected,3.411,-193.500,21.744,37.26,37.26,40.377,0.000,0.000,0.000,4.287
1753118257.994855,5,USB_connected,WLC_disconnected,3.411,-193.500,21.744,37.28,37.28,39.585,0.000,0.000,0.000,4.287
1753118259.2272031,5,USB_connected,WLC_disconnected,3.416,-193.500,21.744,37.29,37.29,37.207,0.000,0.000,0.000,4.287
1753118260.460308,5,USB_connected,WLC_disconnected,3.411,-193.275,21.744,37.29,37.29,37.207,0.000,0.000,0.000,4.287
1753118261.693056,5,USB_connected,WLC_disconnected,3.411,-193.500,21.744,37.30,37.30,39.585,0.000,0.000,0.000,4.293
1753118262.9257495,5,USB_connected,WLC_disconnected,3.411,-193.275,21.744,37.31,37.31,39.585,0.000,0.000,0.000,4.293
1753118264.1585927,5,USB_connected,WLC_disconnected,3.411,-193.500,21.744,37.32,37.32,40.377,0.000,0.000,0.000,4.287
1753118265.391354,5,USB_connected,WLC_disconnected,3.411,-193.275,21.744,37.33,37.33,40.377,0.000,0.000,0.000,4.281
1753118266.6242988,5,USB_connected,WLC_disconnected,3.411,-193.275,21.744,37.34,37.34,39.585,0.000,0.000,0.000,4.287
1753118267.85662,5,USB_connected,WLC_disconnected,3.411,-193.500,21.744,37.35,37.35,37.207,0.000,0.000,0.000,4.287
1753118269.089438,5,USB_connected,WLC_disconnected,3.411,-193.500,21.744,37.36,37.36,37.207,0.000,0.000,0.000,4.287
1753118270.3226013,5,USB_connected,WLC_disconnected,3.411,-193.275,21.744,37.37,37.37,39.585,0.000,0.000,0.000,4.293
