time,power_state,usb,wlc,battery_voltage,battery_current,battery_temp,battery_soc,battery_soc_latched,pmic_die_temp,wlc_voltage,wlc_current,wlc_die_temp,system_voltage
1753261678.737579,5,USB_connected,WLC_disconnected,3.460,-192.375,17.934,60.85,60.85,34.037,0.000,0.000,0.000,4.268
1753261679.937596,5,USB_connected,WLC_disconnected,3.460,-192.375,17.934,60.86,60.86,30.866,0.000,0.000,0.000,4.274
1753261681.1373453,5,USB_connected,WLC_disconnected,3.460,-192.375,17.934,60.87,60.87,34.037,0.000,0.000,0.000,4.268
1753261682.3373055,5,USB_connected,WLC_disconnected,3.460,-192.375,18.034,60.89,60.89,34.037,0.000,0.000,0.000,4.262
1753261683.536828,5,USB_connected,WLC_disconnected,3.460,-192.375,18.034,60.90,60.90,34.037,0.000,0.000,0.000,4.256
1753261684.7369654,5,USB_connected,WLC_disconnected,3.460,-192.600,18.034,60.92,60.92,34.037,0.000,0.000,0.000,4.262
1753261685.9368286,5,USB_connected,WLC_disconnected,3.460,-192.375,17.934,60.93,60.93,34.037,0.000,0.000,0.000,4.268
1753261687.1367307,5,USB_connected,WLC_disconnected,3.460,-192.375,18.034,60.94,60.94,30.866,0.000,0.000,0.000,4.268
1753261688.3363328,5,USB_connected,WLC_disconnected,3.460,-192.375,18.034,60.96,60.96,34.829,0.000,0.000,0.000,4.268
1753261689.5365064,5,USB_connected,WLC_disconnected,3.460,-192.150,17.934,60.97,60.97,34.037,0.000,0.000,0.000,4.262
1753261690.7363448,5,USB_connected,WLC_disconnected,3.460,-192.375,18.034,60.99,60.99,34.829,0.000,0.000,0.000,4.268
1753261691.936377,5,USB_connected,WLC_disconnected,3.460,-192.600,18.034,61.00,61.00,34.037,0.000,0.000,0.000,4.268
1753261693.1361244,5,USB_connected,WLC_disconnected,3.460,-192.375,18.034,61.02,61.02,34.037,0.000,0.000,0.000,4.268
1753261694.3360074,5,USB_connected,WLC_disconnected,3.460,-192.375,18.034,61.03,61.03,30.866,0.000,0.000,0.000,4.256
1753261695.5358512,5,USB_connected,WLC_disconnected,3.460,-192.375,17.934,61.04,61.04,34.037,0.000,0.000,0.000,4.262
1753261696.7356777,5,USB_connected,WLC_disconnected,3.460,-192.150,17.934,61.06,61.06,34.037,0.000,0.000,0.000,4.262
1753261697.9356415,5,USB_connected,WLC_disconnected,3.460,-192.150,17.934,61.07,61.07,34.037,0.000,0.000,0.000,4.262
1753261699.13537,5,USB_connected,WLC_disconnected,3.460,-192.600,18.034,61.08,61.08,34.037,0.000,0.000,0.000,4.268
1753261700.3352482,5,USB_connected,WLC_disconnected,3.460,-192.375,18.034,61.10,61.10,34.037,0.000,0.000,0.000,4.274
1753261701.5351841,5,USB_connected,WLC_disconnected,3.460,-192.375,18.034,61.11,61.11,34.037,0.000,0.000,0.000,4.268
1753261702.734942,5,USB_connected,WLC_disconnected,3.460,-192.375,17.934,61.13,61.13,34.037,0.000,0.000,0.000,4.262
1753261703.934656,5,USB_connected,WLC_disconnected,3.460,-192.375,17.934,61.14,61.14,30.866,0.000,0.000,0.000,4.268
1753261705.1348221,5,USB_connected,WLC_disconnected,3.460,-192.150,18.034,61.15,61.15,34.037,0.000,0.000,0.000,4.262
1753261706.334677,5,USB_connected,WLC_disconnected,3.460,-192.375,18.034,61.17,61.17,34.037,0.000,0.000,0.000,4.268
1753261707.534552,5,USB_connected,WLC_disconnected,3.460,-192.375,18.034,61.18,61.18,34.037,0.000,0.000,0.000,4.262
1753261708.7340052,5,USB_connected,WLC_disconnected,3.460,-192.375,18.034,61.20,61.20,34.037,0.000,0.000,0.000,4.268
1753261709.9342964,5,USB_connected,WLC_disconnected,3.460,-192.375,17.934,61.21,61.21,34.037,0.000,0.000,0.000,4.262
1753261711.1341608,5,USB_connected,WLC_disconnected,3.460,-192.600,17.934,61.22,61.22,34.037,0.000,0.000,0.000,4.268
1753261712.3340566,5,USB_connected,WLC_disconnected,3.460,-192.375,18.034,61.24,61.24,34.037,0.000,0.000,0.000,4.262
1753261713.5339513,5,USB_connected,WLC_disconnected,3.460,-192.375,18.034,61.25,61.25,34.037,0.000,0.000,0.000,4.268
1753261714.7339823,5,USB_connected,WLC_disconnected,3.460,-192.150,18.034,61.26,61.26,34.037,0.000,0.000,0.000,4.268
1753261715.9338875,5,USB_connected,WLC_disconnected,3.460,-192.150,17.934,61.28,61.28,34.037,0.000,0.000,0.000,4.268
1753261717.1337671,5,USB_connected,WLC_disconnected,3.460,-192.375,17.934,61.29,61.29,33.244,0.000,0.000,0.000,4.268
1753261718.333625,5,USB_connected,WLC_disconnected,3.460,-192.150,18.034,61.30,61.30,34.037,0.000,0.000,0.000,4.274
1753261719.5335362,5,USB_connected,WLC_disconnected,3.460,-192.375,17.934,61.32,61.32,34.037,0.000,0.000,0.000,4.268
1753261720.7334344,5,USB_connected,WLC_disconnected,3.460,-192.375,18.034,61.33,61.33,34.037,0.000,0.000,0.000,4.262
1753261721.933204,5,USB_connected,WLC_disconnected,3.460,-192.375,17.934,61.35,61.35,30.866,0.000,0.000,0.000,4.268
1753261723.1330183,5,USB_connected,WLC_disconnected,3.460,-192.375,17.934,61.36,61.36,34.037,0.000,0.000,0.000,4.262
1753261724.332722,5,USB_connected,WLC_disconnected,3.460,-192.150,17.934,61.37,61.37,34.037,0.000,0.000,0.000,4.268
1753261725.532928,5,USB_connected,WLC_disconnected,3.460,-192.375,17.934,61.39,61.39,34.037,0.000,0.000,0.000,4.262
1753261726.7328098,5,USB_connected,WLC_disconnected,3.460,-192.375,18.034,61.40,61.40,34.037,0.000,0.000,0.000,4.262
1753261727.932691,5,USB_connected,WLC_disconnected,3.460,-192.150,17.934,61.41,61.41,34.037,0.000,0.000,0.000,4.274
1753261729.132371,5,USB_connected,WLC_disconnected,3.460,-192.600,17.934,61.43,61.43,34.037,0.000,0.000,0.000,4.268
1753261730.3323221,5,USB_connected,WLC_disconnected,3.460,-192.150,17.934,61.44,61.44,34.037,0.000,0.000,0.000,4.274
1753261731.5322104,5,USB_connected,WLC_disconnected,3.460,-192.150,17.934,61.45,61.45,34.037,0.000,0.000,0.000,4.262
1753261732.7320983,5,USB_connected,WLC_disconnected,3.460,-192.150,17.934,61.47,61.47,34.037,0.000,0.000,0.000,4.268
1753261733.9319263,5,USB_connected,WLC_disconnected,3.460,-192.600,17.934,61.48,61.48,34.037,0.000,0.000,0.000,4.262
1753261735.1316662,5,USB_connected,WLC_disconnected,3.460,-192.375,18.034,61.49,61.49,34.829,0.000,0.000,0.000,4.262
1753261736.3316743,5,USB_connected,WLC_disconnected,3.460,-192.375,18.034,61.51,61.51,34.037,0.000,0.000,0.000,4.262
1753261737.531601,5,USB_connected,WLC_disconnected,3.460,-192.600,18.034,61.52,61.52,34.037,0.000,0.000,0.000,4.268
1753261738.7315264,5,USB_connected,WLC_disconnected,3.460,-192.375,17.934,61.53,61.53,34.037,0.000,0.000,0.000,4.262
1753261739.9312942,5,USB_connected,WLC_disconnected,3.460,-192.375,18.034,61.55,61.55,34.037,0.000,0.000,0.000,4.268
1753261741.1312613,5,USB_connected,WLC_disconnected,3.460,-192.150,18.034,61.56,61.56,34.829,0.000,0.000,0.000,4.268
1753261742.3311317,5,USB_connected,WLC_disconnected,3.460,-192.600,18.034,61.57,61.57,30.866,0.000,0.000,0.000,4.268
1753261743.5309665,5,USB_connected,WLC_disconnected,3.460,-192.150,18.034,61.59,61.59,34.037,0.000,0.000,0.000,4.274
1753261744.7308238,5,USB_connected,WLC_disconnected,3.460,-192.600,18.034,61.60,61.60,34.037,0.000,0.000,0.000,4.268
1753261745.9306295,5,USB_connected,WLC_disconnected,3.460,-192.375,18.034,61.61,61.61,34.037,0.000,0.000,0.000,4.262
1753261747.130556,5,USB_connected,WLC_disconnected,3.460,-192.375,18.034,61.63,61.63,34.037,0.000,0.000,0.000,4.262
1753261748.3304164,5,USB_connected,WLC_disconnected,3.460,-192.375,17.934,61.64,61.64,34.037,0.000,0.000,0.000,4.268
1753261749.5303125,5,USB_connected,WLC_disconnected,3.460,-192.375,18.034,61.65,61.65,34.037,0.000,0.000,0.000,4.268
1753261750.7299855,5,USB_connected,WLC_disconnected,3.460,-192.375,17.934,61.67,61.67,34.037,0.000,0.000,0.000,4.256
1753261751.929978,5,USB_connected,WLC_disconnected,3.460,-192.375,17.934,61.68,61.68,34.037,0.000,0.000,0.000,4.268
1753261753.1299572,5,USB_connected,WLC_disconnected,3.460,-192.150,18.034,61.69,61.69,34.037,0.000,0.000,0.000,4.274
1753261754.3298016,5,USB_connected,WLC_disconnected,3.460,-192.600,17.934,61.71,61.71,34.037,0.000,0.000,0.000,4.268
1753261755.5296519,5,USB_connected,WLC_disconnected,3.460,-192.600,17.934,61.72,61.72,34.037,0.000,0.000,0.000,4.268
1753261756.7295983,5,USB_connected,WLC_disconnected,3.460,-192.375,17.934,61.73,61.73,34.037,0.000,0.000,0.000,4.268
1753261757.92906,5,USB_connected,WLC_disconnected,3.460,-192.375,17.934,61.75,61.75,34.037,0.000,0.000,0.000,4.256
1753261759.1292145,5,USB_connected,WLC_disconnected,3.460,-192.375,18.034,61.76,61.76,34.037,0.000,0.000,0.000,4.262
1753261760.3290532,5,USB_connected,WLC_disconnected,3.460,-192.375,18.034,61.77,61.77,34.037,0.000,0.000,0.000,4.268
1753261761.5289612,5,USB_connected,WLC_disconnected,3.460,-192.375,17.934,61.79,61.79,34.037,0.000,0.000,0.000,4.274
1753261762.728873,5,USB_connected,WLC_disconnected,3.460,-192.600,18.034,61.80,61.80,34.037,0.000,0.000,0.000,4.268
1753261763.9287345,5,USB_connected,WLC_disconnected,3.460,-192.150,17.934,61.81,61.81,34.037,0.000,0.000,0.000,4.274
1753261765.128109,5,USB_connected,WLC_disconnected,3.460,-192.375,18.034,61.82,61.82,34.037,0.000,0.000,0.000,4.268
1753261766.328351,5,USB_connected,WLC_disconnected,3.460,-192.375,17.934,61.84,61.84,34.829,0.000,0.000,0.000,4.281
1753261767.5283573,5,USB_connected,WLC_disconnected,3.460,-192.375,18.034,61.85,61.85,34.037,0.000,0.000,0.000,4.287
1753261768.7282674,5,USB_connected,WLC_disconnected,3.460,-192.375,18.034,61.86,61.86,34.037,0.000,0.000,0.000,4.281
1753261769.9281023,5,USB_connected,WLC_disconnected,3.460,-192.600,17.934,61.88,61.88,34.037,0.000,0.000,0.000,4.281
1753261771.1275973,5,USB_connected,WLC_disconnected,3.460,-192.375,17.934,61.89,61.89,34.037,0.000,0.000,0.000,4.287
1753261772.3276515,5,USB_connected,WLC_disconnected,3.460,-192.375,18.034,61.90,61.90,34.037,0.000,0.000,0.000,4.287
1753261773.5275474,5,USB_connected,WLC_disconnected,3.460,-192.150,17.934,61.91,61.91,34.037,0.000,0.000,0.000,4.281
1753261774.7274396,5,USB_connected,WLC_disconnected,3.460,-192.375,17.934,61.93,61.93,34.037,0.000,0.000,0.000,4.287
1753261775.9432857,5,USB_connected,WLC_disconnected,3.460,-192.375,18.034,61.94,61.94,34.037,0.000,0.000,0.000,4.287
1753261777.143681,5,USB_connected,WLC_disconnected,3.460,-192.150,18.034,61.95,61.95,34.037,0.000,0.000,0.000,4.274
1753261778.3433588,5,USB_connected,WLC_disconnected,3.460,-192.150,18.034,61.97,61.97,34.037,0.000,0.000,0.000,4.268
1753261779.5433123,5,USB_connected,WLC_disconnected,3.460,-192.150,17.934,61.98,61.98,34.037,0.000,0.000,0.000,4.250
1753261780.7431827,5,USB_connected,WLC_disconnected,3.460,-191.925,18.034,61.99,61.99,34.037,0.000,0.000,0.000,4.281
1753261781.9430974,5,USB_connected,WLC_disconnected,3.460,-192.150,18.034,62.00,62.00,34.037,0.000,0.000,0.000,4.262
1753261783.1429832,5,USB_connected,WLC_disconnected,3.460,-191.925,18.034,62.02,62.02,34.037,0.000,0.000,0.000,4.268
1753261784.3427758,5,USB_connected,WLC_disconnected,3.460,-192.150,18.034,62.03,62.03,34.037,0.000,0.000,0.000,4.274
1753261785.5427482,5,USB_connected,WLC_disconnected,3.460,-192.150,18.034,62.04,62.04,34.037,0.000,0.000,0.000,4.256
1753261786.7424376,5,USB_connected,WLC_disconnected,3.460,-192.150,17.934,62.06,62.06,34.037,0.000,0.000,0.000,4.274
1753261787.942314,5,USB_connected,WLC_disconnected,3.460,-192.375,17.934,62.07,62.07,34.037,0.000,0.000,0.000,4.268
1753261789.1423125,5,USB_connected,WLC_disconnected,3.460,-192.150,18.034,62.08,62.08,34.037,0.000,0.000,0.000,4.274
1753261790.341985,5,USB_connected,WLC_disconnected,3.460,-192.825,18.034,62.09,62.09,34.037,0.000,0.000,0.000,4.268
1753261791.5421,5,USB_connected,WLC_disconnected,3.460,-192.375,18.034,62.11,62.11,36.414,0.000,0.000,0.000,4.256
1753261792.7417908,5,USB_connected,WLC_disconnected,3.460,-192.375,18.034,62.12,62.12,34.037,0.000,0.000,0.000,4.268
1753261793.941774,5,USB_connected,WLC_disconnected,3.460,-192.150,18.034,62.13,62.13,34.037,0.000,0.000,0.000,4.268
1753261795.1415496,5,USB_connected,WLC_disconnected,3.460,-192.600,18.034,62.14,62.14,34.037,0.000,0.000,0.000,4.268
1753261796.3415306,5,USB_connected,WLC_disconnected,3.460,-192.150,18.034,62.16,62.16,34.037,0.000,0.000,0.000,4.262
1753261797.5414026,5,USB_connected,WLC_disconnected,3.460,-192.375,18.034,62.17,62.17,34.037,0.000,0.000,0.000,4.274
1753261798.7412374,5,USB_connected,WLC_disconnected,3.460,-192.375,18.034,62.18,62.18,34.037,0.000,0.000,0.000,4.256
1753261799.941183,5,USB_connected,WLC_disconnected,3.460,-192.375,17.934,62.19,62.19,34.037,0.000,0.000,0.000,4.268
1753261801.1409464,5,USB_connected,WLC_disconnected,3.460,-192.375,17.934,62.21,62.21,34.829,0.000,0.000,0.000,4.268
1753261802.3407385,5,USB_connected,WLC_disconnected,3.460,-192.375,17.934,62.22,62.22,34.037,0.000,0.000,0.000,4.262
1753261803.5406003,5,USB_connected,WLC_disconnected,3.460,-192.375,18.034,62.23,62.23,34.037,0.000,0.000,0.000,4.256
1753261804.7405171,5,USB_connected,WLC_disconnected,3.460,-192.375,17.934,62.25,62.25,34.037,0.000,0.000,0.000,4.268
1753261805.9404294,5,USB_connected,WLC_disconnected,3.460,-192.600,18.034,62.26,62.26,34.037,0.000,0.000,0.000,4.262
1753261807.1403003,5,USB_connected,WLC_disconnected,3.460,-192.375,18.034,62.27,62.27,34.037,0.000,0.000,0.000,4.262
1753261808.3401752,5,USB_connected,WLC_disconnected,3.465,-192.375,17.934,62.28,62.28,34.037,0.000,0.000,0.000,4.256
1753261809.5400789,5,USB_connected,WLC_disconnected,3.460,-192.375,18.034,62.30,62.30,34.829,0.000,0.000,0.000,4.274
1753261810.740011,5,USB_connected,WLC_disconnected,3.460,-192.375,17.934,62.31,62.31,34.037,0.000,0.000,0.000,4.268
1753261811.9398372,5,USB_connected,WLC_disconnected,3.460,-192.375,18.034,62.32,62.32,34.037,0.000,0.000,0.000,4.256
1753261813.1395893,5,USB_connected,WLC_disconnected,3.460,-192.600,17.934,62.33,62.33,31.659,0.000,0.000,0.000,4.262
1753261814.3395486,5,USB_connected,WLC_disconnected,3.460,-192.375,18.034,62.35,62.35,30.866,0.000,0.000,0.000,4.262
1753261815.5392978,5,USB_connected,WLC_disconnected,3.460,-192.600,18.034,62.36,62.36,30.866,0.000,0.000,0.000,4.262
1753261816.7390573,5,USB_connected,WLC_disconnected,3.460,-192.150,18.034,62.37,62.37,34.829,0.000,0.000,0.000,4.268
1753261817.9391491,5,USB_connected,WLC_disconnected,3.460,-192.375,17.934,62.39,62.39,34.037,0.000,0.000,0.000,4.268
1753261819.138982,5,USB_connected,WLC_disconnected,3.460,-192.375,17.934,62.40,62.40,34.037,0.000,0.000,0.000,4.268
1753261820.3388836,5,USB_connected,WLC_disconnected,3.465,-192.375,18.034,62.41,62.41,34.037,0.000,0.000,0.000,4.262
1753261821.5383048,5,USB_connected,WLC_disconnected,3.460,-192.375,17.934,62.42,62.42,34.037,0.000,0.000,0.000,4.256
1753261822.738258,5,USB_connected,WLC_disconnected,3.460,-192.150,18.034,62.44,62.44,34.037,0.000,0.000,0.000,4.268
1753261823.9385614,5,USB_connected,WLC_disconnected,3.460,-192.375,18.034,62.45,62.45,34.037,0.000,0.000,0.000,4.262
1753261825.1384215,5,USB_connected,WLC_disconnected,3.465,-192.150,18.034,62.46,62.46,34.037,0.000,0.000,0.000,4.274
1753261826.337825,5,USB_connected,WLC_disconnected,3.460,-192.375,18.034,62.47,62.47,34.037,0.000,0.000,0.000,4.274
1753261827.5379243,5,USB_connected,WLC_disconnected,3.460,-192.600,17.934,62.48,62.48,34.037,0.000,0.000,0.000,4.262
1753261828.7379217,5,USB_connected,WLC_disconnected,3.460,-192.375,18.034,62.50,62.50,34.037,0.000,0.000,0.000,4.268
1753261829.9378374,5,USB_connected,WLC_disconnected,3.460,-192.150,17.934,62.51,62.51,34.037,0.000,0.000,0.000,4.262
1753261831.137604,5,USB_connected,WLC_disconnected,3.460,-192.600,18.034,62.52,62.52,34.037,0.000,0.000,0.000,4.268
1753261832.3375072,5,USB_connected,WLC_disconnected,3.460,-192.375,18.034,62.53,62.53,34.037,0.000,0.000,0.000,4.256
1753261833.537524,5,USB_connected,WLC_disconnected,3.460,-192.600,17.934,62.55,62.55,34.037,0.000,0.000,0.000,4.262
1753261834.7373025,5,USB_connected,WLC_disconnected,3.460,-192.375,18.034,62.56,62.56,34.037,0.000,0.000,0.000,4.262
1753261835.937229,5,USB_connected,WLC_disconnected,3.460,-192.375,18.034,62.57,62.57,34.037,0.000,0.000,0.000,4.268
1753261837.137089,5,USB_connected,WLC_disconnected,3.460,-192.375,17.934,62.58,62.58,34.037,0.000,0.000,0.000,4.262
1753261838.3365817,5,USB_connected,WLC_disconnected,3.460,-192.375,18.034,62.60,62.60,30.866,0.000,0.000,0.000,4.268
1753261839.5367699,5,USB_connected,WLC_disconnected,3.460,-192.375,18.034,62.61,62.61,34.037,0.000,0.000,0.000,4.268
1753261840.736603,5,USB_connected,WLC_disconnected,3.460,-192.375,18.034,62.62,62.62,34.037,0.000,0.000,0.000,4.268
1753261841.936602,5,USB_connected,WLC_disconnected,3.460,-192.150,17.934,62.63,62.63,34.037,0.000,0.000,0.000,4.268
1753261843.1366293,5,USB_connected,WLC_disconnected,3.460,-192.150,18.034,62.65,62.65,34.037,0.000,0.000,0.000,4.262
1753261844.3359265,5,USB_connected,WLC_disconnected,3.460,-192.375,18.034,62.66,62.66,34.037,0.000,0.000,0.000,4.262
1753261845.536147,5,USB_connected,WLC_disconnected,3.460,-192.150,18.034,62.67,62.67,34.037,0.000,0.000,0.000,4.262
1753261846.7360368,5,USB_connected,WLC_disconnected,3.460,-192.600,18.034,62.68,62.68,30.866,0.000,0.000,0.000,4.268
1753261847.9359171,5,USB_connected,WLC_disconnected,3.460,-192.150,17.934,62.69,62.69,34.037,0.000,0.000,0.000,4.262
1753261849.1357234,5,USB_connected,WLC_disconnected,3.460,-192.375,18.034,62.71,62.71,34.037,0.000,0.000,0.000,4.268
1753261850.3356707,5,USB_connected,WLC_disconnected,3.465,-192.150,18.034,62.72,62.72,34.037,0.000,0.000,0.000,4.274
1753261851.5355637,5,USB_connected,WLC_disconnected,3.460,-192.375,18.034,62.73,62.73,34.037,0.000,0.000,0.000,4.268
1753261852.7355177,5,USB_connected,WLC_disconnected,3.460,-192.375,17.934,62.74,62.74,34.037,0.000,0.000,0.000,4.268
1753261853.9350233,5,USB_connected,WLC_disconnected,3.460,-192.600,18.034,62.76,62.76,30.866,0.000,0.000,0.000,4.262
1753261855.134719,5,USB_connected,WLC_disconnected,3.460,-192.375,18.034,62.77,62.77,34.037,0.000,0.000,0.000,4.256
1753261856.3349829,5,USB_connected,WLC_disconnected,3.460,-192.375,17.934,62.78,62.78,34.037,0.000,0.000,0.000,4.268
1753261857.5344183,5,USB_connected,WLC_disconnected,3.460,-192.375,17.934,62.79,62.79,34.037,0.000,0.000,0.000,4.262
1753261858.7346966,5,USB_connected,WLC_disconnected,3.460,-192.375,18.034,62.81,62.81,34.037,0.000,0.000,0.000,4.274
1753261859.9346116,5,USB_connected,WLC_disconnected,3.460,-192.375,17.934,62.82,62.82,34.037,0.000,0.000,0.000,4.262
1753261861.1345086,5,USB_connected,WLC_disconnected,3.460,-192.375,18.034,62.83,62.83,30.866,0.000,0.000,0.000,4.268
1753261862.3342361,5,USB_connected,WLC_disconnected,3.460,-192.150,17.934,62.84,62.84,34.037,0.000,0.000,0.000,4.268
1753261863.5342712,5,USB_connected,WLC_disconnected,3.460,-192.150,18.034,62.85,62.85,34.037,0.000,0.000,0.000,4.262
1753261864.7342641,5,USB_connected,WLC_disconnected,3.460,-192.375,18.034,62.87,62.87,34.037,0.000,0.000,0.000,4.268
1753261865.9338408,5,USB_connected,WLC_disconnected,3.460,-192.375,18.034,62.88,62.88,36.414,0.000,0.000,0.000,4.274
1753261867.1339076,5,USB_connected,WLC_disconnected,3.460,-192.600,17.934,62.89,62.89,34.037,0.000,0.000,0.000,4.262
1753261868.3504403,5,USB_connected,WLC_disconnected,3.465,-192.375,17.934,62.90,62.90,34.037,0.000,0.000,0.000,4.268
1753261869.5503037,5,USB_connected,WLC_disconnected,3.460,-192.375,17.934,62.92,62.92,30.866,0.000,0.000,0.000,4.268
1753261870.7503061,5,USB_connected,WLC_disconnected,3.460,-192.375,18.034,62.93,62.93,34.037,0.000,0.000,0.000,4.256
1753261871.950152,5,USB_connected,WLC_disconnected,3.465,-192.375,18.034,62.94,62.94,34.037,0.000,0.000,0.000,4.268
1753261873.1495297,5,USB_connected,WLC_disconnected,3.460,-192.375,18.034,62.95,62.95,34.037,0.000,0.000,0.000,4.262
1753261874.3497477,5,USB_connected,WLC_disconnected,3.460,-192.600,17.934,62.97,62.97,34.037,0.000,0.000,0.000,4.262
1753261875.5496693,5,USB_connected,WLC_disconnected,3.460,-192.375,18.034,62.98,62.98,34.037,0.000,0.000,0.000,4.262
1753261876.7495787,5,USB_connected,WLC_disconnected,3.460,-192.375,18.034,62.99,62.99,34.037,0.000,0.000,0.000,4.268
1753261877.949438,5,USB_connected,WLC_disconnected,3.460,-192.375,17.934,63.00,63.00,34.037,0.000,0.000,0.000,4.268
1753261879.1493154,5,USB_connected,WLC_disconnected,3.460,-192.375,17.934,63.02,63.02,34.037,0.000,0.000,0.000,4.268
1753261880.3491995,5,USB_connected,WLC_disconnected,3.460,-192.375,18.034,63.03,63.03,34.037,0.000,0.000,0.000,4.268
1753261881.5490532,5,USB_connected,WLC_disconnected,3.460,-192.375,17.934,63.04,63.04,34.037,0.000,0.000,0.000,4.268
1753261882.7489572,5,USB_connected,WLC_disconnected,3.465,-192.600,18.034,63.05,63.05,34.037,0.000,0.000,0.000,4.262
1753261883.948807,5,USB_connected,WLC_disconnected,3.465,-192.375,17.934,63.07,63.07,34.037,0.000,0.000,0.000,4.268
1753261885.148588,5,USB_connected,WLC_disconnected,3.460,-192.375,18.034,63.08,63.08,30.866,0.000,0.000,0.000,4.268
1753261886.348591,5,USB_connected,WLC_disconnected,3.465,-192.375,18.034,63.09,63.09,34.037,0.000,0.000,0.000,4.262
1753261887.5481694,5,USB_connected,WLC_disconnected,3.460,-192.375,18.034,63.10,63.10,34.037,0.000,0.000,0.000,4.268
1753261888.748279,5,USB_connected,WLC_disconnected,3.460,-192.150,18.034,63.12,63.12,34.037,0.000,0.000,0.000,4.274
1753261889.9478807,5,USB_connected,WLC_disconnected,3.460,-192.375,17.934,63.13,63.13,34.037,0.000,0.000,0.000,4.268
1753261891.1477551,5,USB_connected,WLC_disconnected,3.460,-192.375,18.034,63.14,63.14,34.037,0.000,0.000,0.000,4.262
