time,power_state,usb,wlc,battery_voltage,battery_current,battery_temp,battery_soc,battery_soc_latched,pmic_die_temp,wlc_voltage,wlc_current,wlc_die_temp,system_voltage
1753434388.3155317,5,USB_connected,WLC_disconnected,3.435,-192.825,32.747,64.68,64.68,51.474,0.000,0.000,0.000,4.331
1753434389.4993513,5,USB_connected,WLC_disconnected,3.440,-192.825,32.747,64.70,64.70,52.266,0.000,0.000,0.000,4.393
1753434390.6827583,5,USB_connected,WLC_disconnected,3.440,-193.500,32.636,64.71,64.71,51.474,0.000,0.000,0.000,4.337
1753434391.866121,5,USB_connected,WLC_disconnected,3.435,-192.375,32.636,64.73,64.73,52.266,0.000,0.000,0.000,4.324
1753434393.0495343,5,USB_connected,WLC_disconnected,3.435,-192.600,32.636,64.74,64.74,51.474,0.000,0.000,0.000,4.337
1753434394.232882,5,USB_connected,WLC_disconnected,3.435,-192.600,32.747,64.76,64.76,52.266,0.000,0.000,0.000,4.331
1753434395.41629,5,USB_connected,WLC_disconnected,3.435,-193.050,32.747,64.77,64.77,51.474,0.000,0.000,0.000,4.393
1753434396.5996413,5,USB_connected,WLC_disconnected,3.435,-192.825,32.636,64.79,64.79,50.681,0.000,0.000,0.000,4.331
1753434397.783305,5,USB_connected,WLC_disconnected,3.440,-192.375,32.747,64.80,64.80,51.474,0.000,0.000,0.000,4.324
1753434398.9666834,5,USB_connected,WLC_disconnected,3.435,-192.600,32.636,64.82,64.82,52.266,0.000,0.000,0.000,4.331
1753434400.1501617,5,USB_connected,WLC_disconnected,3.435,-192.825,32.747,64.83,64.83,51.474,0.000,0.000,0.000,4.331
1753434401.333491,5,USB_connected,WLC_disconnected,3.435,-192.600,32.747,64.85,64.85,52.266,0.000,0.000,0.000,4.337
1753434402.5169458,5,USB_connected,WLC_disconnected,3.440,-193.500,32.636,64.86,64.86,51.474,0.000,0.000,0.000,4.337
1753434403.7008197,5,USB_connected,WLC_disconnected,3.435,-192.600,32.747,64.88,64.88,53.059,0.000,0.000,0.000,4.337
1753434404.8841476,5,USB_connected,WLC_disconnected,3.435,-192.375,32.747,64.89,64.89,52.266,0.000,0.000,0.000,4.324
1753434406.0673027,5,USB_connected,WLC_disconnected,3.435,-192.600,32.747,64.91,64.91,52.266,0.000,0.000,0.000,4.337
1753434407.2507303,5,USB_connected,WLC_disconnected,3.435,-193.050,32.747,64.92,64.92,52.266,0.000,0.000,0.000,4.337
1753434408.4343486,5,USB_connected,WLC_disconnected,3.440,-192.825,32.747,64.94,64.94,51.474,0.000,0.000,0.000,4.331
1753434409.6176355,5,USB_connected,WLC_disconnected,3.435,-192.825,32.747,64.95,64.95,52.266,0.000,0.000,0.000,4.393
1753434410.800965,5,USB_connected,WLC_disconnected,3.435,-192.600,32.306,64.97,64.97,51.474,0.000,0.000,0.000,4.337
1753434411.9842675,5,USB_connected,WLC_disconnected,3.440,-192.825,32.747,64.98,64.98,53.059,0.000,0.000,0.000,4.324
1753434413.1681275,5,USB_connected,WLC_disconnected,3.435,-192.825,32.306,65.00,65.00,52.266,0.000,0.000,0.000,4.331
1753434414.3515527,5,USB_connected,WLC_disconnected,3.435,-192.375,32.747,65.01,65.01,51.474,0.000,0.000,0.000,4.331
1753434415.534959,5,USB_connected,WLC_disconnected,3.435,-192.375,32.747,65.03,65.03,52.266,0.000,0.000,0.000,4.337
1753434416.718647,5,USB_connected,WLC_disconnected,3.435,-192.600,32.636,65.04,65.04,51.474,0.000,0.000,0.000,4.337
1753434417.9019744,5,USB_connected,WLC_disconnected,3.435,-192.825,32.747,65.06,65.06,52.266,0.000,0.000,0.000,4.331
1753434419.0852466,5,USB_connected,WLC_disconnected,3.435,-192.825,32.306,65.07,65.07,52.266,0.000,0.000,0.000,4.362
1753434420.268377,5,USB_connected,WLC_disconnected,3.435,-192.825,33.079,65.09,65.09,51.474,0.000,0.000,0.000,4.331
1753434421.452189,5,USB_connected,WLC_disconnected,3.440,-192.600,32.747,65.10,65.10,51.474,0.000,0.000,0.000,4.331
1753434422.6354299,5,USB_connected,WLC_disconnected,3.435,-192.600,32.747,65.12,65.12,53.059,0.000,0.000,0.000,4.337
1753434423.8191783,5,USB_connected,WLC_disconnected,3.435,-193.500,32.747,65.13,65.13,51.474,0.000,0.000,0.000,4.337
1753434425.0026846,5,USB_connected,WLC_disconnected,3.440,-192.825,32.636,65.15,65.15,51.474,0.000,0.000,0.000,4.337
1753434426.1859522,5,USB_connected,WLC_disconnected,3.435,-192.825,32.636,65.16,65.16,52.266,0.000,0.000,0.000,4.324
1753434427.3694549,5,USB_connected,WLC_disconnected,3.440,-192.375,32.747,65.18,65.18,52.266,0.000,0.000,0.000,4.331
1753434428.5528126,5,USB_connected,WLC_disconnected,3.440,-193.050,32.747,65.19,65.19,51.474,0.000,0.000,0.000,4.337
1753434429.7360482,5,USB_connected,WLC_disconnected,3.435,-192.825,32.747,65.21,65.21,52.266,0.000,0.000,0.000,4.337
1753434430.9196386,5,USB_connected,WLC_disconnected,3.440,-193.050,32.636,65.22,65.22,52.266,0.000,0.000,0.000,4.337
1753434432.1035037,5,USB_connected,WLC_disconnected,3.440,-192.375,32.636,65.24,65.24,51.474,0.000,0.000,0.000,4.324
1753434433.2865613,5,USB_connected,WLC_disconnected,3.440,-192.375,32.747,65.25,65.25,52.266,0.000,0.000,0.000,4.331
1753434434.4699914,5,USB_connected,WLC_disconnected,3.435,-192.375,32.747,65.27,65.27,52.266,0.000,0.000,0.000,4.331
1753434435.6533344,5,USB_connected,WLC_disconnected,3.435,-192.600,32.747,65.28,65.28,51.474,0.000,0.000,0.000,4.362
1753434436.8368397,5,USB_connected,WLC_disconnected,3.440,-192.375,32.636,65.30,65.30,51.474,0.000,0.000,0.000,4.331
1753434438.0201657,5,USB_connected,WLC_disconnected,3.440,-192.600,32.747,65.31,65.31,51.474,0.000,0.000,0.000,4.324
1753434439.203939,5,USB_connected,WLC_disconnected,3.435,-192.375,32.747,65.33,65.33,51.474,0.000,0.000,0.000,4.331
1753434440.3871274,5,USB_connected,WLC_disconnected,3.440,-192.825,32.747,65.34,65.34,51.474,0.000,0.000,0.000,4.337
1753434441.570461,5,USB_connected,WLC_disconnected,3.435,-192.375,32.747,65.36,65.36,51.474,0.000,0.000,0.000,4.362
1753434442.7540538,5,USB_connected,WLC_disconnected,3.435,-192.600,32.747,65.37,65.37,52.266,0.000,0.000,0.000,4.337
1753434443.9375062,5,USB_connected,WLC_disconnected,3.435,-193.050,32.747,65.39,65.39,52.266,0.000,0.000,0.000,4.324
1753434445.120926,5,USB_connected,WLC_disconnected,3.435,-192.600,33.079,65.40,65.40,51.474,0.000,0.000,0.000,4.331
1753434446.3044543,5,USB_connected,WLC_disconnected,3.435,-192.825,32.747,65.42,65.42,51.474,0.000,0.000,0.000,4.331
1753434447.4879434,5,USB_connected,WLC_disconnected,3.440,-192.600,32.747,65.43,65.43,51.474,0.000,0.000,0.000,4.331
1753434448.6713398,5,USB_connected,WLC_disconnected,3.435,-192.375,32.747,65.45,65.45,51.474,0.000,0.000,0.000,4.337
1753434449.8548088,5,USB_connected,WLC_disconnected,3.440,-192.825,32.636,65.46,65.46,51.474,0.000,0.000,0.000,4.331
1753434451.0383296,5,USB_connected,WLC_disconnected,3.440,-192.825,32.636,65.48,65.48,51.474,0.000,0.000,0.000,4.337
1753434452.221774,5,USB_connected,WLC_disconnected,3.435,-192.375,32.747,65.49,65.49,52.266,0.000,0.000,0.000,4.393
1753434453.4049315,5,USB_connected,WLC_disconnected,3.435,-192.600,32.747,65.51,65.51,52.266,0.000,0.000,0.000,4.324
1753434454.5882435,5,USB_connected,WLC_disconnected,3.440,-193.500,32.747,65.52,65.52,52.266,0.000,0.000,0.000,4.331
1753434455.7719913,5,USB_connected,WLC_disconnected,3.440,-192.825,32.747,65.54,65.54,51.474,0.000,0.000,0.000,4.331
1753434456.9550097,5,USB_connected,WLC_disconnected,3.440,-192.825,32.306,65.55,65.55,52.266,0.000,0.000,0.000,4.362
1753434458.1388445,5,USB_connected,WLC_disconnected,3.435,-192.825,32.747,65.57,65.57,52.266,0.000,0.000,0.000,4.331
1753434459.3224244,5,USB_connected,WLC_disconnected,3.440,-192.375,32.747,65.58,65.58,52.266,0.000,0.000,0.000,4.331
1753434460.505626,5,USB_connected,WLC_disconnected,3.440,-192.600,32.636,65.60,65.60,51.474,0.000,0.000,0.000,4.324
1753434461.68897,5,USB_connected,WLC_disconnected,3.435,-192.600,32.636,65.61,65.61,53.059,0.000,0.000,0.000,4.331
1753434462.87264,5,USB_connected,WLC_disconnected,3.435,-193.050,32.747,65.63,65.63,52.266,0.000,0.000,0.000,4.331
1753434464.055812,5,USB_connected,WLC_disconnected,3.435,-192.825,32.747,65.64,65.64,51.474,0.000,0.000,0.000,4.337
1753434465.2396784,5,USB_connected,WLC_disconnected,3.435,-192.825,32.747,65.66,65.66,51.474,0.000,0.000,0.000,4.331
1753434466.4229417,5,USB_connected,WLC_disconnected,3.435,-192.375,32.747,65.67,65.67,51.474,0.000,0.000,0.000,4.331
1753434467.6063771,5,USB_connected,WLC_disconnected,3.440,-192.600,32.747,65.69,65.69,51.474,0.000,0.000,0.000,4.331
1753434468.7895818,5,USB_connected,WLC_disconnected,3.435,-193.050,32.747,65.70,65.70,52.266,0.000,0.000,0.000,4.387
1753434469.9732935,5,USB_connected,WLC_disconnected,3.440,-192.825,32.636,65.72,65.72,52.266,0.000,0.000,0.000,4.331
1753434471.1567001,5,USB_connected,WLC_disconnected,3.435,-192.825,32.636,65.73,65.73,51.474,0.000,0.000,0.000,4.331
1753434472.3403335,5,USB_connected,WLC_disconnected,3.435,-192.375,32.747,65.75,65.75,52.266,0.000,0.000,0.000,4.331
1753434473.5237327,5,USB_connected,WLC_disconnected,3.435,-192.375,32.747,65.77,65.77,52.266,0.000,0.000,0.000,4.331
1753434474.7069702,5,USB_connected,WLC_disconnected,3.440,-192.825,32.636,65.78,65.78,51.474,0.000,0.000,0.000,4.337
1753434475.8905203,5,USB_connected,WLC_disconnected,3.440,-192.375,32.747,65.80,65.80,52.266,0.000,0.000,0.000,4.331
1753434477.0737824,5,USB_connected,WLC_disconnected,3.440,-192.600,32.747,65.81,65.81,52.266,0.000,0.000,0.000,4.331
1753434478.257327,5,USB_connected,WLC_disconnected,3.435,-192.825,32.636,65.83,65.83,52.266,0.000,0.000,0.000,4.337
1753434479.4409878,5,USB_connected,WLC_disconnected,3.440,-192.375,33.079,65.84,65.84,52.266,0.000,0.000,0.000,4.337
1753434480.6241739,5,USB_connected,WLC_disconnected,3.435,-193.050,32.747,65.86,65.86,51.474,0.000,0.000,0.000,4.324
1753434481.807477,5,USB_connected,WLC_disconnected,3.440,-192.375,32.306,65.87,65.87,52.266,0.000,0.000,0.000,4.331
1753434482.9911156,5,USB_connected,WLC_disconnected,3.435,-192.825,32.747,65.89,65.89,52.266,0.000,0.000,0.000,4.331
1753434484.1744788,5,USB_connected,WLC_disconnected,3.440,-192.375,32.747,65.90,65.90,51.474,0.000,0.000,0.000,4.331
1753434485.3579185,5,USB_connected,WLC_disconnected,3.435,-192.825,32.747,65.92,65.92,52.266,0.000,0.000,0.000,4.331
1753434486.5413632,5,USB_connected,WLC_disconnected,3.440,-192.825,33.079,65.93,65.93,53.059,0.000,0.000,0.000,4.331
1753434487.724854,5,USB_connected,WLC_disconnected,3.440,-192.825,32.747,65.95,65.95,52.266,0.000,0.000,0.000,4.337
1753434488.9082139,5,USB_connected,WLC_disconnected,3.435,-193.050,32.636,65.96,65.96,51.474,0.000,0.000,0.000,4.324
1753434490.091688,5,USB_connected,WLC_disconnected,3.435,-193.050,32.636,65.98,65.98,51.474,0.000,0.000,0.000,4.331
1753434491.2750947,5,USB_connected,WLC_disconnected,3.440,-192.600,32.747,65.99,65.99,52.266,0.000,0.000,0.000,4.331
1753434492.4585567,5,USB_connected,WLC_disconnected,3.440,-192.375,32.636,66.01,66.01,53.059,0.000,0.000,0.000,4.337
1753434493.6420257,5,USB_connected,WLC_disconnected,3.440,-193.500,32.747,66.03,66.03,51.474,0.000,0.000,0.000,4.324
1753434494.8254292,5,USB_connected,WLC_disconnected,3.440,-192.375,32.747,66.04,66.04,52.266,0.000,0.000,0.000,4.324
1753434496.0087752,5,USB_connected,WLC_disconnected,3.435,-192.825,32.747,66.05,66.05,51.474,0.000,0.000,0.000,4.324
1753434497.1921837,5,USB_connected,WLC_disconnected,3.440,-193.050,32.306,66.07,66.07,52.266,0.000,0.000,0.000,4.324
1753434498.375698,5,USB_connected,WLC_disconnected,3.435,-192.375,32.747,66.08,66.08,52.266,0.000,0.000,0.000,4.337
1753434499.5593014,5,USB_connected,WLC_disconnected,3.440,-192.600,32.747,66.10,66.10,52.266,0.000,0.000,0.000,4.337
1753434500.7429628,5,USB_connected,WLC_disconnected,3.435,-192.600,32.636,66.11,66.11,51.474,0.000,0.000,0.000,4.337
1753434501.9257462,5,USB_connected,WLC_disconnected,3.440,-193.500,32.747,66.13,66.13,52.266,0.000,0.000,0.000,4.331
1753434503.1092944,5,USB_connected,WLC_disconnected,3.435,-192.375,32.747,66.14,66.14,51.474,0.000,0.000,0.000,4.331
1753434504.2929187,5,USB_connected,WLC_disconnected,3.435,-192.375,32.636,66.15,66.15,51.474,0.000,0.000,0.000,4.331
1753434505.4761703,5,USB_connected,WLC_disconnected,3.440,-192.375,32.636,66.17,66.17,51.474,0.000,0.000,0.000,4.331
1753434506.6600735,5,USB_connected,WLC_disconnected,3.440,-192.375,32.747,66.18,66.18,52.266,0.000,0.000,0.000,4.337
1753434507.8433747,5,USB_connected,WLC_disconnected,3.440,-192.825,32.636,66.20,66.20,51.474,0.000,0.000,0.000,4.337
1753434509.0266035,5,USB_connected,WLC_disconnected,3.435,-192.825,32.747,66.21,66.21,52.266,0.000,0.000,0.000,4.337
1753434510.2100544,5,USB_connected,WLC_disconnected,3.435,-192.825,32.747,66.23,66.23,52.266,0.000,0.000,0.000,4.331
1753434511.3934326,5,USB_connected,WLC_disconnected,3.435,-192.600,32.636,66.24,66.24,52.266,0.000,0.000,0.000,4.331
1753434512.5768874,5,USB_connected,WLC_disconnected,3.435,-192.600,32.747,66.26,66.26,51.474,0.000,0.000,0.000,4.337
1753434513.760602,5,USB_connected,WLC_disconnected,3.440,-192.600,32.747,66.27,66.27,51.474,0.000,0.000,0.000,4.331
1753434514.9442668,5,USB_connected,WLC_disconnected,3.440,-192.150,32.857,66.29,66.29,49.889,0.000,0.000,0.000,4.387
1753434516.1436825,5,USB_connected,WLC_disconnected,3.440,-192.150,32.747,66.30,66.30,52.266,0.000,0.000,0.000,4.331
1753434517.327077,5,USB_connected,WLC_disconnected,3.440,-192.375,32.747,66.32,66.32,52.266,0.000,0.000,0.000,4.337
1753434518.5105817,5,USB_connected,WLC_disconnected,3.440,-192.825,32.747,66.33,66.33,52.266,0.000,0.000,0.000,4.337
1753434519.6938558,5,USB_connected,WLC_disconnected,3.440,-192.150,32.747,66.35,66.35,49.889,0.000,0.000,0.000,4.331
1753434520.8774736,5,USB_connected,WLC_disconnected,3.440,-192.375,32.636,66.36,66.36,51.474,0.000,0.000,0.000,4.387
1753434522.0612528,5,USB_connected,WLC_disconnected,3.440,-192.825,32.857,66.38,66.38,51.474,0.000,0.000,0.000,4.331
1753434523.2446492,5,USB_connected,WLC_disconnected,3.440,-191.925,32.747,66.39,66.39,52.266,0.000,0.000,0.000,4.331
1753434524.427592,5,USB_connected,WLC_disconnected,3.440,-192.150,32.747,66.41,66.41,52.266,0.000,0.000,0.000,4.331
1753434525.6113198,5,USB_connected,WLC_disconnected,3.440,-192.600,32.636,66.42,66.42,52.266,0.000,0.000,0.000,4.324
1753434526.794581,5,USB_connected,WLC_disconnected,3.435,-192.375,32.747,66.44,66.44,51.474,0.000,0.000,0.000,4.387
1753434527.9781988,5,USB_connected,WLC_disconnected,3.440,-192.825,32.747,66.45,66.45,53.059,0.000,0.000,0.000,4.343
1753434529.161658,5,USB_connected,WLC_disconnected,3.440,-192.375,32.747,66.46,66.46,51.474,0.000,0.000,0.000,4.387
1753434530.3449562,5,USB_connected,WLC_disconnected,3.440,-191.925,32.306,66.48,66.48,52.266,0.000,0.000,0.000,4.331
1753434531.5285215,5,USB_connected,WLC_disconnected,3.440,-192.150,32.306,66.49,66.49,51.474,0.000,0.000,0.000,4.387
1753434532.7117867,5,USB_connected,WLC_disconnected,3.440,-192.600,32.747,66.51,66.51,51.474,0.000,0.000,0.000,4.331
1753434533.8953357,5,USB_connected,WLC_disconnected,3.440,-192.825,32.747,66.52,66.52,50.681,0.000,0.000,0.000,4.331
1753434535.0790102,5,USB_connected,WLC_disconnected,3.435,-192.825,32.747,66.54,66.54,52.266,0.000,0.000,0.000,4.343
1753434536.2623043,5,USB_connected,WLC_disconnected,3.435,-192.375,32.747,66.55,66.55,52.266,0.000,0.000,0.000,4.362
1753434537.4456966,5,USB_connected,WLC_disconnected,3.440,-193.500,32.306,66.57,66.57,51.474,0.000,0.000,0.000,4.331
1753434538.6291013,5,USB_connected,WLC_disconnected,3.440,-192.825,32.747,66.58,66.58,51.474,0.000,0.000,0.000,4.412
1753434539.812673,5,USB_connected,WLC_disconnected,3.440,-193.050,32.747,66.59,66.59,51.474,0.000,0.000,0.000,4.362
1753434540.995838,5,USB_connected,WLC_disconnected,3.440,-192.825,32.747,66.61,66.61,51.474,0.000,0.000,0.000,4.331
1753434542.1796343,5,USB_connected,WLC_disconnected,3.435,-192.600,32.636,66.63,66.63,53.059,0.000,0.000,0.000,4.331
1753434543.3631864,5,USB_connected,WLC_disconnected,3.440,-192.825,32.747,66.64,66.64,49.889,0.000,0.000,0.000,4.331
1753434544.5629473,5,USB_connected,WLC_disconnected,3.440,-192.825,32.306,66.66,66.66,51.474,0.000,0.000,0.000,4.355
1753434545.7462761,5,USB_connected,WLC_disconnected,3.440,-192.600,32.306,66.67,66.67,52.266,0.000,0.000,0.000,4.362
1753434546.9296718,5,USB_connected,WLC_disconnected,3.440,-192.600,32.747,66.69,66.69,51.474,0.000,0.000,0.000,4.331
1753434548.11301,5,USB_connected,WLC_disconnected,3.435,-192.825,32.636,66.70,66.70,51.474,0.000,0.000,0.000,4.324
1753434549.2965174,5,USB_connected,WLC_disconnected,3.440,-192.825,32.747,66.72,66.72,51.474,0.000,0.000,0.000,4.362
1753434550.4801142,5,USB_connected,WLC_disconnected,3.440,-193.050,32.747,66.73,66.73,51.474,0.000,0.000,0.000,4.331
1753434551.6635985,5,USB_connected,WLC_disconnected,3.440,-192.375,32.636,66.75,66.75,51.474,0.000,0.000,0.000,4.331
1753434552.8634727,5,USB_connected,WLC_disconnected,3.440,-192.825,32.747,66.76,66.76,52.266,0.000,0.000,0.000,4.343
1753434554.0469916,5,USB_connected,WLC_disconnected,3.440,-192.600,32.306,66.78,66.78,52.266,0.000,0.000,0.000,4.343
1753434555.246854,5,USB_connected,WLC_disconnected,3.440,-192.825,32.636,66.79,66.79,52.266,0.000,0.000,0.000,4.337
1753434556.4467413,5,USB_connected,WLC_disconnected,3.435,-192.600,32.747,66.81,66.81,52.266,0.000,0.000,0.000,4.362
1753434557.6466541,5,USB_connected,WLC_disconnected,3.440,-192.375,33.079,66.82,66.82,49.889,0.000,0.000,0.000,4.337
1753434558.8465264,5,USB_connected,WLC_disconnected,3.440,-193.275,32.857,66.83,66.83,52.266,0.000,0.000,0.000,4.331
1753434560.0463636,5,USB_connected,WLC_disconnected,3.440,-192.825,32.747,66.85,66.85,51.474,0.000,0.000,0.000,4.343
1753434561.2461777,5,USB_connected,WLC_disconnected,3.440,-193.500,32.747,66.86,66.86,52.266,0.000,0.000,0.000,4.331
1753434562.4460797,5,USB_connected,WLC_disconnected,3.440,-192.825,32.747,66.88,66.88,52.266,0.000,0.000,0.000,4.331
1753434563.6458535,5,USB_connected,WLC_disconnected,3.440,-192.375,32.636,66.89,66.89,51.474,0.000,0.000,0.000,4.343
1753434564.829175,5,USB_connected,WLC_disconnected,3.440,-192.825,32.747,66.91,66.91,52.266,0.000,0.000,0.000,4.349
1753434566.0126574,5,USB_connected,WLC_disconnected,3.435,-192.375,32.636,66.92,66.92,51.474,0.000,0.000,0.000,4.387
1753434567.1959698,5,USB_connected,WLC_disconnected,3.440,-192.600,32.636,66.94,66.94,51.474,0.000,0.000,0.000,4.331
1753434568.3796706,5,USB_connected,WLC_disconnected,3.440,-192.375,32.636,66.95,66.95,52.266,0.000,0.000,0.000,4.331
1753434569.5794008,5,USB_connected,WLC_disconnected,3.435,-193.050,32.636,66.97,66.97,52.266,0.000,0.000,0.000,4.337
1753434570.762978,5,USB_connected,WLC_disconnected,3.440,-192.375,32.636,66.98,66.98,51.474,0.000,0.000,0.000,4.387
1753434571.94621,5,USB_connected,WLC_disconnected,3.440,-192.825,32.636,67.00,67.00,52.266,0.000,0.000,0.000,4.343
1753434573.1294813,5,USB_connected,WLC_disconnected,3.440,-192.825,32.747,67.01,67.01,52.266,0.000,0.000,0.000,4.355
1753434574.3131833,5,USB_connected,WLC_disconnected,3.440,-192.825,32.747,67.02,67.02,52.266,0.000,0.000,0.000,4.331
1753434575.5130854,5,USB_connected,WLC_disconnected,3.440,-192.600,32.747,67.04,67.04,52.266,0.000,0.000,0.000,4.337
1753434576.7127788,5,USB_connected,WLC_disconnected,3.440,-192.825,32.747,67.05,67.05,52.266,0.000,0.000,0.000,4.324
1753434577.8962903,5,USB_connected,WLC_disconnected,3.440,-193.500,32.747,67.07,67.07,51.474,0.000,0.000,0.000,4.331
1753434579.0959885,5,USB_connected,WLC_disconnected,3.435,-192.375,32.747,67.08,67.08,51.474,0.000,0.000,0.000,4.337
1753434580.2798145,5,USB_connected,WLC_disconnected,3.440,-192.600,32.747,67.10,67.10,52.266,0.000,0.000,0.000,4.324
1753434581.4796224,5,USB_connected,WLC_disconnected,3.440,-192.600,32.636,67.11,67.11,51.474,0.000,0.000,0.000,4.331
1753434582.6793268,5,USB_connected,WLC_disconnected,3.435,-192.825,32.306,67.13,67.13,52.266,0.000,0.000,0.000,4.331
1753434583.8794105,5,USB_connected,WLC_disconnected,3.440,-192.600,32.747,67.14,67.14,52.266,0.000,0.000,0.000,4.331
1753434585.0955153,5,USB_connected,WLC_disconnected,3.435,-192.600,32.636,67.16,67.16,52.266,0.000,0.000,0.000,4.349
1753434586.2953594,5,USB_connected,WLC_disconnected,3.440,-192.600,32.636,67.17,67.17,52.266,0.000,0.000,0.000,4.349
1753434587.478855,5,USB_connected,WLC_disconnected,3.440,-192.600,32.747,67.19,67.19,52.266,0.000,0.000,0.000,4.331
1753434588.662675,5,USB_connected,WLC_disconnected,3.435,-192.600,32.747,67.20,67.20,52.266,0.000,0.000,0.000,4.387
1753434589.8785799,5,USB_connected,WLC_disconnected,3.440,-193.050,32.747,67.22,67.22,51.474,0.000,0.000,0.000,4.387
1753434591.0781286,5,USB_connected,WLC_disconnected,3.440,-192.600,32.747,67.23,67.23,52.266,0.000,0.000,0.000,4.331
1753434592.2783709,5,USB_connected,WLC_disconnected,3.440,-192.375,32.747,67.24,67.24,52.266,0.000,0.000,0.000,4.355
1753434593.4780333,5,USB_connected,WLC_disconnected,3.440,-192.150,32.747,67.26,67.26,51.474,0.000,0.000,0.000,4.331
1753434594.6781347,5,USB_connected,WLC_disconnected,3.440,-192.600,32.747,67.27,67.27,52.266,0.000,0.000,0.000,4.343
1753434595.8781698,5,USB_connected,WLC_disconnected,3.440,-192.600,32.747,67.29,67.29,51.474,0.000,0.000,0.000,4.343
1753434597.0944912,5,USB_connected,WLC_disconnected,3.440,-192.150,32.747,67.30,67.30,52.266,0.000,0.000,0.000,4.324
1753434598.310646,5,USB_connected,WLC_disconnected,3.435,-192.600,32.747,67.32,67.32,51.474,0.000,0.000,0.000,4.331
