time,power_state,usb,wlc,battery_voltage,battery_current,battery_temp,battery_soc,battery_soc_latched,pmic_die_temp,wlc_voltage,wlc_current,wlc_die_temp,system_voltage
1753219519.8443618,5,USB_disconnected,WLC_disconnected,3.191,194.000,21.038,47.50,47.50,26.111,0.000,0.000,0.000,3.146
1753219521.0769541,5,USB_disconnected,WLC_disconnected,3.186,186.800,21.038,47.49,47.49,25.318,0.000,0.000,0.000,3.146
1753219522.3099544,5,USB_disconnected,WLC_disconnected,3.191,192.000,21.038,47.48,47.48,26.111,0.000,0.000,0.000,3.146
1753219523.542456,5,USB_disconnected,WLC_disconnected,3.191,192.000,21.038,47.47,47.47,25.318,0.000,0.000,0.000,3.146
1753219524.7752285,5,USB_disconnected,WLC_disconnected,3.186,189.200,21.038,47.46,47.46,25.318,0.000,0.000,0.000,3.146
1753219525.9910681,5,USB_disconnected,WLC_disconnected,3.186,188.000,21.139,47.45,47.45,25.318,0.000,0.000,0.000,3.146
1753219527.224331,5,USB_disconnected,WLC_disconnected,3.191,185.200,21.139,47.43,47.43,26.111,0.000,0.000,0.000,3.146
1753219528.4569478,5,USB_disconnected,WLC_disconnected,3.186,192.400,21.139,47.42,47.42,26.111,0.000,0.000,0.000,3.146
1753219529.6898663,5,USB_disconnected,WLC_disconnected,3.186,186.800,21.139,47.41,47.41,26.111,0.000,0.000,0.000,3.146
1753219530.922177,5,USB_disconnected,WLC_disconnected,3.191,192.000,21.139,47.40,47.40,26.111,0.000,0.000,0.000,3.146
1753219532.1547942,5,USB_disconnected,WLC_disconnected,3.186,194.400,21.139,47.38,47.38,26.111,0.000,0.000,0.000,3.146
1753219533.3882358,5,USB_disconnected,WLC_disconnected,3.186,185.200,21.139,47.37,47.37,25.318,0.000,0.000,0.000,3.153
1753219534.6206179,5,USB_disconnected,WLC_disconnected,3.191,178.800,21.139,47.36,47.36,26.111,0.000,0.000,0.000,3.146
1753219535.853351,5,USB_disconnected,WLC_disconnected,3.186,188.400,21.139,47.35,47.35,26.111,0.000,0.000,0.000,3.146
1753219537.0865624,5,USB_disconnected,WLC_disconnected,3.186,184.400,21.139,47.34,47.34,26.111,0.000,0.000,0.000,3.146
1753219538.3186228,5,USB_disconnected,WLC_disconnected,3.186,186.400,21.139,47.33,47.33,25.318,0.000,0.000,0.000,3.146
1753219539.5351217,5,USB_disconnected,WLC_disconnected,3.186,199.200,21.139,47.31,47.31,26.111,0.000,0.000,0.000,3.153
1753219540.7679427,5,USB_disconnected,WLC_disconnected,3.186,193.600,21.139,47.30,47.30,26.111,0.000,0.000,0.000,3.153
1753219542.0006633,5,USB_disconnected,WLC_disconnected,3.186,186.800,21.139,47.29,47.29,26.111,0.000,0.000,0.000,3.153
1753219543.2334194,5,USB_disconnected,WLC_disconnected,3.191,176.400,21.139,47.28,47.28,25.318,0.000,0.000,0.000,3.153
1753219544.4661205,5,USB_disconnected,WLC_disconnected,3.191,188.000,21.139,47.27,47.27,26.111,0.000,0.000,0.000,3.146
1753219545.6988509,5,USB_disconnected,WLC_disconnected,3.191,189.200,21.139,47.26,47.26,26.111,0.000,0.000,0.000,3.146
1753219546.9148352,5,USB_disconnected,WLC_disconnected,3.186,189.600,21.139,47.24,47.24,26.111,0.000,0.000,0.000,3.146
1753219548.1477702,5,USB_disconnected,WLC_disconnected,3.186,190.000,21.139,47.23,47.23,26.111,0.000,0.000,0.000,3.146
1753219549.3807,5,USB_disconnected,WLC_disconnected,3.186,193.600,21.139,47.22,47.22,26.111,0.000,0.000,0.000,3.146
1753219550.6134293,5,USB_disconnected,WLC_disconnected,3.186,188.000,21.139,47.21,47.21,26.111,0.000,0.000,0.000,3.140
1753219551.8464649,5,USB_disconnected,WLC_disconnected,3.186,190.800,21.139,47.20,47.20,26.111,0.000,0.000,0.000,3.146
1753219553.0789273,5,USB_disconnected,WLC_disconnected,3.186,178.800,21.139,47.18,47.18,25.318,0.000,0.000,0.000,3.146
1753219554.2951593,5,USB_disconnected,WLC_disconnected,3.186,189.200,21.139,47.17,47.17,26.111,0.000,0.000,0.000,3.146
1753219555.5283709,5,USB_disconnected,WLC_disconnected,3.186,186.400,21.139,47.16,47.16,26.111,0.000,0.000,0.000,3.146
1753219556.7602596,5,USB_disconnected,WLC_disconnected,3.186,190.400,21.139,47.15,47.15,26.111,0.000,0.000,0.000,3.146
1753219557.9769723,5,USB_disconnected,WLC_disconnected,3.186,192.000,21.139,47.14,47.14,26.111,0.000,0.000,0.000,3.146
1753219559.2097182,5,USB_disconnected,WLC_disconnected,3.191,186.400,21.139,47.12,47.12,26.111,0.000,0.000,0.000,3.146
1753219560.4425516,5,USB_disconnected,WLC_disconnected,3.186,183.600,21.240,47.11,47.11,26.111,0.000,0.000,0.000,3.153
1753219561.6753201,5,USB_disconnected,WLC_disconnected,3.186,188.000,21.139,47.10,47.10,26.111,0.000,0.000,0.000,3.146
1753219562.9081435,5,USB_disconnected,WLC_disconnected,3.186,185.200,21.139,47.09,47.09,25.318,0.000,0.000,0.000,3.146
1753219564.1406553,5,USB_disconnected,WLC_disconnected,3.186,182.800,21.139,47.07,47.07,26.111,0.000,0.000,0.000,3.146
1753219565.3734243,5,USB_disconnected,WLC_disconnected,3.186,186.800,21.139,47.06,47.06,26.111,0.000,0.000,0.000,3.146
1753219566.6064546,5,USB_disconnected,WLC_disconnected,3.186,192.000,21.139,47.05,47.05,26.111,0.000,0.000,0.000,3.146
1753219567.8388426,5,USB_disconnected,WLC_disconnected,3.186,192.000,21.240,47.04,47.04,26.111,0.000,0.000,0.000,3.146
1753219569.07147,5,USB_disconnected,WLC_disconnected,3.186,189.200,21.240,47.02,47.02,26.111,0.000,0.000,0.000,3.146
1753219570.3045282,5,USB_disconnected,WLC_disconnected,3.186,192.000,21.240,47.01,47.01,26.111,0.000,0.000,0.000,3.146
1753219571.5369093,5,USB_disconnected,WLC_disconnected,3.186,188.800,21.240,47.00,47.00,26.111,0.000,0.000,0.000,3.146
1753219572.769815,5,USB_disconnected,WLC_disconnected,3.186,190.400,21.139,46.99,46.99,26.111,0.000,0.000,0.000,3.146
1753219574.0026975,5,USB_disconnected,WLC_disconnected,3.186,188.000,21.240,46.97,46.97,26.111,0.000,0.000,0.000,3.146
1753219575.2349427,5,USB_disconnected,WLC_disconnected,3.186,188.000,21.240,46.96,46.96,26.111,0.000,0.000,0.000,3.153
1753219576.4678535,5,USB_disconnected,WLC_disconnected,3.186,182.000,21.240,46.95,46.95,26.111,0.000,0.000,0.000,3.153
1753219577.7005749,5,USB_disconnected,WLC_disconnected,3.186,185.200,21.240,46.94,46.94,26.111,0.000,0.000,0.000,3.153
1753219578.9336092,5,USB_disconnected,WLC_disconnected,3.191,173.200,21.240,46.92,46.92,26.111,0.000,0.000,0.000,3.146
1753219580.1664195,5,USB_disconnected,WLC_disconnected,3.191,175.600,21.240,46.91,46.91,26.111,0.000,0.000,0.000,3.146
1753219581.399121,5,USB_disconnected,WLC_disconnected,3.191,182.800,21.240,46.90,46.90,26.111,0.000,0.000,0.000,3.146
1753219582.615205,5,USB_disconnected,WLC_disconnected,3.191,188.000,21.240,46.88,46.88,26.111,0.000,0.000,0.000,3.146
1753219583.848378,5,USB_disconnected,WLC_disconnected,3.186,190.000,21.240,46.87,46.87,26.111,0.000,0.000,0.000,3.140
1753219585.080803,5,USB_disconnected,WLC_disconnected,3.186,178.800,21.240,46.86,46.86,26.111,0.000,0.000,0.000,3.146
1753219586.313642,5,USB_disconnected,WLC_disconnected,3.186,188.800,21.240,46.85,46.85,26.111,0.000,0.000,0.000,3.146
1753219587.5459695,5,USB_disconnected,WLC_disconnected,3.186,192.400,21.240,46.83,46.83,26.111,0.000,0.000,0.000,3.140
1753219588.7626479,5,USB_disconnected,WLC_disconnected,3.186,192.400,21.240,46.82,46.82,26.111,0.000,0.000,0.000,3.140
1753219589.9950035,5,USB_disconnected,WLC_disconnected,3.186,182.800,21.240,46.81,46.81,26.111,0.000,0.000,0.000,3.146
1753219591.2116199,5,USB_disconnected,WLC_disconnected,3.186,188.000,21.240,46.80,46.80,26.111,0.000,0.000,0.000,3.146
1753219592.4446218,5,USB_disconnected,WLC_disconnected,3.186,190.000,21.240,46.78,46.78,26.111,0.000,0.000,0.000,3.140
1753219593.693676,5,USB_disconnected,WLC_disconnected,3.186,192.000,21.240,46.77,46.77,26.111,0.000,0.000,0.000,3.146
1753219594.926579,5,USB_disconnected,WLC_disconnected,3.186,186.400,21.240,46.76,46.76,26.111,0.000,0.000,0.000,3.146
1753219596.1591592,5,USB_disconnected,WLC_disconnected,3.186,195.600,21.240,46.75,46.75,26.111,0.000,0.000,0.000,3.140
1753219597.3915262,5,USB_disconnected,WLC_disconnected,3.186,188.000,21.240,46.74,46.74,26.111,0.000,0.000,0.000,3.146
1753219598.6247256,5,USB_disconnected,WLC_disconnected,3.186,185.200,21.240,46.73,46.73,26.111,0.000,0.000,0.000,3.140
1753219599.857338,5,USB_disconnected,WLC_disconnected,3.186,194.000,21.240,46.71,46.71,26.111,0.000,0.000,0.000,3.146
1753219601.0899608,5,USB_disconnected,WLC_disconnected,3.186,186.800,21.240,46.70,46.70,26.111,0.000,0.000,0.000,3.146
1753219602.3226037,5,USB_disconnected,WLC_disconnected,3.186,192.000,21.240,46.69,46.69,26.111,0.000,0.000,0.000,3.146
1753219603.5554311,5,USB_disconnected,WLC_disconnected,3.186,191.200,21.240,46.68,46.68,26.111,0.000,0.000,0.000,3.146
1753219604.7884696,5,USB_disconnected,WLC_disconnected,3.186,188.800,21.240,46.67,46.67,26.111,0.000,0.000,0.000,3.146
1753219606.020695,5,USB_disconnected,WLC_disconnected,3.186,187.200,21.240,46.65,46.65,26.111,0.000,0.000,0.000,3.146
1753219607.2538714,5,USB_disconnected,WLC_disconnected,3.186,190.000,21.240,46.64,46.64,26.111,0.000,0.000,0.000,3.146
1753219608.4864712,5,USB_disconnected,WLC_disconnected,3.186,189.200,21.240,46.63,46.63,26.111,0.000,0.000,0.000,3.146
1753219609.7192187,5,USB_disconnected,WLC_disconnected,3.186,186.400,21.240,46.62,46.62,26.111,0.000,0.000,0.000,3.146
1753219610.9521277,5,USB_disconnected,WLC_disconnected,3.186,190.000,21.240,46.60,46.60,26.111,0.000,0.000,0.000,3.146
1753219612.1851494,5,USB_disconnected,WLC_disconnected,3.186,192.000,21.240,46.59,46.59,26.111,0.000,0.000,0.000,3.153
1753219613.417522,5,USB_disconnected,WLC_disconnected,3.186,186.400,21.240,46.58,46.58,26.111,0.000,0.000,0.000,3.153
1753219614.650429,5,USB_disconnected,WLC_disconnected,3.191,180.400,21.240,46.57,46.57,26.111,0.000,0.000,0.000,3.140
1753219615.88305,5,USB_disconnected,WLC_disconnected,3.191,179.200,21.240,46.56,46.56,26.111,0.000,0.000,0.000,3.146
1753219617.0993087,5,USB_disconnected,WLC_disconnected,3.191,173.200,21.240,46.54,46.54,26.111,0.000,0.000,0.000,3.146
1753219618.3322096,5,USB_disconnected,WLC_disconnected,3.186,192.000,21.240,46.53,46.53,26.111,0.000,0.000,0.000,3.153
1753219619.564896,5,USB_disconnected,WLC_disconnected,3.186,188.800,21.240,46.52,46.52,26.111,0.000,0.000,0.000,3.140
1753219620.7975924,5,USB_disconnected,WLC_disconnected,3.186,178.800,21.340,46.51,46.51,26.111,0.000,0.000,0.000,3.146
1753219622.0304227,5,USB_disconnected,WLC_disconnected,3.186,190.400,21.340,46.50,46.50,26.111,0.000,0.000,0.000,3.146
1753219623.2630475,5,USB_disconnected,WLC_disconnected,3.181,195.600,21.340,46.49,46.49,26.111,0.000,0.000,0.000,3.140
1753219624.495703,5,USB_disconnected,WLC_disconnected,3.186,188.000,21.240,46.47,46.47,26.111,0.000,0.000,0.000,3.140
1753219625.7288275,5,USB_disconnected,WLC_disconnected,3.186,183.600,21.240,46.46,46.46,26.111,0.000,0.000,0.000,3.140
1753219626.961209,5,USB_disconnected,WLC_disconnected,3.186,195.600,21.340,46.45,46.45,26.111,0.000,0.000,0.000,3.146
1753219628.1939304,5,USB_disconnected,WLC_disconnected,3.186,186.800,21.240,46.44,46.44,26.111,0.000,0.000,0.000,3.146
1753219629.426938,5,USB_disconnected,WLC_disconnected,3.186,192.000,21.340,46.42,46.42,26.111,0.000,0.000,0.000,3.146
1753219630.6594918,5,USB_disconnected,WLC_disconnected,3.186,192.800,21.340,46.41,46.41,26.111,0.000,0.000,0.000,3.146
1753219631.8921988,5,USB_disconnected,WLC_disconnected,3.186,192.000,21.340,46.40,46.40,26.111,0.000,0.000,0.000,3.146
1753219633.1249151,5,USB_disconnected,WLC_disconnected,3.186,187.200,21.340,46.39,46.39,26.111,0.000,0.000,0.000,3.146
1753219634.3576653,5,USB_disconnected,WLC_disconnected,3.186,186.800,21.340,46.38,46.38,26.111,0.000,0.000,0.000,3.140
1753219635.5905032,5,USB_disconnected,WLC_disconnected,3.186,192.000,21.340,46.36,46.36,26.111,0.000,0.000,0.000,3.146
1753219636.8232348,5,USB_disconnected,WLC_disconnected,3.186,186.400,21.340,46.35,46.35,26.111,0.000,0.000,0.000,3.146
1753219638.0559158,5,USB_disconnected,WLC_disconnected,3.186,190.000,21.340,46.34,46.34,26.111,0.000,0.000,0.000,3.140
1753219639.2717593,5,USB_disconnected,WLC_disconnected,3.186,184.000,21.340,46.32,46.32,26.111,0.000,0.000,0.000,3.146
1753219640.5051696,5,USB_disconnected,WLC_disconnected,3.186,192.000,21.340,46.31,46.31,26.111,0.000,0.000,0.000,3.146
1753219641.737789,5,USB_disconnected,WLC_disconnected,3.186,192.400,21.340,46.30,46.30,26.111,0.000,0.000,0.000,3.146
1753219642.9705462,5,USB_disconnected,WLC_disconnected,3.186,189.600,21.340,46.29,46.29,26.111,0.000,0.000,0.000,3.146
1753219644.2032976,5,USB_disconnected,WLC_disconnected,3.186,189.200,21.340,46.28,46.28,26.111,0.000,0.000,0.000,3.146
1753219645.419177,5,USB_disconnected,WLC_disconnected,3.186,189.600,21.340,46.27,46.27,26.111,0.000,0.000,0.000,3.146
1753219646.6522436,5,USB_disconnected,WLC_disconnected,3.186,191.200,21.340,46.26,46.26,26.111,0.000,0.000,0.000,3.140
1753219647.8851905,5,USB_disconnected,WLC_disconnected,3.186,188.000,21.340,46.24,46.24,26.111,0.000,0.000,0.000,3.146
1753219649.1177096,5,USB_disconnected,WLC_disconnected,3.186,185.200,21.340,46.23,46.23,26.111,0.000,0.000,0.000,3.153
1753219650.3176205,5,USB_disconnected,WLC_disconnected,3.186,192.800,21.340,46.22,46.22,26.111,0.000,0.000,0.000,3.153
1753219651.5337262,5,USB_disconnected,WLC_disconnected,3.186,182.400,21.340,46.21,46.21,26.111,0.000,0.000,0.000,3.140
1753219652.7668397,5,USB_disconnected,WLC_disconnected,3.186,179.600,21.340,46.20,46.20,26.111,0.000,0.000,0.000,3.146
1753219653.999321,5,USB_disconnected,WLC_disconnected,3.186,175.200,21.340,46.18,46.18,26.111,0.000,0.000,0.000,3.146
1753219655.2323096,5,USB_disconnected,WLC_disconnected,3.186,186.400,21.340,46.17,46.17,26.111,0.000,0.000,0.000,3.146
1753219656.4650033,5,USB_disconnected,WLC_disconnected,3.186,187.200,21.340,46.16,46.16,26.111,0.000,0.000,0.000,3.146
1753219657.6812415,5,USB_disconnected,WLC_disconnected,3.186,183.600,21.340,46.15,46.15,26.111,0.000,0.000,0.000,3.140
1753219658.913987,5,USB_disconnected,WLC_disconnected,3.186,187.200,21.340,46.13,46.13,26.111,0.000,0.000,0.000,3.146
1753219660.1469553,5,USB_disconnected,WLC_disconnected,3.186,191.200,21.340,46.12,46.12,26.111,0.000,0.000,0.000,3.140
1753219661.3795512,5,USB_disconnected,WLC_disconnected,3.186,184.400,21.340,46.11,46.11,26.111,0.000,0.000,0.000,3.146
1753219662.612178,5,USB_disconnected,WLC_disconnected,3.186,187.200,21.340,46.10,46.10,26.111,0.000,0.000,0.000,3.146
1753219663.8452673,5,USB_disconnected,WLC_disconnected,3.186,193.200,21.340,46.08,46.08,26.111,0.000,0.000,0.000,3.140
1753219665.060926,5,USB_disconnected,WLC_disconnected,3.186,192.000,21.340,46.07,46.07,26.111,0.000,0.000,0.000,3.146
1753219666.2940218,5,USB_disconnected,WLC_disconnected,3.186,186.800,21.340,46.06,46.06,26.111,0.000,0.000,0.000,3.146
1753219667.5270312,5,USB_disconnected,WLC_disconnected,3.186,187.200,21.340,46.05,46.05,26.111,0.000,0.000,0.000,3.146
1753219668.7594545,5,USB_disconnected,WLC_disconnected,3.186,193.600,21.340,46.04,46.04,26.111,0.000,0.000,0.000,3.146
1753219669.975738,5,USB_disconnected,WLC_disconnected,3.186,184.400,21.340,46.03,46.03,26.111,0.000,0.000,0.000,3.146
1753219671.2086856,5,USB_disconnected,WLC_disconnected,3.186,190.400,21.340,46.02,46.02,26.111,0.000,0.000,0.000,3.146
1753219672.4409945,5,USB_disconnected,WLC_disconnected,3.186,188.000,21.340,46.01,46.01,26.111,0.000,0.000,0.000,3.140
1753219673.6574469,5,USB_disconnected,WLC_disconnected,3.186,185.200,21.340,45.99,45.99,26.111,0.000,0.000,0.000,3.146
1753219674.890252,5,USB_disconnected,WLC_disconnected,3.186,190.000,21.340,45.98,45.98,26.111,0.000,0.000,0.000,3.140
1753219676.106534,5,USB_disconnected,WLC_disconnected,3.186,192.400,21.340,45.97,45.97,26.111,0.000,0.000,0.000,3.146
1753219677.3229558,5,USB_disconnected,WLC_disconnected,3.186,190.000,21.340,45.96,45.96,26.111,0.000,0.000,0.000,3.146
1753219678.522858,5,USB_disconnected,WLC_disconnected,3.186,192.000,21.340,45.94,45.94,26.111,0.000,0.000,0.000,3.146
1753219679.7390666,5,USB_disconnected,WLC_disconnected,3.186,193.600,21.340,45.93,45.93,26.111,0.000,0.000,0.000,3.146
1753219680.955263,5,USB_disconnected,WLC_disconnected,3.181,189.200,21.340,45.92,45.92,26.111,0.000,0.000,0.000,3.140
1753219682.1552079,5,USB_disconnected,WLC_disconnected,3.186,186.400,21.340,45.91,45.91,26.111,0.000,0.000,0.000,3.146
1753219683.3716478,5,USB_disconnected,WLC_disconnected,3.181,184.400,21.340,45.89,45.89,26.111,0.000,0.000,0.000,3.140
1753219684.6045003,5,USB_disconnected,WLC_disconnected,3.186,186.400,21.340,45.88,45.88,26.111,0.000,0.000,0.000,3.146
1753219685.820641,5,USB_disconnected,WLC_disconnected,3.186,185.200,21.340,45.87,45.87,26.111,0.000,0.000,0.000,3.140
1753219687.0368903,5,USB_disconnected,WLC_disconnected,3.186,195.200,21.340,45.86,45.86,26.111,0.000,0.000,0.000,3.140
1753219688.253162,5,USB_disconnected,WLC_disconnected,3.186,185.200,21.340,45.85,45.85,26.111,0.000,0.000,0.000,3.140
1753219689.486194,5,USB_disconnected,WLC_disconnected,3.186,192.000,21.340,45.83,45.83,26.111,0.000,0.000,0.000,3.146
1753219690.7023065,5,USB_disconnected,WLC_disconnected,3.186,192.400,21.340,45.82,45.82,26.111,0.000,0.000,0.000,3.140
1753219691.9021676,5,USB_disconnected,WLC_disconnected,3.186,192.000,21.340,45.81,45.81,26.111,0.000,0.000,0.000,3.146
1753219693.1019518,5,USB_disconnected,WLC_disconnected,3.186,189.200,21.340,45.80,45.80,26.111,0.000,0.000,0.000,3.140
1753219694.3181207,5,USB_disconnected,WLC_disconnected,3.186,188.800,21.340,45.79,45.79,26.111,0.000,0.000,0.000,3.146
1753219695.518018,5,USB_disconnected,WLC_disconnected,3.186,184.400,21.340,45.78,45.78,26.111,0.000,0.000,0.000,3.140
1753219696.7180204,5,USB_disconnected,WLC_disconnected,3.186,187.200,21.340,45.77,45.77,26.111,0.000,0.000,0.000,3.146
1753219697.9340434,5,USB_disconnected,WLC_disconnected,3.181,180.800,21.340,45.76,45.76,26.111,0.000,0.000,0.000,3.146
1753219699.1341984,5,USB_disconnected,WLC_disconnected,3.186,181.600,21.340,45.75,45.75,26.111,0.000,0.000,0.000,3.140
1753219700.36663,5,USB_disconnected,WLC_disconnected,3.191,172.400,21.340,45.73,45.73,26.111,0.000,0.000,0.000,3.140
1753219701.5836604,5,USB_disconnected,WLC_disconnected,3.191,173.200,21.340,45.72,45.72,26.111,0.000,0.000,0.000,3.146
1753219702.7996275,5,USB_disconnected,WLC_disconnected,3.191,176.000,21.340,45.71,45.71,26.111,0.000,0.000,0.000,3.146
1753219704.0155547,5,USB_disconnected,WLC_disconnected,3.186,166.000,21.340,45.70,45.70,26.111,0.000,0.000,0.000,3.146
1753219705.232357,5,USB_disconnected,WLC_disconnected,3.181,198.400,21.340,45.68,45.68,26.111,0.000,0.000,0.000,3.140
1753219706.464819,5,USB_disconnected,WLC_disconnected,3.181,185.200,21.340,45.67,45.67,26.111,0.000,0.000,0.000,3.140
1753219707.6811104,5,USB_disconnected,WLC_disconnected,3.181,188.000,21.340,45.66,45.66,26.111,0.000,0.000,0.000,3.146
1753219708.8810713,5,USB_disconnected,WLC_disconnected,3.186,185.200,21.340,45.65,45.65,26.111,0.000,0.000,0.000,3.146
1753219710.080948,5,USB_disconnected,WLC_disconnected,3.186,186.400,21.340,45.63,45.63,26.111,0.000,0.000,0.000,3.146
1753219711.2972405,5,USB_disconnected,WLC_disconnected,3.186,184.400,21.340,45.62,45.62,26.111,0.000,0.000,0.000,3.140
1753219712.497026,5,USB_disconnected,WLC_disconnected,3.186,186.400,21.340,45.61,45.61,26.111,0.000,0.000,0.000,3.140
1753219713.6967096,5,USB_disconnected,WLC_disconnected,3.186,192.000,21.340,45.60,45.60,26.111,0.000,0.000,0.000,3.146
1753219714.9298956,5,USB_disconnected,WLC_disconnected,3.186,193.600,21.441,45.59,45.59,26.111,0.000,0.000,0.000,3.146
1753219716.146437,5,USB_disconnected,WLC_disconnected,3.181,193.200,21.441,45.58,45.58,26.111,0.000,0.000,0.000,3.140
1753219717.362444,5,USB_disconnected,WLC_disconnected,3.186,198.400,21.441,45.57,45.57,26.111,0.000,0.000,0.000,3.146
1753219718.5622044,5,USB_disconnected,WLC_disconnected,3.186,189.600,21.441,45.55,45.55,26.111,0.000,0.000,0.000,3.146
1753219719.762128,5,USB_disconnected,WLC_disconnected,3.186,190.400,21.340,45.54,45.54,26.111,0.000,0.000,0.000,3.146
1753219720.977942,5,USB_disconnected,WLC_disconnected,3.186,184.400,21.441,45.53,45.53,26.111,0.000,0.000,0.000,3.140
1753219722.178192,5,USB_disconnected,WLC_disconnected,3.181,188.000,21.340,45.52,45.52,26.111,0.000,0.000,0.000,3.140
1753219723.3945022,5,USB_disconnected,WLC_disconnected,3.181,185.200,21.441,45.51,45.51,26.111,0.000,0.000,0.000,3.140
1753219724.594335,5,USB_disconnected,WLC_disconnected,3.186,186.800,21.441,45.50,45.50,26.111,0.000,0.000,0.000,3.146
1753219725.794237,5,USB_disconnected,WLC_disconnected,3.186,185.200,21.441,45.48,45.48,26.111,0.000,0.000,0.000,3.140
1753219726.9942095,5,USB_disconnected,WLC_disconnected,3.186,186.800,21.441,45.47,45.47,26.111,0.000,0.000,0.000,3.146
1753219728.1940815,5,USB_disconnected,WLC_disconnected,3.181,192.000,21.441,45.46,45.46,26.111,0.000,0.000,0.000,3.146
1753219729.4266322,5,USB_disconnected,WLC_disconnected,3.186,188.800,21.441,45.45,45.45,26.111,0.000,0.000,0.000,3.140
1753219730.6431062,5,USB_disconnected,WLC_disconnected,3.181,190.000,21.441,45.43,45.43,26.111,0.000,0.000,0.000,3.140
1753219731.8429742,5,USB_disconnected,WLC_disconnected,3.181,193.600,21.441,45.42,45.42,26.111,0.000,0.000,0.000,3.146
1753219733.059149,5,USB_disconnected,WLC_disconnected,3.186,183.600,21.441,45.41,45.41,26.111,0.000,0.000,0.000,3.140
