time,power_state,usb,wlc,battery_voltage,battery_current,battery_temp,battery_soc,battery_soc_latched,pmic_die_temp,wlc_voltage,wlc_current,wlc_die_temp,system_voltage
1752728844.7816339,5,USB_connected,WLC_disconnected,3.352,-191.475,27.697,11.99,11.99,48.303,0.000,0.000,0.000,4.337
1752728846.014299,5,USB_connected,WLC_disconnected,3.352,-191.250,27.802,12.00,12.00,47.511,0.000,0.000,0.000,4.324
1752728847.2477515,5,USB_connected,WLC_disconnected,3.352,-191.250,27.697,12.02,12.02,48.303,0.000,0.000,0.000,4.331
1752728848.4802525,5,USB_connected,WLC_disconnected,3.352,-191.475,27.802,12.03,12.03,47.511,0.000,0.000,0.000,4.337
1752728849.7128835,5,USB_connected,WLC_disconnected,3.352,-191.250,27.697,12.04,12.04,47.511,0.000,0.000,0.000,4.337
1752728850.945736,5,USB_connected,WLC_disconnected,3.352,-191.475,27.802,12.06,12.06,48.303,0.000,0.000,0.000,4.393
1752728852.1783497,5,USB_connected,WLC_disconnected,3.352,-191.475,27.697,12.07,12.07,48.303,0.000,0.000,0.000,4.331
1752728853.4116554,5,USB_connected,WLC_disconnected,3.352,-191.700,27.802,12.08,12.08,47.511,0.000,0.000,0.000,4.331
1752728854.6439962,5,USB_connected,WLC_disconnected,3.347,-191.475,27.697,12.10,12.10,49.096,0.000,0.000,0.000,4.324
1752728855.8767672,5,USB_connected,WLC_disconnected,3.352,-191.475,27.802,12.11,12.11,48.303,0.000,0.000,0.000,4.331
1752728857.1097248,5,USB_connected,WLC_disconnected,3.347,-191.025,27.802,12.12,12.12,48.303,0.000,0.000,0.000,4.331
1752728858.3422499,5,USB_connected,WLC_disconnected,3.352,-191.475,27.802,12.14,12.14,47.511,0.000,0.000,0.000,4.324
1752728859.575028,5,USB_connected,WLC_disconnected,3.352,-191.250,27.802,12.15,12.15,48.303,0.000,0.000,0.000,4.331
1752728860.8079762,5,USB_connected,WLC_disconnected,3.352,-191.250,27.802,12.16,12.16,47.511,0.000,0.000,0.000,4.387
1752728862.0403664,5,USB_connected,WLC_disconnected,3.352,-191.475,27.697,12.18,12.18,49.096,0.000,0.000,0.000,4.331
1752728863.2730854,5,USB_connected,WLC_disconnected,3.352,-191.700,27.802,12.19,12.19,47.511,0.000,0.000,0.000,4.331
1752728864.5061674,5,USB_connected,WLC_disconnected,3.352,-191.475,27.697,12.20,12.20,48.303,0.000,0.000,0.000,4.331
1752728865.738688,5,USB_connected,WLC_disconnected,3.352,-191.025,27.802,12.22,12.22,47.511,0.000,0.000,0.000,4.324
1752728866.9713342,5,USB_connected,WLC_disconnected,3.352,-191.700,27.802,12.23,12.23,47.511,0.000,0.000,0.000,4.387
1752728868.2042534,5,USB_connected,WLC_disconnected,3.347,-191.025,27.802,12.24,12.24,48.303,0.000,0.000,0.000,4.331
1752728869.437012,5,USB_connected,WLC_disconnected,3.352,-191.250,27.697,12.26,12.26,47.511,0.000,0.000,0.000,4.318
1752728870.669857,5,USB_connected,WLC_disconnected,3.352,-191.250,27.697,12.27,12.27,47.511,0.000,0.000,0.000,4.331
1752728871.9020455,5,USB_connected,WLC_disconnected,3.352,-191.475,27.697,12.28,12.28,47.511,0.000,0.000,0.000,4.337
1752728873.1346822,5,USB_connected,WLC_disconnected,3.352,-191.475,27.802,12.30,12.30,47.511,0.000,0.000,0.000,4.337
1752728874.3681593,5,USB_connected,WLC_disconnected,3.352,-191.250,27.697,12.31,12.31,48.303,0.000,0.000,0.000,4.331
1752728875.600346,5,USB_connected,WLC_disconnected,3.357,-191.475,27.802,12.32,12.32,48.303,0.000,0.000,0.000,4.362
1752728876.8329482,5,USB_connected,WLC_disconnected,3.352,-191.250,27.802,12.34,12.34,48.303,0.000,0.000,0.000,4.331
1752728878.06632,5,USB_connected,WLC_disconnected,3.357,-191.700,27.697,12.35,12.35,47.511,0.000,0.000,0.000,4.324
1752728879.298805,5,USB_connected,WLC_disconnected,3.352,-191.025,27.802,12.36,12.36,48.303,0.000,0.000,0.000,4.387
1752728880.5317678,5,USB_connected,WLC_disconnected,3.352,-191.700,27.697,12.38,12.38,47.511,0.000,0.000,0.000,4.337
1752728881.7644114,5,USB_connected,WLC_disconnected,3.352,-190.575,27.697,12.39,12.39,47.511,0.000,0.000,0.000,4.337
1752728882.9970236,5,USB_connected,WLC_disconnected,3.352,-190.575,27.802,12.40,12.40,47.511,0.000,0.000,0.000,4.331
1752728884.2301319,5,USB_connected,WLC_disconnected,3.357,-191.475,27.802,12.42,12.42,48.303,0.000,0.000,0.000,4.318
1752728885.4627242,5,USB_connected,WLC_disconnected,3.352,-191.025,27.802,12.43,12.43,47.511,0.000,0.000,0.000,4.331
1752728886.6955225,5,USB_connected,WLC_disconnected,3.357,-191.700,27.802,12.44,12.44,48.303,0.000,0.000,0.000,4.387
1752728887.928001,5,USB_connected,WLC_disconnected,3.357,-191.700,27.802,12.46,12.46,47.511,0.000,0.000,0.000,4.318
1752728889.1609674,5,USB_connected,WLC_disconnected,3.357,-191.700,27.697,12.47,12.47,47.511,0.000,0.000,0.000,4.318
1752728890.3938832,5,USB_connected,WLC_disconnected,3.357,-191.700,27.802,12.49,12.49,47.511,0.000,0.000,0.000,4.337
1752728891.6266506,5,USB_connected,WLC_disconnected,3.352,-191.250,27.802,12.50,12.50,47.511,0.000,0.000,0.000,4.343
1752728892.8590329,5,USB_connected,WLC_disconnected,3.357,-191.475,27.802,12.52,12.52,47.511,0.000,0.000,0.000,4.331
1752728894.0922785,5,USB_connected,WLC_disconnected,3.357,-191.025,27.802,12.53,12.53,49.096,0.000,0.000,0.000,4.324
1752728895.324541,5,USB_connected,WLC_disconnected,3.352,-191.250,27.697,12.54,12.54,48.303,0.000,0.000,0.000,4.324
1752728896.5573716,5,USB_connected,WLC_disconnected,3.357,-191.475,27.802,12.56,12.56,48.303,0.000,0.000,0.000,4.331
1752728897.7900937,5,USB_connected,WLC_disconnected,3.357,-191.025,27.802,12.57,12.57,48.303,0.000,0.000,0.000,4.331
1752728899.0229294,5,USB_connected,WLC_disconnected,3.357,-191.475,27.802,12.59,12.59,47.511,0.000,0.000,0.000,4.324
1752728900.2556908,5,USB_connected,WLC_disconnected,3.352,-191.025,27.802,12.60,12.60,47.511,0.000,0.000,0.000,4.331
1752728901.4882627,5,USB_connected,WLC_disconnected,3.352,-191.475,27.697,12.61,12.61,48.303,0.000,0.000,0.000,4.318
1752728902.7207866,5,USB_connected,WLC_disconnected,3.357,-191.475,27.802,12.63,12.63,48.303,0.000,0.000,0.000,4.324
1752728903.9538476,5,USB_connected,WLC_disconnected,3.357,-191.475,27.802,12.64,12.64,47.511,0.000,0.000,0.000,4.331
1752728905.1868372,5,USB_connected,WLC_disconnected,3.357,-191.025,27.802,12.66,12.66,48.303,0.000,0.000,0.000,4.387
1752728906.419449,5,USB_connected,WLC_disconnected,3.357,-191.475,27.802,12.67,12.67,49.096,0.000,0.000,0.000,4.331
1752728907.6519527,5,USB_connected,WLC_disconnected,3.357,-191.250,27.802,12.69,12.69,48.303,0.000,0.000,0.000,4.337
1752728908.8848608,5,USB_connected,WLC_disconnected,3.352,-191.700,27.802,12.70,12.70,48.303,0.000,0.000,0.000,4.387
1752728910.1176844,5,USB_connected,WLC_disconnected,3.357,-191.475,27.802,12.72,12.72,47.511,0.000,0.000,0.000,4.337
1752728911.3507347,5,USB_connected,WLC_disconnected,3.357,-191.475,27.802,12.73,12.73,47.511,0.000,0.000,0.000,4.331
1752728912.5831249,5,USB_connected,WLC_disconnected,3.357,-191.475,27.802,12.75,12.75,47.511,0.000,0.000,0.000,4.331
1752728913.8158872,5,USB_connected,WLC_disconnected,3.357,-191.475,27.802,12.76,12.76,47.511,0.000,0.000,0.000,4.324
1752728915.04897,5,USB_connected,WLC_disconnected,3.352,-191.700,27.697,12.78,12.78,47.511,0.000,0.000,0.000,4.331
1752728916.281493,5,USB_connected,WLC_disconnected,3.352,-191.025,27.802,12.79,12.79,47.511,0.000,0.000,0.000,4.324
1752728917.5141382,5,USB_connected,WLC_disconnected,3.352,-191.250,27.802,12.80,12.80,48.303,0.000,0.000,0.000,4.324
1752728918.7473276,5,USB_connected,WLC_disconnected,3.357,-191.250,27.802,12.82,12.82,47.511,0.000,0.000,0.000,4.393
1752728919.9797287,5,USB_connected,WLC_disconnected,3.352,-191.025,27.697,12.83,12.83,48.303,0.000,0.000,0.000,4.331
1752728921.2127185,5,USB_connected,WLC_disconnected,3.357,-191.475,27.802,12.84,12.84,47.511,0.000,0.000,0.000,4.337
1752728922.4452834,5,USB_connected,WLC_disconnected,3.357,-190.575,27.802,12.86,12.86,47.511,0.000,0.000,0.000,4.331
1752728923.6780157,5,USB_connected,WLC_disconnected,3.357,-191.475,27.802,12.87,12.87,48.303,0.000,0.000,0.000,4.331
1752728924.9110398,5,USB_connected,WLC_disconnected,3.357,-191.700,27.802,12.89,12.89,48.303,0.000,0.000,0.000,4.362
1752728926.1435642,5,USB_connected,WLC_disconnected,3.352,-191.475,27.802,12.90,12.90,48.303,0.000,0.000,0.000,4.318
1752728927.3762972,5,USB_connected,WLC_disconnected,3.357,-191.700,27.802,12.92,12.92,48.303,0.000,0.000,0.000,4.355
1752728928.6088784,5,USB_connected,WLC_disconnected,3.352,-191.475,27.802,12.93,12.93,47.511,0.000,0.000,0.000,4.324
1752728929.8416164,5,USB_connected,WLC_disconnected,3.357,-191.700,27.802,12.94,12.94,48.303,0.000,0.000,0.000,4.331
1752728931.0745742,5,USB_connected,WLC_disconnected,3.357,-190.575,27.802,12.96,12.96,47.511,0.000,0.000,0.000,4.324
1752728932.307438,5,USB_connected,WLC_disconnected,3.357,-191.475,27.802,12.97,12.97,47.511,0.000,0.000,0.000,4.324
1752728933.539702,5,USB_connected,WLC_disconnected,3.357,-191.475,27.697,12.99,12.99,47.511,0.000,0.000,0.000,4.337
1752728934.772469,5,USB_connected,WLC_disconnected,3.357,-191.700,27.802,13.00,13.00,48.303,0.000,0.000,0.000,4.337
1752728936.0055096,5,USB_connected,WLC_disconnected,3.357,-191.475,27.802,13.01,13.01,48.303,0.000,0.000,0.000,4.331
1752728937.2381985,5,USB_connected,WLC_disconnected,3.357,-191.475,27.802,13.03,13.03,47.511,0.000,0.000,0.000,4.324
1752728938.47063,5,USB_connected,WLC_disconnected,3.362,-191.475,27.802,13.04,13.04,47.511,0.000,0.000,0.000,4.318
1752728939.7034838,5,USB_connected,WLC_disconnected,3.357,-191.475,27.802,13.06,13.06,48.303,0.000,0.000,0.000,4.324
1752728940.9362917,5,USB_connected,WLC_disconnected,3.357,-191.250,27.802,13.07,13.07,47.511,0.000,0.000,0.000,4.387
1752728942.1693375,5,USB_connected,WLC_disconnected,3.357,-191.025,27.802,13.09,13.09,47.511,0.000,0.000,0.000,4.393
1752728943.4019446,5,USB_connected,WLC_disconnected,3.357,-191.475,27.697,13.10,13.10,48.303,0.000,0.000,0.000,4.331
1752728944.6347423,5,USB_connected,WLC_disconnected,3.357,-191.700,27.802,13.11,13.11,47.511,0.000,0.000,0.000,4.331
1752728945.867539,5,USB_connected,WLC_disconnected,3.357,-191.475,27.697,13.13,13.13,47.511,0.000,0.000,0.000,4.324
1752728947.1001828,5,USB_connected,WLC_disconnected,3.357,-191.250,27.697,13.14,13.14,47.511,0.000,0.000,0.000,4.324
1752728948.3328395,5,USB_connected,WLC_disconnected,3.357,-191.475,27.697,13.16,13.16,48.303,0.000,0.000,0.000,4.318
1752728949.5656607,5,USB_connected,WLC_disconnected,3.357,-191.025,27.802,13.17,13.17,47.511,0.000,0.000,0.000,4.337
1752728950.7983637,5,USB_connected,WLC_disconnected,3.362,-191.925,27.802,13.18,13.18,48.303,0.000,0.000,0.000,4.337
1752728952.0312717,5,USB_connected,WLC_disconnected,3.362,-191.700,27.802,13.20,13.20,47.511,0.000,0.000,0.000,4.318
1752728953.2639053,5,USB_connected,WLC_disconnected,3.357,-191.475,27.697,13.21,13.21,47.511,0.000,0.000,0.000,4.318
1752728954.4965794,5,USB_connected,WLC_disconnected,3.357,-191.700,27.697,13.22,13.22,47.511,0.000,0.000,0.000,4.324
1752728955.7296758,5,USB_connected,WLC_disconnected,3.357,-191.475,27.802,13.24,13.24,48.303,0.000,0.000,0.000,4.331
1752728956.9621153,5,USB_connected,WLC_disconnected,3.362,-191.025,27.697,13.25,13.25,48.303,0.000,0.000,0.000,4.331
1752728958.195177,5,USB_connected,WLC_disconnected,3.362,-191.475,27.697,13.27,13.27,47.511,0.000,0.000,0.000,4.331
1752728959.4274518,5,USB_connected,WLC_disconnected,3.357,-191.700,27.697,13.29,13.29,48.303,0.000,0.000,0.000,4.399
1752728960.6604354,5,USB_connected,WLC_disconnected,3.357,-191.475,27.802,13.30,13.30,47.511,0.000,0.000,0.000,4.355
1752728961.8933127,5,USB_connected,WLC_disconnected,3.357,-191.250,27.802,13.31,13.31,47.511,0.000,0.000,0.000,4.387
1752728963.125783,5,USB_connected,WLC_disconnected,3.362,-191.475,27.802,13.33,13.33,47.511,0.000,0.000,0.000,4.331
1752728964.3585682,5,USB_connected,WLC_disconnected,3.362,-191.475,27.802,13.35,13.35,48.303,0.000,0.000,0.000,4.337
1752728965.5917926,5,USB_connected,WLC_disconnected,3.362,-191.475,27.697,13.36,13.36,48.303,0.000,0.000,0.000,4.337
1752728966.8240445,5,USB_connected,WLC_disconnected,3.357,-191.475,27.802,13.38,13.38,47.511,0.000,0.000,0.000,4.387
1752728968.0569367,5,USB_connected,WLC_disconnected,3.357,-191.700,27.802,13.39,13.39,47.511,0.000,0.000,0.000,4.337
1752728969.2894988,5,USB_connected,WLC_disconnected,3.362,-191.700,27.802,13.41,13.41,47.511,0.000,0.000,0.000,4.324
1752728970.5223715,5,USB_connected,WLC_disconnected,3.362,-191.475,27.697,13.42,13.42,48.303,0.000,0.000,0.000,4.331
1752728971.7549837,5,USB_connected,WLC_disconnected,3.362,-191.475,27.802,13.44,13.44,48.303,0.000,0.000,0.000,4.331
1752728972.988037,5,USB_connected,WLC_disconnected,3.362,-191.475,27.697,13.45,13.45,48.303,0.000,0.000,0.000,4.337
1752728974.2207272,5,USB_connected,WLC_disconnected,3.362,-191.025,27.802,13.47,13.47,47.511,0.000,0.000,0.000,4.324
1752728975.453022,5,USB_connected,WLC_disconnected,3.362,-191.700,27.802,13.48,13.48,47.511,0.000,0.000,0.000,4.331
1752728976.6860712,5,USB_connected,WLC_disconnected,3.362,-191.700,27.802,13.50,13.50,47.511,0.000,0.000,0.000,4.331
1752728977.918809,5,USB_connected,WLC_disconnected,3.357,-191.475,27.802,13.51,13.51,47.511,0.000,0.000,0.000,4.331
1752728979.1519427,5,USB_connected,WLC_disconnected,3.362,-191.250,27.802,13.53,13.53,47.511,0.000,0.000,0.000,4.331
1752728980.3840985,5,USB_connected,WLC_disconnected,3.362,-191.475,27.697,13.55,13.55,47.511,0.000,0.000,0.000,4.324
1752728981.6170573,5,USB_connected,WLC_disconnected,3.362,-191.475,27.802,13.56,13.56,47.511,0.000,0.000,0.000,4.331
1752728982.8501809,5,USB_connected,WLC_disconnected,3.362,-191.475,27.802,13.58,13.58,47.511,0.000,0.000,0.000,4.387
1752728984.08264,5,USB_connected,WLC_disconnected,3.362,-191.250,27.802,13.59,13.59,48.303,0.000,0.000,0.000,4.331
1752728985.315077,5,USB_connected,WLC_disconnected,3.362,-191.700,27.802,13.61,13.61,47.511,0.000,0.000,0.000,4.337
1752728986.5484467,5,USB_connected,WLC_disconnected,3.362,-190.575,27.802,13.62,13.62,48.303,0.000,0.000,0.000,4.337
1752728987.7809312,5,USB_connected,WLC_disconnected,3.362,-191.475,27.802,13.64,13.64,47.511,0.000,0.000,0.000,4.337
1752728989.0138226,5,USB_connected,WLC_disconnected,3.362,-191.475,27.802,13.65,13.65,47.511,0.000,0.000,0.000,4.337
1752728990.2461805,5,USB_connected,WLC_disconnected,3.362,-191.475,27.802,13.67,13.67,47.511,0.000,0.000,0.000,4.331
1752728991.4792147,5,USB_connected,WLC_disconnected,3.362,-190.575,27.802,13.68,13.68,47.511,0.000,0.000,0.000,4.324
1752728992.7122033,5,USB_connected,WLC_disconnected,3.362,-191.925,27.697,13.70,13.70,46.718,0.000,0.000,0.000,4.324
1752728993.9446225,5,USB_connected,WLC_disconnected,3.362,-191.475,27.697,13.71,13.71,47.511,0.000,0.000,0.000,4.387
1752728995.1772268,5,USB_connected,WLC_disconnected,3.362,-190.575,27.697,13.73,13.73,47.511,0.000,0.000,0.000,4.331
1752728996.4103968,5,USB_connected,WLC_disconnected,3.362,-191.025,27.697,13.74,13.74,47.511,0.000,0.000,0.000,4.331
1752728997.6428454,5,USB_connected,WLC_disconnected,3.362,-191.700,27.802,13.76,13.76,48.303,0.000,0.000,0.000,4.324
1752728998.8756342,5,USB_connected,WLC_disconnected,3.357,-191.475,27.697,13.77,13.77,47.511,0.000,0.000,0.000,4.331
1752729000.1081722,5,USB_connected,WLC_disconnected,3.362,-191.475,27.802,13.79,13.79,47.511,0.000,0.000,0.000,4.337
1752729001.3410935,5,USB_connected,WLC_disconnected,3.362,-191.250,27.802,13.80,13.80,47.511,0.000,0.000,0.000,4.331
1752729002.5738237,5,USB_connected,WLC_disconnected,3.362,-191.700,27.802,13.82,13.82,47.511,0.000,0.000,0.000,4.324
1752729003.8067527,5,USB_connected,WLC_disconnected,3.362,-191.475,27.802,13.83,13.83,47.511,0.000,0.000,0.000,4.337
1752729005.0391529,5,USB_connected,WLC_disconnected,3.362,-191.250,27.697,13.85,13.85,47.511,0.000,0.000,0.000,4.331
1752729006.2722738,5,USB_connected,WLC_disconnected,3.362,-191.025,27.802,13.86,13.86,48.303,0.000,0.000,0.000,4.331
1752729007.5043314,5,USB_connected,WLC_disconnected,3.362,-192.150,27.697,13.88,13.88,48.303,0.000,0.000,0.000,4.337
1752729008.7370956,5,USB_connected,WLC_disconnected,3.362,-191.700,27.802,13.90,13.90,47.511,0.000,0.000,0.000,4.324
1752729009.970412,5,USB_connected,WLC_disconnected,3.367,-190.575,27.802,13.91,13.91,47.511,0.000,0.000,0.000,4.337
1752729011.203027,5,USB_connected,WLC_disconnected,3.362,-191.700,27.802,13.93,13.93,47.511,0.000,0.000,0.000,4.331
1752729012.4357924,5,USB_connected,WLC_disconnected,3.362,-191.700,27.802,13.94,13.94,47.511,0.000,0.000,0.000,4.324
1752729013.6685398,5,USB_connected,WLC_disconnected,3.362,-191.475,27.697,13.96,13.96,47.511,0.000,0.000,0.000,4.331
1752729014.901212,5,USB_connected,WLC_disconnected,3.362,-191.475,27.802,13.97,13.97,47.511,0.000,0.000,0.000,4.324
1752729016.133777,5,USB_connected,WLC_disconnected,3.367,-191.700,27.697,13.99,13.99,47.511,0.000,0.000,0.000,4.324
1752729017.3668747,5,USB_connected,WLC_disconnected,3.362,-191.475,27.802,14.00,14.00,48.303,0.000,0.000,0.000,4.324
1752729018.5995722,5,USB_connected,WLC_disconnected,3.362,-191.475,27.802,14.02,14.02,48.303,0.000,0.000,0.000,4.331
1752729019.8323984,5,USB_connected,WLC_disconnected,3.362,-191.475,27.802,14.03,14.03,47.511,0.000,0.000,0.000,4.324
1752729021.0647337,5,USB_connected,WLC_disconnected,3.367,-191.700,27.802,14.05,14.05,48.303,0.000,0.000,0.000,4.387
1752729022.2976665,5,USB_connected,WLC_disconnected,3.362,-191.475,27.697,14.07,14.07,48.303,0.000,0.000,0.000,4.324
1752729023.5307114,5,USB_connected,WLC_disconnected,3.362,-191.250,27.802,14.08,14.08,47.511,0.000,0.000,0.000,4.324
1752729024.7631497,5,USB_connected,WLC_disconnected,3.362,-191.025,27.697,14.10,14.10,47.511,0.000,0.000,0.000,4.337
1752729025.9959211,5,USB_connected,WLC_disconnected,3.362,-191.475,27.802,14.11,14.11,49.096,0.000,0.000,0.000,4.337
1752729027.2289732,5,USB_connected,WLC_disconnected,3.362,-191.475,27.802,14.13,14.13,47.511,0.000,0.000,0.000,4.387
1752729028.4613981,5,USB_connected,WLC_disconnected,3.367,-191.700,27.802,14.15,14.15,47.511,0.000,0.000,0.000,4.362
1752729029.6943452,5,USB_connected,WLC_disconnected,3.367,-191.475,27.802,14.16,14.16,48.303,0.000,0.000,0.000,4.343
1752729030.9265876,5,USB_connected,WLC_disconnected,3.362,-190.800,27.802,14.18,14.18,47.511,0.000,0.000,0.000,4.331
1752729032.1597314,5,USB_connected,WLC_disconnected,3.367,-191.025,27.802,14.19,14.19,47.511,0.000,0.000,0.000,4.337
1752729033.3928788,5,USB_connected,WLC_disconnected,3.362,-191.475,27.802,14.21,14.21,47.511,0.000,0.000,0.000,4.324
1752729034.6252496,5,USB_connected,WLC_disconnected,3.367,-191.475,27.697,14.23,14.23,48.303,0.000,0.000,0.000,4.318
1752729035.8580189,5,USB_connected,WLC_disconnected,3.362,-191.025,27.802,14.24,14.24,47.511,0.000,0.000,0.000,4.331
1752729037.0906067,5,USB_connected,WLC_disconnected,3.367,-191.700,27.697,14.26,14.26,48.303,0.000,0.000,0.000,4.337
1752729038.3232372,5,USB_connected,WLC_disconnected,3.362,-191.475,27.802,14.27,14.27,47.511,0.000,0.000,0.000,4.324
1752729039.556253,5,USB_connected,WLC_disconnected,3.367,-191.700,27.802,14.29,14.29,47.511,0.000,0.000,0.000,4.331
1752729040.7891054,5,USB_connected,WLC_disconnected,3.367,-191.475,27.802,14.31,14.31,47.511,0.000,0.000,0.000,4.324
1752729042.021649,5,USB_connected,WLC_disconnected,3.367,-191.700,27.697,14.32,14.32,47.511,0.000,0.000,0.000,4.324
1752729043.2543755,5,USB_connected,WLC_disconnected,3.367,-191.250,27.802,14.34,14.34,48.303,0.000,0.000,0.000,4.331
1752729044.487034,5,USB_connected,WLC_disconnected,3.367,-191.700,27.697,14.36,14.36,47.511,0.000,0.000,0.000,4.324
1752729045.7198853,5,USB_connected,WLC_disconnected,3.367,-191.700,27.697,14.37,14.37,48.303,0.000,0.000,0.000,4.337
1752729046.9529545,5,USB_connected,WLC_disconnected,3.367,-191.700,27.802,14.39,14.39,48.303,0.000,0.000,0.000,4.337
1752729048.185353,5,USB_connected,WLC_disconnected,3.367,-191.475,27.697,14.41,14.41,47.511,0.000,0.000,0.000,4.387
1752729049.4181397,5,USB_connected,WLC_disconnected,3.367,-191.250,27.697,14.42,14.42,47.511,0.000,0.000,0.000,4.331
1752729050.6512153,5,USB_connected,WLC_disconnected,3.367,-191.700,27.697,14.44,14.44,47.511,0.000,0.000,0.000,4.331
1752729051.8832994,5,USB_connected,WLC_disconnected,3.367,-191.475,27.697,14.46,14.46,47.511,0.000,0.000,0.000,4.324
1752729053.1163065,5,USB_connected,WLC_disconnected,3.362,-191.475,27.802,14.47,14.47,46.718,0.000,0.000,0.000,4.324
1752729054.3493304,5,USB_connected,WLC_disconnected,3.367,-191.700,27.697,14.49,14.49,48.303,0.000,0.000,0.000,4.337
1752729055.5819347,5,USB_connected,WLC_disconnected,3.367,-191.700,27.697,14.50,14.50,47.511,0.000,0.000,0.000,4.331
1752729056.8145196,5,USB_connected,WLC_disconnected,3.367,-191.925,27.697,14.52,14.52,47.511,0.000,0.000,0.000,4.324
1752729058.047668,5,USB_connected,WLC_disconnected,3.367,-192.150,27.802,14.53,14.53,48.303,0.000,0.000,0.000,4.331
1752729059.280135,5,USB_connected,WLC_disconnected,3.362,-191.475,27.802,14.55,14.55,47.511,0.000,0.000,0.000,4.331
1752729060.5131218,5,USB_connected,WLC_disconnected,3.367,-191.250,27.802,14.56,14.56,47.511,0.000,0.000,0.000,4.387
1752729061.7452433,5,USB_connected,WLC_disconnected,3.362,-191.925,27.802,14.58,14.58,48.303,0.000,0.000,0.000,4.337
1752729062.978336,5,USB_connected,WLC_disconnected,3.367,-191.700,27.802,14.60,14.60,47.511,0.000,0.000,0.000,4.324
