time,power_state,usb,wlc,battery_voltage,battery_current,battery_temp,battery_soc,battery_soc_latched,pmic_die_temp,wlc_voltage,wlc_current,wlc_die_temp,system_voltage
1753417023.4324405,5,USB_disconnected,WLC_disconnected,3.230,128.800,16.638,64.73,64.20,19.770,0.000,0.000,0.000,3.203
1753417024.6323931,5,USB_disconnected,WLC_disconnected,3.230,124.400,16.738,64.72,64.20,19.770,0.000,0.000,0.000,3.203
1753417025.8323758,5,USB_disconnected,WLC_disconnected,3.230,124.000,16.738,64.71,64.20,19.770,0.000,0.000,0.000,3.203
1753417027.0322454,5,USB_disconnected,WLC_disconnected,3.230,121.200,16.638,64.70,64.20,19.770,0.000,0.000,0.000,3.203
1753417028.2317688,5,USB_disconnected,WLC_disconnected,3.230,129.600,16.638,64.69,64.20,19.770,0.000,0.000,0.000,3.209
1753417029.4318535,5,USB_disconnected,WLC_disconnected,3.230,127.200,16.638,64.68,64.20,19.770,0.000,0.000,0.000,3.203
1753417030.631821,5,USB_disconnected,WLC_disconnected,3.230,129.200,16.638,64.67,64.20,19.770,0.000,0.000,0.000,3.209
1753417031.8317587,5,USB_disconnected,WLC_disconnected,3.230,123.200,16.638,64.66,64.20,19.770,0.000,0.000,0.000,3.203
1753417033.031692,5,USB_disconnected,WLC_disconnected,3.235,120.400,16.738,64.65,64.20,19.770,0.000,0.000,0.000,3.209
1753417034.2315247,5,USB_disconnected,WLC_disconnected,3.230,126.400,16.638,64.64,64.20,19.770,0.000,0.000,0.000,3.203
1753417035.4314394,5,USB_disconnected,WLC_disconnected,3.230,125.200,16.638,64.62,64.20,19.770,0.000,0.000,0.000,3.209
1753417036.631299,5,USB_disconnected,WLC_disconnected,3.235,124.000,16.638,64.62,64.20,19.770,0.000,0.000,0.000,3.203
1753417037.8311026,5,USB_disconnected,WLC_disconnected,3.230,120.400,16.738,64.60,64.20,18.977,0.000,0.000,0.000,3.209
1753417039.030847,5,USB_disconnected,WLC_disconnected,3.230,128.000,16.638,64.60,64.20,19.770,0.000,0.000,0.000,3.203
1753417040.2307646,5,USB_disconnected,WLC_disconnected,3.230,128.399,16.638,64.59,64.20,19.770,0.000,0.000,0.000,3.209
1753417041.4305897,5,USB_disconnected,WLC_disconnected,3.230,125.600,16.638,64.57,64.20,19.770,0.000,0.000,0.000,3.203
1753417042.6305935,5,USB_disconnected,WLC_disconnected,3.230,128.399,16.638,64.56,64.20,19.770,0.000,0.000,0.000,3.209
1753417043.8303542,5,USB_disconnected,WLC_disconnected,3.230,127.200,16.638,64.55,64.20,19.770,0.000,0.000,0.000,3.203
1753417045.030362,5,USB_disconnected,WLC_disconnected,3.235,121.200,16.638,64.54,64.20,18.977,0.000,0.000,0.000,3.203
1753417046.230279,5,USB_disconnected,WLC_disconnected,3.230,128.800,16.638,64.53,64.20,19.770,0.000,0.000,0.000,3.203
1753417047.4300416,5,USB_disconnected,WLC_disconnected,3.230,121.200,16.638,64.52,64.20,19.770,0.000,0.000,0.000,3.203
1753417048.629942,5,USB_disconnected,WLC_disconnected,3.235,129.200,16.638,64.51,64.20,19.770,0.000,0.000,0.000,3.203
1753417049.8294876,5,USB_disconnected,WLC_disconnected,3.230,120.800,16.738,64.50,64.20,19.770,0.000,0.000,0.000,3.209
1753417051.0296578,5,USB_disconnected,WLC_disconnected,3.230,125.200,16.638,64.49,64.20,19.770,0.000,0.000,0.000,3.209
1753417052.2295465,5,USB_disconnected,WLC_disconnected,3.235,123.200,16.638,64.48,64.20,19.770,0.000,0.000,0.000,3.203
1753417053.4290211,5,USB_disconnected,WLC_disconnected,3.230,128.000,16.638,64.47,64.20,19.770,0.000,0.000,0.000,3.209
1753417054.6292784,5,USB_disconnected,WLC_disconnected,3.230,121.200,16.638,64.46,64.20,19.770,0.000,0.000,0.000,3.196
1753417055.8291285,5,USB_disconnected,WLC_disconnected,3.230,131.200,16.638,64.45,64.20,19.770,0.000,0.000,0.000,3.209
1753417057.028968,5,USB_disconnected,WLC_disconnected,3.230,128.800,16.638,64.44,64.20,19.770,0.000,0.000,0.000,3.215
1753417058.2288535,5,USB_disconnected,WLC_disconnected,3.230,125.200,16.638,64.43,64.20,19.770,0.000,0.000,0.000,3.209
1753417059.4288056,5,USB_disconnected,WLC_disconnected,3.230,125.600,16.638,64.42,64.20,19.770,0.000,0.000,0.000,3.209
1753417060.6286051,5,USB_disconnected,WLC_disconnected,3.230,126.800,16.638,64.41,64.20,19.770,0.000,0.000,0.000,3.209
1753417061.8285224,5,USB_disconnected,WLC_disconnected,3.235,124.000,16.738,64.40,64.20,19.770,0.000,0.000,0.000,3.215
1753417063.0284925,5,USB_disconnected,WLC_disconnected,3.230,121.200,16.638,64.39,64.20,19.770,0.000,0.000,0.000,3.209
1753417064.2279925,5,USB_disconnected,WLC_disconnected,3.230,153.600,16.738,64.38,64.20,19.770,0.000,0.000,0.000,3.209
1753417065.4281316,5,USB_disconnected,WLC_disconnected,3.230,112.000,16.638,64.37,64.20,19.770,0.000,0.000,0.000,3.215
1753417066.6280243,5,USB_disconnected,WLC_disconnected,3.225,111.600,16.638,64.36,64.20,19.770,0.000,0.000,0.000,3.209
1753417067.8279045,5,USB_disconnected,WLC_disconnected,3.235,111.200,16.638,64.35,64.20,19.770,0.000,0.000,0.000,3.196
1753417069.027784,5,USB_disconnected,WLC_disconnected,3.235,111.200,16.638,64.34,64.20,18.977,0.000,0.000,0.000,3.203
1753417070.2276878,5,USB_disconnected,WLC_disconnected,3.235,113.200,16.638,64.33,64.20,19.770,0.000,0.000,0.000,3.209
1753417071.4274642,5,USB_disconnected,WLC_disconnected,3.240,114.000,16.738,64.32,64.20,19.770,0.000,0.000,0.000,3.203
1753417072.6273699,5,USB_disconnected,WLC_disconnected,3.240,115.200,16.738,64.31,64.20,19.770,0.000,0.000,0.000,3.209
1753417073.8272865,5,USB_disconnected,WLC_disconnected,3.235,115.200,16.738,64.30,64.20,19.770,0.000,0.000,0.000,3.209
1753417075.0271225,5,USB_disconnected,WLC_disconnected,3.240,115.200,16.738,64.29,64.20,18.977,0.000,0.000,0.000,3.203
1753417076.2270505,5,USB_disconnected,WLC_disconnected,3.235,114.000,16.638,64.28,64.20,19.770,0.000,0.000,0.000,3.203
1753417077.4268882,5,USB_disconnected,WLC_disconnected,3.235,124.000,16.638,64.27,64.20,19.770,0.000,0.000,0.000,3.203
1753417078.6265793,5,USB_disconnected,WLC_disconnected,3.235,131.200,16.738,64.26,64.20,19.770,0.000,0.000,0.000,3.203
1753417079.8266985,5,USB_disconnected,WLC_disconnected,3.230,122.800,16.638,64.24,64.20,18.977,0.000,0.000,0.000,3.203
1753417081.0266898,5,USB_disconnected,WLC_disconnected,3.230,128.399,16.738,64.23,64.20,19.770,0.000,0.000,0.000,3.209
1753417082.2261,5,USB_disconnected,WLC_disconnected,3.230,122.400,16.638,64.22,64.20,19.770,0.000,0.000,0.000,3.203
1753417083.4262698,5,USB_disconnected,WLC_disconnected,3.230,121.200,16.738,64.21,64.20,19.770,0.000,0.000,0.000,3.209
1753417084.6260657,5,USB_disconnected,WLC_disconnected,3.230,125.600,16.638,64.20,64.20,19.770,0.000,0.000,0.000,3.203
1753417085.826222,5,USB_disconnected,WLC_disconnected,3.230,121.200,16.738,64.19,64.19,19.770,0.000,0.000,0.000,3.209
1753417087.026111,5,USB_disconnected,WLC_disconnected,3.230,125.600,16.738,64.18,64.18,19.770,0.000,0.000,0.000,3.209
1753417088.2258909,5,USB_disconnected,WLC_disconnected,3.235,129.600,16.638,64.17,64.17,19.770,0.000,0.000,0.000,3.203
1753417089.4254444,5,USB_disconnected,WLC_disconnected,3.230,128.000,16.738,64.16,64.16,19.770,0.000,0.000,0.000,3.203
1753417090.625475,5,USB_disconnected,WLC_disconnected,3.230,123.600,16.638,64.15,64.15,19.770,0.000,0.000,0.000,3.209
1753417091.8256495,5,USB_disconnected,WLC_disconnected,3.230,125.600,16.638,64.14,64.14,19.770,0.000,0.000,0.000,3.203
1753417093.0255148,5,USB_disconnected,WLC_disconnected,3.230,126.400,16.738,64.13,64.13,19.770,0.000,0.000,0.000,3.203
1753417094.2252681,5,USB_disconnected,WLC_disconnected,3.230,128.399,16.738,64.12,64.12,19.770,0.000,0.000,0.000,3.209
1753417095.4254334,5,USB_disconnected,WLC_disconnected,3.230,124.000,16.738,64.11,64.11,19.770,0.000,0.000,0.000,3.203
1753417096.6251478,5,USB_disconnected,WLC_disconnected,3.230,128.399,16.638,64.10,64.10,19.770,0.000,0.000,0.000,3.209
1753417097.824899,5,USB_disconnected,WLC_disconnected,3.230,124.400,16.738,64.09,64.09,19.770,0.000,0.000,0.000,3.203
1753417099.0248349,5,USB_disconnected,WLC_disconnected,3.230,128.399,16.738,64.08,64.08,19.770,0.000,0.000,0.000,3.209
1753417100.2244928,5,USB_disconnected,WLC_disconnected,3.230,122.800,16.638,64.07,64.07,19.770,0.000,0.000,0.000,3.203
1753417101.4245894,5,USB_disconnected,WLC_disconnected,3.230,121.200,16.638,64.06,64.06,19.770,0.000,0.000,0.000,3.203
1753417102.624488,5,USB_disconnected,WLC_disconnected,3.235,122.800,16.738,64.05,64.05,19.770,0.000,0.000,0.000,3.203
1753417103.824272,5,USB_disconnected,WLC_disconnected,3.230,125.200,16.738,64.04,64.04,19.770,0.000,0.000,0.000,3.209
1753417105.0238574,5,USB_disconnected,WLC_disconnected,3.230,128.800,16.738,64.02,64.02,19.770,0.000,0.000,0.000,3.203
1753417106.2240262,5,USB_disconnected,WLC_disconnected,3.230,120.400,16.638,64.01,64.01,18.977,0.000,0.000,0.000,3.203
1753417107.4239542,5,USB_disconnected,WLC_disconnected,3.230,126.000,16.638,64.00,64.00,19.770,0.000,0.000,0.000,3.209
1753417108.623689,5,USB_disconnected,WLC_disconnected,3.230,128.399,16.738,63.99,63.99,18.977,0.000,0.000,0.000,3.209
1753417109.8236063,5,USB_disconnected,WLC_disconnected,3.230,125.600,16.638,63.98,63.98,19.770,0.000,0.000,0.000,3.203
1753417111.0235221,5,USB_disconnected,WLC_disconnected,3.230,124.000,16.738,63.97,63.97,19.770,0.000,0.000,0.000,3.203
1753417112.2235732,5,USB_disconnected,WLC_disconnected,3.230,129.200,16.638,63.96,63.96,19.770,0.000,0.000,0.000,3.209
1753417113.42342,5,USB_disconnected,WLC_disconnected,3.230,124.400,16.738,63.95,63.95,19.770,0.000,0.000,0.000,3.203
1753417114.6228216,5,USB_disconnected,WLC_disconnected,3.230,128.399,16.738,63.94,63.94,19.770,0.000,0.000,0.000,3.209
1753417115.8231957,5,USB_disconnected,WLC_disconnected,3.230,123.200,16.738,63.93,63.93,19.770,0.000,0.000,0.000,3.203
1753417117.023208,5,USB_disconnected,WLC_disconnected,3.230,128.399,16.738,63.92,63.92,19.770,0.000,0.000,0.000,3.209
1753417118.2230978,5,USB_disconnected,WLC_disconnected,3.230,124.400,16.738,63.91,63.91,19.770,0.000,0.000,0.000,3.203
1753417119.422876,5,USB_disconnected,WLC_disconnected,3.230,124.800,16.638,63.90,63.90,19.770,0.000,0.000,0.000,3.203
1753417120.6226902,5,USB_disconnected,WLC_disconnected,3.230,124.000,16.738,63.89,63.89,19.770,0.000,0.000,0.000,3.203
1753417121.8227513,5,USB_disconnected,WLC_disconnected,3.230,128.399,16.738,63.88,63.88,18.977,0.000,0.000,0.000,3.209
1753417123.022636,5,USB_disconnected,WLC_disconnected,3.230,122.800,16.738,63.87,63.87,19.770,0.000,0.000,0.000,3.203
1753417124.222503,5,USB_disconnected,WLC_disconnected,3.230,125.200,16.738,63.86,63.86,19.770,0.000,0.000,0.000,3.209
1753417125.422434,5,USB_disconnected,WLC_disconnected,3.230,126.000,16.738,63.85,63.85,19.770,0.000,0.000,0.000,3.203
1753417126.6220949,5,USB_disconnected,WLC_disconnected,3.230,121.200,16.638,63.84,63.84,19.770,0.000,0.000,0.000,3.203
1753417127.8216805,5,USB_disconnected,WLC_disconnected,3.235,127.200,16.738,63.83,63.83,18.977,0.000,0.000,0.000,3.203
1753417129.0218303,5,USB_disconnected,WLC_disconnected,3.230,124.000,16.638,63.82,63.82,18.977,0.000,0.000,0.000,3.209
1753417130.2218292,5,USB_disconnected,WLC_disconnected,3.230,126.000,16.738,63.81,63.81,18.977,0.000,0.000,0.000,3.209
1753417131.4213638,5,USB_disconnected,WLC_disconnected,3.230,123.200,16.638,63.80,63.80,19.770,0.000,0.000,0.000,3.209
1753417132.6211805,5,USB_disconnected,WLC_disconnected,3.230,128.399,16.738,63.79,63.79,19.770,0.000,0.000,0.000,3.209
1753417133.8214757,5,USB_disconnected,WLC_disconnected,3.230,126.400,16.738,63.78,63.78,19.770,0.000,0.000,0.000,3.203
1753417135.0212986,5,USB_disconnected,WLC_disconnected,3.230,125.200,16.638,63.77,63.77,19.770,0.000,0.000,0.000,3.209
1753417136.2211866,5,USB_disconnected,WLC_disconnected,3.230,126.400,16.738,63.76,63.76,18.977,0.000,0.000,0.000,3.203
1753417137.4209497,5,USB_disconnected,WLC_disconnected,3.230,122.800,16.738,63.75,63.75,19.770,0.000,0.000,0.000,3.209
1753417138.6207411,5,USB_disconnected,WLC_disconnected,3.230,124.000,16.738,63.74,63.74,18.977,0.000,0.000,0.000,3.203
1753417139.820374,5,USB_disconnected,WLC_disconnected,3.230,128.399,16.638,63.73,63.73,18.977,0.000,0.000,0.000,3.203
1753417141.0205562,5,USB_disconnected,WLC_disconnected,3.230,124.000,16.738,63.72,63.72,19.770,0.000,0.000,0.000,3.203
1753417142.220212,5,USB_disconnected,WLC_disconnected,3.230,126.800,16.738,63.71,63.71,19.770,0.000,0.000,0.000,3.209
1753417143.4203172,5,USB_disconnected,WLC_disconnected,3.230,126.400,16.738,63.70,63.70,19.770,0.000,0.000,0.000,3.203
1753417144.620072,5,USB_disconnected,WLC_disconnected,3.230,126.800,16.738,63.69,63.69,19.770,0.000,0.000,0.000,3.203
1753417145.8195717,5,USB_disconnected,WLC_disconnected,3.230,126.000,16.638,63.68,63.68,19.770,0.000,0.000,0.000,3.203
1753417147.0195181,5,USB_disconnected,WLC_disconnected,3.230,126.800,16.638,63.67,63.67,19.770,0.000,0.000,0.000,3.203
1753417148.2197845,5,USB_disconnected,WLC_disconnected,3.230,122.400,16.638,63.66,63.66,19.770,0.000,0.000,0.000,3.203
1753417149.419679,5,USB_disconnected,WLC_disconnected,3.230,124.400,16.738,63.64,63.64,19.770,0.000,0.000,0.000,3.203
1753417150.619267,5,USB_disconnected,WLC_disconnected,3.230,128.800,16.738,63.63,63.63,18.977,0.000,0.000,0.000,3.203
1753417151.8193083,5,USB_disconnected,WLC_disconnected,3.230,120.800,16.738,63.62,63.62,19.770,0.000,0.000,0.000,3.203
1753417153.019212,5,USB_disconnected,WLC_disconnected,3.230,121.200,16.738,63.61,63.61,18.977,0.000,0.000,0.000,3.203
1753417154.2191362,5,USB_disconnected,WLC_disconnected,3.230,121.200,16.638,63.60,63.60,19.770,0.000,0.000,0.000,3.209
1753417155.4189796,5,USB_disconnected,WLC_disconnected,3.230,128.399,16.738,63.59,63.59,19.770,0.000,0.000,0.000,3.209
1753417156.6184807,5,USB_disconnected,WLC_disconnected,3.230,124.000,16.738,63.58,63.58,19.770,0.000,0.000,0.000,3.203
1753417157.818782,5,USB_disconnected,WLC_disconnected,3.230,128.800,16.738,63.57,63.57,19.770,0.000,0.000,0.000,3.209
1753417159.0186665,5,USB_disconnected,WLC_disconnected,3.230,126.400,16.738,63.56,63.56,19.770,0.000,0.000,0.000,3.203
1753417160.2184854,5,USB_disconnected,WLC_disconnected,3.230,126.400,16.738,63.55,63.55,18.977,0.000,0.000,0.000,3.203
1753417161.4184437,5,USB_disconnected,WLC_disconnected,3.230,124.000,16.638,63.54,63.54,19.770,0.000,0.000,0.000,3.203
1753417162.6181927,5,USB_disconnected,WLC_disconnected,3.230,129.200,16.738,63.53,63.53,18.977,0.000,0.000,0.000,3.203
1753417163.8180804,5,USB_disconnected,WLC_disconnected,3.230,122.800,16.738,63.52,63.52,19.770,0.000,0.000,0.000,3.203
1753417165.0179505,5,USB_disconnected,WLC_disconnected,3.230,121.200,16.638,63.51,63.51,19.770,0.000,0.000,0.000,3.209
1753417166.217672,5,USB_disconnected,WLC_disconnected,3.230,122.800,16.638,63.50,63.50,19.770,0.000,0.000,0.000,3.203
1753417167.4177365,5,USB_disconnected,WLC_disconnected,3.230,121.200,16.638,63.49,63.49,18.977,0.000,0.000,0.000,3.203
1753417168.6175535,5,USB_disconnected,WLC_disconnected,3.235,125.600,16.638,63.48,63.48,19.770,0.000,0.000,0.000,3.203
1753417169.8175294,5,USB_disconnected,WLC_disconnected,3.230,121.200,16.738,63.47,63.47,19.770,0.000,0.000,0.000,3.203
1753417171.017238,5,USB_disconnected,WLC_disconnected,3.235,128.800,16.738,63.46,63.46,19.770,0.000,0.000,0.000,3.203
1753417172.2172508,5,USB_disconnected,WLC_disconnected,3.230,123.200,16.738,63.45,63.45,19.770,0.000,0.000,0.000,3.203
1753417173.4170089,5,USB_disconnected,WLC_disconnected,3.230,128.000,16.738,63.44,63.44,19.770,0.000,0.000,0.000,3.203
1753417174.6169062,5,USB_disconnected,WLC_disconnected,3.230,125.200,16.738,63.43,63.43,19.770,0.000,0.000,0.000,3.203
1753417175.8166606,5,USB_disconnected,WLC_disconnected,3.230,131.200,16.638,63.42,63.42,19.770,0.000,0.000,0.000,3.203
1753417177.0165312,5,USB_disconnected,WLC_disconnected,3.230,123.200,16.738,63.41,63.41,19.770,0.000,0.000,0.000,3.203
1753417178.2164178,5,USB_disconnected,WLC_disconnected,3.230,129.200,16.738,63.40,63.40,19.770,0.000,0.000,0.000,3.203
1753417179.4158459,5,USB_disconnected,WLC_disconnected,3.230,124.400,16.638,63.39,63.39,19.770,0.000,0.000,0.000,3.203
1753417180.616134,5,USB_disconnected,WLC_disconnected,3.230,131.600,16.638,63.38,63.38,19.770,0.000,0.000,0.000,3.203
1753417181.815573,5,USB_disconnected,WLC_disconnected,3.230,122.400,16.638,63.37,63.37,19.770,0.000,0.000,0.000,3.203
1753417183.015927,5,USB_disconnected,WLC_disconnected,3.230,126.400,16.638,63.36,63.36,19.770,0.000,0.000,0.000,3.203
1753417184.215836,5,USB_disconnected,WLC_disconnected,3.230,122.800,16.638,63.35,63.35,18.977,0.000,0.000,0.000,3.203
1753417185.4156091,5,USB_disconnected,WLC_disconnected,3.235,125.200,16.738,63.34,63.34,19.770,0.000,0.000,0.000,3.203
1753417186.6154962,5,USB_disconnected,WLC_disconnected,3.230,125.600,16.638,63.33,63.33,19.770,0.000,0.000,0.000,3.203
1753417187.8153553,5,USB_disconnected,WLC_disconnected,3.230,128.399,16.738,63.32,63.32,19.770,0.000,0.000,0.000,3.203
1753417189.015296,5,USB_disconnected,WLC_disconnected,3.230,128.000,16.638,63.31,63.31,18.977,0.000,0.000,0.000,3.203
1753417190.214771,5,USB_disconnected,WLC_disconnected,3.230,123.200,16.638,63.30,63.30,19.770,0.000,0.000,0.000,3.209
1753417191.4149606,5,USB_disconnected,WLC_disconnected,3.230,122.400,16.738,63.29,63.29,19.770,0.000,0.000,0.000,3.203
1753417192.614526,5,USB_disconnected,WLC_disconnected,3.230,126.400,16.638,63.28,63.28,19.770,0.000,0.000,0.000,3.203
1753417193.8147473,5,USB_disconnected,WLC_disconnected,3.230,128.800,16.638,63.27,63.27,19.770,0.000,0.000,0.000,3.203
1753417195.0145934,5,USB_disconnected,WLC_disconnected,3.230,124.000,16.738,63.26,63.26,19.770,0.000,0.000,0.000,3.203
1753417196.2141235,5,USB_disconnected,WLC_disconnected,3.230,129.200,16.738,63.25,63.25,19.770,0.000,0.000,0.000,3.203
1753417197.4142773,5,USB_disconnected,WLC_disconnected,3.230,124.400,16.738,63.24,63.24,19.770,0.000,0.000,0.000,3.203
1753417198.6140924,5,USB_disconnected,WLC_disconnected,3.230,131.200,16.638,63.23,63.23,19.770,0.000,0.000,0.000,3.203
1753417199.814016,5,USB_disconnected,WLC_disconnected,3.230,123.200,16.638,63.22,63.22,19.770,0.000,0.000,0.000,3.203
1753417201.013936,5,USB_disconnected,WLC_disconnected,3.230,128.399,16.638,63.21,63.21,18.977,0.000,0.000,0.000,3.203
1753417202.2137527,5,USB_disconnected,WLC_disconnected,3.230,122.800,16.738,63.20,63.20,19.770,0.000,0.000,0.000,3.203
1753417203.4136727,5,USB_disconnected,WLC_disconnected,3.230,125.200,16.738,63.19,63.19,19.770,0.000,0.000,0.000,3.203
1753417204.6135411,5,USB_disconnected,WLC_disconnected,3.230,128.000,16.738,63.19,63.19,19.770,0.000,0.000,0.000,3.203
1753417205.8132703,5,USB_disconnected,WLC_disconnected,3.230,128.399,16.638,63.18,63.18,19.770,0.000,0.000,0.000,3.203
1753417207.0132964,5,USB_disconnected,WLC_disconnected,3.230,122.800,16.738,63.17,63.17,19.770,0.000,0.000,0.000,3.209
1753417208.2132487,5,USB_disconnected,WLC_disconnected,3.230,126.400,16.638,63.16,63.16,19.770,0.000,0.000,0.000,3.209
1753417209.4130168,5,USB_disconnected,WLC_disconnected,3.230,127.200,16.738,63.15,63.15,19.770,0.000,0.000,0.000,3.215
1753417210.6129189,5,USB_disconnected,WLC_disconnected,3.230,124.000,16.738,63.14,63.14,19.770,0.000,0.000,0.000,3.209
1753417211.8126924,5,USB_disconnected,WLC_disconnected,3.230,129.200,16.738,63.13,63.13,19.770,0.000,0.000,0.000,3.215
1753417213.0125077,5,USB_disconnected,WLC_disconnected,3.230,124.400,16.638,63.12,63.12,19.770,0.000,0.000,0.000,3.209
1753417214.212555,5,USB_disconnected,WLC_disconnected,3.230,125.600,16.638,63.11,63.11,18.977,0.000,0.000,0.000,3.209
1753417215.4123418,5,USB_disconnected,WLC_disconnected,3.230,123.200,16.638,63.10,63.10,19.770,0.000,0.000,0.000,3.209
1753417216.6121454,5,USB_disconnected,WLC_disconnected,3.230,108.400,16.638,63.08,63.08,19.770,0.000,0.000,0.000,3.209
1753417217.811765,5,USB_disconnected,WLC_disconnected,3.230,108.800,16.638,63.07,63.07,18.977,0.000,0.000,0.000,3.209
1753417219.0119755,5,USB_disconnected,WLC_disconnected,3.230,110.400,16.638,63.07,63.07,19.770,0.000,0.000,0.000,3.209
1753417220.2118654,5,USB_disconnected,WLC_disconnected,3.235,112.400,16.638,63.06,63.06,19.770,0.000,0.000,0.000,3.203
1753417221.4117012,5,USB_disconnected,WLC_disconnected,3.230,115.200,16.738,63.05,63.05,19.770,0.000,0.000,0.000,3.203
1753417222.6115065,5,USB_disconnected,WLC_disconnected,3.230,115.200,16.638,63.04,63.04,19.770,0.000,0.000,0.000,3.203
1753417223.811361,5,USB_disconnected,WLC_disconnected,3.235,115.200,16.638,63.03,63.03,19.770,0.000,0.000,0.000,3.209
1753417225.0113595,5,USB_disconnected,WLC_disconnected,3.230,114.000,16.738,63.02,63.02,19.770,0.000,0.000,0.000,3.203
1753417226.210899,5,USB_disconnected,WLC_disconnected,3.230,114.400,16.638,63.01,63.01,19.770,0.000,0.000,0.000,3.203
1753417227.4111075,5,USB_disconnected,WLC_disconnected,3.235,116.000,16.738,63.00,63.00,19.770,0.000,0.000,0.000,3.203
1753417228.6109457,5,USB_disconnected,WLC_disconnected,3.235,126.800,16.638,62.99,62.99,19.770,0.000,0.000,0.000,3.203
1753417229.8109272,5,USB_disconnected,WLC_disconnected,3.235,122.800,16.638,62.98,62.98,19.770,0.000,0.000,0.000,3.203
1753417231.0106509,5,USB_disconnected,WLC_disconnected,3.230,123.600,16.738,62.97,62.97,19.770,0.000,0.000,0.000,3.203
