time,power_state,usb,wlc,battery_voltage,battery_current,battery_temp,battery_soc,battery_soc_latched,pmic_die_temp,wlc_voltage,wlc_current,wlc_die_temp,system_voltage
1753229508.123954,5,USB_connected,WLC_disconnected,3.406,-192.150,22.350,34.62,34.62,40.377,0.000,0.000,0.000,4.362
1753229509.3896291,5,USB_connected,WLC_disconnected,3.411,-190.575,22.451,34.63,34.63,41.170,0.000,0.000,0.000,4.318
1753229510.6553159,5,USB_connected,WLC_disconnected,3.411,-192.375,22.350,34.64,34.64,40.377,0.000,0.000,0.000,4.318
1753229511.9209945,5,USB_connected,WLC_disconnected,3.411,-191.925,22.451,34.65,34.65,40.377,0.000,0.000,0.000,4.331
1753229513.1858644,5,USB_connected,WLC_disconnected,3.411,-191.700,22.350,34.67,34.67,40.377,0.000,0.000,0.000,4.331
1753229514.4358385,5,USB_connected,WLC_disconnected,3.411,-192.150,22.451,34.68,34.68,40.377,0.000,0.000,0.000,4.387
1753229515.7010443,5,USB_connected,WLC_disconnected,3.406,-192.150,22.350,34.69,34.69,40.377,0.000,0.000,0.000,4.324
1753229516.9666855,5,USB_connected,WLC_disconnected,3.406,-191.925,22.350,34.71,34.71,41.170,0.000,0.000,0.000,4.318
1753229518.232345,5,USB_connected,WLC_disconnected,3.411,-191.475,22.350,34.72,34.72,40.377,0.000,0.000,0.000,4.324
1753229519.498053,5,USB_connected,WLC_disconnected,3.411,-191.925,22.350,34.73,34.73,41.170,0.000,0.000,0.000,4.331
1753229520.763659,5,USB_connected,WLC_disconnected,3.406,-192.150,22.451,34.74,34.74,41.170,0.000,0.000,0.000,4.324
1753229522.0292754,5,USB_connected,WLC_disconnected,3.406,-191.925,22.451,34.76,34.76,41.170,0.000,0.000,0.000,4.331
1753229523.294897,5,USB_connected,WLC_disconnected,3.411,-191.925,22.350,34.77,34.77,41.170,0.000,0.000,0.000,4.324
1753229524.5605292,5,USB_connected,WLC_disconnected,3.411,-191.700,22.451,34.78,34.78,40.377,0.000,0.000,0.000,4.324
1753229525.8257244,5,USB_connected,WLC_disconnected,3.406,-192.150,22.350,34.80,34.80,40.377,0.000,0.000,0.000,4.331
1753229527.0917878,5,USB_connected,WLC_disconnected,3.406,-191.700,22.350,34.81,34.81,41.170,0.000,0.000,0.000,4.337
1753229528.3575916,5,USB_connected,WLC_disconnected,3.411,-191.925,22.350,34.82,34.82,40.377,0.000,0.000,0.000,4.337
1753229529.6229036,5,USB_connected,WLC_disconnected,3.411,-191.925,22.350,34.84,34.84,41.170,0.000,0.000,0.000,4.324
1753229530.8885841,5,USB_connected,WLC_disconnected,3.406,-191.475,22.350,34.85,34.85,41.170,0.000,0.000,0.000,4.331
1753229532.1543005,5,USB_connected,WLC_disconnected,3.411,-191.925,22.451,34.86,34.86,41.170,0.000,0.000,0.000,4.324
1753229533.4198854,5,USB_connected,WLC_disconnected,3.406,-191.925,22.350,34.87,34.87,41.170,0.000,0.000,0.000,4.324
1753229534.6854494,5,USB_connected,WLC_disconnected,3.411,-191.700,22.451,34.89,34.89,40.377,0.000,0.000,0.000,4.337
1753229535.9509864,5,USB_connected,WLC_disconnected,3.406,-191.925,22.350,34.90,34.90,40.377,0.000,0.000,0.000,4.324
1753229537.2169955,5,USB_connected,WLC_disconnected,3.411,-191.925,22.350,34.91,34.91,40.377,0.000,0.000,0.000,4.324
1753229538.4657283,5,USB_connected,WLC_disconnected,3.411,-191.925,22.451,34.93,34.93,40.377,0.000,0.000,0.000,4.337
1753229539.7315006,5,USB_connected,WLC_disconnected,3.411,-191.925,22.451,34.94,34.94,40.377,0.000,0.000,0.000,4.324
1753229540.9970617,5,USB_connected,WLC_disconnected,3.406,-192.150,22.350,34.95,34.95,40.377,0.000,0.000,0.000,4.324
1753229542.2626307,5,USB_connected,WLC_disconnected,3.411,-191.925,22.350,34.97,34.97,40.377,0.000,0.000,0.000,4.324
1753229543.5282466,5,USB_connected,WLC_disconnected,3.411,-191.700,22.350,34.98,34.98,41.170,0.000,0.000,0.000,4.362
1753229544.7941198,5,USB_connected,WLC_disconnected,3.406,-191.925,22.451,34.99,34.99,40.377,0.000,0.000,0.000,4.324
1753229546.0430634,5,USB_connected,WLC_disconnected,3.406,-191.925,22.350,35.00,35.00,41.170,0.000,0.000,0.000,4.324
1753229547.308721,5,USB_connected,WLC_disconnected,3.406,-191.925,22.451,35.02,35.02,41.170,0.000,0.000,0.000,4.331
1753229548.5746114,5,USB_connected,WLC_disconnected,3.411,-192.150,22.451,35.03,35.03,40.377,0.000,0.000,0.000,4.324
1753229549.8398926,5,USB_connected,WLC_disconnected,3.411,-192.150,22.350,35.04,35.04,40.377,0.000,0.000,0.000,4.324
1753229551.1053767,5,USB_connected,WLC_disconnected,3.411,-192.150,22.350,35.05,35.05,40.377,0.000,0.000,0.000,4.387
1753229552.3711395,5,USB_connected,WLC_disconnected,3.411,-191.475,22.451,35.07,35.07,41.170,0.000,0.000,0.000,4.331
1753229553.6369236,5,USB_connected,WLC_disconnected,3.411,-192.150,22.451,35.08,35.08,40.377,0.000,0.000,0.000,4.331
1753229554.9023626,5,USB_connected,WLC_disconnected,3.406,-191.475,22.350,35.09,35.09,41.170,0.000,0.000,0.000,4.318
1753229556.1679063,5,USB_connected,WLC_disconnected,3.411,-192.150,22.350,35.11,35.11,40.377,0.000,0.000,0.000,4.324
1753229557.4337995,5,USB_connected,WLC_disconnected,3.411,-191.925,22.350,35.12,35.12,40.377,0.000,0.000,0.000,4.331
1753229558.6991267,5,USB_connected,WLC_disconnected,3.406,-191.700,22.451,35.13,35.13,40.377,0.000,0.000,0.000,4.387
1753229559.964813,5,USB_connected,WLC_disconnected,3.411,-192.150,22.350,35.14,35.14,41.170,0.000,0.000,0.000,4.331
1753229561.2301207,5,USB_connected,WLC_disconnected,3.406,-192.375,22.350,35.16,35.16,41.170,0.000,0.000,0.000,4.331
1753229562.4958482,5,USB_connected,WLC_disconnected,3.411,-192.150,22.451,35.17,35.17,40.377,0.000,0.000,0.000,4.337
1753229563.7616937,5,USB_connected,WLC_disconnected,3.406,-192.150,22.350,35.18,35.18,41.170,0.000,0.000,0.000,4.324
1753229565.0272841,5,USB_connected,WLC_disconnected,3.406,-191.700,22.451,35.19,35.19,41.170,0.000,0.000,0.000,4.337
1753229566.2930677,5,USB_connected,WLC_disconnected,3.411,-191.475,22.350,35.21,35.21,41.170,0.000,0.000,0.000,4.337
1753229567.5587375,5,USB_connected,WLC_disconnected,3.411,-191.925,22.350,35.22,35.22,41.170,0.000,0.000,0.000,4.337
1753229568.824202,5,USB_connected,WLC_disconnected,3.411,-192.150,22.350,35.23,35.23,41.170,0.000,0.000,0.000,4.331
1753229570.0897372,5,USB_connected,WLC_disconnected,3.411,-191.700,22.350,35.25,35.25,41.170,0.000,0.000,0.000,4.331
1753229571.339067,5,USB_connected,WLC_disconnected,3.411,-192.150,22.350,35.26,35.26,41.170,0.000,0.000,0.000,4.337
1753229572.6046069,5,USB_connected,WLC_disconnected,3.411,-191.700,22.451,35.27,35.27,41.170,0.000,0.000,0.000,4.324
1753229573.8702376,5,USB_connected,WLC_disconnected,3.406,-192.150,22.350,35.29,35.29,41.170,0.000,0.000,0.000,4.331
1753229575.1360307,5,USB_connected,WLC_disconnected,3.406,-192.600,22.451,35.30,35.30,40.377,0.000,0.000,0.000,4.387
1753229576.400886,5,USB_connected,WLC_disconnected,3.411,-190.575,22.350,35.31,35.31,41.170,0.000,0.000,0.000,4.324
1753229577.6506631,5,USB_connected,WLC_disconnected,3.406,-191.475,22.451,35.33,35.33,41.170,0.000,0.000,0.000,4.362
1753229578.9163344,5,USB_connected,WLC_disconnected,3.406,-190.575,22.350,35.34,35.34,40.377,0.000,0.000,0.000,4.337
1753229580.1817265,5,USB_connected,WLC_disconnected,3.411,-191.475,22.451,35.35,35.35,41.170,0.000,0.000,0.000,4.387
1753229581.4469004,5,USB_connected,WLC_disconnected,3.406,-191.925,22.451,35.36,35.36,41.170,0.000,0.000,0.000,4.337
1753229582.696483,5,USB_connected,WLC_disconnected,3.411,-191.925,22.350,35.37,35.37,41.170,0.000,0.000,0.000,4.324
1753229583.9622667,5,USB_connected,WLC_disconnected,3.411,-191.925,22.451,35.39,35.39,41.170,0.000,0.000,0.000,4.324
1753229585.2278814,5,USB_connected,WLC_disconnected,3.406,-191.700,22.350,35.40,35.40,40.377,0.000,0.000,0.000,4.337
1753229586.493571,5,USB_connected,WLC_disconnected,3.411,-191.475,22.350,35.41,35.41,41.170,0.000,0.000,0.000,4.331
1753229587.7590923,5,USB_connected,WLC_disconnected,3.411,-191.700,22.350,35.43,35.43,41.170,0.000,0.000,0.000,4.331
1753229589.024647,5,USB_connected,WLC_disconnected,3.411,-191.700,22.350,35.44,35.44,40.377,0.000,0.000,0.000,4.337
1753229590.2741728,5,USB_connected,WLC_disconnected,3.411,-192.150,22.350,35.45,35.45,41.170,0.000,0.000,0.000,4.343
1753229591.539537,5,USB_connected,WLC_disconnected,3.411,-192.600,22.451,35.46,35.46,41.170,0.000,0.000,0.000,4.324
1753229592.8050091,5,USB_connected,WLC_disconnected,3.411,-191.475,22.451,35.48,35.48,40.377,0.000,0.000,0.000,4.324
1753229594.0706942,5,USB_connected,WLC_disconnected,3.411,-192.150,22.350,35.49,35.49,40.377,0.000,0.000,0.000,4.324
1753229595.336502,5,USB_connected,WLC_disconnected,3.411,-191.925,22.451,35.50,35.50,41.170,0.000,0.000,0.000,4.387
1753229596.6018405,5,USB_connected,WLC_disconnected,3.411,-191.925,22.451,35.52,35.52,41.170,0.000,0.000,0.000,4.387
1753229597.8675892,5,USB_connected,WLC_disconnected,3.411,-191.475,22.350,35.53,35.53,41.170,0.000,0.000,0.000,4.324
1753229599.1333003,5,USB_connected,WLC_disconnected,3.411,-191.925,22.451,35.54,35.54,40.377,0.000,0.000,0.000,4.324
1753229600.382313,5,USB_connected,WLC_disconnected,3.411,-191.925,22.350,35.55,35.55,41.170,0.000,0.000,0.000,4.337
1753229601.6479776,5,USB_connected,WLC_disconnected,3.411,-191.925,22.249,35.57,35.57,41.170,0.000,0.000,0.000,4.324
1753229602.913751,5,USB_connected,WLC_disconnected,3.406,-192.150,22.350,35.58,35.58,41.170,0.000,0.000,0.000,4.324
1753229604.1791599,5,USB_connected,WLC_disconnected,3.411,-191.925,22.350,35.59,35.59,40.377,0.000,0.000,0.000,4.337
1753229605.4448483,5,USB_connected,WLC_disconnected,3.411,-192.150,22.350,35.61,35.61,41.963,0.000,0.000,0.000,4.337
1753229606.7102556,5,USB_connected,WLC_disconnected,3.406,-191.925,22.350,35.62,35.62,41.170,0.000,0.000,0.000,4.324
1753229607.9764016,5,USB_connected,WLC_disconnected,3.411,-192.150,22.451,35.63,35.63,40.377,0.000,0.000,0.000,4.331
1753229609.2416422,5,USB_connected,WLC_disconnected,3.411,-191.925,22.350,35.65,35.65,41.170,0.000,0.000,0.000,4.331
1753229610.5073655,5,USB_connected,WLC_disconnected,3.411,-191.700,22.451,35.66,35.66,41.170,0.000,0.000,0.000,4.324
1753229611.7732728,5,USB_connected,WLC_disconnected,3.411,-191.700,22.451,35.67,35.67,40.377,0.000,0.000,0.000,4.337
1753229613.0389428,5,USB_connected,WLC_disconnected,3.411,-191.925,22.249,35.68,35.68,41.170,0.000,0.000,0.000,4.331
1753229614.3040328,5,USB_connected,WLC_disconnected,3.411,-191.700,22.350,35.70,35.70,41.170,0.000,0.000,0.000,4.324
1753229615.5696454,5,USB_connected,WLC_disconnected,3.411,-191.700,22.350,35.71,35.71,40.377,0.000,0.000,0.000,4.337
1753229616.835615,5,USB_connected,WLC_disconnected,3.411,-191.925,22.350,35.72,35.72,41.170,0.000,0.000,0.000,4.387
1753229618.1012306,5,USB_connected,WLC_disconnected,3.411,-191.700,22.350,35.74,35.74,40.377,0.000,0.000,0.000,4.337
1753229619.3666844,5,USB_connected,WLC_disconnected,3.411,-191.700,22.350,35.75,35.75,40.377,0.000,0.000,0.000,4.324
1753229620.6322722,5,USB_connected,WLC_disconnected,3.411,-191.925,22.350,35.76,35.76,40.377,0.000,0.000,0.000,4.324
1753229621.898048,5,USB_connected,WLC_disconnected,3.411,-191.475,22.451,35.78,35.78,41.170,0.000,0.000,0.000,4.331
1753229623.1635692,5,USB_connected,WLC_disconnected,3.411,-191.925,22.350,35.79,35.79,40.377,0.000,0.000,0.000,4.324
1753229624.4291441,5,USB_connected,WLC_disconnected,3.411,-191.925,22.350,35.80,35.80,41.170,0.000,0.000,0.000,4.324
1753229625.694917,5,USB_connected,WLC_disconnected,3.411,-192.150,22.350,35.81,35.81,40.377,0.000,0.000,0.000,4.324
1753229626.9603033,5,USB_connected,WLC_disconnected,3.411,-191.925,22.350,35.83,35.83,40.377,0.000,0.000,0.000,4.331
1753229628.225858,5,USB_connected,WLC_disconnected,3.411,-191.475,22.350,35.84,35.84,40.377,0.000,0.000,0.000,4.387
1753229629.491609,5,USB_connected,WLC_disconnected,3.411,-191.925,22.350,35.85,35.85,41.170,0.000,0.000,0.000,4.324
1753229630.740434,5,USB_connected,WLC_disconnected,3.411,-192.150,22.350,35.86,35.86,40.377,0.000,0.000,0.000,4.331
1753229632.0063505,5,USB_connected,WLC_disconnected,3.406,-191.700,22.451,35.88,35.88,41.170,0.000,0.000,0.000,4.355
1753229633.2718751,5,USB_connected,WLC_disconnected,3.411,-191.475,22.451,35.89,35.89,41.170,0.000,0.000,0.000,4.362
1753229634.5378406,5,USB_connected,WLC_disconnected,3.411,-192.150,22.350,35.90,35.90,40.377,0.000,0.000,0.000,4.337
1753229635.8031383,5,USB_connected,WLC_disconnected,3.411,-191.925,22.350,35.91,35.91,41.170,0.000,0.000,0.000,4.318
1753229637.0688977,5,USB_connected,WLC_disconnected,3.406,-192.150,22.451,35.93,35.93,41.170,0.000,0.000,0.000,4.324
1753229638.3347921,5,USB_connected,WLC_disconnected,3.411,-191.925,22.350,35.94,35.94,40.377,0.000,0.000,0.000,4.337
1753229639.600156,5,USB_connected,WLC_disconnected,3.411,-191.925,22.350,35.95,35.95,41.170,0.000,0.000,0.000,4.324
1753229640.8657749,5,USB_connected,WLC_disconnected,3.411,-191.925,22.350,35.96,35.96,41.170,0.000,0.000,0.000,4.331
1753229642.1310594,5,USB_connected,WLC_disconnected,3.411,-191.700,22.451,35.98,35.98,40.377,0.000,0.000,0.000,4.324
1753229643.38012,5,USB_connected,WLC_disconnected,3.411,-192.150,22.350,35.99,35.99,40.377,0.000,0.000,0.000,4.318
1753229644.6459906,5,USB_connected,WLC_disconnected,3.411,-191.925,22.350,36.00,36.00,40.377,0.000,0.000,0.000,4.324
1753229645.9117491,5,USB_connected,WLC_disconnected,3.411,-192.150,22.350,36.01,36.01,40.377,0.000,0.000,0.000,4.331
1753229647.1776586,5,USB_connected,WLC_disconnected,3.411,-191.700,22.350,36.02,36.02,40.377,0.000,0.000,0.000,4.324
1753229648.4429615,5,USB_connected,WLC_disconnected,3.411,-191.925,22.350,36.04,36.04,40.377,0.000,0.000,0.000,4.324
1753229649.7085493,5,USB_connected,WLC_disconnected,3.411,-191.700,22.350,36.05,36.05,41.170,0.000,0.000,0.000,4.393
1753229650.9745765,5,USB_connected,WLC_disconnected,3.411,-191.700,22.350,36.06,36.06,41.170,0.000,0.000,0.000,4.331
1753229652.239657,5,USB_connected,WLC_disconnected,3.411,-192.150,22.451,36.07,36.07,40.377,0.000,0.000,0.000,4.343
1753229653.5050254,5,USB_connected,WLC_disconnected,3.411,-191.925,22.350,36.09,36.09,41.170,0.000,0.000,0.000,4.331
1753229654.7548032,5,USB_connected,WLC_disconnected,3.406,-191.700,22.350,36.10,36.10,41.170,0.000,0.000,0.000,4.337
1753229656.0204313,5,USB_connected,WLC_disconnected,3.406,-191.700,22.350,36.11,36.11,40.377,0.000,0.000,0.000,4.324
1753229657.2858012,5,USB_connected,WLC_disconnected,3.411,-191.925,22.451,36.12,36.12,40.377,0.000,0.000,0.000,4.387
1753229658.535367,5,USB_connected,WLC_disconnected,3.411,-191.925,22.350,36.13,36.13,40.377,0.000,0.000,0.000,4.387
1753229659.800617,5,USB_connected,WLC_disconnected,3.406,-192.150,22.350,36.15,36.15,41.170,0.000,0.000,0.000,4.318
1753229661.0662217,5,USB_connected,WLC_disconnected,3.411,-192.150,22.451,36.16,36.16,41.170,0.000,0.000,0.000,4.331
1753229662.3318496,5,USB_connected,WLC_disconnected,3.411,-191.475,22.451,36.17,36.17,41.170,0.000,0.000,0.000,4.324
1753229663.5808306,5,USB_connected,WLC_disconnected,3.411,-191.925,22.350,36.18,36.18,40.377,0.000,0.000,0.000,4.324
1753229664.8466406,5,USB_connected,WLC_disconnected,3.406,-192.150,22.350,36.20,36.20,40.377,0.000,0.000,0.000,4.331
1753229666.112181,5,USB_connected,WLC_disconnected,3.411,-192.150,22.350,36.21,36.21,41.170,0.000,0.000,0.000,4.331
1753229667.3782098,5,USB_connected,WLC_disconnected,3.411,-191.700,22.350,36.22,36.22,41.170,0.000,0.000,0.000,4.337
1753229668.643017,5,USB_connected,WLC_disconnected,3.411,-191.925,22.350,36.24,36.24,40.377,0.000,0.000,0.000,4.318
1753229669.8928893,5,USB_connected,WLC_disconnected,3.411,-191.925,22.350,36.25,36.25,41.170,0.000,0.000,0.000,4.337
1753229671.158282,5,USB_connected,WLC_disconnected,3.411,-192.150,22.451,36.26,36.26,41.170,0.000,0.000,0.000,4.324
1753229672.4239125,5,USB_connected,WLC_disconnected,3.411,-190.575,22.350,36.27,36.27,40.377,0.000,0.000,0.000,4.337
1753229673.6896114,5,USB_connected,WLC_disconnected,3.411,-191.475,22.350,36.28,36.28,40.377,0.000,0.000,0.000,4.355
1753229674.9552794,5,USB_connected,WLC_disconnected,3.411,-191.925,22.451,36.30,36.30,41.170,0.000,0.000,0.000,4.337
1753229676.2204967,5,USB_connected,WLC_disconnected,3.411,-192.150,22.350,36.31,36.31,40.377,0.000,0.000,0.000,4.393
1753229677.486481,5,USB_connected,WLC_disconnected,3.411,-192.150,22.350,36.32,36.32,40.377,0.000,0.000,0.000,4.318
1753229678.7519462,5,USB_connected,WLC_disconnected,3.411,-191.475,22.350,36.33,36.33,41.170,0.000,0.000,0.000,4.318
1753229680.017802,5,USB_connected,WLC_disconnected,3.411,-191.925,22.451,36.35,36.35,40.377,0.000,0.000,0.000,4.331
1753229681.2831893,5,USB_connected,WLC_disconnected,3.411,-192.150,22.350,36.36,36.36,40.377,0.000,0.000,0.000,4.324
1753229682.5488422,5,USB_connected,WLC_disconnected,3.411,-192.150,22.350,36.37,36.37,41.170,0.000,0.000,0.000,4.324
1753229683.8146088,5,USB_connected,WLC_disconnected,3.411,-191.925,22.350,36.38,36.38,40.377,0.000,0.000,0.000,4.331
1753229685.0800023,5,USB_connected,WLC_disconnected,3.411,-192.150,22.350,36.40,36.40,40.377,0.000,0.000,0.000,4.324
1753229686.3456397,5,USB_connected,WLC_disconnected,3.411,-192.150,22.350,36.41,36.41,41.170,0.000,0.000,0.000,4.324
1753229687.6112869,5,USB_connected,WLC_disconnected,3.411,-191.925,22.350,36.42,36.42,41.170,0.000,0.000,0.000,4.331
1753229688.8772767,5,USB_connected,WLC_disconnected,3.411,-192.600,22.350,36.43,36.43,40.377,0.000,0.000,0.000,4.337
1753229690.1424522,5,USB_connected,WLC_disconnected,3.411,-191.925,22.350,36.44,36.44,41.170,0.000,0.000,0.000,4.324
1753229691.4079893,5,USB_connected,WLC_disconnected,3.411,-191.925,22.451,36.45,36.45,41.170,0.000,0.000,0.000,4.337
1753229692.6740918,5,USB_connected,WLC_disconnected,3.411,-191.700,22.451,36.47,36.47,40.377,0.000,0.000,0.000,4.331
1753229693.9395866,5,USB_connected,WLC_disconnected,3.411,-191.475,22.451,36.48,36.48,40.377,0.000,0.000,0.000,4.331
1753229695.2049458,5,USB_connected,WLC_disconnected,3.406,-191.475,22.350,36.49,36.49,41.170,0.000,0.000,0.000,4.331
1753229696.4705613,5,USB_connected,WLC_disconnected,3.411,-192.150,22.451,36.50,36.50,41.170,0.000,0.000,0.000,4.387
1753229697.7363768,5,USB_connected,WLC_disconnected,3.411,-191.475,22.350,36.51,36.51,41.170,0.000,0.000,0.000,4.324
1753229699.0019658,5,USB_connected,WLC_disconnected,3.411,-191.475,22.350,36.53,36.53,40.377,0.000,0.000,0.000,4.331
1753229700.267579,5,USB_connected,WLC_disconnected,3.411,-191.700,22.350,36.54,36.54,41.170,0.000,0.000,0.000,4.337
1753229701.5328803,5,USB_connected,WLC_disconnected,3.411,-191.475,22.350,36.55,36.55,40.377,0.000,0.000,0.000,4.324
1753229702.7986627,5,USB_connected,WLC_disconnected,3.411,-191.700,22.350,36.56,36.56,41.170,0.000,0.000,0.000,4.337
1753229704.0644386,5,USB_connected,WLC_disconnected,3.411,-191.700,22.350,36.58,36.58,40.377,0.000,0.000,0.000,4.324
1753229705.3299186,5,USB_connected,WLC_disconnected,3.411,-192.600,22.451,36.59,36.59,40.377,0.000,0.000,0.000,4.331
1753229706.5957086,5,USB_connected,WLC_disconnected,3.411,-190.575,22.350,36.60,36.60,40.377,0.000,0.000,0.000,4.331
1753229707.861121,5,USB_connected,WLC_disconnected,3.411,-191.925,22.350,36.61,36.61,40.377,0.000,0.000,0.000,4.324
1753229709.1268308,5,USB_connected,WLC_disconnected,3.411,-191.925,22.350,36.62,36.62,40.377,0.000,0.000,0.000,4.331
1753229710.3923137,5,USB_connected,WLC_disconnected,3.411,-190.575,22.350,36.63,36.63,40.377,0.000,0.000,0.000,4.337
1753229711.6579702,5,USB_connected,WLC_disconnected,3.411,-190.575,22.451,36.65,36.65,40.377,0.000,0.000,0.000,4.318
1753229712.9235687,5,USB_connected,WLC_disconnected,3.411,-192.375,22.350,36.66,36.66,40.377,0.000,0.000,0.000,4.324
1753229714.188859,5,USB_connected,WLC_disconnected,3.411,-191.475,22.451,36.67,36.67,41.170,0.000,0.000,0.000,4.331
1753229715.4385443,5,USB_connected,WLC_disconnected,3.411,-191.475,22.350,36.68,36.68,40.377,0.000,0.000,0.000,4.337
1753229716.7039216,5,USB_connected,WLC_disconnected,3.411,-191.925,22.350,36.70,36.70,41.170,0.000,0.000,0.000,4.324
1753229717.9696317,5,USB_connected,WLC_disconnected,3.411,-192.150,22.451,36.71,36.71,41.170,0.000,0.000,0.000,4.324
1753229719.235514,5,USB_connected,WLC_disconnected,3.411,-191.925,22.350,36.72,36.72,41.170,0.000,0.000,0.000,4.324
1753229720.4839895,5,USB_connected,WLC_disconnected,3.411,-190.575,22.350,36.73,36.73,41.170,0.000,0.000,0.000,4.331
1753229721.7333543,5,USB_connected,WLC_disconnected,3.411,-191.925,22.350,36.74,36.74,40.377,0.000,0.000,0.000,4.324
1753229722.9990914,5,USB_connected,WLC_disconnected,3.411,-191.925,22.350,36.75,36.75,41.170,0.000,0.000,0.000,4.331
1753229724.264762,5,USB_connected,WLC_disconnected,3.411,-191.925,22.350,36.77,36.77,41.170,0.000,0.000,0.000,4.324
1753229725.5303667,5,USB_connected,WLC_disconnected,3.411,-192.150,22.350,36.78,36.78,40.377,0.000,0.000,0.000,4.331
1753229726.7961292,5,USB_connected,WLC_disconnected,3.411,-191.475,22.350,36.79,36.79,41.170,0.000,0.000,0.000,4.331
1753229728.0616477,5,USB_connected,WLC_disconnected,3.411,-192.375,22.350,36.80,36.80,40.377,0.000,0.000,0.000,4.337
1753229729.327178,5,USB_connected,WLC_disconnected,3.406,-191.700,22.350,36.81,36.81,41.170,0.000,0.000,0.000,4.337
1753229730.5763342,5,USB_connected,WLC_disconnected,3.411,-191.925,22.350,36.83,36.83,41.170,0.000,0.000,0.000,4.337
1753229731.842051,5,USB_connected,WLC_disconnected,3.411,-190.575,22.451,36.84,36.84,41.170,0.000,0.000,0.000,4.324
