time,power_state,usb,wlc,battery_voltage,battery_current,battery_temp,battery_soc,battery_soc_latched,pmic_die_temp,wlc_voltage,wlc_current,wlc_die_temp,system_voltage
1752409461.096104,5,USB_connected,WLC_disconnected,3.387,-194.400,35.898,21.83,21.83,60.192,0.000,0.000,0.000,4.175
1752409462.197428,5,USB_connected,WLC_disconnected,3.387,-194.400,35.898,21.85,21.85,59.400,0.000,0.000,0.000,4.168
1752409463.298671,5,USB_connected,WLC_disconnected,3.387,-194.400,36.013,21.87,21.87,60.192,0.000,0.000,0.000,4.175
1752409464.39989,5,USB_connected,WLC_disconnected,3.387,-194.400,35.898,21.89,21.89,59.400,0.000,0.000,0.000,4.181
1752409465.5009139,5,USB_connected,WLC_disconnected,3.387,-194.625,36.013,21.91,21.91,60.192,0.000,0.000,0.000,4.144
1752409466.6020968,5,USB_connected,WLC_disconnected,3.387,-194.175,35.898,21.93,21.93,59.400,0.000,0.000,0.000,4.168
1752409467.703341,5,USB_connected,WLC_disconnected,3.387,-194.175,36.013,21.95,21.95,59.400,0.000,0.000,0.000,4.150
1752409468.8046,5,USB_connected,WLC_disconnected,3.387,-194.400,35.898,21.97,21.97,60.192,0.000,0.000,0.000,4.181
1752409469.906133,5,USB_connected,WLC_disconnected,3.387,-194.400,36.013,21.99,21.99,59.400,0.000,0.000,0.000,4.162
1752409471.0074618,5,USB_connected,WLC_disconnected,3.387,-194.175,35.898,22.01,22.01,60.192,0.000,0.000,0.000,4.200
1752409472.108362,5,USB_connected,WLC_disconnected,3.387,-194.400,35.898,22.03,22.03,59.400,0.000,0.000,0.000,4.181
1752409473.209641,5,USB_connected,WLC_disconnected,3.387,-194.400,35.898,22.06,22.06,60.192,0.000,0.000,0.000,4.162
1752409474.311179,5,USB_connected,WLC_disconnected,3.387,-194.625,35.898,22.08,22.08,60.192,0.000,0.000,0.000,4.168
1752409475.412404,5,USB_connected,WLC_disconnected,3.387,-194.850,36.013,22.10,22.10,59.400,0.000,0.000,0.000,4.162
1752409476.513619,5,USB_connected,WLC_disconnected,3.387,-194.175,36.013,22.12,22.12,59.400,0.000,0.000,0.000,4.187
1752409477.614901,5,USB_connected,WLC_disconnected,3.387,-194.850,35.898,22.14,22.14,59.400,0.000,0.000,0.000,4.156
1752409478.716521,5,USB_connected,WLC_disconnected,3.387,-194.175,35.898,22.16,22.16,60.192,0.000,0.000,0.000,4.144
1752409479.817638,5,USB_connected,WLC_disconnected,3.391,-194.175,35.898,22.18,22.18,60.192,0.000,0.000,0.000,4.181
1752409480.9185312,5,USB_connected,WLC_disconnected,3.387,-194.400,36.013,22.20,22.20,59.400,0.000,0.000,0.000,4.175
1752409482.0199392,5,USB_connected,WLC_disconnected,3.387,-194.400,35.898,22.22,22.22,59.400,0.000,0.000,0.000,4.175
1752409483.121011,5,USB_connected,WLC_disconnected,3.387,-194.400,36.013,22.25,22.25,59.400,0.000,0.000,0.000,4.162
1752409484.2221398,5,USB_connected,WLC_disconnected,3.387,-194.400,35.898,22.27,22.27,60.192,0.000,0.000,0.000,4.168
1752409485.3233888,5,USB_connected,WLC_disconnected,3.387,-194.400,36.013,22.29,22.29,59.400,0.000,0.000,0.000,4.175
1752409486.4249358,5,USB_connected,WLC_disconnected,3.391,-194.175,36.013,22.31,22.31,59.400,0.000,0.000,0.000,4.193
1752409487.525988,5,USB_connected,WLC_disconnected,3.387,-194.400,35.898,22.33,22.33,59.400,0.000,0.000,0.000,4.181
1752409488.627421,5,USB_connected,WLC_disconnected,3.391,-194.625,36.013,22.35,22.35,60.192,0.000,0.000,0.000,4.168
1752409489.72841,5,USB_connected,WLC_disconnected,3.387,-194.400,35.898,22.37,22.37,60.192,0.000,0.000,0.000,4.175
1752409490.8298979,5,USB_connected,WLC_disconnected,3.391,-194.400,36.013,22.39,22.39,60.192,0.000,0.000,0.000,4.162
1752409491.931315,5,USB_connected,WLC_disconnected,3.391,-194.175,36.013,22.42,22.42,59.400,0.000,0.000,0.000,4.168
1752409493.032715,5,USB_connected,WLC_disconnected,3.387,-194.400,36.013,22.44,22.44,59.400,0.000,0.000,0.000,4.181
1752409494.133801,5,USB_connected,WLC_disconnected,3.391,-194.175,36.013,22.46,22.46,59.400,0.000,0.000,0.000,4.181
1752409495.2351859,5,USB_connected,WLC_disconnected,3.391,-194.175,36.013,22.48,22.48,60.192,0.000,0.000,0.000,4.181
1752409496.3366861,5,USB_connected,WLC_disconnected,3.391,-194.850,36.013,22.50,22.50,59.400,0.000,0.000,0.000,4.168
1752409497.437686,5,USB_connected,WLC_disconnected,3.387,-194.850,35.898,22.52,22.52,60.192,0.000,0.000,0.000,4.181
1752409498.539028,5,USB_connected,WLC_disconnected,3.391,-194.175,36.013,22.55,22.55,59.400,0.000,0.000,0.000,4.175
1752409499.6399438,5,USB_connected,WLC_disconnected,3.391,-194.625,36.013,22.57,22.57,60.192,0.000,0.000,0.000,4.150
1752409500.741485,5,USB_connected,WLC_disconnected,3.391,-194.400,36.013,22.59,22.59,59.400,0.000,0.000,0.000,4.193
1752409501.842429,5,USB_connected,WLC_disconnected,3.391,-194.175,36.013,22.61,22.61,59.400,0.000,0.000,0.000,4.175
1752409502.9435399,5,USB_connected,WLC_disconnected,3.387,-194.400,36.013,22.63,22.63,60.192,0.000,0.000,0.000,4.181
1752409504.04509,5,USB_connected,WLC_disconnected,3.391,-194.175,35.898,22.65,22.65,60.192,0.000,0.000,0.000,4.181
1752409505.146327,5,USB_connected,WLC_disconnected,3.391,-194.175,36.013,22.68,22.68,60.192,0.000,0.000,0.000,4.156
1752409506.247361,5,USB_connected,WLC_disconnected,3.391,-194.400,36.013,22.70,22.70,60.192,0.000,0.000,0.000,4.144
1752409507.348914,5,USB_connected,WLC_disconnected,3.391,-194.175,36.013,22.72,22.72,60.192,0.000,0.000,0.000,4.181
1752409508.449846,5,USB_connected,WLC_disconnected,3.391,-194.850,36.013,22.74,22.74,59.400,0.000,0.000,0.000,4.175
1752409509.551082,5,USB_connected,WLC_disconnected,3.391,-195.075,36.013,22.76,22.76,59.400,0.000,0.000,0.000,4.156
1752409510.6525812,5,USB_connected,WLC_disconnected,3.391,-194.400,36.013,22.79,22.79,60.192,0.000,0.000,0.000,4.181
1752409511.754096,5,USB_connected,WLC_disconnected,3.391,-194.175,36.013,22.81,22.81,60.192,0.000,0.000,0.000,4.168
1752409512.8552582,5,USB_connected,WLC_disconnected,3.391,-194.400,36.013,22.83,22.83,60.192,0.000,0.000,0.000,4.162
1752409513.9567528,5,USB_connected,WLC_disconnected,3.391,-194.175,36.013,22.85,22.85,60.192,0.000,0.000,0.000,4.181
1752409515.057973,5,USB_connected,WLC_disconnected,3.391,-194.175,36.013,22.87,22.87,59.400,0.000,0.000,0.000,4.181
1752409516.1588988,5,USB_connected,WLC_disconnected,3.391,-194.625,36.013,22.90,22.90,59.400,0.000,0.000,0.000,4.162
1752409517.2601259,5,USB_connected,WLC_disconnected,3.391,-194.850,36.013,22.92,22.92,60.192,0.000,0.000,0.000,4.137
1752409518.361283,5,USB_connected,WLC_disconnected,3.391,-194.625,36.013,22.94,22.94,60.192,0.000,0.000,0.000,4.137
1752409519.462771,5,USB_connected,WLC_disconnected,3.391,-194.850,36.013,22.96,22.96,60.192,0.000,0.000,0.000,4.181
1752409520.563693,5,USB_connected,WLC_disconnected,3.391,-194.400,36.013,22.98,22.98,60.192,0.000,0.000,0.000,4.156
1752409521.664972,5,USB_connected,WLC_disconnected,3.391,-194.400,36.013,23.01,23.01,59.400,0.000,0.000,0.000,4.181
1752409522.7664,5,USB_connected,WLC_disconnected,3.391,-193.950,36.013,23.03,23.03,59.400,0.000,0.000,0.000,4.181
1752409523.8675468,5,USB_connected,WLC_disconnected,3.391,-194.400,35.898,23.05,23.05,60.192,0.000,0.000,0.000,4.175
1752409524.969043,5,USB_connected,WLC_disconnected,3.391,-194.175,36.013,23.07,23.07,60.192,0.000,0.000,0.000,4.175
1752409526.0700002,5,USB_connected,WLC_disconnected,3.391,-194.175,36.013,23.09,23.09,59.400,0.000,0.000,0.000,4.175
1752409527.171498,5,USB_connected,WLC_disconnected,3.391,-194.625,36.013,23.12,23.12,60.192,0.000,0.000,0.000,4.150
1752409528.2729,5,USB_connected,WLC_disconnected,3.391,-193.950,36.013,23.14,23.14,59.400,0.000,0.000,0.000,4.181
1752409529.37418,5,USB_connected,WLC_disconnected,3.391,-194.400,36.013,23.16,23.16,59.400,0.000,0.000,0.000,4.168
1752409530.475523,5,USB_connected,WLC_disconnected,3.391,-194.850,36.013,23.18,23.18,60.192,0.000,0.000,0.000,4.156
1752409531.5764868,5,USB_connected,WLC_disconnected,3.391,-194.850,36.013,23.20,23.20,60.192,0.000,0.000,0.000,4.150
1752409532.677736,5,USB_connected,WLC_disconnected,3.391,-194.400,36.013,23.22,23.22,60.192,0.000,0.000,0.000,4.156
1752409533.77904,5,USB_connected,WLC_disconnected,3.391,-194.850,36.013,23.25,23.25,59.400,0.000,0.000,0.000,4.181
1752409534.880453,5,USB_connected,WLC_disconnected,3.391,-194.400,36.013,23.27,23.27,59.400,0.000,0.000,0.000,4.150
1752409535.9816608,5,USB_connected,WLC_disconnected,3.391,-194.400,36.013,23.29,23.29,60.192,0.000,0.000,0.000,4.150
1752409537.082879,5,USB_connected,WLC_disconnected,3.391,-194.400,36.013,23.31,23.31,60.192,0.000,0.000,0.000,4.150
1752409538.184185,5,USB_connected,WLC_disconnected,3.391,-194.625,36.013,23.33,23.33,60.192,0.000,0.000,0.000,4.168
1752409539.285274,5,USB_connected,WLC_disconnected,3.391,-194.400,36.013,23.35,23.35,60.192,0.000,0.000,0.000,4.175
1752409540.386688,5,USB_connected,WLC_disconnected,3.391,-194.400,36.013,23.38,23.38,59.400,0.000,0.000,0.000,4.144
1752409541.487644,5,USB_connected,WLC_disconnected,3.391,-194.400,36.013,23.40,23.40,60.192,0.000,0.000,0.000,4.181
1752409542.5890272,5,USB_connected,WLC_disconnected,3.391,-194.850,36.013,23.42,23.42,60.192,0.000,0.000,0.000,4.168
1752409543.69042,5,USB_connected,WLC_disconnected,3.391,-193.950,36.013,23.44,23.44,60.192,0.000,0.000,0.000,4.187
1752409544.791818,5,USB_connected,WLC_disconnected,3.391,-194.625,36.013,23.46,23.46,59.400,0.000,0.000,0.000,4.156
1752409545.893444,5,USB_connected,WLC_disconnected,3.391,-194.400,36.013,23.48,23.48,60.192,0.000,0.000,0.000,4.150
1752409546.994566,5,USB_connected,WLC_disconnected,3.396,-194.400,36.013,23.51,23.51,59.400,0.000,0.000,0.000,4.181
1752409548.0958562,5,USB_connected,WLC_disconnected,3.391,-194.625,36.013,23.53,23.53,60.192,0.000,0.000,0.000,4.156
1752409549.196906,5,USB_connected,WLC_disconnected,3.391,-194.625,36.013,23.55,23.55,59.400,0.000,0.000,0.000,4.175
1752409550.298335,5,USB_connected,WLC_disconnected,3.391,-194.175,36.013,23.57,23.57,60.192,0.000,0.000,0.000,4.181
1752409551.399152,5,USB_connected,WLC_disconnected,3.391,-194.400,36.013,23.59,23.59,60.192,0.000,0.000,0.000,4.181
1752409552.500272,5,USB_connected,WLC_disconnected,3.391,-194.400,36.013,23.61,23.61,60.192,0.000,0.000,0.000,4.168
1752409553.6015658,5,USB_connected,WLC_disconnected,3.391,-194.400,36.013,23.63,23.63,59.400,0.000,0.000,0.000,4.168
1752409554.703098,5,USB_connected,WLC_disconnected,3.391,-194.400,36.013,23.66,23.66,60.192,0.000,0.000,0.000,4.181
1752409555.804388,5,USB_connected,WLC_disconnected,3.396,-194.850,36.013,23.68,23.68,59.400,0.000,0.000,0.000,4.156
1752409556.905378,5,USB_connected,WLC_disconnected,3.391,-195.300,36.128,23.70,23.70,59.400,0.000,0.000,0.000,4.162
1752409558.006902,5,USB_connected,WLC_disconnected,3.391,-194.625,36.013,23.72,23.72,59.400,0.000,0.000,0.000,4.168
1752409559.108144,5,USB_connected,WLC_disconnected,3.391,-194.400,36.013,23.74,23.74,60.192,0.000,0.000,0.000,4.181
1752409560.209412,5,USB_connected,WLC_disconnected,3.391,-194.400,36.013,23.76,23.76,60.192,0.000,0.000,0.000,4.175
1752409561.310664,5,USB_connected,WLC_disconnected,3.391,-194.625,36.013,23.79,23.79,59.400,0.000,0.000,0.000,4.181
1752409562.411577,5,USB_connected,WLC_disconnected,3.391,-194.850,36.128,23.81,23.81,59.400,0.000,0.000,0.000,4.168
1752409563.513412,5,USB_connected,WLC_disconnected,3.396,-194.175,36.013,23.83,23.83,59.400,0.000,0.000,0.000,4.187
1752409564.61434,5,USB_connected,WLC_disconnected,3.391,-195.075,36.013,23.85,23.85,60.192,0.000,0.000,0.000,4.175
1752409565.7156549,5,USB_connected,WLC_disconnected,3.391,-194.400,36.013,23.87,23.87,59.400,0.000,0.000,0.000,4.175
1752409566.816811,5,USB_connected,WLC_disconnected,3.396,-194.850,36.013,23.89,23.89,59.400,0.000,0.000,0.000,4.144
1752409567.9180758,5,USB_connected,WLC_disconnected,3.391,-194.400,36.013,23.92,23.92,60.192,0.000,0.000,0.000,4.175
1752409569.019191,5,USB_connected,WLC_disconnected,3.396,-195.075,36.013,23.94,23.94,60.192,0.000,0.000,0.000,4.137
1752409570.12071,5,USB_connected,WLC_disconnected,3.396,-194.175,36.013,23.96,23.96,59.400,0.000,0.000,0.000,4.175
1752409571.22173,5,USB_connected,WLC_disconnected,3.396,-194.850,36.013,23.98,23.98,60.192,0.000,0.000,0.000,4.175
1752409572.322935,5,USB_connected,WLC_disconnected,3.396,-194.175,36.013,24.00,24.00,60.192,0.000,0.000,0.000,4.181
1752409573.4242072,5,USB_connected,WLC_disconnected,3.391,-194.400,36.013,24.03,24.03,59.400,0.000,0.000,0.000,4.175
1752409574.5254478,5,USB_connected,WLC_disconnected,3.391,-194.400,36.013,24.05,24.05,60.192,0.000,0.000,0.000,4.175
1752409575.626732,5,USB_connected,WLC_disconnected,3.391,-194.625,36.128,24.07,24.07,60.192,0.000,0.000,0.000,4.150
1752409576.728062,5,USB_connected,WLC_disconnected,3.391,-195.075,36.128,24.09,24.09,60.192,0.000,0.000,0.000,4.168
1752409577.829392,5,USB_connected,WLC_disconnected,3.396,-194.175,36.013,24.11,24.11,59.400,0.000,0.000,0.000,4.175
1752409578.930706,5,USB_connected,WLC_disconnected,3.396,-194.625,36.128,24.14,24.14,60.192,0.000,0.000,0.000,4.175
1752409580.032033,5,USB_connected,WLC_disconnected,3.391,-195.300,36.013,24.16,24.16,60.192,0.000,0.000,0.000,4.175
1752409581.133355,5,USB_connected,WLC_disconnected,3.391,-194.400,36.013,24.18,24.18,60.192,0.000,0.000,0.000,4.162
1752409582.234636,5,USB_connected,WLC_disconnected,3.396,-194.625,36.128,24.20,24.20,60.192,0.000,0.000,0.000,4.156
1752409583.336004,5,USB_connected,WLC_disconnected,3.396,-194.850,36.013,24.22,24.22,59.400,0.000,0.000,0.000,4.175
1752409584.437402,5,USB_connected,WLC_disconnected,3.391,-194.625,36.128,24.25,24.25,60.192,0.000,0.000,0.000,4.150
1752409585.538753,5,USB_connected,WLC_disconnected,3.396,-194.625,36.013,24.27,24.27,60.192,0.000,0.000,0.000,4.168
1752409586.639452,5,USB_connected,WLC_disconnected,3.396,-194.400,36.128,24.29,24.29,59.400,0.000,0.000,0.000,4.181
1752409587.7406578,5,USB_connected,WLC_disconnected,3.391,-194.175,36.013,24.31,24.31,60.192,0.000,0.000,0.000,4.175
1752409588.842133,5,USB_connected,WLC_disconnected,3.396,-194.175,36.013,24.34,24.34,60.192,0.000,0.000,0.000,4.162
1752409589.943258,5,USB_connected,WLC_disconnected,3.396,-195.075,36.013,24.36,24.36,60.192,0.000,0.000,0.000,4.144
1752409591.044244,5,USB_connected,WLC_disconnected,3.396,-194.400,36.013,24.38,24.38,60.192,0.000,0.000,0.000,4.162
1752409592.1455429,5,USB_connected,WLC_disconnected,3.396,-194.400,36.128,24.40,24.40,60.192,0.000,0.000,0.000,4.162
1752409593.246847,5,USB_connected,WLC_disconnected,3.396,-194.625,36.013,24.43,24.43,60.192,0.000,0.000,0.000,4.162
1752409594.348073,5,USB_connected,WLC_disconnected,3.396,-195.075,36.013,24.45,24.45,59.400,0.000,0.000,0.000,4.181
1752409595.449379,5,USB_connected,WLC_disconnected,3.396,-194.400,36.128,24.47,24.47,59.400,0.000,0.000,0.000,4.137
1752409596.550524,5,USB_connected,WLC_disconnected,3.396,-194.400,36.013,24.49,24.49,59.400,0.000,0.000,0.000,4.168
1752409597.65188,5,USB_connected,WLC_disconnected,3.396,-194.850,36.013,24.52,24.52,59.400,0.000,0.000,0.000,4.150
1752409598.753293,5,USB_connected,WLC_disconnected,3.391,-194.850,36.128,24.54,24.54,59.400,0.000,0.000,0.000,4.156
1752409599.854969,5,USB_connected,WLC_disconnected,3.396,-194.625,36.013,24.56,24.56,60.192,0.000,0.000,0.000,4.175
1752409600.955947,5,USB_connected,WLC_disconnected,3.396,-194.175,36.013,24.58,24.58,59.400,0.000,0.000,0.000,4.187
1752409602.057249,5,USB_connected,WLC_disconnected,3.396,-194.400,36.128,24.61,24.61,59.400,0.000,0.000,0.000,4.162
1752409603.158467,5,USB_connected,WLC_disconnected,3.396,-194.625,36.128,24.63,24.63,60.192,0.000,0.000,0.000,4.150
1752409604.2595232,5,USB_connected,WLC_disconnected,3.396,-194.625,36.013,24.65,24.65,60.192,0.000,0.000,0.000,4.150
1752409605.360812,5,USB_connected,WLC_disconnected,3.396,-194.175,36.128,24.67,24.67,59.400,0.000,0.000,0.000,4.181
1752409606.4622998,5,USB_connected,WLC_disconnected,3.396,-194.850,36.128,24.70,24.70,60.192,0.000,0.000,0.000,4.181
1752409607.563602,5,USB_connected,WLC_disconnected,3.396,-194.400,36.013,24.72,24.72,60.192,0.000,0.000,0.000,4.162
1752409608.664405,5,USB_connected,WLC_disconnected,3.396,-194.850,36.128,24.74,24.74,59.400,0.000,0.000,0.000,4.156
1752409609.765991,5,USB_connected,WLC_disconnected,3.396,-194.625,36.013,24.77,24.77,59.400,0.000,0.000,0.000,4.181
1752409610.8670762,5,USB_connected,WLC_disconnected,3.396,-194.400,36.128,24.79,24.79,60.192,0.000,0.000,0.000,4.175
1752409611.968569,5,USB_connected,WLC_disconnected,3.391,-194.850,36.013,24.81,24.81,59.400,0.000,0.000,0.000,4.168
1752409613.069844,5,USB_connected,WLC_disconnected,3.396,-194.850,36.013,24.83,24.83,60.192,0.000,0.000,0.000,4.144
1752409614.170961,5,USB_connected,WLC_disconnected,3.396,-194.625,36.128,24.86,24.86,59.400,0.000,0.000,0.000,4.144
1752409615.272416,5,USB_connected,WLC_disconnected,3.396,-194.175,36.128,24.88,24.88,60.192,0.000,0.000,0.000,4.144
1752409616.373784,5,USB_connected,WLC_disconnected,3.396,-193.950,36.128,24.90,24.90,60.192,0.000,0.000,0.000,4.168
1752409617.474854,5,USB_connected,WLC_disconnected,3.396,-194.400,36.013,24.92,24.92,60.192,0.000,0.000,0.000,4.181
1752409618.576004,5,USB_connected,WLC_disconnected,3.396,-194.850,36.013,24.95,24.95,59.400,0.000,0.000,0.000,4.175
1752409619.677496,5,USB_connected,WLC_disconnected,3.396,-194.400,36.013,24.97,24.97,59.400,0.000,0.000,0.000,4.168
1752409620.77842,5,USB_connected,WLC_disconnected,3.396,-194.400,36.128,24.99,24.99,59.400,0.000,0.000,0.000,4.175
1752409621.879495,5,USB_connected,WLC_disconnected,3.396,-194.625,36.128,25.01,25.01,59.400,0.000,0.000,0.000,4.162
1752409622.980824,5,USB_connected,WLC_disconnected,3.396,-195.075,36.128,25.03,25.03,60.192,0.000,0.000,0.000,4.144
1752409624.082149,5,USB_connected,WLC_disconnected,3.396,-194.625,36.128,25.06,25.06,60.192,0.000,0.000,0.000,4.168
1752409625.183638,5,USB_connected,WLC_disconnected,3.396,-194.400,36.128,25.08,25.08,60.192,0.000,0.000,0.000,4.181
1752409626.284634,5,USB_connected,WLC_disconnected,3.396,-194.400,36.128,25.10,25.10,59.400,0.000,0.000,0.000,4.156
1752409627.385779,5,USB_connected,WLC_disconnected,3.396,-194.175,36.013,25.12,25.12,60.192,0.000,0.000,0.000,4.175
1752409628.4870641,5,USB_connected,WLC_disconnected,3.396,-195.075,36.128,25.14,25.14,60.192,0.000,0.000,0.000,4.175
1752409629.588539,5,USB_connected,WLC_disconnected,3.396,-195.075,36.128,25.16,25.16,60.192,0.000,0.000,0.000,4.156
1752409630.689867,5,USB_connected,WLC_disconnected,3.396,-194.400,36.013,25.19,25.19,59.400,0.000,0.000,0.000,4.156
1752409631.791125,5,USB_connected,WLC_disconnected,3.396,-194.625,36.013,25.21,25.21,60.192,0.000,0.000,0.000,4.187
1752409632.892534,5,USB_connected,WLC_disconnected,3.396,-194.850,36.128,25.23,25.23,59.400,0.000,0.000,0.000,4.144
1752409633.9940338,5,USB_connected,WLC_disconnected,3.396,-194.400,36.128,25.25,25.25,59.400,0.000,0.000,0.000,4.162
1752409635.094933,5,USB_connected,WLC_disconnected,3.396,-194.625,36.128,25.27,25.27,60.192,0.000,0.000,0.000,4.175
1752409636.196199,5,USB_connected,WLC_disconnected,3.396,-194.175,36.013,25.29,25.29,60.192,0.000,0.000,0.000,4.168
1752409637.297587,5,USB_connected,WLC_disconnected,3.396,-194.625,36.128,25.32,25.32,60.192,0.000,0.000,0.000,4.156
1752409638.399084,5,USB_connected,WLC_disconnected,3.396,-195.075,36.128,25.34,25.34,60.192,0.000,0.000,0.000,4.156
1752409639.4999108,5,USB_connected,WLC_disconnected,3.396,-195.300,36.128,25.36,25.36,60.192,0.000,0.000,0.000,4.156
1752409640.601263,5,USB_connected,WLC_disconnected,3.396,-194.175,36.128,25.38,25.38,59.400,0.000,0.000,0.000,4.150
1752409641.702537,5,USB_connected,WLC_disconnected,3.396,-194.400,36.128,25.40,25.40,59.400,0.000,0.000,0.000,4.156
1752409642.803473,5,USB_connected,WLC_disconnected,3.396,-194.175,36.128,25.43,25.43,60.192,0.000,0.000,0.000,4.144
1752409643.904813,5,USB_connected,WLC_disconnected,3.396,-194.625,36.013,25.45,25.45,59.400,0.000,0.000,0.000,4.162
1752409645.005981,5,USB_connected,WLC_disconnected,3.396,-194.625,36.128,25.47,25.47,60.192,0.000,0.000,0.000,4.162
1752409646.107347,5,USB_connected,WLC_disconnected,3.396,-193.950,36.013,25.49,25.49,60.192,0.000,0.000,0.000,4.156
1752409647.208501,5,USB_connected,WLC_disconnected,3.396,-194.400,36.128,25.51,25.51,60.192,0.000,0.000,0.000,4.200
1752409648.309789,5,USB_connected,WLC_disconnected,3.396,-194.400,36.128,25.53,25.53,59.400,0.000,0.000,0.000,4.168
1752409649.4112651,5,USB_connected,WLC_disconnected,3.396,-194.400,36.128,25.56,25.56,59.400,0.000,0.000,0.000,4.181
1752409650.512387,5,USB_connected,WLC_disconnected,3.396,-194.400,36.128,25.58,25.58,59.400,0.000,0.000,0.000,4.168
1752409651.613742,5,USB_connected,WLC_disconnected,3.396,-194.175,36.128,25.60,25.60,59.400,0.000,0.000,0.000,4.175
1752409652.7150452,5,USB_connected,WLC_disconnected,3.396,-194.625,36.128,25.62,25.62,60.192,0.000,0.000,0.000,4.175
1752409653.816406,5,USB_connected,WLC_disconnected,3.396,-194.400,36.013,25.64,25.64,60.192,0.000,0.000,0.000,4.162
1752409654.9178581,5,USB_connected,WLC_disconnected,3.396,-194.400,36.128,25.67,25.67,59.400,0.000,0.000,0.000,4.162
1752409656.0191512,5,USB_connected,WLC_disconnected,3.401,-194.400,36.128,25.69,25.69,59.400,0.000,0.000,0.000,4.175
